Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
786,1,205,206,337,338,41,42
787,1,140,141,341,342,41,42
788,1,172,173,352,353,41,42
789,2,204,205,362,364,41,42
790,1,169,170,381,382,41,42
791,70,353,357,896,901,41,47
792,4328,316,352,893,921,41,66
793,2,469,470,917,918,41,43
794,1,347,348,1080,1081,41,42
795,2,471,472,1339,1341,41,42
796,1,448,449,1608,1609,41,42
797,1,448,449,1630,1631,41,42
798,1,510,511,2175,2176,41,42
799,1,835,836,2250,2251,41,42
800,1,821,822,2254,2255,41,42
801,1,860,861,2272,2273,41,42
802,1,851,852,2273,2274,41,42
803,1,852,853,2274,2275,41,42
804,1,836,837,2278,2279,41,42
805,1,880,881,2337,2338,41,42
806,1,546,547,2339,2340,41,42
807,1,829,830,2355,2356,41,42
808,2,875,877,2373,2374,41,42
809,1,873,874,2374,2375,41,42
810,1,485,486,2394,2395,41,42
811,1,190,191,307,308,42,43
812,1,198,199,310,311,42,43
813,5,229,232,318,319,42,45
814,1,245,246,323,324,42,43
815,3,169,171,332,334,42,43
816,4,208,210,332,334,42,43
817,1,183,184,358,359,42,43
818,1,204,205,366,367,42,43
819,1,179,180,368,369,42,43
820,1,178,179,369,370,42,43
821,6,186,189,373,376,42,44
822,1,446,447,932,933,42,43
823,1,440,441,937,938,42,43
824,24,514,519,1286,1289,42,47
825,91,470,475,1351,1356,42,49
826,1,450,451,1629,1630,42,43
827,1,449,450,1630,1631,42,43
828,1,453,454,1647,1648,42,43
829,3,459,461,1666,1668,42,43
830,1,465,466,1666,1667,42,43
831,1,856,857,2381,2382,42,43
832,1,486,487,2394,2395,42,43
833,1,693,694,2804,2805,42,43
834,1,215,216,307,308,43,44
835,1,189,190,310,311,43,44
836,1,188,189,311,312,43,44
837,1,198,199,311,312,43,44
838,1,186,187,317,318,43,44
839,2,187,188,318,319,43,45
840,14,231,234,318,321,43,48
841,1,226,227,319,320,43,44
842,1,245,246,324,325,43,44
843,1,211,212,329,330,43,44
844,1,169,170,333,334,43,44
845,41,150,154,343,347,43,48
846,1,172,173,348,349,43,44
847,1,177,178,357,358,43,44
848,1,177,178,369,370,43,44
849,1,189,190,372,373,43,44
850,1,187,188,375,376,43,44
851,1,186,187,378,379,43,44
852,18,467,470,933,936,43,48
853,1,525,526,1290,1291,43,44
854,1242,470,487,1364,1383,43,62
855,1,460,461,1656,1657,43,44
856,1,463,464,1661,1662,43,44
857,2,460,462,1666,1667,43,44
858,1,522,523,2176,2177,43,44
859,1,782,783,2227,2228,43,44
860,1,751,752,2287,2288,43,44
861,1,720,721,2377,2378,43,44
862,1,856,857,2383,2384,43,44
863,1,528,529,2396,2397,43,44
864,1,823,824,2412,2413,43,44
865,6,219,221,301,304,44,45
866,2,191,192,307,308,44,46
867,1,209,210,309,310,44,45
868,1,209,210,312,313,44,45
869,1,229,230,319,320,44,45
870,5,220,222,320,322,44,46
871,2,169,170,339,341,44,45
872,3,205,207,342,344,44,45
873,1,192,193,372,373,44,45
874,2,189,190,373,374,44,46
875,1,187,188,377,378,44,45
876,1,182,183,394,395,44,45
877,1,469,470,917,918,44,45
878,1,484,485,1367,1368,44,45
879,10,646,648,1576,1579,44,49
880,1,447,448,1593,1594,44,45
881,11,455,458,1611,1613,44,48
882,1,453,454,1628,1629,44,45
883,1,466,467,1640,1641,44,45
884,1,459,460,1646,1647,44,45
885,1,456,457,1651,1652,44,45
886,1,460,461,1659,1660,44,45
887,2,462,463,1660,1662,44,45
888,2,1062,1063,1735,1736,44,46
889,1,842,843,2265,2266,44,45
890,1,820,821,2282,2283,44,45
891,88,354,359,2541,2545,44,51
892,1,219,220,300,301,45,46
893,3,218,219,301,304,45,46
894,1,209,210,311,312,45,46
895,207,209,216,330,338,45,54
896,7,167,169,339,341,45,49
897,1,136,137,341,342,45,46
898,1,174,175,342,343,45,46
899,1,206,207,342,343,45,46
900,1,209,210,355,356,45,46
901,1,179,180,358,359,45,46
902,1,184,185,359,360,45,46
903,2,184,186,361,362,45,46
904,1,182,183,388,389,45,46
905,1,183,184,389,390,45,46
906,1,165,166,390,391,45,46
907,1,446,447,935,936,45,46
908,1,448,449,935,936,45,46
909,6,460,462,937,939,45,48
910,1,460,461,939,940,45,46
911,621,503,513,1155,1167,45,73
912,800,293,305,1184,1196,45,66
913,2,513,515,1285,1286,45,46
914,2,1191,1192,1496,1497,45,47
915,3,1193,1195,1496,1497,45,47
916,9,1191,1194,1498,1500,45,47
917,79,439,446,1584,1590,45,51
918,1,447,448,1592,1593,45,46
919,1,441,442,1594,1595,45,46
920,7,449,452,1622,1624,45,47
921,1,455,456,1622,1623,45,46
922,1,456,457,1655,1656,45,46
923,1,457,458,1656,1657,45,46
924,1,459,460,1657,1658,45,46
925,45,506,512,2173,2179,45,49
926,1,520,521,2182,2183,45,46
927,1,836,837,2245,2246,45,46
928,1,835,836,2246,2247,45,46
929,1,874,875,2268,2269,45,46
930,1,835,836,2287,2288,45,46
931,1,838,839,2356,2357,45,46
932,1,725,726,2370,2371,45,46
933,52,374,378,2544,2547,45,53
934,29,295,299,2655,2659,45,49
935,1,203,204,304,305,46,47
936,1,244,245,310,311,46,47
937,1,199,200,344,345,46,47
938,2,175,177,354,355,46,47
939,2,178,180,354,355,46,47
940,1,183,184,354,355,46,47
941,1,178,179,358,359,46,47
942,2,189,191,393,394,46,47
943,1,465,466,932,933,46,47
944,3,468,470,935,937,46,47
945,2,455,457,936,937,46,47
946,1,444,445,937,938,46,47
947,2,455,457,938,939,46,47
948,1,454,455,939,940,46,47
949,5,455,459,939,940,46,48
950,1,476,477,939,940,46,47
951,1,459,460,940,941,46,47
952,1,517,518,1285,1286,46,47
953,1,466,467,1300,1301,46,47
954,1,451,452,1335,1336,46,47
955,1,1190,1191,1497,1498,46,47
956,2,648,649,1576,1577,46,48
957,1,458,459,1646,1647,46,47
958,1,466,467,1648,1649,46,47
959,3,1062,1064,1735,1736,46,48
960,1,887,888,2338,2339,46,47
961,74,432,437,2349,2354,46,52
962,740,687,702,2802,2814,46,70
963,1,231,232,299,300,47,48
964,2,205,207,306,307,47,48
965,1,209,210,334,335,47,48
966,1,198,199,343,344,47,48
967,1,175,176,351,352,47,48
968,4,176,178,352,354,47,48
969,1,181,182,354,355,47,48
970,1,180,181,355,356,47,48
971,1,158,159,380,381,47,48
972,2,1106,1107,472,474,47,48
973,1,471,472,939,940,47,48
974,18,474,476,940,944,47,53
975,1,507,508,1156,1157,47,48
976,22,1406,1410,1198,1204,47,50
977,1,453,454,1620,1621,47,48
978,1,457,458,1621,1622,47,48
979,2,458,459,1633,1634,47,49
980,1,459,460,1634,1635,47,48
981,1,460,461,1651,1652,47,48
982,1,890,891,2321,2322,47,48
983,1,735,736,2355,2356,47,48
984,1,245,246,299,300,48,49
985,1,196,197,319,320,48,49
986,1,195,196,327,328,48,49
987,4,100,103,329,331,48,49
988,4,101,103,332,334,48,49
989,1,167,168,338,339,48,49
990,1,178,179,348,349,48,49
991,1,174,175,351,352,48,49
992,2,175,176,352,353,48,50
993,1,172,173,366,367,48,49
994,2,174,175,391,393,48,49
995,2,1105,1106,473,475,48,49
996,1,1106,1107,476,477,48,49
997,34,165,169,837,841,48,52
998,3,459,460,925,926,48,51
999,8,475,477,933,935,48,51
1000,3,472,473,938,940,48,50
1001,3056,473,494,1134,1161,48,77
1002,80,500,505,1168,1175,48,58
1003,7,1408,1411,1194,1198,48,49
1004,1,1408,1409,1197,1198,48,49
1005,1,518,519,1286,1287,48,49
1006,1,469,470,1310,1311,48,49
1007,1,646,647,1574,1575,48,49
1008,1,446,447,1590,1591,48,49
1009,1,1063,1064,1736,1737,48,49
1010,9,1061,1063,1738,1742,48,50
1011,1,842,843,2263,2264,48,49
1012,8,682,684,2308,2311,48,51
1013,124,538,544,2380,2385,48,57
1014,4,553,555,2394,2396,48,50
1015,20,208,211,298,301,49,54
1016,41,241,248,299,303,49,56
1017,16,244,251,304,307,49,51
1018,1,247,248,308,309,49,50
1019,2,160,162,313,314,49,50
1020,1,193,194,322,323,49,50
1021,1,162,163,324,325,49,50
1022,1,196,197,341,342,49,50
1023,1,200,201,349,350,49,50
1024,1,172,173,367,368,49,50
1025,1,199,200,368,369,49,50
1026,1,178,179,371,372,49,50
1027,1,185,186,371,372,49,50
1028,3,163,164,388,389,49,52
1029,18,225,228,391,394,49,55
1030,1,191,192,396,397,49,50
1031,1,192,193,397,398,49,50
1032,3,1107,1109,472,473,49,51
1033,1,1104,1105,475,476,49,50
1034,11,226,229,921,924,49,52
1035,1,457,458,929,930,49,50
1036,1,1410,1411,1200,1201,49,50
1037,266,656,664,1269,1282,49,60
1038,7,516,519,1285,1287,49,52
1039,1,442,443,1583,1584,49,50
1040,1,459,460,1622,1623,49,50
1041,1,458,459,1632,1633,49,50
1042,1,463,464,1645,1646,49,50
1043,3,1087,1089,1675,1676,49,51
1044,3,1088,1089,1677,1679,49,51
1045,3,821,823,2245,2247,49,50
1046,1,742,743,2254,2255,49,50
1047,1,481,482,2353,2354,49,50
1048,1,735,736,2355,2356,49,50
1049,1,530,531,2381,2382,49,50
1050,1,688,689,2804,2805,49,50
1051,2,158,159,313,314,50,52
1052,6,234,238,323,325,50,51
1053,1,238,239,323,324,50,51
1054,1,202,203,329,330,50,51
1055,42,137,145,339,346,50,53
1056,1,196,197,339,340,50,51
1057,2,174,175,352,353,50,52
1058,1,175,176,368,369,50,51
1059,2,194,196,371,372,50,51
1060,1,197,198,372,373,50,51
1061,1,191,192,397,398,50,51
1062,4,473,474,943,944,50,54
1063,159,802,809,1034,1042,50,63
1064,1,461,462,1341,1342,50,51
1065,1,463,464,1646,1647,50,51
1066,16,1090,1092,1673,1679,50,55
1067,1,1089,1090,1677,1678,50,51
1068,1,838,839,2288,2289,50,51
1069,1,897,898,2322,2323,50,51
1070,1,536,537,2342,2343,50,51
1071,1,530,531,2380,2381,50,51
1072,1,504,505,2397,2398,50,51
1073,1,233,234,293,294,51,52
1074,1,172,173,299,300,51,52
1075,1,193,194,299,300,51,52
1076,9,208,212,302,306,51,53
1077,1,180,181,308,309,51,52
1078,1,199,200,319,320,51,52
1079,6,200,202,318,320,51,54
1080,1,173,174,344,345,51,52
1081,1,136,137,346,347,51,52
1082,1,185,186,359,360,51,52
1083,1,151,152,377,378,51,52
1084,1,191,192,388,389,51,52
1085,2,182,184,395,396,51,52
1086,1,210,211,402,403,51,52
1087,1,453,454,920,921,51,52
1088,16,451,456,926,930,51,54
1089,1,456,457,928,929,51,52
1090,1,459,460,930,931,51,52
1091,2,465,466,930,931,51,53
1092,53,460,465,931,936,51,57
1093,1,475,476,932,933,51,52
1094,1,804,805,1034,1035,51,52
1095,2,658,659,1274,1275,51,53
1096,1,468,469,1352,1353,51,52
1097,67,457,464,1353,1359,51,58
1098,2,1142,1143,1480,1482,51,52
1099,1,446,447,1584,1585,51,52
1100,3,465,466,1612,1614,51,53
1101,1,459,460,1633,1634,51,52
1102,1,456,457,1645,1646,51,52
1103,1,841,842,2222,2223,51,52
1104,1,787,788,2258,2259,51,52
1105,1,834,835,2287,2288,51,52
1106,2,789,791,2295,2296,51,52
1107,1,690,691,2307,2308,51,52
1108,1,897,898,2323,2324,51,52
1109,1,885,886,2355,2356,51,52
1110,48,543,548,2361,2365,51,63
1111,1,699,700,2809,2810,51,52
1112,1,178,179,294,295,52,53
1113,1,182,183,294,295,52,53
1114,2,183,185,296,297,52,53
1115,1,172,173,298,299,52,53
1116,42,213,218,297,302,52,57
1117,7,253,255,299,301,52,57
1118,1,192,193,301,302,52,53
1119,3,251,252,303,305,52,54
1120,1,237,238,308,309,52,53
1121,1,157,158,312,313,52,53
1122,1,191,192,318,319,52,53
1123,27,235,239,328,332,52,57
1124,1,149,150,329,330,52,53
1125,2,203,205,329,330,52,53
1126,1,196,197,339,340,52,53
1127,1,153,154,342,343,52,53
1128,3,154,157,343,344,52,53
1129,1,172,173,351,352,52,53
1130,1,158,159,360,361,52,53
1131,1,159,160,361,362,52,53
1132,1,184,185,366,367,52,53
1133,1,195,196,371,372,52,53
1134,44,141,145,383,387,52,57
1135,1,210,211,403,404,52,53
1136,1,689,690,668,669,52,53
1137,2,466,467,931,932,52,54
1138,8,467,469,932,935,52,55
1139,3,465,467,1350,1351,52,54
1140,4,465,468,1351,1353,52,53
1141,1,464,465,1353,1354,52,53
1142,321,491,499,1507,1515,52,64
1143,1,459,460,1631,1632,52,53
1144,1,463,464,1633,1634,52,53
1145,1,460,461,1634,1635,52,53
1146,1,460,461,1636,1637,52,53
1147,1,837,838,2285,2286,52,53
1148,1,887,888,2352,2353,52,53
1149,1,819,820,2402,2403,52,53
1150,3,464,465,2415,2417,52,54
1151,3,463,464,2416,2418,52,54
1152,13,230,232,284,287,53,59
1153,1,157,158,310,311,53,54
1154,1,156,157,316,317,53,54
1155,1,194,195,317,318,53,54
1156,1,191,192,319,320,53,54
1157,4,242,243,324,326,53,55
1158,1,150,151,328,329,53,54
1159,1,197,198,338,339,53,54
1160,13,156,160,356,359,53,57
1161,1,157,158,359,360,53,54
1162,3,160,161,359,361,53,55
1163,1,155,156,360,361,53,54
1164,1,145,146,366,367,53,54
1165,1,194,195,371,372,53,54
1166,3,145,147,373,375,53,54
1167,1,194,195,399,400,53,54
1168,6,452,455,923,925,53,55
1169,5,456,458,926,928,53,55
1170,1,515,516,1281,1282,53,54
1171,2,519,520,1283,1284,53,55
1172,1,512,513,1285,1286,53,54
1173,2,465,466,1353,1354,53,55
1174,1,471,472,1376,1377,53,54
1175,1,1153,1154,1462,1463,53,54
1176,6,460,462,1589,1591,53,55
1177,2,448,449,1590,1592,53,54
1178,1,464,465,1631,1632,53,54
1179,980,942,955,1661,1670,53,82
1180,1,1087,1088,1674,1675,53,54
1181,2,793,794,2255,2256,53,55
1182,3,849,851,2280,2282,53,54
1183,1,849,850,2283,2284,53,54
1184,1,788,789,2295,2296,53,54
1185,2,527,529,2321,2322,53,54
1186,1,719,720,2328,2329,53,54
1187,2,544,545,2364,2365,53,55
1188,1,741,742,2371,2372,53,54
1189,1,715,716,2378,2379,53,54
1190,25,546,551,2419,2423,53,57
1191,2,242,243,293,294,54,56
1192,1,241,242,294,295,54,55
1193,2,242,243,295,296,54,56
1194,1,197,198,297,298,54,55
1195,1,221,222,311,312,54,55
1196,1,155,156,317,318,54,55
1197,2,219,220,323,325,54,55
1198,1,142,143,327,328,54,55
1199,1,190,191,327,328,54,55
1200,1,152,153,332,333,54,55
1201,1,192,193,340,341,54,55
1202,30,206,209,336,341,54,60
1203,1,167,168,351,352,54,55
1204,2,159,161,355,356,54,55
1205,2,163,165,362,363,54,55
1206,1,166,167,363,364,54,55
1207,1,133,134,372,373,54,55
1208,1,146,147,378,379,54,55
1209,1,174,175,387,388,54,55
1210,1,485,486,917,918,54,55
1211,3,450,451,924,926,54,56
1212,2,451,452,927,928,54,56
1213,1,465,466,930,931,54,55
1214,14,513,516,1285,1287,54,60
1215,1,453,454,1334,1335,54,55
1216,7,478,480,1360,1363,54,57
1217,4,675,676,1399,1401,54,57
1218,1,464,465,1609,1610,54,55
1219,1,470,471,1633,1634,54,55
1220,1,943,944,1670,1671,54,55
1221,1,1087,1088,1675,1676,54,55
1222,1,1086,1087,1676,1677,54,55
1223,38,938,944,1747,1753,54,60
1224,1,718,719,2328,2329,54,55
1225,1,721,722,2328,2329,54,55
1226,1,532,533,2345,2346,54,55
1227,1,473,474,2348,2349,54,55
1228,1,699,700,2809,2810,54,55
1229,2,197,198,289,291,55,56
1230,1,240,241,294,295,55,56
1231,1,196,197,297,298,55,56
1232,1,222,223,301,302,55,56
1233,1,154,155,317,318,55,56
1234,1,209,210,319,320,55,56
1235,2,235,236,319,321,55,56
1236,1,222,223,323,324,55,56
1237,1,156,157,343,344,55,56
1238,3,153,155,345,347,55,56
1239,1,157,158,346,347,55,56
1240,1,201,202,351,352,55,56
1241,1,160,161,358,359,55,56
1242,1,154,155,359,360,55,56
1243,1,161,162,359,360,55,56
1244,1,155,156,360,361,55,56
1245,1,162,163,360,361,55,56
1246,2,163,164,361,362,55,57
1247,1,166,167,362,363,55,56
1248,1,166,167,381,382,55,56
1249,1,166,167,383,384,55,56
1250,4,208,211,400,402,55,56
1251,12,475,479,932,934,55,58
1252,1,806,807,1035,1036,55,56
1253,1,1411,1412,1191,1192,55,56
1254,455,497,508,1290,1299,55,68
1255,1,464,465,1353,1354,55,56
1256,40,1138,1143,1508,1513,55,58
1257,2,453,455,1582,1583,55,56
1258,1,446,447,1584,1585,55,56
1259,1,455,456,1603,1604,55,56
1260,1,471,472,1635,1636,55,56
1261,1,470,471,1637,1638,55,56
1262,1,476,477,1648,1649,55,56
1263,1,485,486,1657,1658,55,56
1264,1,1087,1088,1676,1677,55,56
1265,2,1089,1090,1676,1678,55,56
1266,22,1059,1066,1884,1889,55,58
1267,2,819,821,2243,2244,55,56
1268,1,821,822,2244,2245,55,56
1269,1,858,859,2294,2295,55,56
1270,3,674,676,2310,2312,55,56
1271,1,739,740,2370,2371,55,56
1272,1,549,550,2420,2421,55,56
1273,1,698,699,2809,2810,55,56
1274,8,179,183,286,289,56,58
1275,2,178,180,289,290,56,57
1276,3,198,199,290,292,56,58
1277,1,243,244,293,294,56,57
1278,1,224,225,299,300,56,57
1279,1,230,231,300,301,56,57
1280,1,188,189,304,305,56,57
1281,1,210,211,315,316,56,57
1282,1,155,156,316,317,56,57
1283,1,235,236,321,322,56,57
1284,3,242,243,324,327,56,57
1285,1,234,235,329,330,56,57
1286,1,189,190,334,335,56,57
1287,1,207,208,337,338,56,57
1288,2,148,149,338,340,56,57
1289,1,190,191,340,341,56,57
1290,1,156,157,344,345,56,57
1291,2,129,131,348,349,56,57
1292,1,167,168,348,349,56,57
1293,2,150,151,350,352,56,57
1294,5,135,138,360,361,56,58
1295,7,185,187,365,369,56,58
1296,1,175,176,379,380,56,57
1297,1,165,166,380,381,56,57
1298,1,173,174,384,385,56,57
1299,2,224,225,390,392,56,57
1300,1,215,216,393,394,56,57
1301,8,223,226,404,406,56,60
1302,1,451,452,923,924,56,57
1303,1,484,485,944,945,56,57
1304,14,484,487,944,947,56,62
1305,1,481,482,947,948,56,57
1306,3,1411,1413,1189,1191,56,57
1307,214,433,440,1316,1324,56,64
1308,3,478,479,1360,1361,56,59
1309,1,471,472,1373,1374,56,57
1310,43,469,473,1374,1378,56,63
1311,1,455,456,1582,1583,56,57
1312,1,463,464,1630,1631,56,57
1313,2,473,475,1649,1650,56,57
1314,24,481,485,1656,1660,56,60
1315,1,840,841,2283,2284,56,57
1316,1,898,899,2308,2309,56,57
1317,1,894,895,2309,2310,56,57
1318,1,502,503,2310,2311,56,57
1319,1,498,499,2312,2313,56,57
1320,1,524,525,2322,2323,56,57
1321,18,542,544,2363,2366,56,63
1322,1,738,739,2370,2371,56,57
1323,4,212,214,280,283,57,58
1324,4,237,239,287,289,57,59
1325,1,243,244,292,293,57,58
1326,2,224,225,300,302,57,58
1327,1,227,228,300,301,57,58
1328,1,231,232,300,301,57,58
1329,1,192,193,306,307,57,58
1330,1,236,237,314,315,57,58
1331,1,235,236,315,316,57,58
1332,1,192,193,319,320,57,58
1333,1,149,150,322,323,57,58
1334,1,102,103,328,329,57,58
1335,1,136,137,332,333,57,58
1336,1,142,143,338,339,57,58
1337,1,147,148,338,339,57,58
1338,2,123,125,341,342,57,58
1339,3,125,126,342,343,57,60
1340,1,155,156,346,347,57,58
1341,1,187,188,367,368,57,58
1342,1,186,187,371,372,57,58
1343,1,193,194,375,376,57,58
1344,2,147,148,376,378,57,58
1345,1,176,177,381,382,57,58
1346,2,169,170,382,383,57,59
1347,2,192,193,385,386,57,59
1348,1,225,226,392,393,57,58
1349,3,210,211,400,403,57,58
1350,72,455,463,925,933,57,63
1351,1,450,451,926,927,57,58
1352,1,486,487,933,934,57,58
1353,3,478,479,945,947,57,59
1354,1,518,519,1279,1280,57,58
1355,1,403,404,1381,1382,57,58
1356,28,400,407,1383,1386,57,62
1357,134,554,562,1404,1409,57,68
1358,22,1150,1154,1460,1464,57,61
1359,357,186,195,1632,1641,57,66
1360,2,473,474,1633,1635,57,58
1361,1,471,472,1641,1642,57,58
1362,1,1066,1067,1887,1888,57,58
1363,1,1067,1068,1888,1889,57,58
1364,1,1076,1077,1891,1892,57,58
1365,1,816,817,2261,2262,57,58
1366,1,815,816,2262,2263,57,58
1367,2,893,894,2262,2263,57,59
1368,1,690,691,2326,2327,57,58
1369,18,689,692,2327,2330,57,61
1370,1,727,728,2332,2333,57,58
1371,1,191,192,284,285,58,59
1372,2,239,240,286,287,58,60
1373,1,170,171,292,293,58,59
1374,1,244,245,292,293,58,59
1375,1,169,170,293,294,58,59
1376,1,245,246,293,294,58,59
1377,1,236,237,310,311,58,59
1378,1,100,101,330,331,58,59
1379,1,156,157,348,349,58,59
1380,1,127,128,360,361,58,59
1381,2,189,191,367,368,58,59
1382,2,184,186,368,369,58,59
1383,4,164,166,373,374,58,60
1384,1,192,193,375,376,58,59
1385,1,144,145,379,380,58,59
1386,1,186,187,383,384,58,59
1387,1,172,173,389,390,58,59
1388,1,222,223,390,391,58,59
1389,1,451,452,924,925,58,59
1390,2,485,486,935,937,58,59
1391,3,484,485,944,945,58,61
1392,1,513,514,1287,1288,58,59
1393,1,451,452,1307,1308,58,59
1394,4,445,446,1336,1337,58,62
1395,5,1149,1152,1464,1467,58,59
1396,1,470,471,1593,1594,58,59
1397,3,471,473,1635,1636,58,60
1398,1,474,475,1635,1636,58,59
1399,1,1066,1067,1885,1886,58,59
1400,141,1066,1075,1886,1892,58,66
1401,3,1064,1066,1888,1890,58,59
1402,1,750,751,2254,2255,58,59
1403,1,516,517,2288,2289,58,59
1404,1,511,512,2331,2332,58,59
1405,1,527,528,2341,2342,58,59
1406,1,729,730,2356,2357,58,59
1407,175,866,874,2384,2393,58,63
1408,1,509,510,2389,2390,58,59
1409,115031,489,571,2611,2691,58,174
1410,5,190,193,282,284,59,61
1411,1,194,195,283,284,59,60
1412,1,230,231,283,284,59,60
1413,1,192,193,284,285,59,60
1414,1,194,195,289,290,59,60
1415,3,229,231,297,298,59,61
1416,1,232,233,307,308,59,60
1417,1,234,235,312,313,59,60
1418,1,248,249,313,314,59,60
1419,1,138,139,325,326,59,60
1420,1,101,102,329,330,59,60
1421,1,187,188,337,338,59,60
1422,1,155,156,348,349,59,60
1423,1,127,128,359,360,59,60
1424,1,194,195,359,360,59,60
1425,2,148,149,361,362,59,61
1426,1,191,192,362,363,59,60
1427,1,176,177,372,373,59,60
1428,1,172,173,388,389,59,60
1429,1,190,191,389,390,59,60
1430,1,226,227,395,396,59,60
1431,1,225,226,403,404,59,60
1432,2,450,451,925,926,59,61
1433,1,460,461,937,938,59,60
1434,1,464,465,937,938,59,60
1435,27,483,488,940,944,59,66
1436,4,477,478,946,947,59,63
1437,1,445,446,1328,1329,59,60
1438,1,1149,1150,1465,1466,59,60
1439,1,460,461,1619,1620,59,60
1440,1,473,474,1634,1635,59,60
1441,78,467,475,1638,1648,59,65
1442,1,468,469,1643,1644,59,60
1443,1,1075,1076,1890,1891,59,60
1444,1,847,848,2283,2284,59,60
1445,4,866,867,2385,2387,59,62
1446,1,534,535,2625,2626,59,60
1447,23,549,552,2630,2635,59,66
1448,2,190,191,280,282,60,61
1449,25,192,197,280,284,60,64
1450,4,196,198,284,287,60,61
1451,1,167,168,285,286,60,61
1452,5,222,224,286,288,60,62
1453,1,185,186,288,289,60,61
1454,1,233,234,312,313,60,61
1455,1,154,155,317,318,60,61
1456,1,254,255,318,319,60,61
1457,1,152,153,320,321,60,61
1458,1,112,113,339,340,60,61
1459,1,141,142,347,348,60,61
1460,1,147,148,357,358,60,61
1461,1,165,166,357,358,60,61
1462,1,117,118,370,371,60,61
1463,1,193,194,385,386,60,61
1464,1,191,192,386,387,60,61
1465,1,219,220,404,405,60,61
1466,1,220,221,405,406,60,61
1467,1,221,222,406,407,60,61
1468,499,1155,1170,737,743,60,92
1469,1,449,450,927,928,60,61
1470,1,466,467,940,941,60,61
1471,5,512,513,1286,1288,60,64
1472,21,514,517,1287,1289,60,65
1473,1,464,465,1339,1340,60,61
1474,1,463,464,1340,1341,60,61
1475,1,405,406,1381,1382,60,61
1476,1,453,454,1572,1573,60,61
1477,1,470,471,1613,1614,60,61
1478,1,470,471,1635,1636,60,61
1479,1,724,725,2252,2253,60,61
1480,1,805,806,2268,2269,60,61
1481,1,760,761,2275,2276,60,61
1482,1,725,726,2325,2326,60,61
1483,70,712,717,2326,2330,60,67
1484,1,720,721,2373,2374,60,61
1485,2,834,835,2396,2397,60,62
1486,1,548,549,2617,2618,60,61
1487,1,546,547,2632,2633,60,61
1488,1,191,192,280,281,61,62
1489,8,227,229,280,282,61,66
1490,1,203,204,282,283,61,62
1491,1,168,169,284,285,61,62
1492,1,166,167,285,286,61,62
1493,1,196,197,285,286,61,62
1494,2,156,158,294,295,61,62
1495,2,158,159,295,296,61,63
1496,1,152,153,298,299,61,62
1497,1,204,205,303,304,61,62
1498,1,202,203,310,311,61,62
1499,2,202,203,314,315,61,63
1500,1,220,221,317,318,61,62
1501,1,199,200,326,327,61,62
1502,1,110,111,337,338,61,62
1503,1,145,146,340,341,61,62
1504,5,146,149,346,348,61,63
1505,1,148,149,348,349,61,62
1506,1,149,150,349,350,61,62
1507,3,123,125,356,357,61,63
1508,3,144,145,358,359,61,64
1509,1,197,198,363,364,61,62
1510,2,115,116,368,370,61,62
1511,7,116,118,370,373,61,63
1512,1,213,214,378,379,61,62
1513,1,158,159,384,385,61,62
1514,1,193,194,386,387,61,62
1515,1,191,192,388,389,61,62
1516,10,230,232,399,401,61,66
1517,4,227,230,401,402,61,63
1518,1,221,222,403,404,61,62
1519,1,454,455,927,928,61,62
