Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
728,1,374,375,957,958,3,4
729,1,364,365,984,985,3,4
730,1,1555,1556,1009,1010,3,4
731,13,1542,1545,1018,1022,3,5
732,1,337,338,1040,1041,3,4
733,30,333,338,1039,1044,3,7
734,1,334,335,1112,1113,3,4
735,1,1734,1735,1133,1134,3,4
736,1,1731,1732,1139,1140,3,4
737,2,338,339,1157,1158,3,5
738,2,339,340,1158,1159,3,5
739,1,338,339,1161,1162,3,4
740,4,339,341,1164,1167,3,4
741,1,490,491,1164,1165,3,4
742,1,19,20,1210,1211,3,4
743,1,19,20,1213,1214,3,4
744,1,19,20,1234,1235,3,4
745,1,456,457,1245,1246,3,4
746,1,452,453,1248,1249,3,4
747,8,481,483,1273,1275,3,6
748,7595,1761,1804,1289,1316,3,43
749,1,1780,1781,1292,1293,3,4
750,3,1793,1794,1306,1309,3,4
751,1,1795,1796,1311,1312,3,4
752,10,1651,1654,1401,1403,3,6
753,1,19,20,1516,1517,3,4
754,1,19,20,1557,1558,3,4
755,1,19,20,1589,1590,3,4
756,1,19,20,1639,1640,3,4
757,1,19,20,1646,1647,3,4
758,1,19,20,1663,1664,3,4
759,1,638,639,1677,1678,3,4
760,5,639,641,1678,1680,3,6
761,1,637,638,1679,1680,3,4
762,3,639,640,1680,1683,3,4
763,1,643,644,1683,1684,3,4
764,1,655,656,1684,1685,3,4
765,2,665,666,1685,1687,3,4
766,1,639,640,1686,1687,3,4
767,1,657,658,1694,1695,3,4
768,1,644,645,1695,1696,3,4
769,8,668,672,1700,1703,3,5
770,1,1694,1695,1704,1705,3,4
771,1,638,639,1705,1706,3,4
772,2,621,622,1708,1709,3,5
773,1,664,665,1708,1709,3,4
774,384,1898,1906,1703,1713,3,15
775,131,628,635,1711,1721,3,13
776,1,636,637,1717,1718,3,4
777,49,614,622,1719,1725,3,8
778,1,622,623,1725,1726,3,4
779,1276,663,674,1772,1784,3,25
780,1,954,955,1796,1797,3,4
781,1,942,943,1818,1819,3,4
782,729,501,510,1822,1832,3,28
783,1,956,957,1869,1870,3,4
784,1,970,971,1877,1878,3,4
785,1,1807,1808,2106,2107,3,4
786,2,1809,1810,2107,2108,3,5
787,1,1806,1807,2125,2126,3,4
788,1,1794,1795,2132,2133,3,4
789,1,907,908,2136,2137,3,4
790,296,891,901,2137,2149,3,14
791,1,912,913,2150,2151,3,4
792,1,756,757,2152,2153,3,4
793,1,913,914,2152,2153,3,4
794,1,752,753,2156,2157,3,4
795,1,752,753,2158,2159,3,4
796,1,917,918,2187,2188,3,4
797,1,930,931,2203,2204,3,4
798,7,1579,1581,2237,2239,3,7
799,1,2158,2159,2380,2381,3,4
800,1,2159,2160,2382,2383,3,4
801,2,2158,2160,2384,2385,3,4
802,3,1944,1945,2424,2426,3,5
803,1,1768,1769,2448,2449,3,4
804,1,2065,2066,2539,2540,3,4
805,1,2084,2085,2540,2541,3,4
806,1,2077,2078,2547,2548,3,4
807,2,2080,2082,2563,2564,3,4
808,1,2090,2091,2563,2564,3,4
809,1,2089,2090,2564,2565,3,4
810,1,2091,2092,2565,2566,3,4
811,1,1840,1841,2569,2570,3,4
812,1,2086,2087,2573,2574,3,4
813,1,2087,2088,2574,2575,3,4
814,1,2054,2055,2583,2584,3,4
815,2,1015,1016,2609,2610,3,5
816,2,1446,1447,2614,2615,3,5
817,13,1578,1581,2618,2621,3,6
818,1,1580,1581,2621,2622,3,4
819,1,1435,1436,2622,2623,3,4
820,1,1699,1700,2806,2807,3,4
821,2,1707,1709,2812,2813,3,4
822,1,1617,1618,2922,2923,3,4
823,1,1616,1617,2924,2925,3,4
824,1,1615,1616,2925,2926,3,4
825,2,1278,1280,2972,2973,3,4
826,1,2349,2350,2979,2980,3,4
827,1,1289,1290,2981,2982,3,4
828,1,1630,1631,2982,2983,3,4
829,1,1287,1288,3013,3014,3,4
830,1,1264,1265,3017,3018,3,4
831,1,1299,1300,3035,3036,3,4
832,2,1271,1272,3039,3040,3,5
833,1,1282,1283,3044,3045,3,4
834,1,1285,1286,3051,3052,3,4
835,1,1322,1323,3051,3052,3,4
836,1,1312,1313,3053,3054,3,4
837,1,1295,1296,3056,3057,3,4
838,1,1294,1295,3057,3058,3,4
839,5,1300,1302,3057,3059,3,5
840,3,1289,1290,3058,3060,3,5
841,1,1275,1276,3062,3063,3,4
842,1,1328,1329,3065,3066,3,4
843,14,1323,1326,3068,3071,3,9
844,2,1312,1313,3082,3083,3,5
845,2,1273,1275,3088,3089,3,4
846,1,1330,1331,3099,3100,3,4
847,72,1289,1295,3100,3107,3,8
848,2,1328,1329,3105,3106,3,5
849,1,1294,1295,3110,3111,3,4
850,1,1281,1282,3118,3119,3,4
851,1,1300,1301,3118,3119,3,4
852,1,1604,1605,3121,3122,3,4
853,1,1275,1276,3122,3123,3,4
854,1,1603,1604,3123,3124,3,4
855,1,1337,1338,3126,3127,3,4
856,2,1328,1330,3127,3128,3,4
857,1,1323,1324,3149,3150,3,4
858,4,1315,1317,3151,3153,3,5
859,8,2348,2349,3191,3199,3,4
860,1,2349,2350,3204,3205,3,4
861,1,2349,2350,3210,3211,3,4
862,18,2348,2350,3219,3229,3,6
863,1,2349,2350,3238,3239,3,4
864,1,2349,2350,3327,3328,3,4
865,5,2348,2349,3332,3337,3,4
866,2,2349,2350,3345,3346,3,5
867,1,2349,2350,3434,3435,3,4
868,1,893,894,3559,3560,3,4
869,2,4,5,4042,4043,3,5
870,1,1193,1194,4069,4070,3,4
871,19,2336,2337,4069,4072,3,10
872,1,1083,1084,338,339,4,5
873,1,1086,1087,345,346,4,5
874,3,1090,1091,361,363,4,6
875,1,1031,1032,363,364,4,5
876,15,994,998,367,371,4,7
877,441,1038,1056,366,378,4,17
878,1,999,1000,370,371,4,5
879,2,998,999,371,373,4,5
880,5,986,988,375,377,4,6
881,2,1080,1082,376,377,4,5
882,1,1157,1158,378,379,4,5
883,1,1134,1135,384,385,4,5
884,1,1059,1060,391,392,4,5
885,1,1061,1062,397,398,4,5
886,1,1110,1111,397,398,4,5
887,2,1114,1115,401,402,4,6
888,1,1107,1108,402,403,4,5
889,1,1088,1089,407,408,4,5
890,1,1094,1095,408,409,4,5
891,1,1106,1107,410,411,4,5
892,1,1089,1090,417,418,4,5
893,1,2938,2939,448,449,4,5
894,13,1591,1593,698,701,4,9
895,2,1314,1315,834,835,4,6
896,1,1315,1316,835,836,4,5
897,1,367,368,979,980,4,5
898,1,1546,1547,1018,1019,4,5
899,1,2045,2046,1058,1059,4,5
900,1,340,341,1164,1165,4,5
901,1,19,20,1182,1183,4,5
902,1,19,20,1201,1202,4,5
903,1,19,20,1206,1207,4,5
904,2,445,446,1255,1257,4,5
905,1,1793,1794,1289,1290,4,5
906,1,1779,1780,1290,1291,4,5
907,1,1775,1776,1291,1292,4,5
908,3,1792,1794,1304,1306,4,5
909,1,1789,1790,1305,1306,4,5
910,6,1791,1794,1306,1308,4,7
911,1,1794,1795,1307,1308,4,5
912,1,19,20,1315,1316,4,5
913,1,19,20,1464,1465,4,5
914,1,19,20,1542,1543,4,5
915,1,19,20,1645,1646,4,5
916,1,19,20,1654,1655,4,5
917,1,654,655,1667,1668,4,5
918,1,653,654,1668,1669,4,5
919,1,652,653,1672,1673,4,5
920,1,648,649,1679,1680,4,5
921,1,638,639,1683,1684,4,5
922,1,642,643,1683,1684,4,5
923,1,642,643,1687,1688,4,5
924,1,658,659,1693,1694,4,5
925,1,656,657,1695,1696,4,5
926,1,639,640,1704,1705,4,5
927,20,624,628,1706,1709,4,9
928,1,626,627,1708,1709,4,5
929,2,616,617,1715,1717,4,5
930,1,618,619,1719,1720,4,5
931,1,612,613,1720,1721,4,5
932,2,622,623,1722,1724,4,5
933,4,624,626,1723,1725,4,6
934,2,968,970,1798,1799,4,5
935,1,958,959,1801,1802,4,5
936,1,947,948,1803,1804,4,5
937,1,982,983,1884,1885,4,5
938,1,992,993,1886,1887,4,5
939,1,925,926,2127,2128,4,5
940,4,913,916,2128,2129,4,6
941,1,1793,1794,2132,2133,4,5
942,1,916,917,2148,2149,4,5
943,2,752,754,2172,2173,4,5
944,6,914,919,2187,2189,4,5
945,5,925,928,2191,2194,4,5
946,1,2156,2157,2383,2384,4,5
947,77,535,542,2419,2427,4,11
948,1,542,543,2427,2428,4,5
949,1,1773,1774,2443,2444,4,5
950,1,2077,2078,2522,2523,4,5
951,1,2054,2055,2539,2540,4,5
952,2,2085,2086,2539,2541,4,5
953,1,2087,2088,2546,2547,4,5
954,1,1836,1837,2555,2556,4,5
955,2,2069,2070,2555,2556,4,6
956,7,2027,2030,2563,2565,4,7
957,1,2064,2065,2575,2576,4,5
958,2,1446,1447,2616,2618,4,5
959,1,1449,1450,2616,2617,4,5
960,1,1445,1446,2619,2620,4,5
961,1,1449,1450,2621,2622,4,5
962,266,1437,1444,2685,2692,4,15
963,1,1702,1703,2810,2811,4,5
964,1,1695,1696,2817,2818,4,5
965,1,1278,1279,2960,2961,4,5
966,1,2349,2350,2969,2970,4,5
967,3,1284,1285,2979,2982,4,5
968,1,1283,1284,3028,3029,4,5
969,1,1287,1288,3028,3029,4,5
970,2,1314,1315,3031,3032,4,6
971,1,1277,1278,3036,3037,4,5
972,1,1283,1284,3044,3045,4,5
973,1,1276,1277,3047,3048,4,5
974,1,1328,1329,3054,3055,4,5
975,1,1316,1317,3055,3056,4,5
976,1,1295,1296,3057,3058,4,5
977,1,1319,1320,3067,3068,4,5
978,1,1279,1280,3068,3069,4,5
979,1,1302,1303,3069,3070,4,5
980,1,1323,1324,3075,3076,4,5
981,1,1323,1324,3079,3080,4,5
982,1,1324,1325,3080,3081,4,5
983,1,1266,1267,3083,3084,4,5
984,1,1316,1317,3085,3086,4,5
985,1,1341,1342,3087,3088,4,5
986,1,1272,1273,3088,3089,4,5
987,1,1280,1281,3095,3096,4,5
988,1,1284,1285,3095,3096,4,5
989,1,1330,1331,3096,3097,4,5
990,1,1312,1313,3107,3108,4,5
991,1,1331,1332,3109,3110,4,5
992,1,1291,1292,3110,3111,4,5
993,1,2349,2350,3110,3111,4,5
994,1,1304,1305,3111,3112,4,5
995,1,1598,1599,3112,3113,4,5
996,1,1313,1314,3116,3117,4,5
997,1,1603,1604,3116,3117,4,5
998,1,2349,2350,3118,3119,4,5
999,1,1604,1605,3120,3121,4,5
1000,1,1297,1298,3127,3128,4,5
1001,1,1292,1293,3134,3135,4,5
1002,1,1305,1306,3136,3137,4,5
1003,1,1321,1322,3137,3138,4,5
1004,1,1330,1331,3137,3138,4,5
1005,2,1305,1307,3146,3147,4,5
1006,3,1306,1307,3157,3158,4,7
1007,1,1313,1314,3158,3159,4,5
1008,3,2348,2349,3175,3178,4,5
1009,7,2348,2349,3187,3192,4,6
1010,1,2348,2349,3205,3206,4,5
1011,1,2349,2350,3233,3234,4,5
1012,1,1594,1595,3236,3237,4,5
1013,1,2349,2350,3276,3277,4,5
1014,7,2348,2349,3292,3299,4,5
1015,1,2349,2350,3303,3304,4,5
1016,3,2348,2349,3315,3318,4,5
1017,1,2349,2350,3341,3342,4,5
1018,1,2349,2350,3356,3357,4,5
1019,1,2349,2350,3433,3434,4,5
1020,1,2349,2350,3444,3445,4,5
1021,280,881,891,3637,3647,4,14
1022,1,886,887,3645,3646,4,5
1023,1,146,147,4061,4062,4,5
1024,1,199,200,4061,4062,4,5
1025,1,217,218,4061,4062,4,5
1026,2,2339,2340,4069,4070,4,6
1027,2,2375,2376,21,22,5,7
1028,1,1082,1083,333,334,5,6
1029,1,1083,1084,334,335,5,6
1030,1,1045,1046,368,369,5,6
1031,1,994,995,371,372,5,6
1032,1,997,998,371,372,5,6
1033,1,999,1000,371,372,5,6
1034,1,995,996,374,375,5,6
1035,5,1081,1083,376,379,5,7
1036,1,1132,1133,379,380,5,6
1037,1,1156,1157,379,380,5,6
1038,1,1138,1139,380,381,5,6
1039,1,1157,1158,380,381,5,6
1040,1,1124,1125,385,386,5,6
1041,3,1042,1043,386,388,5,7
1042,2,1040,1042,391,392,5,6
1043,1,1106,1107,395,396,5,6
1044,1,1092,1093,401,402,5,6
1045,1,1113,1114,402,403,5,6
1046,1,1121,1122,402,403,5,6
1047,1,1120,1121,403,404,5,6
1048,1,1069,1070,405,406,5,6
1049,1,1093,1094,414,415,5,6
1050,1,1076,1077,417,418,5,6
1051,1,2938,2939,453,454,5,6
1052,501,1603,1612,902,912,5,22
1053,1,1607,1608,908,909,5,6
1054,1,401,402,950,951,5,6
1055,1,334,335,1044,1045,5,6
1056,83,2048,2054,1077,1084,5,11
1057,1,335,336,1113,1114,5,6
1058,1,336,337,1118,1119,5,6
1059,1,1728,1729,1136,1137,5,6
1060,1,1734,1735,1138,1139,5,6
1061,1,20,21,1149,1150,5,6
1062,1,19,20,1241,1242,5,6
1063,1,19,20,1262,1263,5,6
1064,458,486,495,1266,1275,5,21
1065,1,1784,1785,1287,1288,5,6
1066,1,1792,1793,1289,1290,5,6
1067,1,1783,1784,1304,1305,5,6
1068,1532,1754,1765,1451,1464,5,31
1069,1,19,20,1585,1586,5,6
1070,1,653,654,1667,1668,5,6
1071,7,643,645,1669,1670,5,11
1072,1,645,646,1669,1670,5,6
1073,1,652,653,1675,1676,5,6
1074,3,652,654,1678,1680,5,6
1075,1,629,630,1690,1691,5,6
1076,1,650,651,1692,1693,5,6
1077,46,2400,2405,1694,1698,5,13
1078,1,616,617,1725,1726,5,6
1079,1,625,626,1725,1726,5,6
1080,1,619,620,1728,1729,5,6
1081,1,968,969,1799,1800,5,6
1082,1,940,941,1845,1846,5,6
1083,1,982,983,1883,1884,5,6
1084,1,992,993,1885,1886,5,6
1085,2,991,992,1888,1889,5,7
1086,1212,644,656,2029,2039,5,29
1087,1,1801,1802,2102,2103,5,6
1088,1,928,929,2132,2133,5,6
1089,1,932,933,2134,2135,5,6
1090,1,1799,1800,2134,2135,5,6
1091,13,897,901,2138,2144,5,8
1092,1,540,541,2165,2166,5,6
1093,3,914,917,2185,2186,5,6
1094,1,918,919,2185,2186,5,6
1095,2,729,731,2195,2196,5,6
1096,1,739,740,2197,2198,5,6
1097,1,737,738,2199,2200,5,6
1098,1,742,743,2215,2216,5,6
1099,1,2366,2367,2397,2398,5,6
1100,2,541,542,2420,2422,5,6
1101,1,1768,1769,2449,2450,5,6
1102,1,1796,1797,2450,2451,5,6
1103,2,2046,2047,2533,2534,5,7
1104,3,1828,1829,2545,2547,5,7
1105,1,2044,2045,2545,2546,5,6
1106,1,2088,2089,2546,2547,5,6
1107,1,2089,2090,2547,2548,5,6
1108,1,1816,1817,2549,2550,5,6
1109,1,1831,1832,2565,2566,5,6
1110,1,1827,1828,2567,2568,5,6
1111,5,1434,1436,2621,2624,5,7
1112,1,1441,1442,2638,2639,5,6
1113,1,2349,2350,2959,2960,5,6
1114,1,1277,1278,2962,2963,5,6
1115,2,1287,1289,2964,2965,5,6
1116,3,1269,1272,2968,2969,5,6
1117,1,2349,2350,2970,2971,5,6
1118,1,1632,1633,2991,2992,5,6
1119,1,2349,2350,3001,3002,5,6
1120,1,1636,1637,3005,3006,5,6
1121,1,1306,1307,3033,3034,5,6
1122,5,1282,1284,3034,3035,5,8
1123,1,1278,1279,3036,3037,5,6
1124,1,2349,2350,3041,3042,5,6
1125,1,1305,1306,3044,3045,5,6
1126,1,1275,1276,3045,3046,5,6
1127,1,1285,1286,3050,3051,5,6
1128,1,1290,1291,3058,3059,5,6
1129,2,1275,1276,3062,3063,5,7
1130,1,1313,1314,3062,3063,5,6
1131,1,1312,1313,3064,3065,5,6
1132,1,1286,1287,3067,3068,5,6
1133,1,1330,1331,3070,3071,5,6
1134,1,1318,1319,3072,3073,5,6
1135,1,1307,1308,3080,3081,5,6
1136,2,1281,1282,3083,3085,5,6
1137,1,1312,1313,3084,3085,5,6
1138,1,1283,1284,3086,3087,5,6
1139,5,1316,1318,3096,3098,5,8
1140,1,1330,1331,3098,3099,5,6
1141,3,1277,1279,3099,3100,5,7
1142,1,1274,1275,3100,3101,5,6
1143,3,1296,1298,3100,3101,5,7
1144,1,1273,1274,3102,3103,5,6
1145,1,1592,1593,3105,3106,5,6
1146,1,1595,1596,3105,3106,5,6
1147,1,1300,1301,3117,3118,5,6
1148,1,1306,1307,3122,3123,5,6
1149,1,1293,1294,3134,3135,5,6
1150,1,1317,1318,3136,3137,5,6
1151,1,1322,1323,3136,3137,5,6
1152,2,1304,1305,3138,3139,5,7
1153,1,1320,1321,3150,3151,5,6
1154,3,2348,2349,3155,3158,5,6
1155,15,2348,2349,3164,3175,5,7
1156,3,2348,2349,3202,3205,5,6
1157,1,2349,2350,3205,3206,5,6
1158,1,2349,2350,3212,3213,5,6
1159,1,2349,2350,3309,3310,5,6
1160,1,2349,2350,3316,3317,5,6
1161,1,1268,1269,3371,3372,5,6
1162,1,4,5,3422,3423,5,6
1163,3,2348,2349,3440,3443,5,6
1164,61,863,868,3440,3444,5,11
1165,2,1707,1708,4069,4070,5,7
1166,1382,1083,1103,340,367,6,24
1167,2,1086,1087,349,351,6,7
1168,1,1090,1091,361,362,6,7
1169,1,2938,2939,363,364,6,7
1170,1,995,996,371,372,6,7
1171,1,998,999,371,372,6,7
1172,1,999,1000,374,375,6,7
1173,1,1082,1083,374,375,6,7
1174,1,997,998,375,376,6,7
1175,1,985,986,376,377,6,7
1176,1,995,996,376,377,6,7
1177,1,1023,1024,377,378,6,7
1178,1,1134,1135,378,379,6,7
1179,1,2938,2939,378,379,6,7
1180,1,1128,1129,379,380,6,7
1181,1,1146,1147,379,380,6,7
1182,1,1041,1042,385,386,6,7
1183,1,1145,1146,387,388,6,7
1184,1,1059,1060,390,391,6,7
1185,1,1106,1107,396,397,6,7
1186,1,1116,1117,404,405,6,7
1187,1,2938,2939,406,407,6,7
1188,3,1090,1091,407,409,6,8
1189,1,1094,1095,413,414,6,7
1190,1,1076,1077,416,417,6,7
1191,1,2938,2939,418,419,6,7
1192,1,2938,2939,477,478,6,7
1193,45,873,876,632,636,6,12
1194,1,1047,1048,656,657,6,7
1195,1,1321,1322,804,805,6,7
1196,1,1609,1610,904,905,6,7
1197,1,401,402,951,952,6,7
1198,1,369,370,982,983,6,7
1199,2,1539,1540,1007,1009,6,7
1200,1,337,338,1119,1120,6,7
1201,1,337,338,1155,1156,6,7
1202,1,337,338,1157,1158,6,7
1203,1,19,20,1231,1232,6,7
1204,1,455,456,1236,1237,6,7
1205,1,19,20,1237,1238,6,7
1206,1,469,470,1239,1240,6,7
1207,1,19,20,1242,1243,6,7
1208,1,472,473,1246,1247,6,7
1209,1,1788,1789,1295,1296,6,7
1210,9,1798,1802,1295,1297,6,10
1211,2,1776,1778,1296,1297,6,7
1212,1,1798,1799,1297,1298,6,7
1213,1,19,20,1298,1299,6,7
1214,1,1787,1788,1300,1301,6,7
1215,1,1790,1791,1300,1301,6,7
1216,1,1781,1782,1304,1305,6,7
1217,1,1790,1791,1305,1306,6,7
1218,1,1793,1794,1309,1310,6,7
1219,1,1789,1790,1313,1314,6,7
1220,1,19,20,1348,1349,6,7
1221,1,19,20,1361,1362,6,7
1222,1,19,20,1366,1367,6,7
1223,4,1654,1656,1402,1404,6,8
1224,1,1653,1654,1403,1404,6,7
1225,847,2112,2125,1503,1516,6,21
1226,1,19,20,1577,1578,6,7
1227,1,19,20,1586,1587,6,7
1228,51,1475,1480,1605,1610,6,12
1229,1,649,650,1671,1672,6,7
1230,1,650,651,1674,1675,6,7
1231,1,633,634,1678,1679,6,7
1232,1,653,654,1682,1683,6,7
1233,82,2405,2412,1685,1691,6,12
1234,1,630,631,1688,1689,6,7
1235,1,636,637,1691,1692,6,7
1236,1,2402,2403,1691,1692,6,7
1237,5,637,641,1692,1694,6,7
1238,1,642,643,1692,1693,6,7
1239,4,649,651,1693,1696,6,7
1240,1,624,625,1699,1700,6,7
1241,2,627,628,1704,1705,6,8
1242,1,1905,1906,1706,1707,6,7
1243,1,1906,1907,1707,1708,6,7
1244,1,641,642,1711,1712,6,7
1245,1,640,641,1712,1713,6,7
1246,1,615,616,1723,1724,6,7
1247,1,617,618,1725,1726,6,7
1248,2,2928,2929,1796,1797,6,8
1249,1,969,970,1799,1800,6,7
1250,1,972,973,1800,1801,6,7
1251,2,954,955,1802,1804,6,7
1252,3,950,952,1806,1807,6,8
1253,1,980,981,1807,1808,6,7
1254,1,947,948,1809,1810,6,7
1255,1,940,941,1828,1829,6,7
1256,2,950,952,1872,1873,6,7
1257,1,974,975,1880,1881,6,7
1258,35,970,974,1880,1885,6,12
1259,1,984,985,1884,1885,6,7
1260,1,991,992,1885,1886,6,7
1261,2,1800,1802,2108,2109,6,7
1262,73,1800,1809,2106,2112,6,13
1263,2,1805,1806,2113,2114,6,8
1264,1,1806,1807,2120,2121,6,7
1265,1,914,915,2127,2128,6,7
1266,1,929,930,2127,2128,6,7
1267,2,923,924,2129,2130,6,8
1268,1,927,928,2132,2133,6,7
1269,3,899,900,2138,2140,6,8
1270,3,901,902,2139,2141,6,8
1271,1,740,741,2198,2199,6,7
1272,1,741,742,2199,2200,6,7
1273,1,728,729,2219,2220,6,7
1274,1,728,729,2227,2228,6,7
1275,1,1473,1474,2309,2310,6,7
1276,1,949,950,2367,2368,6,7
1277,38,2175,2180,2418,2423,6,12
1278,1,542,543,2425,2426,6,7
1279,1,1767,1768,2448,2449,6,7
1280,3,2086,2088,2525,2527,6,7
1281,1,2066,2067,2534,2535,6,7
1282,16,2039,2042,2537,2540,6,10
1283,70,2091,2097,2546,2550,6,18
1284,1,1836,1837,2552,2553,6,7
1285,1,2082,2083,2576,2577,6,7
1286,1,2086,2087,2578,2579,6,7
1287,1,1452,1453,2615,2616,6,7
1288,1,1441,1442,2684,2685,6,7
1289,1,1307,1308,3033,3034,6,7
1290,1,1278,1279,3045,3046,6,7
1291,1,1277,1278,3047,3048,6,7
1292,1,1326,1327,3062,3063,6,7
1293,1,1301,1302,3063,3064,6,7
1294,1,1321,1322,3070,3071,6,7
1295,1,1329,1330,3070,3071,6,7
1296,1,1317,1318,3075,3076,6,7
1297,1,1266,1267,3078,3079,6,7
1298,1,1266,1267,3080,3081,6,7
1299,1,1283,1284,3082,3083,6,7
1300,1,1282,1283,3083,3084,6,7
1301,4,1308,1311,3084,3086,6,7
1302,1,1612,1613,3085,3086,6,7
1303,1,1310,1311,3086,3087,6,7
1304,4,1271,1273,3087,3089,6,8
1305,7,1332,1334,3089,3092,6,9
1306,1,1599,1600,3091,3092,6,7
1307,1,1290,1291,3094,3095,6,7
1308,1,1317,1318,3094,3095,6,7
1309,1,1274,1275,3101,3102,6,7
1310,4,1297,1299,3101,3103,6,8
1311,1,1325,1326,3108,3109,6,7
1312,30,1558,1562,3108,3111,6,10
1313,1,1558,1559,3111,3112,6,7
1314,1,1324,1325,3116,3117,6,7
1315,1,2349,2350,3117,3118,6,7
1316,2,1323,1325,3119,3120,6,7
1317,1,1324,1325,3121,3122,6,7
1318,5,1310,1312,3123,3125,6,8
1319,8,2348,2349,3131,3139,6,7
1320,1,1329,1330,3136,3137,6,7
1321,1,1305,1306,3137,3138,6,7
1322,14,1309,1313,3149,3153,6,9
1323,1,2349,2350,3290,3291,6,7
1324,4,2348,2349,3292,3296,6,7
1325,1,2349,2350,3310,3311,6,7
1326,75,1180,1187,3316,3322,6,11
1327,46,2348,2349,3323,3341,6,12
1328,1,2349,2350,3402,3403,6,7
1329,3,2349,2350,3424,3426,6,8
1330,1,932,933,3866,3867,6,7
1331,1,931,932,3867,3868,6,7
1332,1,930,931,3869,3870,6,7
1333,1,148,149,4061,4062,6,7
1334,1,164,165,4061,4062,6,7
1335,1,1087,1088,344,345,7,8
1336,463,1022,1038,344,356,7,21
1337,1,1132,1133,352,353,7,8
1338,1,1087,1088,361,362,7,8
1339,1,999,1000,368,369,7,8
1340,1,998,999,369,370,7,8
1341,2,996,997,370,371,7,9
1342,1,998,999,372,373,7,8
1343,1,995,996,373,374,7,8
1344,1,1129,1130,373,374,7,8
1345,1,993,994,374,375,7,8
1346,138,991,999,373,384,7,17
1347,1,1128,1129,378,379,7,8
1348,1,986,987,379,380,7,8
1349,2,988,989,379,380,7,9
1350,1,1057,1058,383,384,7,8
1351,1,1042,1043,384,385,7,8
1352,1,1033,1034,389,390,7,8
1353,1,1034,1035,390,391,7,8
1354,1,1172,1173,390,391,7,8
1355,1,2938,2939,397,398,7,8
1356,1,1087,1088,398,399,7,8
1357,1,1115,1116,403,404,7,8
1358,1,1066,1067,414,415,7,8
1359,1,1069,1070,414,415,7,8
1360,1,1072,1073,415,416,7,8
1361,1,1091,1092,415,416,7,8
1362,1,2938,2939,423,424,7,8
1363,32,1250,1254,521,525,7,13
1364,1,1335,1336,825,826,7,8
1365,1,1609,1610,905,906,7,8
1366,1,396,397,950,951,7,8
1367,3,370,372,982,983,7,9
1368,2,1563,1564,1008,1010,7,8
1369,2,1557,1559,1020,1021,7,8
1370,2,337,338,1042,1043,7,9
1371,2,338,339,1045,1046,7,9
1372,1,20,21,1149,1150,7,8
1373,1,19,20,1190,1191,7,8
1374,1,19,20,1230,1231,7,8
1375,1,19,20,1249,1250,7,8
1376,1,19,20,1255,1256,7,8
1377,1,19,20,1262,1263,7,8
1378,1,1801,1802,1290,1291,7,8
1379,1,19,20,1294,1295,7,8
1380,1,1789,1790,1314,1315,7,8
1381,1,19,20,1328,1329,7,8
1382,1,19,20,1340,1341,7,8
1383,1,19,20,1439,1440,7,8
1384,2,566,567,1559,1561,7,8
1385,1,19,20,1631,1632,7,8
1386,3,645,647,1669,1670,7,9
1387,1,646,647,1672,1673,7,8
1388,1,632,633,1676,1677,7,8
1389,2,631,632,1677,1679,7,8
1390,15,631,635,1679,1682,7,10
1391,1,658,659,1681,1682,7,8
1392,1,662,663,1681,1682,7,8
1393,1,665,666,1685,1686,7,8
1394,2,629,630,1687,1689,7,8
1395,4,2402,2404,1690,1692,7,9
1396,1,646,647,1694,1695,7,8
1397,6,627,630,1697,1699,7,10
1398,1,627,628,1699,1700,7,8
1399,1,1904,1905,1704,1705,7,8
1400,1,959,960,1798,1799,7,8
1401,213,958,968,1797,1807,7,15
1402,1,971,972,1799,1800,7,8
1403,1,980,981,1806,1807,7,8
1404,1,979,980,1807,1808,7,8
1405,1,949,950,1808,1809,7,8
1406,1,980,981,1808,1809,7,8
1407,1,944,945,1852,1853,7,8
1408,2,955,957,1872,1873,7,8
1409,5,975,977,1882,1885,7,9
1410,1,982,983,1886,1887,7,8
1411,1,505,506,1967,1968,7,8
1412,1,1801,1802,2099,2100,7,8
1413,1,1801,1802,2107,2108,7,8
1414,1,1809,1810,2112,2113,7,8
1415,1,897,898,2139,2140,7,8
1416,1,747,748,2150,2151,7,8
1417,1,739,740,2159,2160,7,8
1418,1,736,737,2166,2167,7,8
1419,1,725,726,2219,2220,7,8
1420,3,729,731,2220,2222,7,8
1421,1,733,734,2226,2227,7,8
1422,18,2396,2399,2235,2238,7,11
1423,5,1465,1466,2320,2322,7,11
1424,339,948,957,2364,2373,7,17
1425,67099,1765,1846,2437,2539,7,102
1426,2,1786,1787,2440,2442,7,8
1427,1,1788,1789,2441,2442,7,8
1428,1,2093,2094,2522,2523,7,8
1429,2,2090,2091,2536,2538,7,8
1430,1,1835,1836,2552,2553,7,8
1431,1,1820,1821,2553,2554,7,8
1432,1,1687,1688,2810,2811,7,8
1433,1,1629,1630,2981,2982,7,8
1434,1,1632,1633,2989,2990,7,8
1435,1,1316,1317,3038,3039,7,8
1436,1,1285,1286,3057,3058,7,8
1437,1,1287,1288,3058,3059,7,8
1438,1,1300,1301,3058,3059,7,8
1439,1,1303,1304,3062,3063,7,8
1440,1,1288,1289,3067,3068,7,8
1441,2,1292,1293,3067,3068,7,9
