Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
742,2,872,873,2186,2188,4,5
743,1,601,602,2187,2188,4,5
744,1,1196,1197,2188,2189,4,5
745,2,1197,1199,2189,2190,4,5
746,1,821,822,2245,2246,4,5
747,1,820,821,2246,2247,4,5
748,45,669,673,2318,2324,4,10
749,23,405,408,2428,2432,4,7
750,1,360,361,2462,2463,4,5
751,3,713,714,2517,2519,4,6
752,47,880,885,297,302,5,11
753,3,947,948,365,367,5,7
754,4,895,897,450,451,5,7
755,1,897,898,451,452,5,6
756,1,903,904,482,483,5,6
757,4,891,892,532,534,5,8
758,1,798,799,637,638,5,6
759,19,796,799,638,643,5,7
760,19,643,647,674,679,5,9
761,13,637,640,685,690,5,8
762,306,770,776,730,743,5,24
763,1,964,965,746,747,5,6
764,1,965,966,747,748,5,6
765,1,916,917,752,753,5,6
766,1,982,983,763,764,5,6
767,1,985,986,776,777,5,6
768,2,755,757,857,858,5,6
769,1,962,963,900,901,5,6
770,1,634,635,936,937,5,6
771,19,461,465,985,990,5,7
772,1,525,526,1002,1003,5,6
773,1,522,523,1004,1005,5,6
774,3,1088,1090,1044,1046,5,6
775,5,1070,1073,1175,1176,5,7
776,1,1086,1087,1217,1218,5,6
777,1,619,620,1276,1277,5,6
778,67,1034,1040,1289,1294,5,9
779,2,1359,1360,1307,1308,5,7
780,230,1124,1134,1321,1331,5,13
781,7,1299,1302,1350,1352,5,7
782,1,755,756,1393,1394,5,6
783,1,898,899,1396,1397,5,6
784,4,1301,1303,1422,1424,5,7
785,3,1297,1298,1423,1425,5,7
786,204,698,705,1480,1486,5,13
787,3,1503,1505,1488,1489,5,7
788,3,1262,1263,1534,1535,5,8
789,1,1388,1389,1553,1554,5,6
790,1,896,897,1554,1555,5,6
791,1,1328,1329,1554,1555,5,6
792,14,893,899,1555,1559,5,7
793,9,490,492,1557,1560,5,8
794,1,899,900,1560,1561,5,6
795,1,901,902,1560,1561,5,6
796,1,467,468,1561,1562,5,6
797,1,1162,1163,1580,1581,5,6
798,1,1163,1164,1583,1584,5,6
799,2,1165,1167,1583,1584,5,6
800,1,778,779,1585,1586,5,6
801,1,1015,1016,1590,1591,5,6
802,77,1444,1449,1594,1599,5,13
803,1,1008,1009,1596,1597,5,6
804,2,1208,1209,1633,1634,5,7
805,1,1225,1226,1634,1635,5,6
806,4,1218,1220,1636,1637,5,8
807,1,1210,1211,1642,1643,5,6
808,1,1209,1210,1643,1644,5,6
809,1,1252,1253,1687,1688,5,6
810,1,1273,1274,1694,1695,5,6
811,1,417,418,1731,1732,5,6
812,6,1337,1339,1748,1751,5,7
813,7,1042,1046,1784,1786,5,6
814,1,1043,1044,1788,1789,5,6
815,1,845,846,1811,1812,5,6
816,2,1276,1278,1856,1857,5,6
817,134,395,401,1877,1883,5,13
818,1,1305,1306,1908,1909,5,6
819,1,921,922,1918,1919,5,6
820,1,1004,1005,1920,1921,5,6
821,1,1002,1003,1922,1923,5,6
822,2,1314,1315,1924,1926,5,6
823,6,864,866,1932,1935,5,7
824,4,868,869,1933,1935,5,8
825,20,1245,1250,1935,1940,5,9
826,1,1251,1252,1936,1937,5,6
827,1,1251,1252,1938,1939,5,6
828,1,1259,1260,1950,1951,5,6
829,14,315,318,1966,1968,5,8
830,1,844,845,1984,1985,5,6
831,1,897,898,2009,2010,5,6
832,1,683,684,2036,2037,5,6
833,1,681,682,2039,2040,5,6
834,2,308,309,2046,2047,5,7
835,6,779,780,2060,2063,5,9
836,1,910,911,2064,2065,5,6
837,3,911,913,2065,2067,5,6
838,4,1333,1334,2147,2149,5,8
839,1,883,884,2173,2174,5,6
840,3,860,862,2186,2188,5,6
841,1,873,874,2187,2188,5,6
842,1,870,871,2214,2215,5,6
843,451,750,758,2417,2425,5,25
844,124,376,383,2468,2475,5,13
845,1,711,712,2523,2524,5,6
846,1,596,597,2618,2619,5,6
847,18,575,580,2638,2640,5,9
848,1,534,535,2650,2651,5,6
849,50,1141,1146,209,215,6,10
850,281,1109,1118,261,269,6,16
851,58,977,982,310,316,6,10
852,2,972,973,317,319,6,7
853,3,828,830,356,357,6,8
854,2,945,947,363,364,6,7
855,2,947,948,368,370,6,7
856,1,1038,1039,414,415,6,7
857,1,901,902,457,458,6,7
858,2,934,936,558,559,6,7
859,3,792,794,641,643,6,7
860,52,635,640,688,696,6,11
861,1,965,966,746,747,6,7
862,1,916,917,753,754,6,7
863,1,982,983,764,765,6,7
864,15,981,983,799,804,6,10
865,1,753,754,865,866,6,7
866,1,791,792,877,878,6,7
867,25,962,967,903,908,6,8
868,204,516,526,992,998,6,19
869,1,1091,1092,1042,1043,6,7
870,4,1089,1091,1043,1046,6,7
871,10093,953,982,1079,1111,6,39
872,3183,1102,1121,1095,1110,6,34
873,4507,1052,1078,1113,1135,6,39
874,10,730,732,1123,1127,6,9
875,1,1087,1088,1206,1207,6,7
876,1,1088,1089,1208,1209,6,7
877,1,619,620,1269,1270,6,7
878,1,466,467,1283,1284,6,7
879,413,473,483,1281,1292,6,14
880,9197,551,576,1310,1342,6,54
881,19,577,580,1343,1346,6,10
882,1,1132,1133,1389,1390,6,7
883,1,1124,1125,1390,1391,6,7
884,16,817,819,1404,1408,6,13
885,6472,1089,1125,1380,1411,6,30
886,5,617,619,1407,1408,6,10
887,1,1300,1301,1423,1424,6,7
888,28,730,734,1439,1443,6,10
889,1,1322,1323,1545,1546,6,7
890,1,1093,1094,1548,1549,6,7
891,1,898,899,1559,1560,6,7
892,2,900,901,1561,1563,6,7
893,1,1169,1170,1584,1585,6,7
894,1,1168,1169,1585,1586,6,7
895,1,1013,1014,1586,1587,6,7
896,1,1014,1015,1590,1591,6,7
897,1,1225,1226,1635,1636,6,7
898,1,1220,1221,1636,1637,6,7
899,153,1382,1393,1638,1648,6,11
900,1,1209,1210,1642,1643,6,7
901,2,1188,1189,1647,1648,6,8
902,2,315,316,1659,1661,6,7
903,271,534,544,1672,1679,6,16
904,1,1247,1248,1675,1676,6,7
905,4,431,432,1676,1679,6,8
906,31,508,512,1677,1681,6,12
907,1,1262,1263,1683,1684,6,7
908,1,359,360,1717,1718,6,7
909,1,1339,1340,1748,1749,6,7
910,2,1093,1094,1842,1843,6,8
911,9,1090,1092,1844,1848,6,8
912,1,1261,1262,1862,1863,6,7
913,1,1305,1306,1868,1869,6,7
914,1,1306,1307,1907,1908,6,7
915,1,1249,1250,1911,1912,6,7
916,3,1317,1318,1910,1912,6,8
917,1,1281,1282,1933,1934,6,7
918,2,1249,1250,1939,1940,6,8
919,2,1247,1248,1942,1944,6,7
920,54,861,864,1947,1950,6,18
921,1,700,701,1953,1954,6,7
922,1,309,310,2045,2046,6,7
923,9,881,884,2174,2177,6,8
924,1,868,869,2182,2183,6,7
925,1,870,871,2182,2183,6,7
926,1,858,859,2208,2209,6,7
927,6,856,859,2212,2216,6,7
928,1,871,872,2214,2215,6,7
929,1,852,853,2227,2228,6,7
930,100,529,538,2230,2237,6,11
931,1,643,644,2259,2260,6,7
932,1,829,830,2315,2316,6,7
933,1,809,810,2344,2345,6,7
934,12,722,725,2471,2476,6,10
935,1,396,397,2566,2567,6,7
936,1,534,535,2651,2652,6,7
937,1,1218,1219,236,237,7,8
938,10,1236,1241,247,250,7,9
939,1,1234,1235,248,249,7,8
940,3,970,972,317,319,7,8
941,1,973,974,318,319,7,8
942,1,971,972,320,321,7,8
943,1,1039,1040,414,415,7,8
944,1,964,965,554,555,7,8
945,935,955,967,560,577,7,28
946,1,789,790,701,702,7,8
947,1,788,789,702,703,7,8
948,1,983,984,734,735,7,8
949,1,979,980,741,742,7,8
950,1,982,983,747,748,7,8
951,5,982,984,749,751,7,9
952,1,985,986,756,757,7,8
953,1,975,976,757,758,7,8
954,1,956,957,759,760,7,8
955,120,993,1000,815,822,7,15
956,1,995,996,855,856,7,8
957,1,568,569,932,933,7,8
958,3,519,521,988,989,7,9
959,4,1090,1093,1040,1042,7,8
960,6,705,707,1072,1076,7,9
961,42,945,951,1088,1093,7,10
962,2,732,733,1123,1125,7,8
963,5,1109,1111,1125,1127,7,10
964,1,1087,1088,1207,1208,7,8
965,1,619,620,1276,1277,7,8
966,1,473,474,1280,1281,7,8
967,4,1280,1282,1288,1291,7,8
968,1,1349,1350,1294,1295,7,8
969,1,1352,1353,1298,1299,7,8
970,2,1035,1036,1308,1310,7,8
971,1,1387,1388,1399,1400,7,8
972,4,1390,1392,1399,1401,7,9
973,61,612,618,1403,1410,7,13
974,224,766,773,1403,1410,7,16
975,1,1300,1301,1422,1423,7,8
976,6,495,498,1486,1488,7,10
977,4,1442,1444,1513,1515,7,9
978,1,1259,1260,1526,1527,7,8
979,1,1094,1095,1548,1549,7,8
980,1,467,468,1561,1562,7,8
981,2,1427,1429,1572,1573,7,8
982,1,1426,1427,1573,1574,7,8
983,2,1164,1166,1576,1577,7,8
984,3,1315,1317,1581,1583,7,8
985,1,1015,1016,1589,1590,7,8
986,75,1389,1394,1622,1629,7,13
987,1,1129,1130,1624,1625,7,8
988,1,1128,1129,1625,1626,7,8
989,3,1217,1218,1632,1634,7,9
990,1,1226,1227,1635,1636,7,8
991,2,473,474,1636,1637,7,9
992,1,474,475,1637,1638,7,8
993,1,474,475,1639,1640,7,8
994,1,1209,1210,1643,1644,7,8
995,1,1250,1251,1653,1654,7,8
996,1,1237,1238,1667,1668,7,8
997,1,466,467,1670,1671,7,8
998,2,1359,1361,1688,1689,7,8
999,1,1358,1359,1690,1691,7,8
1000,1,349,350,1719,1720,7,8
1001,3,416,418,1727,1729,7,8
1002,1,415,416,1735,1736,7,8
1003,1,1339,1340,1746,1747,7,8
1004,5,835,836,1769,1771,7,10
1005,1,758,759,1822,1823,7,8
1006,1,1266,1267,1845,1846,7,8
1007,1,1281,1282,1862,1863,7,8
1008,1,1306,1307,1867,1868,7,8
1009,1,1284,1285,1915,1916,7,8
1010,1,1317,1318,1928,1929,7,8
1011,585,462,473,1927,1938,7,20
1012,2,865,866,1934,1935,7,9
1013,1,1290,1291,1937,1938,7,8
1014,1,632,633,2079,2080,7,8
1015,104,877,886,2172,2180,7,14
1016,1,870,871,2195,2196,7,8
1017,1,872,873,2214,2215,7,8
1018,238,1316,1332,2208,2218,7,15
1019,1,879,880,2224,2225,7,8
1020,2,1188,1190,2228,2229,7,8
1021,3,629,631,2256,2258,7,8
1022,1,805,806,2326,2327,7,8
1023,1,819,820,2338,2339,7,8
1024,10,1217,1220,231,237,8,10
1025,1,967,968,265,266,8,9
1026,113,977,981,353,358,8,17
1027,1,807,808,382,383,8,9
1028,26,896,900,435,439,8,12
1029,3,962,964,551,553,8,9
1030,2,645,647,679,680,8,9
1031,390,967,975,707,719,8,23
1032,1,978,979,739,740,8,9
1033,1,979,980,745,746,8,9
1034,1,981,982,748,749,8,9
1035,75,566,571,929,933,8,15
1036,1,570,571,933,934,8,9
1037,1,569,570,934,935,8,9
1038,8,527,530,995,997,8,12
1039,87,537,545,1048,1057,8,15
1040,13,910,914,1121,1124,8,11
1041,12,663,667,1191,1195,8,10
1042,1,1086,1087,1207,1208,8,9
1043,3,1280,1282,1285,1287,8,9
1044,1,1279,1280,1291,1292,8,9
1045,4,1280,1283,1291,1293,8,9
1046,6,1386,1390,1398,1400,8,10
1047,2,620,621,1410,1411,8,10
1048,3,734,737,1441,1442,8,9
1049,9,1362,1365,1529,1531,8,12
1050,10,464,466,1563,1566,8,13
1051,1,466,467,1567,1568,8,9
1052,1,1384,1385,1573,1574,8,9
1053,2,1008,1009,1584,1585,8,10
1054,1,1007,1008,1586,1587,8,9
1055,1,1004,1005,1588,1589,8,9
1056,1,1010,1011,1599,1600,8,9
1057,2,342,343,1604,1605,8,10
1058,1,1117,1118,1619,1620,8,9
1059,1,1226,1227,1625,1626,8,9
1060,1,470,471,1637,1638,8,9
1061,1,472,473,1637,1638,8,9
1062,1,474,475,1638,1639,8,9
1063,1,471,472,1639,1640,8,9
1064,12,1187,1190,1648,1650,8,14
1065,1,1247,1248,1650,1651,8,9
1066,1153,917,928,1648,1660,8,27
1067,1,1319,1320,1692,1693,8,9
1068,1,1318,1319,1693,1694,8,9
1069,2,415,416,1728,1730,8,9
1070,13,1305,1307,1785,1787,8,13
1071,1,854,855,1805,1806,8,9
1072,1,1270,1271,1820,1821,8,9
1073,1,1271,1272,1821,1822,8,9
1074,18,1272,1275,1826,1832,8,11
1075,4,382,384,1827,1828,8,10
1076,1,1092,1093,1841,1842,8,9
1077,1,1275,1276,1841,1842,8,9
1078,11,683,685,1845,1849,8,11
1079,1,1250,1251,1846,1847,8,9
1080,1,1278,1279,1856,1857,8,9
1081,4,1305,1308,1867,1869,8,9
1082,218,649,656,1869,1876,8,18
1083,3,718,719,1908,1909,8,11
1084,1,1289,1290,1915,1916,8,9
1085,1,1319,1320,1926,1927,8,9
1086,1,1298,1299,1932,1933,8,9
1087,1,1248,1249,1939,1940,8,9
1088,1,1249,1250,1940,1941,8,9
1089,1,1297,1298,1941,1942,8,9
1090,3,1297,1298,1944,1947,8,9
1091,14,384,387,2084,2087,8,11
1092,2,625,626,2152,2154,8,9
1093,1,870,871,2183,2184,8,9
1094,1,1322,1323,2213,2214,8,9
1095,1,873,874,2214,2215,8,9
1096,1,1350,1351,2221,2222,8,9
1097,22,1248,1254,2241,2245,8,11
1098,1,856,857,2279,2280,8,9
1099,1,791,792,2309,2310,8,9
1100,1,823,824,2311,2312,8,9
1101,1,802,803,2319,2320,8,9
1102,3,818,819,2327,2330,8,9
1103,1,815,816,2358,2359,8,9
1104,2,724,725,2472,2474,8,9
1105,4,719,721,2505,2507,8,10
1106,1,712,713,2515,2516,8,9
1107,1,457,458,2516,2517,8,9
1108,4,713,715,2516,2519,8,9
1109,4,1220,1222,240,241,9,11
1110,1,1223,1224,240,241,9,10
1111,5,1235,1238,248,251,9,10
1112,1,1017,1018,439,440,9,10
1113,1,630,631,703,704,9,10
1114,1,787,788,706,707,9,10
1115,2,978,979,743,745,9,10
1116,4,981,982,752,755,9,11
1117,1,982,983,757,758,9,10
1118,1,985,986,768,769,9,10
1119,140,582,593,867,876,9,17
1120,12,525,529,992,994,9,12
1121,128,485,490,998,1006,9,17
1122,2,524,525,1001,1002,9,11
1123,2,488,489,1005,1007,9,10
1124,1,420,421,1047,1048,9,10
1125,1,913,914,1052,1053,9,10
1126,105,518,525,1101,1111,9,15
1127,1,1109,1110,1103,1104,9,10
1128,1,1105,1106,1104,1105,9,10
1129,2,720,721,1114,1115,9,11
1130,1,730,731,1124,1125,9,10
1131,49,1034,1038,1177,1184,9,17
1132,1,619,620,1276,1277,9,10
1133,1,473,474,1280,1281,9,10
1134,1,1281,1282,1284,1285,9,10
1135,1,467,468,1285,1286,9,10
1136,4,1277,1278,1288,1290,9,12
1137,3,1278,1279,1291,1292,9,12
1138,1,1034,1035,1306,1307,9,10
1139,13,562,566,1360,1361,9,15
1140,1,740,741,1382,1383,9,10
1141,2,662,664,1392,1393,9,10
1142,1,696,697,1395,1396,9,10
1143,1,1391,1392,1398,1399,9,10
1144,4,1393,1394,1403,1406,9,11
1145,1,611,612,1404,1405,9,10
1146,1,1392,1393,1406,1407,9,10
1147,2,620,621,1407,1409,9,10
1148,96,472,479,1432,1438,9,14
1149,30,505,509,1437,1441,9,13
1150,1,737,738,1441,1442,9,10
1151,1,763,764,1442,1443,9,10
1152,1,497,498,1486,1487,9,10
1153,1,494,495,1487,1488,9,10
1154,1,1444,1445,1514,1515,9,10
1155,1556,1245,1259,1509,1525,9,25
1156,2,1261,1262,1536,1538,9,10
1157,1,1324,1325,1542,1543,9,10
1158,1,484,485,1553,1554,9,10
1159,2,466,467,1563,1565,9,10
1160,1,1094,1095,1574,1575,9,10
1161,2,1316,1318,1584,1585,9,10
1162,1,1007,1008,1585,1586,9,10
1163,1,1009,1010,1585,1586,9,10
1164,2,1448,1449,1593,1594,9,11
1165,2,1006,1007,1598,1600,9,10
1166,1,1022,1023,1600,1601,9,10
1167,1,1162,1163,1613,1614,9,10
1168,1,1117,1118,1618,1619,9,10
1169,2,1155,1157,1624,1625,9,10
1170,1,1115,1116,1625,1626,9,10
1171,1,1126,1127,1626,1627,9,10
1172,29,1411,1415,1632,1637,9,13
1173,4,1211,1214,1635,1636,9,11
1174,2,1247,1249,1646,1647,9,10
1175,1,1262,1263,1680,1681,9,10
1176,2,1263,1264,1682,1683,9,11
1177,1,1317,1318,1693,1694,9,10
1178,1,356,357,1719,1720,9,10
1179,1,840,841,1770,1771,9,10
1180,34,985,993,1779,1783,9,14
1181,12,1269,1273,1823,1826,9,11
1182,1,1274,1275,1832,1833,9,10
1183,1,1274,1275,1834,1835,9,10
1184,9,1275,1279,1838,1841,9,11
1185,1,1277,1278,1843,1844,9,10
1186,1,1281,1282,1844,1845,9,10
1187,15,1278,1282,1852,1856,9,13
1188,1,1287,1288,1871,1872,9,10
1189,1,1315,1316,1910,1911,9,10
1190,1,927,928,1918,1919,9,10
1191,3,1319,1320,1927,1928,9,12
1192,4,708,709,1933,1935,9,12
1193,2,1248,1249,1940,1941,9,11
1194,1,852,853,1965,1966,9,10
1195,3,316,318,2033,2034,9,11
1196,888,435,441,2053,2065,9,101
1197,21,632,634,2076,2078,9,17
1198,119,629,636,2084,2090,9,21
1199,1,875,876,2155,2156,9,10
1200,1,598,599,2185,2186,9,10
1201,78,729,734,2204,2210,9,15
1202,1,1326,1327,2210,2211,9,10
1203,1,1323,1324,2213,2214,9,10
1204,1,860,861,2219,2220,9,10
1205,2,1349,1351,2219,2220,9,10
1206,1,848,849,2221,2222,9,10
1207,1,847,848,2222,2223,9,10
1208,1,1350,1351,2223,2224,9,10
1209,1,759,760,2226,2227,9,10
1210,2,1185,1187,2227,2228,9,10
1211,238,666,673,2289,2295,9,27
1212,1,808,809,2347,2348,9,10
1213,38,701,706,2499,2504,9,13
1214,1,700,701,2502,2503,9,10
1215,28,697,701,2502,2505,9,13
1216,741,685,696,2532,2544,9,22
1217,3,546,548,2624,2626,9,10
1218,2,967,969,264,265,10,11
1219,31,1107,1110,291,294,10,17
1220,1,834,835,474,475,10,11
1221,1,757,758,525,526,10,11
1222,1,980,981,755,756,10,11
1223,1,981,982,757,758,10,11
1224,1,984,985,783,784,10,11
1225,1,996,997,813,814,10,11
1226,1,963,964,900,901,10,11
1227,1,703,704,917,918,10,11
1228,1,539,540,1047,1048,10,11
1229,1,421,422,1048,1049,10,11
1230,1,1106,1107,1100,1101,10,11
1231,2,719,720,1115,1116,10,12
1232,2,718,719,1116,1118,10,11
1233,4216,905,920,1120,1144,10,39
1234,27761,1167,1202,1136,1178,10,73
1235,1,472,473,1280,1281,10,11
1236,1,1436,1437,1362,1363,10,11
1237,110,603,609,1368,1375,10,19
1238,1,739,740,1380,1381,10,11
1239,1,904,905,1390,1391,10,11
1240,1,1394,1395,1404,1405,10,11
1241,18,1428,1431,1424,1427,10,16
1242,1,737,738,1440,1441,10,11
1243,1,730,731,1442,1443,10,11
1244,1,1401,1402,1469,1470,10,11
1245,1,495,496,1485,1486,10,11
1246,1,502,503,1511,1512,10,11
1247,1,1255,1256,1515,1516,10,11
1248,2,1261,1263,1534,1535,10,11
1249,3,1429,1431,1552,1553,10,12
1250,1,1418,1419,1568,1569,10,11
1251,1,1099,1100,1573,1574,10,11
1252,3,1098,1100,1574,1576,10,11
1253,53,1316,1322,1578,1585,10,14
1254,1,1005,1006,1586,1587,10,11
1255,1,1080,1081,1592,1593,10,11
1256,1,1006,1007,1593,1594,10,11
1257,39,1006,1011,1599,1603,10,17
1258,1,1011,1012,1600,1601,10,11
1259,14,1199,1201,1615,1619,10,15
1260,1,1295,1296,1627,1628,10,11
1261,1,1270,1271,1630,1631,10,11
1262,1,1225,1226,1631,1632,10,11
1263,1,1356,1357,1633,1634,10,11
1264,1,1216,1217,1636,1637,10,11
1265,1,1411,1412,1636,1637,10,11
1266,1,1390,1391,1639,1640,10,11
1267,1,1230,1231,1642,1643,10,11
1268,1,1300,1301,1650,1651,10,11
1269,1,1247,1248,1652,1653,10,11
1270,1,500,501,1674,1675,10,11
1271,1,512,513,1679,1680,10,11
1272,1,1261,1262,1679,1680,10,11
1273,1,1374,1375,1680,1681,10,11
1274,3,1319,1321,1692,1693,10,12
1275,4,681,682,1751,1753,10,13
1276,2,1275,1276,1827,1829,10,11
1277,3,1275,1277,1830,1832,10,11
1278,2,1270,1271,1832,1834,10,11
1279,6,1276,1279,1833,1835,10,12
1280,5,1271,1274,1835,1837,10,11
1281,6,1273,1275,1844,1847,10,12
1282,1,1288,1289,1847,1848,10,11
1283,1,683,684,1848,1849,10,11
1284,1,1300,1301,1850,1851,10,11
1285,1,819,820,1855,1856,10,11
1286,3,697,699,1860,1861,10,12
1287,4,695,696,1862,1865,10,12
1288,1,532,533,1890,1891,10,11
1289,1,1295,1296,1899,1900,10,11
1290,86,1011,1017,1901,1907,10,18
1291,1,1322,1323,1907,1908,10,11
1292,1,1321,1322,1909,1910,10,11
1293,1,1318,1319,1928,1929,10,11
1294,1,1299,1300,1929,1930,10,11
1295,1,866,867,1934,1935,10,11
1296,6,1297,1298,1939,1941,10,14
1297,1,310,311,2011,2012,10,11
1298,244,319,328,2026,2035,10,19
1299,3,1325,1327,2109,2110,10,12
1300,66,1322,1329,2110,2117,10,15
1301,1,933,934,2112,2113,10,11
1302,2,623,624,2146,2148,10,11
1303,4,873,875,2164,2167,10,11
1304,1,887,888,2169,2170,10,11
1305,1,759,760,2220,2221,10,11
1306,1,1348,1349,2220,2221,10,11
1307,1,881,882,2224,2225,10,11
1308,7,1186,1189,2227,2229,10,13
1309,1,1187,1188,2229,2230,10,11
1310,1,691,692,2309,2310,10,11
1311,1,691,692,2312,2313,10,11
1312,1,819,820,2330,2331,10,11
1313,1,807,808,2343,2344,10,11
1314,29,759,764,2376,2382,10,12
1315,161,745,752,2430,2437,10,17
1316,170,338,347,2431,2437,10,17
1317,2,420,421,2474,2475,10,12
1318,1,418,419,2477,2478,10,11
1319,1,701,702,2503,2504,10,11
1320,1,564,565,2591,2592,10,11
1321,3,547,549,2625,2627,10,11
1322,1,549,550,2643,2644,10,11
1323,1,1041,1042,399,400,11,12
1324,1,834,835,475,476,11,12
1325,1,962,963,577,578,11,12
1326,1,774,775,663,664,11,12
1327,1,978,979,728,729,11,12
1328,55,726,731,727,732,11,15
1329,1,973,974,738,739,11,12
1330,1,974,975,740,741,11,12
1331,1,973,974,775,776,11,12
1332,1,984,985,784,785,11,12
1333,1,990,991,787,788,11,12
1334,1,996,997,809,810,11,12
1335,1,995,996,810,811,11,12
1336,1,996,997,811,812,11,12
1337,97,741,747,890,895,11,18
1338,1,705,706,918,919,11,12
1339,36,782,786,979,982,11,19
1340,2,540,542,1047,1048,11,12
1341,50,550,556,1046,1052,11,19
1342,1,542,543,1052,1053,11,12
1343,1,395,396,1090,1091,11,12
1344,1008,659,669,1187,1201,11,27
1345,61,1307,1312,1263,1268,11,21
1346,2,885,886,1388,1389,11,13
1347,2,886,887,1389,1390,11,13
1348,16,819,823,1404,1406,11,15
1349,2,1512,1514,1406,1407,11,12
1350,2,712,713,1435,1437,11,12
1351,10,733,737,1440,1443,11,13
1352,1,1469,1470,1449,1450,11,12
1353,1,567,568,1474,1475,11,12
1354,1,563,564,1475,1476,11,12
1355,2,908,909,1478,1479,11,13
1356,1,902,903,1479,1480,11,12
1357,1,1255,1256,1523,1524,11,12
1358,1,1261,1262,1537,1538,11,12
1359,4,1262,1265,1537,1539,11,12
1360,1,474,475,1561,1562,11,12
1361,3,466,467,1563,1565,11,13
1362,70,547,556,1572,1579,11,15
1363,1,1379,1380,1579,1580,11,12
1364,1,1086,1087,1591,1592,11,12
1365,15,1012,1016,1592,1596,11,16
1366,1,1012,1013,1596,1597,11,12
1367,1,1201,1202,1614,1615,11,12
1368,1,1199,1200,1619,1620,11,12
1369,3,1198,1199,1620,1622,11,13
1370,1,1390,1391,1628,1629,11,12
1371,1,1270,1271,1631,1632,11,12
1372,1,1302,1303,1631,1632,11,12
1373,333,1201,1217,1630,1643,11,26
1374,4,346,350,1660,1661,11,12
1375,1,1257,1258,1675,1676,11,12
1376,1,1264,1265,1684,1685,11,12
1377,1,1318,1319,1693,1694,11,12
1378,1,339,340,1717,1718,11,12
1379,274,339,350,1741,1752,11,21
1380,3,1024,1025,1748,1750,11,13
1381,1,843,844,1767,1768,11,12
1382,70886,1122,1177,1732,1805,11,103
1383,1,844,845,1810,1811,11,12
1384,1,1283,1284,1837,1838,11,12
1385,4375,681,701,1835,1853,11,45
1386,1,1268,1269,1844,1845,11,12
1387,1,1294,1295,1847,1848,11,12
1388,1,699,700,1861,1862,11,12
1389,1,695,696,1865,1866,11,12
1390,1,681,682,1900,1901,11,12
1391,81,680,686,1897,1902,11,22
1392,1,718,719,1909,1910,11,12
1393,1,1323,1324,1910,1911,11,12
1394,44,1128,1131,1911,1916,11,24
1395,1,1135,1136,1912,1913,11,12
1396,50773,395,470,1922,1974,11,88
1397,1,1233,1234,1985,1986,11,12
1398,1,314,315,2005,2006,11,12
1399,4,312,314,2006,2009,11,12
1400,1,310,311,2007,2008,11,12
1401,6,310,313,2008,2011,11,13
1402,2,304,305,2044,2045,11,13
1403,1,305,306,2045,2046,11,12
1404,2,629,630,2084,2086,11,12
1405,1,1126,1127,2096,2097,11,12
1406,1,1125,1126,2098,2099,11,12
1407,1,1327,1328,2110,2111,11,12
1408,1,1322,1323,2116,2117,11,12
1409,6,877,880,2162,2164,11,13
1410,54,864,869,2177,2185,11,16
1411,2,602,603,2183,2184,11,13
1412,1,867,868,2202,2203,11,12
1413,2,1327,1329,2213,2214,11,12
1414,1,850,851,2225,2226,11,12
1415,1,1190,1191,2232,2233,11,12
1416,1,1031,1032,2286,2287,11,12
1417,1,810,811,2346,2347,11,12
1418,5,408,410,2427,2429,11,14
1419,53,514,523,2431,2436,11,17
1420,43,756,762,2467,2472,11,16
1421,1,420,421,2477,2478,11,12
1422,7,416,420,2480,2482,11,14
1423,12,563,565,2590,2593,11,14
1424,104,549,558,2643,2651,11,17
1425,1,835,836,493,494,12,13
1426,1,960,961,577,578,12,13
1427,1,907,908,618,619,12,13
1428,57,790,795,648,652,12,17
1429,74953,796,848,588,672,12,113
1430,49,787,792,655,659,12,17
1431,34,795,800,692,696,12,18
1432,1,978,979,726,727,12,13
1433,7,656,659,732,735,12,14
1434,1,981,982,743,744,12,13
1435,1,958,959,745,746,12,13
1436,1,981,982,746,747,12,13
1437,1,979,980,752,753,12,13
1438,1,984,985,761,762,12,13
1439,1,954,955,767,768,12,13
1440,5,984,987,775,777,12,14
1441,1,985,986,779,780,12,13
1442,2,994,995,807,809,12,13
1443,1,995,996,812,813,12,13
1444,128,792,798,850,857,12,19
1445,5458,937,955,853,881,12,49
1446,1,1005,1006,856,857,12,13
1447,1,586,587,872,873,12,13
1448,1,792,793,902,903,12,13
1449,70,802,808,918,923,12,17
1450,1,408,409,1041,1042,12,13
1451,1,542,543,1047,1048,12,13
1452,1,541,542,1048,1049,12,13
1453,2,551,552,1052,1053,12,14
1454,58,648,652,1054,1059,12,20
1455,2,616,617,1110,1111,12,14
1456,1,1067,1068,1128,1129,12,13
1457,2,1069,1071,1128,1129,12,13
1458,132,539,545,1382,1388,12,18
1459,1,905,906,1388,1389,12,13
1460,1,904,905,1389,1390,12,13
1461,1,613,614,1404,1405,12,13
1462,21,1512,1515,1410,1414,12,16
1463,1,1289,1290,1416,1417,12,13
1464,2,713,714,1435,1437,12,13
1465,1,730,731,1439,1440,12,13
1466,1,732,733,1439,1440,12,13
1467,1,731,732,1440,1441,12,13
1468,1,1401,1402,1470,1471,12,13
1469,2,1402,1403,1471,1472,12,14
1470,3,1403,1404,1472,1473,12,15
