Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
726,49,1487,1493,1960,1963,41,46
727,1,2600,2601,2489,2490,41,42
728,14,2502,2504,2710,2714,41,45
729,1,2343,2344,2910,2911,41,42
730,14,2343,2346,2940,2942,41,45
731,1,395,396,2987,2988,41,42
732,3,392,394,2990,2992,41,42
733,1,2308,2309,3125,3126,41,42
734,14,2261,2265,3192,3195,41,45
735,144,2257,2264,3204,3209,41,51
736,381,2120,2131,3433,3445,41,58
737,291,1457,1465,1799,1808,42,51
738,665,834,845,2462,2472,42,55
739,18,2480,2484,2530,2534,42,47
740,14,867,870,2727,2730,42,45
741,63,358,363,3030,3033,42,52
742,23,348,353,3039,3042,42,46
743,22,348,351,3053,3056,42,49
744,29,2265,2268,3482,3486,42,47
745,14807,2223,2267,3461,3522,42,100
746,40,2210,2215,3579,3583,42,47
747,1,1981,1982,3690,3691,42,43
748,1,891,892,1304,1305,43,44
749,1,864,865,1306,1307,43,44
750,64,707,713,1647,1653,43,50
751,54,851,857,1790,1795,43,49
752,71,824,829,1792,1797,43,50
753,21,2599,2605,2478,2481,43,46
754,597,734,749,2509,2519,43,54
755,3,2512,2514,2544,2546,43,44
756,2148,2455,2470,2869,2887,43,75
757,1,2348,2349,2886,2887,43,44
758,17,2359,2363,2915,2918,43,48
759,1,2342,2343,2926,2927,43,44
760,6,2339,2342,3219,3221,43,45
761,1024,2332,2341,3220,3233,43,71
762,1,2108,2109,3431,3432,43,44
763,6,775,777,1150,1152,44,47
764,2,780,781,1278,1279,44,46
765,30,761,766,1311,1317,44,48
766,1,766,767,1312,1313,44,45
767,6,744,746,1396,1400,44,46
768,186,766,774,2140,2152,44,52
769,13,2526,2529,2489,2492,44,47
770,26,2549,2552,2611,2614,44,49
771,1,2425,2426,2727,2728,44,45
772,7,853,856,2764,2767,44,45
773,25,856,860,2767,2770,44,47
774,72,804,809,2801,2806,44,50
775,19048,2276,2305,2826,2858,44,109
776,3,2341,2342,2924,2926,44,46
777,79,360,366,3089,3095,44,49
778,11,2329,2331,3320,3322,44,47
779,1,1981,1982,3690,3691,44,45
780,20,750,753,1292,1296,45,48
781,466,742,753,1389,1407,45,59
782,1,1126,1127,1466,1467,45,46
783,1207,1482,1501,1960,1980,45,57
784,75,787,792,2494,2499,45,52
785,3,714,716,2556,2558,45,46
786,55,2523,2527,2658,2663,45,52
787,1,2508,2509,2692,2693,45,46
788,52,2366,2370,2909,2914,45,52
789,104,366,373,3172,3178,45,51
790,186,2115,2122,3345,3351,45,66
791,56,2108,2112,3429,3433,45,52
792,189,776,783,1126,1135,46,52
793,136,772,778,1262,1269,46,53
794,1,745,746,1400,1401,46,47
795,2,743,745,1401,1402,46,47
796,191,721,730,1864,1872,46,54
797,1,2600,2601,2477,2478,46,47
798,6,2188,2191,2910,2912,46,47
799,140,2235,2241,3457,3463,46,54
800,252,2197,2206,3580,3590,46,60
801,2,97,98,3833,3834,46,48
802,170,975,982,1134,1141,47,54
803,79,886,893,1302,1308,47,51
804,1,705,706,1677,1678,47,48
805,10,705,707,1679,1684,47,49
806,2,709,710,2644,2646,47,48
807,10,2502,2504,2710,2715,47,49
808,1246,733,756,2819,2836,47,59
809,1,2458,2459,2885,2886,47,48
810,7,2188,2191,2919,2920,47,50
811,118,386,395,2991,2997,47,58
812,76,353,358,3009,3014,47,54
813,251,370,381,3006,3017,47,67
814,1,357,358,3033,3034,47,48
815,9,169,172,3968,3970,47,51
816,1,745,746,1400,1401,48,49
817,121,759,765,1431,1437,48,55
818,1,1549,1550,2423,2424,48,49
819,5097,694,723,2444,2475,48,94
820,11,2410,2413,2727,2729,48,52
821,121,755,762,2831,2839,48,52
822,524,2448,2455,2864,2871,48,74
823,9,2408,2410,3066,3068,48,51
824,1,2266,2267,3483,3484,48,49
825,1,2179,2180,3601,3602,48,49
826,1,2224,2225,3607,3608,48,49
827,801,721,732,1540,1555,49,66
828,7,628,630,2304,2306,49,51
829,37,2520,2525,2484,2489,49,54
830,1,2424,2425,2726,2727,49,50
831,1,2425,2426,2727,2728,49,50
832,1,2375,2376,2920,2921,49,50
833,22,2337,2341,2920,2924,49,54
834,1,2437,2438,2977,2978,49,50
835,5,394,397,2987,2988,49,52
836,56,379,384,3001,3006,49,58
837,1,364,365,3024,3025,49,50
838,69,2137,2143,3170,3177,49,54
839,14,373,377,3181,3183,49,52
840,35,377,382,3191,3194,49,54
841,7703,2091,2124,3345,3370,49,96
842,2,2136,2137,3375,3376,49,51
843,76,2239,2245,3499,3504,49,54
844,21,2215,2218,3575,3578,49,53
845,1,2622,2623,2472,2473,50,51
846,10,2549,2553,2480,2484,50,52
847,24,2462,2464,2552,2556,50,56
848,25,2357,2360,2862,2866,50,55
849,3,2454,2456,2899,2901,50,51
850,172,2176,2183,2904,2913,50,56
851,2,2191,2192,2912,2913,50,52
852,3,2192,2194,2913,2915,50,51
853,1,2374,2375,2919,2920,50,51
854,1,2337,2338,2924,2925,50,51
855,48,350,353,3034,3039,50,59
856,63,349,357,3056,3063,50,58
857,5,2154,2155,3171,3174,50,53
858,1,2258,2259,3199,3200,50,51
859,5,2337,2340,3201,3203,50,51
860,118,807,814,1370,1379,51,56
861,4,1601,1603,2086,2089,51,52
862,72,1670,1675,2165,2172,51,56
863,2,2455,2457,2550,2551,51,52
864,102,757,767,2611,2619,51,56
865,1,759,760,2618,2619,51,52
866,24,788,792,2862,2866,51,54
867,1,394,395,2989,2990,51,52
868,1,394,395,2991,2992,51,52
869,15,370,375,3137,3139,51,55
870,39,2256,2259,3197,3201,51,57
871,261,2235,2243,3512,3519,51,61
872,27,762,767,1317,1321,52,56
873,46,706,712,1653,1659,52,56
874,23,2615,2619,2516,2519,52,56
875,2,720,721,2576,2577,52,54
876,1,622,623,2592,2593,52,53
877,77,2337,2342,2888,2894,52,60
878,4,2188,2191,2919,2921,52,53
879,1,361,362,3160,3161,52,53
880,1,2142,2143,3172,3173,52,53
881,1235,2374,2386,3238,3261,52,93
882,135,2230,2236,3459,3467,52,59
883,2,700,702,1691,1692,53,54
884,14432,685,725,1783,1818,53,96
885,58054,2579,2661,2393,2449,53,153
886,1,2411,2412,2727,2728,53,54
887,153,755,764,2909,2917,53,57
888,20,2198,2201,2949,2952,53,59
889,3,394,395,2988,2990,53,55
890,2,364,366,3024,3025,53,54
891,2,2151,2152,3174,3175,53,55
892,1,764,765,1316,1317,54,55
893,3,735,736,1461,1463,54,56
894,76,707,711,1635,1642,54,60
895,1,827,828,1802,1803,54,55
896,1,970,971,2170,2171,54,55
897,75,2443,2448,2529,2535,54,60
898,73,2435,2441,2539,2543,54,60
899,6,623,625,2588,2590,54,57
900,23,623,628,2589,2594,54,57
901,345,365,372,3016,3025,54,69
902,71,761,766,1052,1056,55,61
903,33,702,705,1670,1676,55,58
904,106,910,915,1670,1676,55,63
905,2,700,701,1690,1692,55,56
906,1,719,720,2577,2578,55,56
907,1,765,766,2577,2578,55,56
908,2,740,742,2632,2633,55,56
909,211,2335,2341,2923,2929,55,73
910,1,380,381,3005,3006,55,56
911,1,354,355,3039,3040,55,56
912,119,2368,2374,3153,3160,55,64
913,1,2151,2152,3173,3174,55,56
914,30,2235,2239,3505,3508,55,61
915,2,738,739,773,774,56,58
916,15,868,872,897,902,56,58
917,58,1106,1112,1492,1497,56,61
918,1,1479,1480,1962,1963,56,57
919,3,660,662,2002,2004,56,57
920,25,2630,2637,2456,2458,56,61
921,1,2485,2486,2515,2516,56,57
922,64,2508,2513,2547,2551,56,63
923,1,711,712,2557,2558,56,57
924,131,2408,2413,2717,2723,56,69
925,1,2412,2413,2723,2724,56,57
926,41,728,732,2879,2883,56,60
927,8,2193,2196,2947,2949,56,59
928,2,379,380,3006,3007,56,58
929,1,355,356,3057,3058,56,57
930,10,2205,2207,3193,3195,56,59
931,24385,2331,2369,3167,3226,56,128
932,1,2238,2239,3466,3467,56,57
933,26,659,663,2002,2006,57,61
934,1,1679,1680,2288,2289,57,58
935,1,2617,2618,2516,2517,57,58
936,1,2616,2617,2517,2518,57,58
937,111,2337,2341,2905,2909,57,73
938,1,2192,2193,2913,2914,57,58
939,1,2195,2196,2949,2950,57,58
940,34,354,359,3114,3117,57,62
941,82,366,374,3167,3172,57,64
942,1,2257,2258,3482,3483,57,58
943,12,2201,2204,3534,3537,57,59
944,2,2199,2200,3581,3582,57,59
945,1,2198,2199,3582,3583,57,58
946,14,1980,1983,3612,3616,57,60
947,3,738,739,772,774,58,60
948,6160,1600,1631,2036,2073,58,85
949,77,682,688,2464,2469,58,64
950,69,648,652,2644,2648,58,66
951,1,2238,2239,3512,3513,58,59
952,3,2201,2202,3581,3583,58,60
953,816,1113,1127,1463,1476,59,73
954,17383,781,820,1706,1746,59,127
955,71,838,844,1850,1857,59,63
956,1,829,830,1907,1908,59,60
957,177,1495,1503,1970,1981,59,67
958,8,1060,1063,2129,2132,59,61
959,28033,1657,1725,2119,2166,59,104
960,1,1677,1678,2286,2287,59,60
961,13,1569,1572,2402,2405,59,62
962,148,2577,2583,2465,2471,59,67
963,2,2460,2462,2546,2547,59,60
964,1,2476,2477,2546,2547,59,60
965,1,2198,2199,2949,2950,59,60
966,59,761,767,1134,1141,60,66
967,79,875,880,1861,1866,60,67
968,62,1509,1513,1973,1978,60,65
969,119,2474,2480,2540,2549,60,69
970,1,771,772,2586,2587,60,61
971,1,703,704,2662,2663,60,61
972,1,702,703,2663,2664,60,61
973,23,2509,2512,2690,2694,60,64
974,3988,741,768,2834,2863,60,78
975,5,366,368,3152,3154,60,62
976,19,1985,1988,3478,3481,60,63
977,92,2228,2233,3487,3492,60,70
978,164,1139,1145,1376,1384,61,68
979,1,828,829,1906,1907,61,62
980,1,829,830,1907,1908,61,62
981,35,1563,1568,2448,2452,61,64
982,5,715,717,2547,2550,61,62
983,14,891,895,2709,2712,61,66
984,8,792,794,2873,2876,61,64
985,1,2372,2373,2918,2919,61,62
986,122,2286,2291,2981,2986,61,71
987,2,380,381,3006,3007,61,63
988,2,357,358,3060,3062,61,62
989,1498,357,383,3045,3078,61,91
990,31,146,149,3235,3240,61,68
991,1,2378,2379,3241,3242,61,62
992,25847,2071,2146,3911,3966,61,110
993,1,992,993,1137,1138,62,63
994,155283,797,865,1112,1231,62,203
995,318,639,646,2663,2671,62,76
996,7,627,629,2681,2683,62,64
997,4,2435,2438,2692,2694,62,63
998,202,2462,2468,2871,2877,62,77
999,2,2455,2456,2884,2885,62,64
1000,3,2441,2443,2959,2961,62,63
1001,229,2050,2057,3363,3371,62,71
1002,17,2329,2332,3622,3625,62,65
1003,1,767,768,1135,1136,63,64
1004,2,992,993,1136,1137,63,65
1005,131,813,818,1355,1366,63,74
1006,9,835,837,1781,1783,63,67
1007,8,2433,2436,2527,2530,63,66
1008,13,715,717,2547,2551,63,67
1009,3,784,786,2849,2851,63,64
1010,1,2371,2372,2917,2918,63,64
1011,4,363,365,3028,3030,63,65
1012,2,2211,2212,3131,3132,63,65
1013,259,2227,2235,3156,3165,63,71
1014,25,376,381,3160,3166,63,65
1015,5,1970,1971,3592,3594,63,66
1016,115,2580,2586,2474,2479,64,74
1017,1,2584,2585,2477,2478,64,65
1018,2,726,727,2507,2508,64,66
1019,12,729,733,2529,2532,64,66
1020,4,2447,2449,2701,2702,64,66
1021,3,387,388,2997,2999,64,66
1022,1,2371,2372,3156,3157,64,65
1023,3,2383,2384,3238,3239,64,67
1024,1610,1974,1992,3472,3488,64,93
1025,157,652,657,1995,2003,65,74
1026,70,610,615,2376,2381,65,71
1027,13,2509,2511,2696,2699,65,69
1028,1,894,895,2711,2712,65,66
1029,1,2413,2414,2720,2721,65,66
1030,1,2411,2412,2721,2722,65,66
1031,55,847,853,2739,2747,65,69
1032,199,2330,2338,847,852,66,80
1033,2,880,881,1872,1874,66,67
1034,2,892,894,1909,1910,66,67
1035,5,725,727,2440,2442,66,68
1036,139,618,627,2602,2609,66,75
1037,2,2466,2468,2703,2704,66,67
1038,1,2472,2473,2859,2860,66,67
1039,90,2269,2276,3060,3064,66,75
1040,83,367,374,3139,3149,66,77
1041,23,2369,2372,3161,3166,66,70
1042,7,1969,1971,3594,3597,66,70
1043,256,2074,2085,3901,3908,66,75
1044,307,737,743,1349,1361,67,78
1045,25,921,923,1677,1680,67,72
1046,27,899,903,1898,1902,67,70
1047,12,2455,2458,2548,2551,67,70
1048,20,740,748,2692,2695,67,71
1049,1,895,896,2711,2712,67,68
1050,4,394,396,2995,2997,67,69
1051,1,356,357,3035,3036,67,68
1052,34,359,365,3036,3041,67,72
1053,2,2267,2269,3059,3060,67,68
1054,28,2199,2203,3175,3179,67,72
1055,7,1473,1475,1789,1791,68,70
1056,159,1659,1667,2063,2073,68,74
1057,108,1678,1684,2162,2169,68,74
1058,168,618,626,2458,2467,68,76
1059,29,2591,2596,2465,2469,68,72
1060,422,777,790,2476,2487,68,75
1061,48,718,723,2529,2532,68,74
1062,24066,2357,2394,2788,2844,68,130
1063,2,2473,2474,2857,2859,68,69
1064,16,355,358,3036,3040,68,73
1065,2,363,364,3055,3057,68,69
1066,2,2268,2270,3060,3061,68,69
1067,1,371,372,3071,3072,68,69
1068,93,153,157,3225,3230,68,80
1069,7,2085,2087,3347,3349,68,71
1070,3,2203,2204,3590,3591,68,71
1071,1,608,609,2392,2393,69,70
1072,6,791,793,2479,2482,69,71
1073,872,744,779,2682,2695,69,75
1074,1,850,851,2747,2748,69,70
1075,189,823,834,2797,2802,69,78
1076,2,394,396,2997,2998,69,70
1077,1,364,365,3056,3057,69,70
1078,2,2260,2261,3457,3459,69,70
1079,29,2235,2238,3524,3527,69,74
1080,105,918,925,1302,1307,70,76
1081,134,718,725,1543,1550,70,78
1082,36,1374,1379,1707,1712,70,74
1083,7145,876,918,1885,1912,70,97
1084,9357,1638,1664,2037,2076,70,106
1085,7,1717,1721,2187,2190,70,71
1086,1,790,791,2478,2479,70,71
1087,1,765,766,2501,2502,70,71
1088,10,788,791,2517,2520,70,72
1089,221,2219,2227,3563,3570,70,80
1090,1,1117,1118,1471,1472,71,72
1091,83,1616,1622,2006,2012,71,77
1092,187,653,665,2295,2307,71,83
1093,1,2626,2627,2442,2443,71,72
1094,88,2280,2285,2799,2802,71,93
1095,1284,810,824,2813,2826,71,86
1096,86,2338,2343,2894,2899,71,82
1097,3,2337,2339,3230,3232,71,72
1098,521,31,32,15,536,72,73
1099,1,2813,2814,17,18,72,73
1100,2,2290,2292,18,19,72,73
1101,4,2488,2492,18,19,72,73
1102,1,2565,2566,18,19,72,73
1103,4,2567,2571,18,19,72,73
1104,15,2582,2597,18,19,72,73
1105,5,2603,2608,18,19,72,73
1106,4,2613,2617,18,19,72,73
1107,2,2627,2629,18,19,72,73
1108,5,2632,2637,18,19,72,73
1109,9,2645,2654,18,19,72,73
1110,1,2679,2680,18,19,72,73
1111,1,2773,2774,18,19,72,73
1112,1,2775,2776,18,19,72,73
1113,3,2780,2783,18,19,72,73
1114,7,2791,2798,18,19,72,73
1115,4,2803,2807,18,19,72,73
1116,1,2810,2811,18,19,72,73
1117,2489,2813,2817,19,656,72,73
1118,1,30,31,536,537,72,73
1119,64,26,29,543,589,72,73
1120,7,26,27,591,598,72,73
1121,42,26,28,609,650,72,73
1122,2,28,29,646,648,72,73
1123,2,26,27,652,654,72,73
1124,1,2812,2813,657,658,72,73
1125,1,2816,2817,657,658,72,73
1126,19,26,28,658,676,72,73
1127,1065,2810,2812,659,1192,72,73
1128,529,2813,2814,661,1190,72,73
1129,21,26,29,684,701,72,73
1130,109,26,29,702,794,72,73
1131,6,28,29,702,708,72,73
1132,5,28,29,722,727,72,73
1133,34,26,29,798,825,72,73
1134,1,28,29,823,824,72,73
1135,53,26,28,826,878,72,73
1136,41,26,29,880,913,72,73
1137,6,26,27,914,920,72,73
1138,17,26,27,926,943,72,73
1139,1,26,27,948,949,72,73
1140,72,26,29,950,1016,72,73
1141,4,26,27,1019,1023,72,73
1142,14,26,27,1025,1039,72,73
1143,22,26,27,1042,1064,72,73
1144,8,26,28,1070,1074,72,73
1145,2,25,26,1074,1076,72,73
1146,1,24,25,1081,1082,72,73
1147,526,24,25,1083,1609,72,73
1148,3,2806,2807,1204,1207,72,73
1149,12,2806,2807,1211,1223,72,73
1150,26,2806,2807,1226,1252,72,73
1151,7,2806,2807,1254,1261,72,73
1152,9,2806,2807,1268,1277,72,73
1153,7,2806,2807,1281,1288,72,73
1154,15,2806,2807,1290,1305,72,73
1155,9,2806,2807,1310,1319,72,73
1156,6,2806,2807,1323,1329,72,73
1157,21,2806,2807,1334,1355,72,73
1158,2,2806,2807,1356,1358,72,73
1159,2,815,817,1358,1359,72,73
1160,1,1179,1180,1360,1361,72,73
1161,5,2806,2807,1365,1370,72,73
1162,7,2806,2807,1377,1384,72,73
1163,7,2806,2807,1397,1404,72,73
1164,22,2806,2807,1408,1430,72,73
1165,1,2806,2807,1434,1435,72,73
1166,291,2806,2807,1436,1727,72,73
1167,3,1274,1275,1574,1577,72,73
1168,1154,703,716,1597,1617,72,94
1169,548,17,21,1614,2151,72,73
1170,2,2805,2806,1730,1732,72,73
1171,1601,2802,2805,1732,2798,72,73
1172,14,914,917,1798,1805,72,73
1173,10,894,897,1801,1808,72,73
1174,12,905,908,1898,1901,72,75
1175,1,652,653,2020,2021,72,73
1176,1,651,652,2022,2023,72,73
1177,530,14,16,2154,2683,72,73
1178,1,986,987,2209,2210,72,73
1179,1,620,621,2289,2290,72,73
1180,1,2805,2806,2345,2346,72,73
1181,1,2805,2806,2362,2363,72,73
1182,1,2805,2806,2454,2455,72,73
1183,1,2805,2806,2501,2502,72,73
1184,2,2805,2806,2650,2652,72,73
1185,4,10,11,2689,2693,72,73
1186,2,12,13,2694,2696,72,73
1187,15,10,13,2698,2708,72,73
1188,7,10,11,2727,2734,72,73
1189,1,2805,2806,2730,2731,72,73
1190,7,10,11,2740,2747,72,73
1191,1,2805,2806,2741,2742,72,73
1192,35,10,11,2754,2789,72,73
1193,10,10,11,2792,2802,72,73
1194,17,10,11,2804,2821,72,73
1195,17,10,11,2827,2844,72,73
1196,17,10,11,2849,2866,72,73
1197,2,10,11,2871,2873,72,73
1198,3,10,11,2875,2878,72,73
1199,10,787,790,2883,2885,72,75
1200,7,10,11,2884,2891,72,73
1201,50,10,13,2895,2939,72,73
1202,1,12,13,2918,2919,72,73
1203,51,10,13,2941,2985,72,73
1204,7,10,11,2988,2995,72,73
1205,34,10,12,3016,3049,72,73
1206,1,363,364,3040,3041,72,73
1207,1,12,13,3043,3044,72,73
1208,6,10,11,3052,3058,72,73
1209,10,10,11,3073,3083,72,73
1210,25,10,11,3087,3112,72,73
1211,26,10,13,3115,3137,72,73
1212,17,10,11,3161,3178,72,73
1213,27,10,11,3182,3209,72,73
1214,20,9,12,3215,3231,72,73
1215,33,2368,2372,3217,3221,72,77
1216,1,8,9,3226,3227,72,73
1217,2,479,481,3228,3229,72,73
1218,4,482,486,3228,3229,72,73
1219,6,4,9,3230,3232,72,73
1220,525,0,2,3234,3758,72,73
1221,1,2,3,3237,3238,72,73
1222,527,2791,2792,3880,4407,72,73
1223,379,7,386,4398,4399,72,73
1224,102,390,492,4398,4399,72,73
1225,40,493,533,4398,4399,72,73
1226,1,536,537,4400,4401,72,73
1227,1063,539,1072,4402,4405,72,73
1228,1,657,658,4405,4406,72,73
1229,438,1075,1513,4406,4407,72,73
1230,7,1514,1521,4406,4407,72,73
1231,83,1527,1610,4406,4407,72,73
1232,1,1614,1615,4410,4411,72,73
1233,1,1614,1615,4412,4413,72,73
1234,4,2256,2260,4413,4414,72,73
1235,1,2778,2779,4413,4414,72,73
1236,2,2786,2788,4413,4414,72,73
1237,1,2789,2790,4413,4414,72,73
1238,3,2253,2254,4416,4419,72,73
1239,529,2260,2789,4416,4417,72,73
1240,1,2256,2257,4418,4419,72,73
1241,59,974,979,1563,1567,73,79
1242,30,1607,1612,2055,2059,73,77
1243,1,620,621,2288,2289,73,74
1244,14396,584,616,2359,2412,73,127
1245,1,718,719,2447,2448,73,74
1246,1,2625,2626,2463,2464,73,74
1247,3,2625,2627,2464,2465,73,75
1248,198245,810,957,2554,2697,73,248
1249,389,772,783,2815,2824,73,83
1250,4,347,349,3094,3096,73,75
1251,1,348,349,3097,3098,73,74
1252,2,359,360,3133,3134,73,75
1253,1,2226,2227,3513,3514,73,74
1254,109,739,743,1332,1341,74,82
1255,5,994,996,1381,1384,74,76
1256,23,1007,1010,1380,1384,74,78
1257,76,1620,1625,2076,2082,74,79
1258,118,1691,1698,2172,2178,74,79
1259,50,1727,1731,2212,2216,74,81
1260,81,624,629,2245,2253,74,79
1261,1,621,622,2287,2288,74,75
1262,3,636,637,2683,2684,74,77
1263,1,2442,2443,2691,2692,74,75
1264,5,2384,2386,2808,2809,74,77
1265,1,2119,2120,2997,2998,74,75
1266,1,370,371,3024,3025,74,75
1267,1,348,349,3094,3095,74,75
1268,13,350,354,3116,3119,74,77
1269,19,2335,2338,3231,3234,74,80
1270,132,849,857,1166,1171,75,83
1271,1,722,723,1547,1548,75,76
1272,138,1701,1709,2110,2118,75,81
1273,1,2465,2466,2522,2523,75,76
1274,1,706,707,2559,2560,75,76
1275,1,2448,2449,2720,2721,75,76
1276,7,2430,2433,2970,2971,75,79
1277,20,367,371,3026,3030,75,78
1278,173,2058,2065,3909,3916,75,82
1279,13,717,719,2462,2465,76,80
1280,1,743,744,2630,2631,76,77
1281,2,742,744,2635,2636,76,77
1282,4,849,851,1367,1369,77,79
1283,1,1007,1008,1384,1385,77,78
1284,2,1714,1715,2153,2155,77,78
1285,47,2591,2598,2474,2478,77,82
1286,3,725,727,2568,2570,77,78
1287,1,744,745,2635,2636,77,78
1288,1,2410,2411,2718,2719,77,78
1289,1,2276,2277,2847,2848,77,78
1290,58,2200,2205,3395,3400,77,82
1291,37,839,843,1164,1169,78,82
1292,29,847,851,1228,1232,78,82
1293,1,913,914,1325,1326,78,79
1294,43,843,848,1363,1367,78,82
1295,2,978,980,1576,1577,78,79
1296,5,983,985,1589,1591,78,80
1297,6,618,620,2282,2285,78,80
1298,56,2451,2457,2479,2484,78,83
1299,1,779,780,2559,2560,78,79
1300,489,791,802,2680,2695,78,85
1301,1,2464,2465,2713,2714,78,79
1302,1,715,716,1558,1559,79,80
1303,1,714,715,1559,1560,79,80
1304,8,734,736,2445,2448,79,81
1305,29,2379,2383,2911,2914,79,86
1306,1,368,369,3074,3075,79,80
1307,62,370,376,3079,3087,79,84
1308,322,2206,2216,3390,3397,79,92
1309,3,2235,2236,3480,3482,79,81
1310,1,2211,2212,3578,3579,79,80
1311,59,2212,2216,3919,3923,79,86
1312,16,832,836,1299,1303,80,84
1313,425,783,796,1316,1326,80,96
1314,43,804,809,1548,1553,80,85
1315,19011,705,751,1489,1570,80,139
1316,98,1405,1412,1734,1740,80,85
1317,698,1731,1741,2191,2204,80,92
1318,118,661,668,2290,2296,80,87
1319,481,2436,2446,2483,2495,80,91
1320,1,2381,2382,3259,3260,80,81
1321,18,2197,2200,3413,3418,80,83
1322,156,2200,2207,3457,3463,80,90
1323,1,2211,2212,3577,3578,80,81
1324,6,830,833,1292,1295,81,83
1325,1,829,830,1296,1297,81,82
1326,2,828,829,1297,1299,81,82
1327,30,783,788,1711,1715,81,88
1328,5573,642,669,1976,2020,81,110
1329,55,1669,1673,2031,2040,81,86
1330,54,1621,1626,2050,2057,81,85
1331,826,638,650,2155,2169,81,97
1332,44,1726,1731,2211,2215,81,87
1333,3,897,899,2735,2737,81,82
1334,1,2345,2346,2907,2908,81,82
1335,22,2119,2122,3345,3347,81,87
1336,1,2104,2105,3360,3361,81,82
1337,26453,2176,2223,3381,3440,81,137
1338,12173,733,774,1325,1365,82,118
1339,1,738,739,1347,1348,82,83
1340,12,719,722,1617,1619,82,86
1341,126,1416,1423,1737,1744,82,90
1342,58,699,704,1921,1927,82,88
1343,1,649,650,2016,2017,82,83
1344,2,721,722,2442,2444,82,83
1345,10,656,658,2660,2663,82,85
1346,1317,2407,2415,2901,2914,82,106
1347,1,359,360,3086,3087,82,83
1348,2740,1925,1943,3880,3904,82,99
1349,1,2132,2133,3954,3955,82,83
1350,1,2133,2134,3955,3956,82,83
1351,279674,776,859,961,1060,83,186
1352,3,824,826,1721,1722,83,85
1353,2818,1374,1404,1722,1748,83,105
1354,2,649,651,2015,2016,83,84
1355,96,639,644,2657,2664,83,91
1356,8,829,831,2686,2688,83,88
1357,51,2268,2274,2840,2848,83,86
1358,1,2268,2269,2845,2846,83,84
1359,1,2271,2272,2848,2849,83,84
1360,1154,737,760,2853,2864,83,96
1361,1,2352,2353,2888,2889,83,84
1362,9,2380,2382,2891,2893,83,87
1363,6,2379,2383,2893,2895,83,85
1364,1,360,361,3085,3086,83,84
1365,92,355,362,3116,3126,83,87
1366,1,2219,2220,3504,3505,83,84
1367,138,2198,2204,3639,3645,83,94
1368,14,731,735,747,751,84,88
1369,127,858,865,1165,1171,84,92
1370,11,798,801,2181,2184,84,86
1371,43,2465,2471,2472,2476,84,89
1372,4,874,876,2702,2704,84,85
1373,1,2290,2291,2815,2816,84,85
1374,717,693,706,2919,2934,84,97
1375,4,383,384,3068,3071,84,86
1376,39,371,375,3068,3075,84,88
1377,1,360,361,3084,3085,84,85
1378,10,2239,2242,3192,3194,84,88
1379,3,2378,2379,3244,3246,84,86
1380,49,1975,1979,3352,3357,84,88
1381,6,2215,2217,3564,3566,84,86
1382,122,1904,1910,3779,3784,84,93
1383,1,2132,2133,3955,3956,84,85
1384,1,929,930,1333,1334,85,86
1385,4,927,929,1334,1335,85,88
1386,3,766,767,1341,1343,85,87
1387,1,807,808,1549,1550,85,86
1388,1,956,957,1556,1557,85,86
1389,3511,685,711,1906,1933,85,122
1390,974,1696,1708,2261,2275,85,106
1391,98,888,894,2738,2744,85,91
1392,7,2289,2290,2814,2816,85,89
1393,1,2367,2368,2899,2900,85,86
1394,10,382,385,3015,3019,85,87
1395,2,367,369,3029,3030,85,86
1396,1,361,362,3083,3084,85,86
1397,1,358,359,3101,3102,85,86
1398,216,2097,2104,3347,3355,85,92
1399,259,839,853,1162,1170,86,93
1400,53,900,904,1315,1320,86,92
1401,114,1660,1666,2168,2175,86,92
1402,48,788,795,2497,2506,86,89
1403,206,2464,2471,2543,2551,86,93
1404,147,2407,2416,2710,2717,86,95
1405,1,740,741,2879,2880,86,87
1406,6,2345,2347,2903,2904,86,90
1407,1,361,362,3054,3055,86,87
1408,7,347,350,3092,3094,86,88
1409,1,352,353,3112,3113,86,87
1410,2,2341,2342,3190,3191,86,88
1411,2,2404,2406,3244,3245,86,87
1412,1,2193,2194,3407,3408,86,87
1413,60,2205,2209,3607,3614,86,90
1414,116,789,796,795,800,87,96
1415,2,783,784,1027,1029,87,88
1416,67,839,845,1817,1822,87,93
1417,970,2650,2667,2329,2348,87,103
1418,2,758,760,2541,2542,87,88
1419,17,774,778,2541,2546,87,89
1420,2,750,751,2546,2548,87,88
1421,2,749,750,2548,2550,87,88
