Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
747,118,1373,1382,2068,2079,0,3
748,5,430,432,2071,2073,0,2
749,10850,271,340,2072,2157,0,12
750,25,308,312,2073,2076,0,3
751,11,1359,1362,2074,2076,0,3
752,189,289,302,2081,2093,0,3
753,4,1381,1383,2082,2084,0,2
754,128736,602,686,2003,2115,0,125
755,409,531,540,2084,2096,0,17
756,1,437,438,2093,2094,0,1
757,1,529,530,2100,2101,0,1
758,108,529,537,2101,2114,0,4
759,19385,1499,1529,2100,2180,0,48
760,62,504,511,2106,2117,0,4
761,1,507,508,2108,2109,0,1
762,2,527,528,2108,2110,0,1
763,1,520,521,2109,2110,0,1
764,5,527,530,2110,2113,0,1
765,1,530,531,2113,2114,0,1
766,18,510,515,2113,2116,0,3
767,1,515,516,2114,2115,0,1
768,10,451,454,2115,2118,0,3
769,2,504,505,2117,2119,0,1
770,1122,645,659,2112,2123,0,22
771,289295,825,937,2123,2221,0,100
772,681,1489,1500,2128,2145,0,10
773,1,866,867,2134,2135,0,1
774,636,222,232,2135,2148,0,12
775,7,450,454,2137,2139,0,2
776,1,838,839,2137,2138,0,1
777,35,890,895,2139,2143,0,5
778,2,928,930,2140,2141,0,1
779,1,904,905,2141,2142,0,1
780,1,460,461,2142,2143,0,1
781,1,903,904,2142,2143,0,1
782,138,1032,1040,2142,2152,0,4
783,1,904,905,2143,2144,0,1
784,393,924,934,2142,2154,0,11
785,2,906,907,2147,2148,0,2
786,2,849,851,2148,2149,0,1
787,1,872,873,2150,2151,0,1
788,2,877,878,2150,2152,0,1
789,1,901,902,2151,2152,0,1
790,1,887,888,2153,2154,0,1
791,693,277,287,2147,2162,0,14
792,51,835,840,2154,2160,0,9
793,42,903,909,2153,2156,0,9
794,3,874,875,2155,2157,0,2
795,1,900,901,2155,2156,0,1
796,3,908,910,2157,2159,0,1
797,1,872,873,2158,2159,0,1
798,167,329,337,2160,2166,0,5
799,2,874,875,2161,2162,0,2
800,1,877,878,2161,2162,0,1
801,1,996,997,2162,2163,0,1
802,665636,889,1065,2149,2337,0,323
803,1,876,877,2170,2171,0,1
804,14,1012,1017,2171,2175,0,1
805,2,882,884,2174,2175,0,1
806,3,884,886,2175,2176,0,2
807,1,886,887,2176,2177,0,1
808,1,897,898,2181,2182,0,1
809,2,250,252,2191,2192,0,1
810,1,885,886,2191,2192,0,1
811,4,208,210,2193,2195,0,1
812,737887,112,297,2194,2388,0,104
813,23,849,851,2195,2198,0,8
814,226,255,263,2197,2209,0,14
815,6,234,236,2197,2199,0,3
816,2,847,848,2198,2199,0,2
817,4,177,180,2201,2203,0,1
818,1,887,888,2202,2203,0,1
819,662,1481,1495,2205,2220,0,12
820,2,1040,1041,2220,2221,0,2
821,47,924,928,2234,2237,0,10
822,1,117,118,2249,2250,0,1
823,1,116,117,2250,2251,0,1
824,418,1326,1333,2251,2259,0,15
825,356,1345,1353,2253,2262,0,9
826,6,326,329,2258,2260,0,1
827,36,836,840,2260,2267,0,4
828,689,811,818,2261,2275,0,17
829,52,839,847,2267,2272,0,6
830,35,865,869,2270,2274,0,6
831,20,306,311,2274,2277,0,3
832,1362,7,9,2276,2278,0,455
833,1,845,846,2276,2277,0,1
834,33,844,852,2277,2284,0,3
835,1,1003,1004,2281,2282,0,1
836,1305,297,314,2280,2298,0,18
837,1,847,848,2284,2285,0,1
838,5,998,1000,2284,2287,0,2
839,1,1315,1316,2285,2286,0,1
840,284,1240,1252,2286,2297,0,6
841,3,1313,1315,2286,2288,0,1
842,18,851,857,2287,2290,0,2
843,4,1311,1314,2287,2289,0,1
844,1,850,851,2289,2290,0,1
845,2,137,139,2292,2293,0,1
846,1,111,112,2296,2297,0,1
847,1,842,843,2296,2297,0,1
848,1,843,844,2297,2298,0,1
849,5,307,309,2309,2311,0,3
850,2435433,594,778,2263,2477,0,217
851,1,672,673,2310,2311,0,1
852,1,574,575,2311,2312,0,1
853,12,571,575,2312,2316,0,2
854,1,674,675,2312,2313,0,1
855,1,127,128,2314,2315,0,1
856,152409,290,360,2268,2350,0,148
857,66,1396,1403,2324,2331,0,3
858,7,710,715,2326,2327,0,2
859,752,118,128,2325,2340,0,14
860,40,720,725,2334,2339,0,6
861,1,696,697,2335,2336,0,1
862,6,726,729,2336,2339,0,1
863,2,119,121,2338,2339,0,1
864,4955,294,325,2335,2363,0,33
865,39,382,387,2339,2343,0,6
866,3,730,733,2340,2341,0,1
867,6,724,726,2341,2345,0,2
868,1,733,734,2342,2343,0,1
869,3,323,324,2344,2345,0,3
870,10,323,325,2344,2346,0,7
871,11,723,726,2346,2349,0,2
872,22,758,763,2346,2352,0,3
873,73,372,377,2349,2353,0,9
874,36,693,698,2349,2353,0,4
875,33,329,332,2350,2353,0,7
876,9,318,320,2351,2353,0,4
877,3331213,321,598,2346,2560,0,175
878,5,631,634,2353,2354,0,3
879,1,326,327,2358,2359,0,1
880,1980,255,275,2359,2375,0,35
881,4,287,288,2366,2367,0,4
882,46,258,260,2367,2371,0,9
883,3,286,287,2367,2368,0,3
884,14,724,728,2368,2372,0,2
885,3,326,327,2369,2370,0,3
886,2,266,267,2374,2375,0,2
887,4950,273,302,2363,2393,0,42
888,376,207,222,2381,2392,0,10
889,473,156,168,2388,2399,0,11
890,36,193,205,2388,2393,0,2
891,1,1390,1391,2394,2395,0,1
892,90,1450,1455,2395,2401,0,5
893,113,1388,1394,2396,2403,0,5
894,17,592,597,2401,2406,0,1
895,273,1218,1225,2405,2413,0,10
896,2,401,402,2409,2411,0,1
897,396,1236,1242,2429,2440,0,13
898,2,708,709,2436,2438,0,1
899,1,328,329,2438,2439,0,1
900,1,709,710,2438,2439,0,1
901,28,191,196,2442,2446,0,3
902,521,730,739,2443,2451,0,12
903,72,1346,1352,2444,2452,0,3
904,32,665,670,2446,2452,0,3
905,573,643,657,2458,2470,0,11
906,124,562,573,2468,2476,0,4
907,1,557,558,2478,2479,0,1
908,2,559,560,2479,2481,0,1
909,1,556,557,2480,2481,0,1
910,2,557,559,2481,2482,0,1
911,68,1428,1434,2503,2511,0,4
912,2,198,199,2506,2508,0,1
913,254,164,177,2507,2522,0,13
914,4,186,188,2508,2510,0,1
915,1,188,189,2510,2511,0,1
916,2,224,226,2514,2515,0,1
917,17,497,502,2514,2519,0,3
918,2,217,218,2521,2523,0,1
919,38,343,349,2522,2527,0,2
920,7,156,158,2528,2531,0,3
921,40,1011,1015,2529,2533,0,4
922,29,1016,1020,2531,2534,0,6
923,17,153,156,2535,2540,0,2
924,1,794,795,2535,2536,0,1
925,1,793,794,2536,2537,0,1
926,1,152,153,2540,2541,0,1
927,79,207,212,2537,2543,0,7
928,17,793,798,2540,2546,0,2
929,17,151,155,2542,2546,0,2
930,305307,685,808,2534,2671,0,71
931,1,796,797,2551,2552,0,1
932,49,145,150,2552,2563,0,3
933,2,794,795,2561,2562,0,2
934,4,795,798,2565,2567,0,1
935,20,144,146,2566,2570,0,5
936,146,1395,1403,2565,2571,0,7
937,4,1308,1310,2573,2575,0,1
938,156,997,1006,2574,2582,0,5
939,7,147,149,2575,2579,0,2
940,796,1126,1140,2578,2590,0,16
941,42,1232,1237,2580,2584,0,4
942,9870,444,489,2582,2618,0,32
943,72,1358,1364,2588,2597,0,3
944,61,1001,1009,2593,2599,0,3
945,122,576,581,2594,2602,0,12
946,54,1142,1148,2596,2603,0,2
947,979,963,974,2599,2612,0,16
948,36,950,955,2600,2606,0,4
949,50,1323,1330,2610,2614,0,6
950,52,1009,1015,2611,2618,0,3
951,1,974,975,2614,2615,0,1
952,2,965,966,2617,2619,0,1
953,57,971,977,2617,2626,0,5
954,5,464,466,2621,2623,0,3
955,10362,976,1016,2618,2682,0,38
956,5,998,1001,2623,2626,0,1
957,2,519,520,2627,2629,0,1
958,8,961,963,2627,2630,0,2
959,1,990,991,2629,2630,0,1
960,1,930,931,2634,2635,0,1
961,8,922,925,2635,2639,0,1
962,1623,495,517,2633,2657,0,20
963,1,928,929,2636,2637,0,1
964,721,814,822,2636,2654,0,18
965,50,1331,1337,2643,2649,0,3
966,31,701,704,2644,2647,0,8
967,129,1147,1154,2648,2656,0,5
968,78,515,520,2649,2653,0,5
969,6,932,934,2663,2666,0,2
970,766,1275,1285,2664,2677,0,16
971,990,1355,1368,2677,2694,0,15
972,85,1316,1323,2684,2692,0,3
973,85,974,981,2688,2694,0,4
974,473,963,970,2693,2709,0,11
975,1382,492,506,2699,2707,0,44
976,3667,427,447,2701,2724,0,71
977,492,1297,1309,2702,2717,0,7
978,25,507,509,2706,2710,0,7
979,34,876,879,2712,2716,0,7
980,261,502,509,2714,2722,0,13
981,55,937,944,2714,2726,0,3
982,129,1349,1355,2717,2728,0,4
983,264,787,796,2719,2727,0,6
984,105,938,946,2722,2732,0,6
985,4,542,544,2732,2735,0,1
986,817,533,565,2731,2755,0,8
987,99,1056,1062,2733,2738,0,6
988,346,599,613,2732,2745,0,7
989,47519,503,613,2743,2841,0,37
990,506,1204,1222,2761,2776,0,6
991,416,1226,1235,2781,2792,0,11
992,1245,592,613,2795,2814,0,16
993,10,575,578,2801,2804,0,2
994,14,560,562,2809,2812,0,4
995,652,807,817,2807,2824,0,13
996,82,549,562,2819,2826,0,4
997,1,548,549,2824,2825,0,1
998,1,836,837,2824,2825,0,1
999,6,546,548,2824,2827,0,2
1000,1,835,836,2825,2826,0,1
1001,1,834,835,2826,2827,0,1
1002,2,833,834,2827,2828,0,2
1003,12,830,834,2828,2833,0,1
1004,5,791,793,2841,2842,0,4
1005,569,693,703,2840,2851,0,16
1006,1,790,791,2842,2843,0,1
1007,2456,0,3,2843,2845,0,455
1008,1,783,784,2844,2845,0,1
1009,267,790,801,2841,2850,0,8
1010,12,841,844,2848,2853,0,1
1011,67,926,932,2848,2855,0,3
1012,470,566,576,2852,2861,0,16
1013,10351,760,815,2858,2936,0,10
1014,393,932,940,2865,2873,0,10
1015,1135,951,964,2875,2886,0,26
1016,6,1266,1269,2880,2883,0,1
1017,140,1037,1045,2896,2905,0,5
1018,794,960,972,2893,2906,0,17
1019,191,1288,1294,2896,2904,0,8
1020,1,487,488,2900,2901,0,1
1021,1,487,488,2903,2904,0,1
1022,1,489,490,2903,2904,0,1
1023,82,1016,1022,2903,2908,0,5
1024,56947,1185,1282,2903,2988,0,39
1025,65253,893,965,2901,2961,0,51
1026,1,1113,1114,2920,2921,0,1
1027,1,968,969,2928,2929,0,1
1028,31,584,588,2934,2938,0,4
1029,2117,999,1023,2937,2965,0,13
1030,3158,732,759,2937,2956,0,28
1031,158,490,497,2947,2953,0,7
1032,1,809,810,2961,2962,0,1
1033,77,1176,1181,2962,2968,0,5
1034,1,808,809,2963,2964,0,1
1035,1,814,815,2967,2968,0,1
1036,8,811,815,2968,2971,0,2
1037,112,978,984,2967,2973,0,7
1038,84574,525,609,2957,3045,0,67
1039,3,1133,1135,2999,3001,0,1
1040,18,615,619,3004,3007,0,3
1041,4,1015,1018,3026,3027,0,2
1042,660,753,762,3028,3041,0,18
1043,297,525,540,3035,3047,0,6
1044,41,1038,1043,3038,3044,0,3
1045,130,998,1003,3047,3053,0,9
1046,3544,1025,1054,3042,3061,0,26
1047,148,589,597,3061,3069,0,5
1048,61,554,562,3075,3081,0,2
1049,56,808,814,3075,3079,0,4
1050,816,801,813,3084,3094,0,17
1051,97,821,829,3094,3104,0,3
1052,1444,822,841,3092,3107,0,20
1053,5756,747,778,3084,3114,0,29
1054,383,609,618,3105,3114,0,9
1055,1,646,647,3108,3109,0,1
1056,2,651,653,3108,3109,0,1
1057,1,647,648,3109,3110,0,1
1058,519,552,572,3121,3133,0,7
1059,313,819,835,3121,3130,0,6
1060,409,1240,1249,411,419,1,15
1061,19,1546,1550,444,449,1,5
1062,112,1199,1206,447,452,1,8
1063,1,1500,1501,461,462,1,2
1064,6,1307,1308,489,490,1,7
1065,23,1653,1659,526,533,1,4
1066,5,1651,1652,528,532,1,3
1067,13,1672,1674,577,584,1,2
1068,1,1198,1199,579,580,1,2
1069,511,1109,1116,581,589,1,20
1070,52,1670,1679,590,601,1,9
1071,5,891,893,610,613,1,3
1072,1,891,892,613,614,1,2
1073,1,1662,1663,622,623,1,2
1074,1,1663,1664,623,624,1,2
1075,2,1666,1667,623,624,1,3
1076,1,863,864,626,627,1,2
1077,1,1232,1233,631,632,1,2
1078,1,880,881,632,633,1,2
1079,1,813,814,643,644,1,2
1080,1,1640,1641,644,645,1,2
1081,2,809,810,649,650,1,3
1082,1,1635,1636,653,654,1,2
1083,1,1699,1700,653,654,1,2
1084,1,1702,1703,657,658,1,2
1085,1,904,905,664,665,1,2
1086,1,896,897,666,667,1,2
1087,1,791,792,675,676,1,2
1088,1,1222,1223,677,678,1,2
1089,2,1215,1216,680,681,1,3
1090,1,1239,1240,717,718,1,2
1091,2,1518,1519,746,747,1,3
1092,1,1206,1207,750,751,1,2
1093,5,1393,1396,787,788,1,4
1094,12,1169,1172,820,823,1,5
1095,1,1376,1377,822,823,1,2
1096,1,1378,1379,842,843,1,2
1097,4,1028,1030,860,862,1,3
1098,1,1027,1028,868,869,1,2
1099,173,957,964,870,875,1,10
1100,1,635,636,877,878,1,2
1101,6,654,656,915,916,1,5
1102,2,831,832,952,953,1,3
1103,11,827,829,954,958,1,4
1104,1,845,846,957,958,1,2
1105,1,844,845,961,962,1,2
1106,2,847,848,988,989,1,3
1107,1,1161,1162,990,991,1,2
1108,1,1388,1389,1021,1022,1,2
1109,1,1267,1268,1030,1031,1,2
1110,1,1466,1467,1033,1034,1,2
1111,26,1253,1260,1033,1035,1,9
1112,3,1553,1555,1071,1073,1,2
1113,2,1204,1205,1073,1075,1,2
1114,2,698,700,1094,1095,1,2
1115,1,700,701,1096,1097,1,2
1116,1,1199,1200,1096,1097,1,2
1117,1,1222,1223,1097,1098,1,2
1118,2,1201,1202,1100,1101,1,3
1119,2,1229,1230,1107,1109,1,2
1120,1,1210,1211,1108,1109,1,2
1121,1,1500,1501,1112,1113,1,2
1122,10,1169,1172,1113,1114,1,6
1123,1,1333,1334,1120,1121,1,2
1124,1,1233,1234,1124,1125,1,2
1125,3,1265,1267,1133,1135,1,2
1126,1,1272,1273,1135,1136,1,2
1127,12,1006,1009,1135,1139,1,5
1128,1,1315,1316,1137,1138,1,2
1129,1,1239,1240,1140,1141,1,2
1130,8,1293,1296,1140,1143,1,2
1131,1,1240,1241,1141,1142,1,2
1132,3,1267,1269,1142,1144,1,2
1133,6,569,573,1143,1145,1,2
1134,1,573,574,1144,1145,1,2
1135,3,575,577,1145,1147,1,2
1136,1,1173,1174,1146,1147,1,2
1137,3,576,577,1148,1151,1,2
1138,9,1247,1250,1148,1152,1,2
1139,2,1259,1261,1150,1151,1,2
1140,3,1295,1296,1150,1153,1,2
1141,6,1266,1269,1152,1154,1,3
1142,1,1231,1232,1153,1154,1,2
1143,5,1273,1276,1153,1155,1,2
1144,8,1262,1267,1154,1156,1,2
1145,1,1598,1599,1155,1156,1,2
1146,4,1197,1200,1156,1158,1,2
1147,2,1203,1205,1162,1163,1,2
1148,17,1240,1246,1168,1171,1,3
1149,1,1312,1313,1176,1177,1,2
1150,6,1318,1322,1179,1181,1,2
1151,1,1216,1217,1180,1181,1,2
1152,3,1374,1375,1184,1187,1,2
1153,1,1253,1254,1191,1192,1,2
1154,3,555,557,1195,1196,1,3
1155,1,565,566,1195,1196,1,2
1156,1,560,561,1196,1197,1,2
1157,3,557,558,1197,1199,1,3
1158,5,561,564,1197,1199,1,2
1159,2,1380,1381,1205,1207,1,2
1160,10,1171,1173,1205,1208,1,4
1161,2,1264,1265,1206,1208,1,2
1162,1,1262,1263,1207,1208,1,2
1163,1,1173,1174,1211,1212,1,2
1164,1,1383,1384,1215,1216,1,2
1165,1,1381,1382,1217,1218,1,2
1166,2,1367,1369,1227,1228,1,2
1167,1,1382,1383,1230,1231,1,2
1168,2,1383,1385,1231,1232,1,2
1169,9,1381,1384,1234,1238,1,2
1170,1,680,681,1237,1238,1,2
1171,202,685,691,1237,1245,1,11
1172,1,1346,1347,1237,1238,1,2
1173,1,722,723,1238,1239,1,2
1174,1,1347,1348,1238,1239,1,2
1175,2,1342,1343,1239,1241,1,2
1176,201,1344,1357,1237,1246,1,11
1177,1,1307,1308,1241,1242,1,2
1178,1,1347,1348,1241,1242,1,2
1179,1,1306,1307,1242,1243,1,2
1180,2,1271,1273,1247,1248,1,2
1181,3,1372,1374,1247,1249,1,2
1182,1,1367,1368,1248,1249,1,2
1183,17,1271,1277,1248,1251,1,3
1184,1,1366,1367,1249,1250,1,2
1185,81,1323,1335,1251,1255,1,7
1186,2,1328,1330,1258,1259,1,2
1187,3,1200,1203,1263,1264,1,2
1188,3,1273,1276,1263,1264,1,2
1189,8,1319,1323,1262,1265,1,3
1190,1,962,963,1264,1265,1,2
1191,1,1229,1230,1264,1265,1,2
1192,5,954,955,1266,1268,1,4
1193,1,1351,1352,1266,1267,1,2
1194,1,1350,1351,1267,1268,1,2
1195,12,692,695,1266,1271,1,4
1196,1,1314,1315,1270,1271,1,2
1197,10,1221,1225,1273,1276,1,3
1198,1,1296,1297,1275,1276,1,2
1199,1,726,727,1280,1281,1,2
1200,1,1311,1312,1280,1281,1,2
1201,1,1310,1311,1281,1282,1,2
1202,6,1335,1339,1281,1283,1,2
1203,1,1346,1347,1282,1283,1,2
1204,1,1282,1283,1285,1286,1,2
1205,2,1284,1286,1285,1286,1,2
1206,1,1266,1267,1290,1291,1,2
1207,1,962,963,1300,1301,1,2
1208,2,1231,1232,1307,1309,1,2
1209,1,1234,1235,1308,1309,1,2
1210,1,1271,1272,1335,1336,1,2
1211,1,1496,1497,1350,1351,1,2
1212,1,1328,1329,1357,1358,1,2
1213,238,1231,1242,1366,1373,1,16
1214,1,1269,1270,1386,1387,1,2
1215,1,478,479,1387,1388,1,2
1216,247,474,484,1387,1395,1,11
1217,75,1272,1281,1397,1405,1,8
1218,1,1329,1330,1400,1401,1,2
1219,19,1613,1616,1421,1424,1,4
1220,1,598,599,1438,1439,1,2
1221,3,539,540,1445,1446,1,4
1222,1043,430,440,1447,1457,1,41
1223,1,1355,1356,1451,1452,1,2
1224,1,557,558,1474,1475,1,2
1225,5,789,792,1487,1489,1,3
1226,1,790,791,1489,1490,1,2
1227,151,1417,1423,1507,1513,1,10
1228,1,513,514,1509,1510,1,2
1229,1,587,588,1510,1511,1,2
1230,1,588,589,1511,1512,1,2
1231,1,589,590,1512,1513,1,2
1232,2,590,591,1513,1515,1,2
1233,1,1485,1486,1531,1532,1,2
1234,1,1487,1488,1536,1537,1,2
1235,1,594,595,1547,1548,1,2
1236,1,593,594,1548,1549,1,2
1237,66,591,601,1549,1562,1,4
1238,3,894,896,1578,1580,1,2
1239,2,724,726,1582,1583,1,2
1240,1,775,776,1605,1606,1,2
1241,1,378,379,1606,1607,1,2
1242,1,765,766,1617,1618,1,2
1243,1,971,972,1617,1618,1,2
1244,10,746,748,1627,1629,1,7
1245,1,866,867,1628,1629,1,2
1246,1,950,951,1629,1630,1,2
1247,68,1597,1602,1630,1634,1,8
1248,2,1266,1267,1644,1646,1,2
1249,2,487,488,1649,1651,1,2
1250,22,933,937,1650,1654,1,7
1251,3,511,513,1657,1659,1,2
1252,1,1485,1486,1662,1663,1,2
1253,8,519,523,1662,1664,1,4
1254,1,1484,1485,1664,1665,1,2
1255,2,521,522,1666,1668,1,2
1256,251,1487,1494,1663,1671,1,15
1257,1,846,847,1669,1670,1,2
1258,2,920,921,1671,1672,1,3
1259,2,1202,1204,1674,1675,1,2
1260,1,917,918,1675,1676,1,2
1261,2,929,930,1680,1682,1,2
1262,3,851,852,1681,1682,1,4
1263,1,927,928,1681,1682,1,2
1264,1,512,513,1682,1683,1,2
1265,3,1196,1197,1687,1690,1,2
1266,1,850,851,1691,1692,1,2
1267,1,853,854,1692,1693,1,2
1268,1,911,912,1695,1696,1,2
1269,1,868,869,1698,1699,1,2
1270,1,872,873,1701,1702,1,2
1271,107,364,369,1703,1710,1,8
1272,1,889,890,1718,1719,1,2
1273,1,887,888,1721,1722,1,2
1274,4,810,812,1737,1738,1,4
1275,4,750,751,1742,1745,1,3
1276,1,752,753,1743,1744,1,2
1277,1,749,750,1745,1746,1,2
1278,1,750,751,1746,1747,1,2
1279,1,542,543,1747,1748,1,2
1280,1,787,788,1754,1755,1,2
1281,1,752,753,1765,1766,1,2
1282,199,358,364,1766,1773,1,10
1283,1,780,781,1770,1771,1,2
1284,1,776,777,1771,1772,1,2
1285,1,1186,1187,1771,1772,1,2
1286,104,671,678,1840,1846,1,10
1287,1,708,709,1843,1844,1,2
1288,2,672,673,1844,1845,1,3
1289,1,708,709,1846,1847,1,2
1290,1,629,630,1885,1886,1,2
1291,8,679,681,1966,1970,1,4
1292,1,696,697,1968,1969,1,2
1293,1,695,696,1969,1970,1,2
1294,25,694,699,1972,1976,1,6
1295,10,1472,1474,1995,1997,1,4
1296,1118,229,247,2005,2020,1,15
1297,2,547,548,2030,2031,1,3
1298,9,672,674,2033,2035,1,5
1299,1,459,460,2052,2053,1,2
1300,2,438,440,2063,2064,1,2
1301,4,436,439,2064,2065,1,3
1302,1,443,444,2064,2065,1,2
1303,1,435,436,2065,2066,1,2
1304,1,444,445,2065,2066,1,2
1305,1,434,435,2066,2067,1,2
1306,2,433,434,2067,2069,1,2
1307,1,444,445,2067,2068,1,2
1308,6,445,446,2068,2072,1,3
1309,1,432,433,2070,2071,1,2
1310,1,428,429,2073,2074,1,2
1311,3,429,431,2073,2075,1,2
1312,2,450,451,2073,2075,1,2
1313,5,1492,1494,2076,2077,1,4
1314,1,331,332,2091,2092,1,2
1315,1,534,535,2105,2106,1,2
1316,2,519,520,2109,2110,1,3
1317,1,518,519,2110,2111,1,2
1318,1,515,516,2113,2114,1,2
1319,1,881,882,2130,2131,1,2
1320,1,543,544,2137,2138,1,2
1321,3,544,545,2137,2139,1,3
1322,1,891,892,2139,2140,1,2
1323,5,904,906,2142,2143,1,4
1324,4,850,852,2148,2150,1,3
1325,3,871,873,2149,2151,1,2
1326,2,884,886,2149,2150,1,2
1327,1,873,874,2156,2157,1,2
1328,1,906,907,2158,2159,1,2
1329,2,877,879,2160,2161,1,2
1330,1,995,996,2161,2162,1,2
1331,1,872,873,2162,2163,1,2
1332,1,875,876,2162,2163,1,2
1333,1,1009,1010,2174,2175,1,2
1334,1,879,880,2175,2176,1,2
1335,6,1029,1031,2179,2181,1,4
1336,5,1027,1029,2180,2182,1,3
1337,1,867,868,2187,2188,1,2
1338,1,883,884,2205,2206,1,2
1339,976,1359,1368,2220,2230,1,24
1340,1,1019,1020,2247,2248,1,2
1341,1,846,847,2279,2280,1,2
1342,3,1000,1002,2282,2284,1,2
1343,1,1002,1003,2282,2283,1,2
1344,1,1003,1004,2283,2284,1,2
1345,1,1002,1003,2285,2286,1,2
1346,1,843,844,2296,2297,1,2
1347,2,112,113,2299,2300,1,3
1348,1,678,679,2308,2309,1,2
1349,2,710,711,2315,2317,1,2
1350,1,313,314,2339,2340,1,2
1351,3,652,653,2358,2359,1,4
1352,1,641,642,2360,2361,1,2
1353,1,304,305,2361,2362,1,2
1354,1,288,289,2365,2366,1,2
1355,1,725,726,2371,2372,1,2
1356,83,212,217,2375,2380,1,8
1357,1,708,709,2438,2439,1,2
1358,1,199,200,2506,2507,1,2
1359,2,226,227,2514,2515,1,3
1360,1,795,796,2562,2563,1,2
1361,3,798,801,2564,2565,1,2
1362,5,1041,1043,2603,2605,1,3
1363,1,974,975,2613,2614,1,2
1364,1,974,975,2615,2616,1,2
1365,3,963,964,2616,2618,1,3
1366,14,929,934,2636,2638,1,4
1367,4,1002,1004,2638,2639,1,3
1368,2,933,935,2642,2643,1,2
1369,1,930,931,2644,2645,1,2
1370,11,915,919,2651,2655,1,3
1371,1,920,921,2657,2658,1,2
1372,1,931,932,2665,2666,1,2
1373,2,556,558,2752,2753,1,2
1374,1,1246,1247,2781,2782,1,2
1375,2,610,611,2806,2807,1,3
1376,15,1217,1219,2905,2908,1,5
1377,2,967,968,2928,2930,1,2
1378,2,966,967,2930,2932,1,2
1379,1,1209,1210,2937,2938,1,2
1380,1,1012,1013,2961,2962,1,2
1381,28,1166,1170,2996,2999,1,5
1382,171,756,763,3018,3025,1,9
1383,16,739,742,3083,3086,1,5
1384,2,1510,1512,405,406,2,3
1385,18,1498,1501,461,465,2,5
1386,15,1277,1280,470,477,2,5
1387,125,1117,1123,469,474,2,10
1388,4,1309,1310,486,487,2,6
1389,5,1306,1307,488,489,2,7
1390,7,1310,1311,487,489,2,7
1391,18,1652,1657,540,546,2,5
1392,2,1657,1659,542,543,2,3
1393,33,976,980,551,555,2,7
1394,1,1662,1663,556,557,2,3
1395,3,1130,1132,566,567,2,4
1396,41,1128,1132,566,570,2,9
1397,108,1628,1633,568,573,2,10
1398,3,1101,1102,584,585,2,5
1399,1,1669,1670,587,588,2,3
1400,2,1671,1672,590,592,2,3
1401,1,1672,1673,592,593,2,3
1402,1,894,895,610,611,2,3
1403,1,876,877,623,624,2,3
1404,1,855,856,628,629,2,3
1405,407,1676,1684,635,643,2,14
1406,1,903,904,640,641,2,3
1407,1,1644,1645,650,651,2,3
1408,1,1646,1647,650,651,2,3
1409,1,1641,1642,654,655,2,3
1410,1,1701,1702,657,658,2,3
1411,1,1621,1622,663,664,2,3
1412,1,904,905,665,666,2,3
1413,1,896,897,667,668,2,3
1414,1,799,800,674,675,2,3
1415,3,790,792,676,678,2,3
1416,1,1217,1218,678,679,2,3
1417,1,1224,1225,678,679,2,3
1418,2,1459,1460,683,684,2,4
1419,2,704,705,687,689,2,3
1420,459,1680,1689,709,717,2,15
1421,1,1570,1571,721,722,2,3
1422,2,1583,1584,726,727,2,4
1423,1,1353,1354,773,774,2,3
1424,8,1403,1405,776,778,2,6
1425,1,1357,1358,781,782,2,3
1426,44,1338,1344,781,787,2,7
1427,1,1346,1347,787,788,2,3
1428,6,996,998,794,797,2,5
1429,1,1041,1042,817,818,2,3
1430,2,644,645,818,820,2,3
1431,1,1382,1383,822,823,2,3
1432,2,1041,1043,827,828,2,3
1433,18307,1053,1086,816,849,2,62
1434,59,1708,1713,829,834,2,8
1435,19,1418,1424,837,842,2,4
1436,1,864,865,847,848,2,3
1437,1,1403,1404,857,858,2,3
1438,1,1407,1408,857,858,2,3
1439,2,1404,1405,858,860,2,3
1440,1,661,662,870,871,2,3
1441,2,641,642,882,883,2,4
1442,3,1398,1400,900,901,2,4
1443,3,1397,1399,901,902,2,4
1444,4,1560,1562,904,905,2,5
1445,2,1562,1563,905,906,2,4
1446,1,830,831,951,952,2,3
1447,1,864,865,952,953,2,3
1448,1,845,846,958,959,2,3
1449,1,848,849,958,959,2,3
1450,1,798,799,971,972,2,3
1451,1,797,798,972,973,2,3
1452,1,831,832,974,975,2,3
1453,1,1387,1388,1020,1021,2,3
1454,1,1266,1267,1030,1031,2,3
1455,1,1265,1266,1038,1039,2,3
1456,1,1270,1271,1038,1039,2,3
1457,1,1266,1267,1039,1040,2,3
1458,3,1539,1540,1040,1042,2,4
1459,35,1617,1621,1040,1043,2,7
1460,1,1571,1572,1041,1042,2,3
1461,1,597,598,1061,1062,2,3
1462,1,1247,1248,1074,1075,2,3
1463,103,1689,1695,1077,1082,2,9
1464,9,1491,1494,1089,1092,2,5
1465,1,1491,1492,1090,1091,2,3
1466,1,695,696,1101,1102,2,3
1467,3,1224,1226,1112,1114,2,3
1468,1,578,579,1120,1121,2,3
1469,8,1236,1239,1124,1128,2,3
1470,1,1234,1235,1125,1126,2,3
1471,1,1289,1290,1125,1126,2,3
1472,1,1298,1299,1127,1128,2,3
1473,1,1264,1265,1130,1131,2,3
1474,1,1339,1340,1130,1131,2,3
