Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
743,2,1847,1848,1272,1273,4,6
744,2,1746,1747,1273,1275,4,5
745,1,1746,1747,1276,1277,4,5
746,1,1745,1746,1277,1278,4,5
747,1,1850,1851,1282,1283,4,5
748,3,398,401,1292,1293,4,5
749,9,1849,1852,1299,1301,4,8
750,9,813,815,1318,1321,4,8
751,1,1948,1949,1329,1330,4,5
752,58,1940,1946,1329,1333,4,13
753,1,702,703,1338,1339,4,5
754,1,652,653,1360,1361,4,5
755,24,643,649,1361,1363,4,11
756,267,623,632,1366,1375,4,33
757,1,611,612,1370,1371,4,5
758,1,627,628,1376,1377,4,5
759,1,658,659,1381,1382,4,5
760,1,662,663,1384,1385,4,5
761,1,663,664,1385,1386,4,5
762,1,658,659,1389,1390,4,5
763,1,1496,1497,1528,1529,4,5
764,1,1801,1802,1571,1572,4,5
765,1,1678,1679,1572,1573,4,5
766,12,1679,1683,1573,1578,4,6
767,1,1802,1803,1573,1574,4,5
768,1,1803,1804,1576,1577,4,5
769,25,1956,1959,1613,1616,4,8
770,1,467,468,1624,1625,4,5
771,22,1398,1401,1657,1662,4,8
772,1,1005,1006,1660,1661,4,5
773,6,1401,1402,1658,1661,4,7
774,2,1010,1011,1661,1662,4,6
775,2,1720,1721,1662,1664,4,5
776,3,1010,1011,1663,1665,4,6
777,120,1711,1720,1658,1667,4,8
778,2,1000,1001,1666,1667,4,6
779,1,1000,1001,1669,1670,4,5
780,1,1004,1005,1671,1672,4,5
781,4,1481,1483,1682,1684,4,6
782,17,1484,1487,1682,1686,4,7
783,8,1482,1485,1686,1688,4,6
784,318,435,444,1763,1773,4,13
785,1,515,516,1770,1771,4,5
786,1,515,516,1772,1773,4,5
787,1,328,329,1809,1810,4,5
788,157,1731,1739,1811,1821,4,12
789,8,563,567,1841,1844,4,5
790,1,1408,1409,1842,1843,4,5
791,2,562,564,1844,1845,4,5
792,1,403,404,1895,1896,4,5
793,1,519,520,1900,1901,4,5
794,1,584,585,1900,1901,4,5
795,136,777,786,1981,1989,4,9
796,9,1433,1436,1993,1996,4,7
797,1,1229,1230,1998,1999,4,5
798,1,419,420,2065,2066,4,5
799,17,468,475,2077,2080,4,8
800,1,859,860,2090,2091,4,5
801,21,1822,1826,2116,2123,4,6
802,2,1824,1826,2124,2125,4,5
803,9,452,454,2142,2145,4,6
804,10,1776,1778,2169,2172,4,10
805,1,674,675,2181,2182,4,5
806,1,470,471,2246,2247,4,5
807,1,948,949,2301,2302,4,5
808,1339,660,673,2386,2397,4,23
809,53,292,296,2394,2400,4,10
810,2,342,343,2419,2420,4,6
811,9,1481,1483,2444,2447,4,8
812,3,1109,1111,2486,2488,4,5
813,3,362,365,2655,2656,4,5
814,1,1174,1175,2705,2706,4,5
815,92,1357,1362,374,379,5,15
816,1,790,791,567,568,5,6
817,1,1021,1022,718,719,5,6
818,1,1676,1677,736,737,5,6
819,1,1677,1678,737,738,5,6
820,30,1618,1621,742,745,5,11
821,1,781,782,753,754,5,6
822,2,645,646,776,777,5,7
823,2,595,596,788,790,5,6
824,1995,1081,1096,812,821,5,43
825,3,1742,1743,817,820,5,6
826,2,1565,1566,823,824,5,7
827,1,1219,1220,882,883,5,6
828,1,1512,1513,882,883,5,6
829,1,1659,1660,896,897,5,6
830,201,512,520,928,935,5,13
831,1,561,562,954,955,5,6
832,2,560,561,957,958,5,7
833,1,747,748,974,975,5,6
834,1,1624,1625,982,983,5,6
835,1,1030,1031,1099,1100,5,6
836,5,1040,1042,1099,1101,5,7
837,8,1720,1723,1116,1118,5,9
838,1,1207,1208,1142,1143,5,6
839,1,1690,1691,1146,1147,5,6
840,1,1363,1364,1208,1209,5,6
841,1,1839,1840,1217,1218,5,6
842,1,1817,1818,1220,1221,5,6
843,1,1818,1819,1222,1223,5,6
844,1,1805,1806,1227,1228,5,6
845,2,1811,1812,1227,1228,5,7
846,2,1802,1803,1229,1230,5,7
847,1,1805,1806,1230,1231,5,6
848,86,1773,1779,1229,1234,5,18
849,1,1834,1835,1232,1233,5,6
850,2,1828,1829,1233,1235,5,6
851,750,587,601,1229,1241,5,21
852,1,1843,1844,1246,1247,5,6
853,1,1878,1879,1247,1248,5,6
854,3,1790,1792,1252,1254,5,6
855,1,1858,1859,1253,1254,5,6
856,1,1851,1852,1256,1257,5,6
857,4,1825,1827,1258,1260,5,7
858,1,1870,1871,1260,1261,5,6
859,1,1795,1796,1263,1264,5,6
860,1,1802,1803,1264,1265,5,6
861,1,1799,1800,1271,1272,5,6
862,1,1878,1879,1273,1274,5,6
863,1,1745,1746,1276,1277,5,6
864,22,1858,1861,1272,1277,5,10
865,1,1867,1868,1276,1277,5,6
866,2,398,400,1293,1294,5,6
867,432,677,685,1326,1333,5,22
868,1,703,704,1338,1339,5,6
869,2,701,702,1342,1343,5,7
870,2,606,607,1350,1351,5,7
871,2,630,631,1370,1371,5,7
872,2,653,654,1392,1394,5,6
873,1,654,655,1395,1396,5,6
874,1,478,479,1488,1489,5,6
875,1,1683,1684,1577,1578,5,6
876,94,397,403,1580,1586,5,9
877,1,760,761,1584,1585,5,6
878,3,1968,1970,1621,1622,5,7
879,1,1004,1005,1661,1662,5,6
880,1,1000,1001,1668,1669,5,6
881,1,337,338,1806,1807,5,6
882,201,1720,1729,1810,1822,5,11
883,1,1463,1464,1814,1815,5,6
884,2,1463,1464,1816,1817,5,7
885,6,371,376,1819,1820,5,7
886,2,373,375,1821,1822,5,6
887,1,380,381,1822,1823,5,6
888,53,423,428,1834,1841,5,10
889,1,1606,1607,1881,1882,5,6
890,1,548,549,1891,1892,5,6
891,1,574,575,1895,1896,5,6
892,1,1387,1388,1895,1896,5,6
893,2,1388,1389,1896,1897,5,7
894,1,1390,1391,1902,1903,5,6
895,128,882,889,2013,2019,5,14
896,5,1255,1256,2024,2026,5,9
897,1,474,475,2070,2071,5,6
898,3581,1753,1778,2093,2118,5,31
899,1,1468,1469,2116,2117,5,6
900,1,839,840,2120,2121,5,6
901,1,415,416,2133,2134,5,6
902,1,717,718,2142,2143,5,6
903,1,1596,1597,2149,2150,5,6
904,1,1599,1600,2150,2151,5,6
905,2,1600,1601,2151,2153,5,6
906,1,1768,1769,2166,2167,5,6
907,1,1776,1777,2167,2168,5,6
908,2,673,675,2184,2185,5,6
909,2,875,876,2214,2215,5,7
910,1,624,625,2215,2216,5,6
911,183,943,951,2293,2305,5,16
912,3,411,413,2330,2331,5,7
913,3,709,710,2409,2410,5,8
914,1,364,365,2656,2657,5,6
915,112,465,474,2668,2679,5,11
916,1,1233,1234,2681,2682,5,6
917,1,1168,1169,2709,2710,5,6
918,1,1098,1099,2763,2764,5,6
919,1,907,908,2780,2781,5,6
920,2,994,995,298,299,6,8
921,5,1285,1288,303,304,6,9
922,1,793,794,567,568,6,7
923,2,1040,1042,580,581,6,7
924,1,1375,1376,601,602,6,7
925,560150,924,1056,592,722,6,241
926,1,1379,1380,603,604,6,7
927,12,789,792,616,620,6,9
928,1,1657,1658,732,733,6,7
929,1,596,597,790,791,6,7
930,1,599,600,790,791,6,7
931,1,601,602,791,792,6,7
932,3,602,605,792,793,6,7
933,2,601,603,794,795,6,7
934,27,538,541,811,815,6,11
935,5,545,547,813,815,6,9
936,1,539,540,814,815,6,7
937,1,1201,1202,817,818,6,7
938,17,1218,1221,883,885,6,12
939,1,556,557,954,955,6,7
940,1,746,747,973,974,6,7
941,29,749,754,973,977,6,9
942,1,1623,1624,983,984,6,7
943,2,1622,1623,984,985,6,8
944,2,676,678,989,990,6,7
945,1,480,481,1091,1092,6,7
946,2,480,482,1093,1094,6,7
947,282,1937,1944,1092,1098,6,18
948,1,1722,1723,1115,1116,6,7
949,4,528,531,1142,1144,6,7
950,1,1211,1212,1142,1143,6,7
951,5,1828,1831,1174,1177,6,7
952,15,1802,1807,1229,1231,6,12
953,1,1827,1828,1237,1238,6,7
954,1,1829,1830,1242,1243,6,7
955,1,1837,1838,1245,1246,6,7
956,1,1853,1854,1256,1257,6,7
957,1,1848,1849,1260,1261,6,7
958,2,1892,1893,1265,1266,6,8
959,1,1881,1882,1266,1267,6,7
960,1,1657,1658,1268,1269,6,7
961,5,1818,1820,1267,1269,6,8
962,1,1657,1658,1270,1271,6,7
963,1,1880,1881,1276,1277,6,7
964,3,1850,1851,1281,1284,6,7
965,1,816,817,1313,1314,6,7
966,3,819,820,1318,1320,6,8
967,3,662,664,1366,1368,6,7
968,2,662,663,1384,1386,6,7
969,2,646,647,1385,1386,6,8
970,1,661,662,1396,1397,6,7
971,1,659,660,1397,1398,6,7
972,2,404,405,1403,1404,6,8
973,1,630,631,1415,1416,6,7
974,1,1939,1940,1466,1467,6,7
975,1,657,658,1541,1542,6,7
976,8,355,357,1583,1585,6,9
977,1,546,547,1636,1637,6,7
978,1,547,548,1641,1642,6,7
979,4,673,675,1649,1652,6,7
980,17,675,678,1651,1655,6,12
981,25,670,676,1654,1657,6,13
982,1,1005,1006,1661,1662,6,7
983,4,1001,1003,1666,1668,6,8
984,195,1827,1835,1724,1733,6,14
985,54,570,575,1741,1746,6,13
986,54,1744,1749,1811,1818,6,12
987,66,458,466,1838,1842,6,12
988,103,1600,1609,1878,1887,6,11
989,1,1389,1390,1897,1898,6,7
990,9,584,586,1913,1915,6,11
991,1,897,898,1997,1998,6,7
992,2,1266,1267,2055,2056,6,8
993,55,431,441,2057,2061,6,12
994,1,408,409,2064,2065,6,7
995,1,490,491,2065,2066,6,7
996,1,452,453,2082,2083,6,7
997,1,858,859,2091,2092,6,7
998,2,1599,1600,2151,2153,6,7
999,123,426,436,2154,2162,6,10
1000,381,745,756,2160,2167,6,25
1001,1,1767,1768,2166,2167,6,7
1002,1,673,674,2180,2181,6,7
1003,1,714,715,2214,2215,6,7
1004,6,785,786,2279,2281,6,10
1005,20,790,793,2278,2281,6,13
1006,207,1505,1513,2338,2343,6,22
1007,3,470,471,2420,2421,6,9
1008,1,423,424,2440,2441,6,7
1009,2,1061,1062,2444,2445,6,8
1010,4,1060,1061,2445,2448,6,8
1011,2,1062,1063,2445,2446,6,8
1012,1,437,438,2456,2457,6,7
1013,1,1458,1459,2585,2586,6,7
1014,1,1457,1458,2586,2587,6,7
1015,1,468,469,2668,2669,6,7
1016,3,464,465,2672,2675,6,7
1017,1,465,466,2675,2676,6,7
1018,1,468,469,2676,2677,6,7
1019,1,831,832,2760,2761,6,7
1020,1,934,935,2761,2762,6,7
1021,1,954,955,2778,2779,6,7
1022,2,944,945,2779,2780,6,8
1023,136,927,939,214,224,7,11
1024,5,1166,1167,217,220,7,9
1025,3,1171,1172,218,220,7,9
1026,25,1038,1044,340,342,7,13
1027,1,1570,1571,551,552,7,8
1028,3,1021,1022,718,719,7,10
1029,10,1023,1024,720,723,7,12
1030,1,1655,1656,734,735,7,8
1031,4,780,782,752,755,7,8
1032,14,1838,1843,754,757,7,10
1033,1,774,775,757,758,7,8
1034,1,1842,1843,757,758,7,8
1035,1,644,645,776,777,7,8
1036,1,645,646,777,778,7,8
1037,1,546,547,815,816,7,8
1038,2,544,546,816,817,7,8
1039,1,493,494,817,818,7,8
1040,1,1191,1192,820,821,7,8
1041,1,1565,1566,822,823,7,8
1042,1,1715,1716,827,828,7,8
1043,1,753,754,829,830,7,8
1044,1,756,757,831,832,7,8
1045,1,1671,1672,954,955,7,8
1046,5,556,558,955,957,7,10
1047,12,559,563,955,958,7,10
1048,1,561,562,957,958,7,8
1049,1,454,455,1002,1003,7,8
1050,3,615,616,1107,1109,7,9
1051,2,617,619,1109,1110,7,8
1052,136,607,615,1124,1130,7,14
1053,1,1208,1209,1142,1143,7,8
1054,1,1688,1689,1145,1146,7,8
1055,1,1229,1230,1146,1147,7,8
1056,2,1364,1365,1204,1205,7,9
1057,326,1360,1366,1206,1211,7,30
1058,2,658,659,1211,1212,7,9
1059,1,1818,1819,1221,1222,7,8
1060,1,1817,1818,1222,1223,7,8
1061,1,1783,1784,1223,1224,7,8
1062,2,1815,1816,1223,1224,7,9
1063,1,1856,1857,1228,1229,7,8
1064,1,1864,1865,1228,1229,7,8
1065,1,1865,1866,1229,1230,7,8
1066,2,1808,1809,1241,1242,7,9
1067,1,1841,1842,1248,1249,7,8
1068,1,1839,1840,1252,1253,7,8
1069,3,1791,1793,1255,1257,7,8
1070,1,1883,1884,1258,1259,7,8
1071,4,1885,1886,1258,1259,7,11
1072,1,1794,1795,1262,1263,7,8
1073,33,1793,1796,1259,1265,7,17
1074,1,1803,1804,1269,1270,7,8
1075,1,1840,1841,1272,1273,7,8
1076,1,1841,1842,1273,1274,7,8
1077,1,1867,1868,1278,1279,7,8
1078,1,1866,1867,1279,1280,7,8
1079,1,1869,1870,1281,1282,7,8
1080,1,817,818,1314,1315,7,8
1081,60,1749,1755,1333,1338,7,15
1082,1,1766,1767,1343,1344,7,8
1083,64,1765,1772,1341,1349,7,14
1084,1,660,661,1397,1398,7,8
1085,1,1940,1941,1466,1467,7,8
1086,6,1616,1618,1623,1627,7,9
1087,4,546,547,1637,1641,7,8
1088,1,549,550,1656,1657,7,8
1089,1,545,546,1657,1658,7,8
1090,1,1006,1007,1661,1662,7,8
1091,64,350,361,1738,1745,7,11
1092,55,1740,1747,1808,1814,7,11
1093,5,368,371,1817,1819,7,9
1094,1,549,550,1892,1893,7,8
1095,2,538,540,1898,1899,7,8
1096,1,654,655,1912,1913,7,8
1097,7472,1427,1455,2017,2038,7,50
1098,26,489,494,2066,2072,7,10
1099,1,1466,1467,2113,2114,7,8
1100,1,1598,1599,2151,2152,7,8
1101,1,1635,1636,2152,2153,7,8
1102,2,1599,1600,2154,2156,7,8
1103,1,728,729,2299,2300,7,8
1104,1,306,307,2343,2344,7,8
1105,396,1439,1446,2391,2400,7,21
1106,1,1185,1186,2417,2418,7,8
1107,7,422,426,2440,2442,7,9
1108,1,1489,1490,2444,2445,7,8
1109,1,444,445,2452,2453,7,8
1110,1,443,444,2454,2455,7,8
1111,2,437,439,2455,2456,7,8
1112,95,431,436,2554,2559,7,15
1113,1,467,468,2676,2677,7,8
1114,45,1231,1236,2680,2684,7,16
1115,9,1166,1169,2723,2725,7,11
1116,1,831,832,2759,2760,7,8
1117,2,832,833,2760,2762,7,8
1118,2,953,954,2778,2780,7,8
1119,1,1170,1171,220,221,8,9
1120,10047,1111,1132,312,339,8,70
1121,4,888,889,409,412,8,10
1122,116,890,898,411,419,8,16
1123,238,739,748,438,445,8,18
1124,5141,1436,1453,462,486,8,44
1125,1,814,815,486,487,8,9
1126,4902,1007,1023,527,545,8,45
1127,1,1565,1566,550,551,8,9
1128,924,734,744,550,564,8,24
1129,2,787,789,618,619,8,9
1130,128,577,586,634,641,8,18
1131,1,782,783,752,753,8,9
1132,1,780,781,755,756,8,9
1133,9,1841,1844,757,760,8,10
1134,1,775,776,762,763,8,9
1135,1,643,644,776,777,8,9
1136,1,644,645,777,778,8,9
1137,1,537,538,812,813,8,9
1138,8,544,546,813,816,8,10
1139,1,493,494,815,816,8,9
1140,1,1194,1195,817,818,8,9
1141,4,753,755,827,828,8,11
1142,1,756,757,832,833,8,9
1143,1,1222,1223,886,887,8,9
1144,27,1668,1674,946,954,8,10
1145,286,1618,1625,978,988,8,23
1146,85,529,539,1044,1052,8,14
1147,2,1036,1038,1100,1101,8,9
1148,1,614,615,1111,1112,8,9
1149,1,1977,1978,1146,1147,8,9
1150,1,591,592,1202,1203,8,9
1151,1,1811,1812,1228,1229,8,9
1152,1,1828,1829,1230,1231,8,9
1153,1,1830,1831,1235,1236,8,9
1154,1,1825,1826,1258,1259,8,9
1155,1,1888,1889,1260,1261,8,9
1156,50,1943,1946,1262,1267,8,14
1157,1,1842,1843,1272,1273,8,9
1158,720,714,727,1273,1287,8,26
1159,1,1879,1880,1275,1276,8,9
1160,1,1850,1851,1282,1283,8,9
1161,1,1749,1750,1335,1336,8,9
1162,2,668,670,1395,1396,8,9
1163,1,369,370,1456,1457,8,9
1164,4,368,369,1456,1459,8,10
1165,1,704,705,1505,1506,8,9
1166,1,634,635,1529,1530,8,9
1167,58,1685,1690,1569,1573,8,14
1168,1,381,382,1605,1606,8,9
1169,2,1615,1616,1626,1628,8,9
1170,1,357,358,1737,1738,8,9
1171,1,358,359,1738,1739,8,9
1172,5,577,580,1742,1744,8,9
1173,169,1488,1500,1767,1777,8,14
1174,1,590,591,1774,1775,8,9
1175,4,591,594,1775,1776,8,10
1176,1,332,333,1795,1796,8,9
1177,4,1750,1752,1800,1802,8,10
1178,2,1759,1760,1800,1801,8,10
1179,1,1738,1739,1810,1811,8,9
1180,1,451,452,1814,1815,8,9
1181,1,1463,1464,1814,1815,8,9
1182,1,1463,1464,1816,1817,8,9
1183,1,566,567,1893,1894,8,9
1184,1,586,587,1912,1913,8,9
1185,3,366,367,1943,1946,8,9
1186,754,938,948,1999,2009,8,36
1187,1,488,489,2093,2094,8,9
1188,2,482,483,2101,2102,8,10
1189,22,1851,1856,2142,2149,8,11
1190,1,1850,1851,2146,2147,8,9
1191,1,1854,1855,2149,2150,8,9
1192,3,1598,1599,2152,2154,8,10
1193,9,1598,1599,2154,2157,8,13
1194,2,1652,1653,2233,2235,8,9
1195,2,1453,1454,2234,2235,8,10
1196,14,1654,1657,2235,2239,8,11
1197,12,729,732,2297,2304,8,11
1198,10,725,728,2298,2302,8,10
1199,2,944,945,2298,2299,8,10
1200,4,943,944,2299,2300,8,12
1201,1,950,951,2300,2301,8,9
1202,1,1445,1446,2393,2394,8,9
1203,1,1444,1445,2394,2395,8,9
1204,1,712,713,2406,2407,8,9
1205,4,392,394,2421,2424,8,9
1206,2,395,397,2424,2425,8,9
1207,73,983,988,2440,2444,8,28
1208,1,1062,1063,2444,2445,8,9
1209,1,1488,1489,2444,2445,8,9
1210,51,1244,1248,2531,2534,8,15
1211,8,1183,1184,2699,2701,8,14
1212,1,828,829,2756,2757,8,9
1213,2,1286,1287,303,304,9,11
1214,1,1038,1039,342,343,9,10
1215,1,1266,1267,396,397,9,10
1216,3,1267,1268,397,400,9,10
1217,1,1266,1267,400,401,9,10
1218,25,883,887,408,416,9,13
1219,1,898,899,412,413,9,10
1220,1,808,809,483,484,9,10
1221,2,1543,1544,536,538,9,10
1222,213,1144,1152,557,566,9,19
1223,1,1020,1021,717,718,9,10
1224,217,745,752,717,722,9,37
1225,1,1655,1656,735,736,9,10
1226,1,1844,1845,756,757,9,10
1227,1,648,649,783,784,9,10
1228,1,1550,1551,789,790,9,10
1229,1,494,495,814,815,9,10
1230,3,1205,1207,824,825,9,11
1231,6,547,550,857,861,9,10
1232,11,699,702,858,861,9,14
1233,7,1218,1219,880,882,9,15
1234,3,1219,1220,885,886,9,12
1235,25,912,917,914,921,9,12
1236,1,912,913,915,916,9,10
1237,1,911,912,917,918,9,10
1238,1,1657,1658,926,927,9,10
1239,3,484,487,1060,1061,9,10
1240,1,490,491,1065,1066,9,10
1241,2,486,487,1066,1068,9,10
1242,1,487,488,1068,1069,9,10
1243,4,545,548,1087,1089,9,10
1244,4,1037,1039,1101,1103,9,11
1245,11,432,436,1112,1114,9,13
1246,28,1754,1758,1132,1136,9,15
1247,1,1207,1208,1141,1142,9,10
1248,2,1209,1211,1141,1142,9,10
1249,2,1202,1203,1142,1143,9,11
1250,117,585,592,1209,1217,9,18
1251,2,1817,1818,1221,1222,9,11
1252,6,1783,1784,1223,1224,9,15
1253,1,1782,1783,1224,1225,9,10
1254,1,1828,1829,1226,1227,9,10
1255,1,1812,1813,1228,1229,9,10
1256,1,1836,1837,1232,1233,9,10
1257,1,1830,1831,1233,1234,9,10
1258,1,1841,1842,1251,1252,9,10
1259,1,1838,1839,1252,1253,9,10
1260,1,1883,1884,1258,1259,9,10
1261,1,1815,1816,1263,1264,9,10
1262,1,1884,1885,1265,1266,9,10
1263,1,1790,1791,1268,1269,9,10
1264,23,1810,1813,1268,1271,9,16
1265,1,1880,1881,1275,1276,9,10
1266,7,401,404,1285,1287,9,12
1267,123,395,402,1289,1295,9,17
1268,1,818,819,1317,1318,9,10
1269,1,705,706,1342,1343,9,10
1270,5,1771,1773,1344,1346,9,11
1271,2,662,664,1366,1367,9,10
1272,1,1956,1957,1418,1419,9,10
1273,1,1979,1980,1428,1429,9,10
1274,2,375,376,1454,1455,9,11
1275,1,369,370,1455,1456,9,10
1276,855,692,705,1499,1509,9,25
1277,1,547,548,1655,1656,9,10
1278,1,1784,1785,1766,1767,9,10
1279,1,332,333,1794,1795,9,10
1280,1,1749,1750,1801,1802,9,10
1281,1,1463,1464,1815,1816,9,10
1282,2,371,372,1818,1820,9,10
1283,1,1832,1833,1830,1831,9,10
1284,8,1438,1442,1847,1851,9,10
1285,1,954,955,1857,1858,9,10
1286,2,556,557,1893,1895,9,10
1287,1,518,519,1899,1900,9,10
1288,1,1778,1779,1904,1905,9,10
1289,11,1778,1783,1905,1907,9,11
1290,842,470,487,1993,2003,9,19
1291,3,1233,1234,1996,1997,9,12
1292,2,942,943,2001,2002,9,11
1293,3,943,944,2002,2004,9,11
1294,1,940,941,2007,2008,9,10
1295,1,1438,1439,2009,2010,9,10
1296,9,1433,1437,2011,2013,9,11
1297,1,1255,1256,2023,2024,9,10
1298,1,1444,1445,2030,2031,9,10
1299,4,1232,1233,2040,2042,9,11
1300,1,1265,1266,2053,2054,9,10
1301,2,494,496,2068,2069,9,10
1302,1,470,471,2070,2071,9,10
1303,1,1855,1856,2143,2144,9,10
1304,78,1421,1428,2164,2169,9,18
1305,1,1651,1652,2239,2240,9,10
1306,1,1656,1657,2239,2240,9,10
1307,36,944,948,2287,2292,9,14
1308,1,728,729,2296,2297,9,10
1309,1,946,947,2297,2298,9,10
1310,64,726,732,2301,2308,9,17
1311,208,1126,1137,2335,2344,9,16
1312,3,394,395,2421,2424,9,10
1313,27,916,922,2439,2443,9,12
1314,1,425,426,2440,2441,9,10
1315,2,602,603,2516,2517,9,11
1316,3,829,830,2756,2759,9,10
1317,78,937,945,2778,2785,9,14
1318,1,890,891,406,407,10,11
1319,2,896,897,411,412,10,12
1320,1,899,900,411,412,10,11
1321,1,891,892,413,414,10,11
1322,1,898,899,413,414,10,11
1323,4,887,889,414,416,10,12
1324,1,1147,1148,561,562,10,11
1325,2,1147,1148,566,567,10,12
1326,9,632,634,621,623,10,14
1327,1,585,586,639,640,10,11
1328,1,1015,1016,723,724,10,11
1329,1,1467,1468,755,756,10,11
1330,3,1470,1472,755,756,10,12
1331,3,1468,1470,756,757,10,12
1332,1,648,649,784,785,10,11
1333,1,1563,1564,823,824,10,11
1334,1,756,757,831,832,10,11
1335,1,557,558,850,851,10,11
1336,1,1227,1228,881,882,10,11
1337,307,594,602,883,891,10,19
1338,904,476,491,925,938,10,28
1339,284,812,823,952,960,10,21
1340,2,468,469,962,964,10,11
1341,19,484,491,1062,1068,10,11
1342,6,520,522,1067,1069,10,13
1343,94,1339,1344,1068,1073,10,29
1344,178,1333,1343,1070,1076,10,27
1345,1,1342,1343,1073,1074,10,11
1346,8,544,548,1088,1090,10,12
1347,1,1036,1037,1095,1096,10,11
1348,1,612,613,1123,1124,10,11
1349,12,1756,1760,1136,1139,10,15
1350,133,1919,1926,1138,1143,10,19
1351,1,1225,1226,1142,1143,10,11
1352,1,1223,1224,1149,1150,10,11
1353,239,1810,1816,1168,1173,10,29
1354,18,1813,1816,1227,1231,10,14
1355,1,1817,1818,1235,1236,10,11
1356,1,1854,1855,1249,1250,10,11
1357,1,1839,1840,1251,1252,10,11
1358,1,1663,1664,1268,1269,10,11
1359,6,1861,1864,1270,1274,10,11
1360,1,1865,1866,1278,1279,10,11
1361,1,1867,1868,1279,1280,10,11
1362,2122,468,487,1272,1298,10,29
1363,1,1675,1676,1283,1284,10,11
1364,1,1861,1862,1284,1285,10,11
1365,3,399,401,1285,1286,10,12
1366,166,1811,1820,1310,1318,10,22
1367,2,1771,1773,1343,1344,10,11
1368,1,1770,1771,1344,1345,10,11
1369,3,665,666,1346,1347,10,13
1370,66,1775,1781,1357,1362,10,14
1371,1,613,614,1363,1364,10,11
1372,1,655,656,1382,1383,10,11
1373,1,646,647,1385,1386,10,11
1374,4,573,575,1386,1388,10,11
1375,1,658,659,1390,1391,10,11
1376,1,652,653,1392,1393,10,11
1377,1,661,662,1397,1398,10,11
1378,1,631,632,1419,1420,10,11
1379,3,635,636,1420,1421,10,13
1380,1,1979,1980,1429,1430,10,11
1381,2,1978,1979,1430,1432,10,11
1382,1,1979,1980,1432,1433,10,11
1383,9,1609,1611,1439,1441,10,16
1384,1,370,371,1452,1453,10,11
1385,14,371,377,1451,1455,10,12
1386,1,546,547,1656,1657,10,11
1387,1,552,553,1659,1660,10,11
1388,16,1534,1539,1657,1660,10,14
1389,1,1489,1490,1770,1771,10,11
1390,4,592,595,1775,1776,10,12
1391,15,1747,1749,1795,1799,10,16
1392,1,1749,1750,1799,1800,10,11
1393,3,1749,1750,1801,1803,10,12
1394,7,1750,1753,1805,1808,10,11
1395,1,1733,1734,1809,1810,10,11
1396,1,1461,1462,1816,1817,10,11
1397,3,1414,1416,1844,1845,10,12
1398,1,576,577,1883,1884,10,11
1399,1,1777,1778,1904,1905,10,11
1400,1,585,586,1912,1913,10,11
1401,1,550,551,1918,1919,10,11
1402,1,367,368,1945,1946,10,11
1403,1,891,892,1981,1982,10,11
1404,1,885,886,2012,2013,10,11
1405,1,1255,1256,2024,2025,10,11
1406,5,1445,1447,2029,2032,10,12
1407,8,1261,1263,2032,2033,10,15
1408,28,447,452,2054,2057,10,14
1409,6,440,442,2057,2058,10,14
1410,38,500,507,2085,2089,10,16
1411,511,1630,1639,2148,2158,10,27
1412,1,1651,1652,2231,2232,10,11
1413,3,1653,1654,2231,2233,10,12
1414,1,1451,1452,2234,2235,10,11
1415,23,1656,1662,2267,2270,10,14
1416,1,786,787,2278,2279,10,11
1417,1,789,790,2280,2281,10,11
1418,1,952,953,2299,2300,10,11
1419,4,950,952,2300,2302,10,12
1420,20,1017,1020,2383,2387,10,16
1421,3,1020,1021,2387,2388,10,13
1422,1,382,383,2479,2480,10,11
1423,137,1082,1091,2741,2749,10,14
1424,4,830,832,2756,2759,10,11
1425,4,834,837,2761,2763,10,11
1426,1,886,887,405,406,11,12
1427,1,887,888,409,410,11,12
1428,1,898,899,412,413,11,12
1429,1,1658,1659,733,734,11,12
1430,1,658,659,778,779,11,12
1431,3,670,671,804,805,11,14
1432,2,755,756,830,831,11,13
1433,1,552,553,848,849,11,12
1434,2,557,559,848,849,11,12
1435,2,553,555,849,850,11,12
1436,1,559,560,849,850,11,12
1437,1,557,558,852,853,11,12
1438,1,558,559,853,854,11,12
1439,1,550,551,856,857,11,12
1440,1,699,700,859,860,11,12
1441,1,701,702,859,860,11,12
1442,2,1227,1228,882,884,11,12
1443,3,479,482,931,932,11,12
1444,1,484,485,936,937,11,12
1445,2,557,558,954,955,11,13
1446,33,558,563,954,958,11,17
1447,11,555,558,954,957,11,15
1448,7,675,677,983,987,11,13
1449,1,677,678,987,988,11,12
1450,1,677,678,989,990,11,12
1451,84,587,599,995,1002,11,14
1452,1,546,547,1090,1091,11,12
1453,10,535,538,1098,1102,11,13
1454,1,1035,1036,1101,1102,11,12
1455,1,539,540,1104,1105,11,12
1456,1,614,615,1123,1124,11,12
1457,4,1753,1756,1130,1132,11,12
1458,1,1202,1203,1139,1140,11,12
1459,2,1210,1211,1142,1143,11,13
1460,1,1212,1213,1142,1143,11,12
1461,8,1686,1689,1146,1147,11,16
1462,40,1709,1716,1167,1172,11,17
1463,1327,1833,1849,1174,1187,11,26
1464,93,1393,1397,1221,1227,11,28
1465,2,1801,1802,1228,1229,11,13
1466,1,1802,1803,1253,1254,11,12
1467,1,1793,1794,1260,1261,11,12
