Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
728,2,1690,1692,0,1,3,4
729,2,1400,1401,496,497,3,5
730,1,1230,1231,512,513,3,4
731,1,1256,1257,514,515,3,4
732,1,1214,1215,515,516,3,4
733,2,1282,1283,516,517,3,5
734,1,1239,1240,518,519,3,4
735,1,1292,1293,518,519,3,4
736,1,1337,1338,524,525,3,4
737,1,1437,1438,527,528,3,4
738,1,1443,1444,531,532,3,4
739,1,1445,1446,533,534,3,4
740,1,1461,1462,561,562,3,4
741,1,1467,1468,562,563,3,4
742,1,1169,1170,565,566,3,4
743,1,1465,1466,571,572,3,4
744,2,1172,1173,576,577,3,5
745,1,1169,1170,583,584,3,4
746,1,1227,1228,584,585,3,4
747,5,1226,1227,584,587,3,5
748,1,1341,1342,593,594,3,4
749,2,1138,1139,596,597,3,5
750,2,1139,1140,597,598,3,5
751,1,1451,1452,597,598,3,4
752,1,1141,1142,600,601,3,4
753,1,1139,1140,601,602,3,4
754,1,1150,1151,607,608,3,4
755,1,1138,1139,612,613,3,4
756,11,1145,1147,613,617,3,6
757,1,1148,1149,617,618,3,4
758,1,1444,1445,619,620,3,4
759,1,1155,1156,624,625,3,4
760,3,1150,1151,632,634,3,5
761,1,1410,1411,633,634,3,4
762,3,1151,1153,634,635,3,5
763,1,1209,1210,634,635,3,4
764,1,1284,1285,648,649,3,4
765,1,1418,1419,648,649,3,4
766,64,1735,1739,646,652,3,9
767,1,1299,1300,651,652,3,4
768,1,1314,1315,651,652,3,4
769,2,1442,1443,651,652,3,5
770,16,1433,1437,655,659,3,7
771,1,1153,1154,659,660,3,4
772,1,1150,1151,661,662,3,4
773,1,1149,1150,663,664,3,4
774,5,1462,1464,666,669,3,5
775,3,1426,1427,671,673,3,5
776,1,1402,1403,690,691,3,4
777,1,1196,1197,698,699,3,4
778,1,1156,1157,702,703,3,4
779,2,1400,1402,729,730,3,4
780,27,1164,1167,732,735,3,8
781,1,1354,1355,773,774,3,4
782,1,1346,1347,774,775,3,4
783,1,1235,1236,794,795,3,4
784,1,1238,1239,801,802,3,4
785,1,1243,1244,803,804,3,4
786,1,1296,1297,822,823,3,4
787,1,1295,1296,828,829,3,4
788,1,2208,2209,1039,1040,3,4
789,1,2209,2210,1046,1047,3,4
790,1,2210,2211,1048,1049,3,4
791,2,2205,2206,1053,1054,3,5
792,1,2217,2218,1072,1073,3,4
793,1,1621,1622,1083,1084,3,4
794,1,2210,2211,1088,1089,3,4
795,1,2227,2228,1089,1090,3,4
796,1,1648,1649,1090,1091,3,4
797,1,1617,1618,1102,1103,3,4
798,2,1640,1642,1111,1112,3,4
799,1,2230,2231,1114,1115,3,4
800,1,1644,1645,1124,1125,3,4
801,1,1643,1644,1126,1127,3,4
802,1,1635,1636,1128,1129,3,4
803,1,1762,1763,1182,1183,3,4
804,1,1777,1778,1183,1184,3,4
805,1,1834,1835,1183,1184,3,4
806,1,1787,1788,1186,1187,3,4
807,1,1775,1776,1194,1195,3,4
808,1,1776,1777,1195,1196,3,4
809,15,1225,1228,1199,1201,3,7
810,36,1778,1781,1209,1212,3,13
811,1,1790,1791,1216,1217,3,4
812,1,1792,1793,1219,1220,3,4
813,2,1739,1741,1238,1239,3,4
814,1,1735,1736,1239,1240,3,4
815,2,1741,1743,1239,1240,3,4
816,2,1731,1732,1241,1243,3,4
817,1,1731,1732,1246,1247,3,4
818,5,1732,1736,1249,1251,3,4
819,1,1976,1977,1536,1537,3,4
820,211,2078,2085,1746,1753,3,11
821,1,2272,2273,1816,1817,3,4
822,2,1951,1952,2040,2041,3,5
823,14,1152,1155,2155,2158,3,6
824,1,1819,1820,2357,2358,3,4
825,1,1810,1811,2358,2359,3,4
826,10,2180,2183,2483,2485,3,6
827,1,2002,2003,2572,2573,3,4
828,3,1176,1178,2717,2718,3,5
829,1,1452,1453,3316,3317,3,4
830,1,1436,1437,3328,3329,3,4
831,1,1438,1439,3330,3331,3,4
832,2,1514,1516,3367,3368,3,4
833,1,1403,1404,3385,3386,3,4
834,1,1474,1475,3388,3389,3,4
835,1,1465,1466,3394,3395,3,4
836,2,1477,1478,3405,3407,3,4
837,1,1476,1477,3407,3408,3,4
838,1,1452,1453,3410,3411,3,4
839,1,1424,1425,3412,3413,3,4
840,1,1448,1449,3418,3419,3,4
841,1,1463,1464,3422,3423,3,4
842,1,1429,1430,3425,3426,3,4
843,5,1449,1451,3436,3437,3,7
844,2,1350,1351,3444,3446,3,4
845,1,1349,1350,3448,3449,3,4
846,4,1416,1417,3450,3453,3,5
847,2,1417,1418,3457,3458,3,5
848,1,1447,1448,3462,3463,3,4
849,1,1332,1333,3479,3480,3,4
850,1,1349,1350,3483,3484,3,4
851,1,1356,1357,3485,3486,3,4
852,1,1348,1349,3486,3487,3,4
853,2,1344,1345,3494,3496,3,4
854,2,1753,1754,3512,3513,3,5
855,2,1745,1746,3522,3523,3,5
856,1,1327,1328,3531,3532,3,4
857,1,1377,1378,3532,3533,3,4
858,1,1374,1375,3534,3535,3,4
859,1,870,871,3540,3541,3,4
860,1,868,869,3541,3542,3,4
861,1,1544,1545,3882,3883,3,4
862,1,1201,1202,0,1,4,5
863,2,1685,1687,0,1,4,5
864,1,1694,1695,0,1,4,5
865,122,1184,1190,476,481,4,13
866,24,1302,1308,485,488,4,8
867,1,1399,1400,492,493,4,5
868,7,1398,1400,494,496,4,9
869,2,1403,1404,499,500,4,6
870,1,1274,1275,517,518,4,5
871,1,1335,1336,523,524,4,5
872,1,1457,1458,541,542,4,5
873,5,1173,1175,559,561,4,6
874,11,1459,1462,560,562,4,10
875,1,1466,1467,571,572,4,5
876,1,1375,1376,576,577,4,5
877,2,1166,1167,577,579,4,5
878,1,1173,1174,578,579,4,5
879,1,1471,1472,578,579,4,5
880,1,1167,1168,581,582,4,5
881,1,1471,1472,585,586,4,5
882,1,1376,1377,586,587,4,5
883,1,1221,1222,588,589,4,5
884,1,1153,1154,591,592,4,5
885,1,1158,1159,596,597,4,5
886,1,1448,1449,598,599,4,5
887,1,1148,1149,603,604,4,5
888,1,1440,1441,604,605,4,5
889,1,1442,1443,607,608,4,5
890,1,1150,1151,608,609,4,5
891,1,1284,1285,612,613,4,5
892,7,1138,1140,613,616,4,6
893,1,1166,1167,616,617,4,5
894,4,1138,1139,621,624,4,6
895,2,1155,1156,623,624,4,6
896,1,1154,1155,624,625,4,5
897,1,1155,1156,625,626,4,5
898,3,1151,1152,630,632,4,6
899,1,1410,1411,632,633,4,5
900,1,1152,1153,633,634,4,5
901,1,1206,1207,633,634,4,5
902,1,1409,1410,634,635,4,5
903,1,1417,1418,646,647,4,5
904,1,1419,1420,646,647,4,5
905,1,1412,1413,647,648,4,5
906,3,1434,1435,647,648,4,7
907,1,1440,1441,652,653,4,5
908,1,1436,1437,662,663,4,5
909,1,1473,1474,667,668,4,5
910,1,1411,1412,687,688,4,5
911,1,1399,1400,731,732,4,5
912,1,1371,1372,753,754,4,5
913,1,1362,1363,766,767,4,5
914,1,1351,1352,778,779,4,5
915,1,1331,1332,798,799,4,5
916,1,1290,1291,803,804,4,5
917,18,1307,1310,815,819,4,10
918,2,1309,1310,817,818,4,6
919,1,1295,1296,821,822,4,5
920,2,1306,1307,821,822,4,6
921,289,1770,1781,837,849,4,13
922,2083,562,578,874,890,4,32
923,12,1408,1412,998,1001,4,7
924,1,2209,2210,1049,1050,4,5
925,1,2212,2213,1061,1062,4,5
926,1,2204,2205,1077,1078,4,5
927,2,2221,2222,1077,1079,4,5
928,1,2227,2228,1090,1091,4,5
929,1,2213,2214,1091,1092,4,5
930,1,1621,1622,1099,1100,4,5
931,2,1608,1609,1104,1105,4,6
932,1,2222,2223,1109,1110,4,5
933,1,1640,1641,1112,1113,4,5
934,1,1611,1612,1119,1120,4,5
935,1,1638,1639,1128,1129,4,5
936,1,1640,1641,1128,1129,4,5
937,1,1639,1640,1129,1130,4,5
938,1,1813,1814,1183,1184,4,5
939,1,1778,1779,1191,1192,4,5
940,1,1773,1774,1201,1202,4,5
941,1,1799,1800,1203,1204,4,5
942,2,1794,1795,1210,1211,4,6
943,49,1798,1803,1211,1215,4,15
944,1,1788,1789,1216,1217,4,5
945,1,1793,1794,1218,1219,4,5
946,4,1789,1792,1220,1221,4,6
947,2,1777,1778,1223,1224,4,6
948,185,2249,2256,1228,1236,4,12
949,40,1700,1705,1271,1274,4,10
950,307,2312,2321,1430,1437,4,16
951,1,1988,1989,1512,1513,4,5
952,5,1955,1957,1520,1522,4,6
953,1,1957,1958,1525,1526,4,5
954,2,2001,2002,1531,1533,4,5
955,1,2003,2004,1531,1532,4,5
956,1,1992,1993,1540,1541,4,5
957,1,1821,1822,2356,2357,4,5
958,5,1812,1815,2365,2366,4,6
959,2,1811,1812,2366,2367,4,6
960,1,1816,1817,2369,2370,4,5
961,56,2059,2063,2463,2467,4,9
962,2,951,952,2688,2689,4,6
963,1,1181,1182,2711,2712,4,5
964,1,922,923,2818,2819,4,5
965,63,507,512,3153,3158,4,10
966,1,1440,1441,3327,3328,4,5
967,1,1442,1443,3327,3328,4,5
968,1,1432,1433,3337,3338,4,5
969,1,1469,1470,3346,3347,4,5
970,1,1464,1465,3355,3356,4,5
971,1,1469,1470,3358,3359,4,5
972,1,1468,1469,3359,3360,4,5
973,1,1469,1470,3361,3362,4,5
974,1,1431,1432,3372,3373,4,5
975,1,1506,1507,3384,3385,4,5
976,1,1497,1498,3393,3394,4,5
977,2,1403,1405,3400,3401,4,5
978,1,1478,1479,3404,3405,4,5
979,1,1460,1461,3422,3423,4,5
980,1,1463,1464,3423,3424,4,5
981,2,1462,1463,3424,3426,4,5
982,1,1428,1429,3425,3426,4,5
983,5,1349,1350,3447,3448,4,9
984,1,1422,1423,3452,3453,4,5
985,32,1452,1455,3458,3461,4,11
986,1,1418,1419,3461,3462,4,5
987,1,1339,1340,3462,3463,4,5
988,1,1331,1332,3476,3477,4,5
989,1,1331,1332,3479,3480,4,5
990,1,1354,1355,3479,3480,4,5
991,1,1336,1337,3483,3484,4,5
992,36,1046,1049,3486,3489,4,11
993,1,1342,1343,3492,3493,4,5
994,1,1328,1329,3496,3497,4,5
995,1,1396,1397,3505,3506,4,5
996,1,1330,1331,3507,3508,4,5
997,1,1408,1409,3514,3515,4,5
998,1,1746,1747,3523,3524,4,5
999,3,1747,1748,3524,3525,4,7
1000,2,1363,1364,3541,3542,4,6
1001,65,1386,1391,3571,3576,4,10
1002,10014,996,1034,3731,3759,4,45
1003,1,2188,2189,3880,3881,4,5
1004,2,1660,1662,0,1,5,6
1005,16,1688,1695,0,1,5,9
1006,119,1775,1781,269,276,5,12
1007,47,1380,1384,484,489,5,19
1008,5,1321,1324,490,493,5,6
1009,1,1398,1399,492,493,5,6
1010,14,1245,1249,511,514,5,9
1011,2,1230,1231,513,514,5,7
1012,1,1211,1212,515,516,5,6
1013,1,1252,1253,515,516,5,6
1014,1,1273,1274,516,517,5,6
1015,2,1275,1276,516,518,5,6
1016,8,1301,1305,517,519,5,8
1017,1,1446,1447,536,537,5,6
1018,1,1446,1447,539,540,5,6
1019,1,1201,1202,540,541,5,6
1020,1,1457,1458,542,543,5,6
1021,1,1459,1460,555,556,5,6
1022,1,1459,1460,558,559,5,6
1023,1,1465,1466,561,562,5,6
1024,1,1429,1430,567,568,5,6
1025,1,1163,1164,570,571,5,6
1026,1,1469,1470,571,572,5,6
1027,1,1466,1467,572,573,5,6
1028,6,1474,1475,574,576,5,9
1029,2,1471,1472,579,580,5,7
1030,4,1166,1167,584,586,5,8
1031,2,1163,1164,585,586,5,7
1032,1,1142,1143,594,595,5,6
1033,1,1474,1475,598,599,5,6
1034,1,1342,1343,601,602,5,6
1035,1,1412,1413,602,603,5,6
1036,1,1455,1456,602,603,5,6
1037,1,1441,1442,604,605,5,6
1038,17,1475,1478,618,621,5,12
1039,1,1471,1472,629,630,5,6
1040,1,1153,1154,633,634,5,6
1041,1,1472,1473,645,646,5,6
1042,5,1469,1472,648,649,5,8
1043,1,1442,1443,650,651,5,6
1044,1,1145,1146,660,661,5,6
1045,4,1424,1426,673,674,5,8
1046,1,1425,1426,675,676,5,6
1047,1,1153,1154,682,683,5,6
1048,1,1359,1360,688,689,5,6
1049,1,1158,1159,709,710,5,6
1050,1,1321,1322,727,728,5,6
1051,1,1400,1401,728,729,5,6
1052,1,1169,1170,731,732,5,6
1053,1,1394,1395,747,748,5,6
1054,1,1196,1197,752,753,5,6
1055,2,1194,1196,754,755,5,6
1056,1,1208,1209,766,767,5,6
1057,1,1334,1335,777,778,5,6
1058,5,1982,1984,780,781,5,8
1059,1,1230,1231,793,794,5,6
1060,1,1277,1278,822,823,5,6
1061,1,1298,1299,832,833,5,6
1062,611,2111,2121,943,952,5,20
1063,1,2206,2207,1038,1039,5,6
1064,1,2210,2211,1052,1053,5,6
1065,1,2143,2144,1098,1099,5,6
1066,1,1616,1617,1104,1105,5,6
1067,1,2219,2220,1109,1110,5,6
1068,2,2221,2223,1110,1111,5,6
1069,1,1618,1619,1118,1119,5,6
1070,1,1643,1644,1118,1119,5,6
1071,1,2218,2219,1171,1172,5,6
1072,1,1773,1774,1181,1182,5,6
1073,1,1776,1777,1185,1186,5,6
1074,1,1788,1789,1187,1188,5,6
1075,1,1775,1776,1196,1197,5,6
1076,1,1776,1777,1197,1198,5,6
1077,1,1795,1796,1209,1210,5,6
1078,1,1789,1790,1219,1220,5,6
1079,59,1786,1792,1220,1223,5,15
1080,1,1969,1970,1519,1520,5,6
1081,100,2301,2307,1525,1531,5,10
1082,1,1962,1963,1534,1535,5,6
1083,1,1963,1964,1535,1536,5,6
1084,1,1992,1993,1539,1540,5,6
1085,476,2344,2353,1606,1615,5,17
1086,1,2319,2320,2072,2073,5,6
1087,1,2321,2322,2072,2073,5,6
1088,246,200,209,2328,2338,5,15
1089,2,1809,1810,2354,2355,5,7
1090,4,1810,1811,2357,2358,5,9
1091,7,1815,1818,2368,2370,5,9
1092,1,2310,2311,2368,2369,5,6
1093,1,1186,1187,2705,2706,5,6
1094,1,1179,1180,2710,2711,5,6
1095,5,1998,2000,2763,2765,5,7
1096,1,2003,2004,2764,2765,5,6
1097,2,1999,2000,2765,2766,5,7
1098,30,2004,2009,2763,2767,5,10
1099,2,2008,2009,2767,2768,5,7
1100,6,2009,2011,2771,2773,5,8
1101,12,1489,1491,3309,3311,5,12
1102,1,1490,1491,3311,3312,5,6
1103,1,1439,1440,3327,3328,5,6
1104,1,1436,1437,3328,3329,5,6
1105,1,1435,1436,3329,3330,5,6
1106,3,1434,1435,3330,3331,5,8
1107,1,1453,1454,3339,3340,5,6
1108,3,1482,1483,3344,3346,5,7
1109,1,1410,1411,3352,3353,5,6
1110,34,1555,1558,3353,3358,5,11
1111,1,1463,1464,3355,3356,5,6
1112,1,1465,1466,3355,3356,5,6
1113,1,1502,1503,3388,3389,5,6
1114,1,1403,1404,3391,3392,5,6
1115,3,1401,1402,3396,3397,5,8
1116,1,1484,1485,3396,3397,5,6
1117,1,1402,1403,3398,3399,5,6
1118,1,1468,1469,3399,3400,5,6
1119,2,1402,1403,3400,3401,5,7
1120,2,1477,1478,3405,3406,5,7
1121,1,1459,1460,3417,3418,5,6
1122,1,1386,1387,3422,3423,5,6
1123,1,1463,1464,3425,3426,5,6
1124,3,1447,1448,3434,3435,5,8
1125,2,1349,1350,3445,3446,5,7
1126,1,1348,1349,3448,3449,5,6
1127,5,1419,1421,3450,3452,5,8
1128,1,1417,1418,3458,3459,5,6
1129,1,1341,1342,3462,3463,5,6
1130,1,1339,1340,3463,3464,5,6
1131,1,1429,1430,3480,3481,5,6
1132,1,1328,1329,3495,3496,5,6
1133,1,1397,1398,3502,3503,5,6
1134,2,1330,1331,3519,3520,5,7
1135,1,1393,1394,3527,3528,5,6
1136,81,2008,2016,3525,3530,5,12
1137,1,1361,1362,3530,3531,5,6
1138,2,1372,1373,3533,3535,5,6
1139,1,1371,1372,3539,3540,5,6
1140,1,1328,1329,3550,3551,5,6
1141,11,834,837,3591,3593,5,9
1142,1,1667,1668,0,1,6,7
1143,5,1672,1677,0,1,6,7
1144,1,1685,1686,0,1,6,7
1145,10,1814,1817,269,272,6,9
1146,1,1344,1345,483,484,6,7
1147,1,1420,1421,508,509,6,7
1148,1,1276,1277,520,521,6,7
1149,1,1207,1208,523,524,6,7
1150,3,1437,1438,526,527,6,9
1151,1,1317,1318,536,537,6,7
1152,1,1447,1448,537,538,6,7
1153,1,1460,1461,543,544,6,7
1154,3,1185,1186,556,557,6,9
1155,1,1134,1135,558,559,6,7
1156,1,1459,1460,559,560,6,7
1157,1,1173,1174,560,561,6,7
1158,1,1137,1138,561,562,6,7
1159,1,1457,1458,561,562,6,7
1160,8,1465,1467,562,565,6,9
1161,1,1170,1171,566,567,6,7
1162,1,1463,1464,566,567,6,7
1163,1,1162,1163,569,570,6,7
1164,1,1236,1237,571,572,6,7
1165,1,1173,1174,576,577,6,7
1166,5,1174,1175,576,579,6,9
1167,2,1372,1373,580,582,6,7
1168,1,1140,1141,582,583,6,7
1169,1,1152,1153,591,592,6,7
1170,1,1452,1453,598,599,6,7
1171,1,1234,1235,600,601,6,7
1172,1,1170,1171,603,604,6,7
1173,1,1441,1442,603,604,6,7
1174,1,1144,1145,606,607,6,7
1175,1,1136,1137,607,608,6,7
1176,1,1136,1137,609,610,6,7
1177,1,1409,1410,610,611,6,7
1178,1,1476,1477,610,611,6,7
1179,1,1161,1162,611,612,6,7
1180,1,1155,1156,625,626,6,7
1181,3,1154,1155,627,628,6,9
1182,1,1309,1310,627,628,6,7
1183,1,1146,1147,631,632,6,7
1184,2,1412,1413,631,633,6,7
1185,3,1139,1141,632,633,6,8
1186,4,1145,1146,630,633,6,8
1187,1,1150,1151,633,634,6,7
1188,4,1463,1465,644,645,6,9
1189,1,1293,1294,649,650,6,7
1190,1,1421,1422,650,651,6,7
1191,2,1300,1301,652,653,6,8
1192,1,1296,1297,653,654,6,7
1193,3,1479,1481,656,657,6,8
1194,1,1422,1423,675,676,6,7
1195,1,1156,1157,708,709,6,7
1196,1,1178,1179,749,750,6,7
1197,1,1189,1190,752,753,6,7
1198,1,1192,1193,759,760,6,7
1199,1,1198,1199,763,764,6,7
1200,1,1363,1364,767,768,6,7
1201,1,1364,1365,768,769,6,7
1202,2,1208,1210,772,773,6,7
1203,1,1203,1204,779,780,6,7
1204,27,1200,1209,779,783,6,9
1205,1,1209,1210,782,783,6,7
1206,1,1218,1219,784,785,6,7
1207,1,1230,1231,794,795,6,7
1208,1,1293,1294,799,800,6,7
1209,1,1310,1311,817,818,6,7
1210,1,1305,1306,832,833,6,7
1211,1,1305,1306,834,835,6,7
1212,11,1275,1277,978,980,6,9
1213,141,1508,1516,1042,1050,6,15
1214,1,2210,2211,1050,1051,6,7
1215,5,2203,2204,1070,1072,6,10
1216,1,2216,2217,1071,1072,6,7
1217,1,2219,2220,1085,1086,6,7
1218,1,1608,1609,1105,1106,6,7
1219,1,2233,2234,1107,1108,6,7
1220,1,2215,2216,1109,1110,6,7
1221,1,1654,1655,1110,1111,6,7
1222,3,2215,2217,1110,1111,6,8
1223,4,1603,1604,1112,1115,6,8
1224,1,1642,1643,1123,1124,6,7
1225,1,1636,1637,1133,1134,6,7
1226,1,1637,1638,1134,1135,6,7
1227,1,1798,1799,1203,1204,6,7
1228,32,1794,1798,1207,1215,6,11
1229,13,1793,1795,1210,1214,6,11
1230,1,1778,1779,1212,1213,6,7
1231,2,1787,1788,1217,1219,6,7
1232,2,1789,1791,1217,1218,6,7
1233,1,1792,1793,1218,1219,6,7
1234,4,1779,1780,1223,1224,6,10
1235,1,1781,1782,1223,1224,6,7
1236,7,1981,1983,1502,1504,6,8
1237,1,1965,1966,1514,1515,6,7
1238,338,1271,1281,2312,2320,6,16
1239,4,1818,1819,2367,2369,6,9
1240,1,1818,1819,2369,2370,6,7
1241,1,1817,1818,2370,2371,6,7
1242,1,1194,1195,2713,2714,6,7
1243,171,437,443,2762,2770,6,16
1244,3,920,922,2811,2812,6,8
1245,1,1239,1240,2877,2878,6,7
1246,14,1960,1963,3095,3098,6,10
1247,110,1990,1997,3162,3169,6,13
1248,1,1492,1493,3312,3313,6,7
1249,2,1440,1441,3327,3328,6,8
1250,1,1503,1504,3329,3330,6,7
1251,8,1428,1430,3337,3339,6,12
1252,1,1412,1413,3349,3350,6,7
1253,1,1411,1412,3350,3351,6,7
1254,1,1466,1467,3354,3355,6,7
1255,3,1447,1448,3361,3363,6,8
1256,3,1398,1399,3382,3384,6,8
1257,1,1502,1503,3387,3388,6,7
1258,1,1501,1502,3388,3389,6,7
1259,3,1497,1498,3393,3394,6,9
1260,1,1404,1405,3397,3398,6,7
1261,1,1462,1463,3397,3398,6,7
1262,3,1488,1491,3399,3400,6,7
1263,1,1465,1466,3403,3404,6,7
1264,1,1483,1484,3403,3404,6,7
1265,1,1393,1394,3406,3407,6,7
1266,1,1472,1473,3406,3407,6,7
1267,1,1423,1424,3413,3414,6,7
1268,62,1461,1465,3438,3444,6,14
1269,1,1428,1429,3451,3452,6,7
1270,1,1346,1347,3456,3457,6,7
1271,1,1346,1347,3459,3460,6,7
1272,1,1339,1340,3464,3465,6,7
1273,1,1338,1339,3466,3467,6,7
1274,13,1335,1337,3466,3468,6,14
1275,2,1340,1341,3472,3474,6,7
1276,1,1353,1354,3481,3482,6,7
1277,1,1432,1433,3481,3482,6,7
1278,1,1348,1349,3484,3485,6,7
1279,1,1344,1345,3497,3498,6,7
1280,1,1418,1419,3514,3515,6,7
1281,1,1370,1371,3529,3530,6,7
1282,1,1327,1328,3530,3531,6,7
1283,16,1362,1368,3539,3541,6,12
1284,1,1364,1365,3541,3542,6,7
1285,32,828,832,3584,3589,6,11
1286,59,825,830,3595,3602,6,12
1287,1,823,824,3598,3599,6,7
1288,4,841,843,3598,3599,6,9
1289,45,1900,1905,3615,3620,6,11
1290,1,2109,2110,0,1,7,8
1291,1,2144,2145,0,1,7,8
1292,21,1359,1363,480,483,7,11
1293,2,1306,1308,487,488,7,8
1294,1,1327,1328,490,491,7,8
1295,1,1348,1349,491,492,7,8
1296,1,1240,1241,510,511,7,8
1297,1,1278,1279,511,512,7,8
1298,7,1214,1216,513,515,7,11
1299,3,1224,1225,513,515,7,9
1300,2,1230,1231,514,515,7,9
1301,2,1300,1302,514,515,7,8
1302,1,1217,1218,515,516,7,8
1303,1,1275,1276,517,518,7,8
1304,1,1299,1300,517,518,7,8
1305,1,1300,1301,518,519,7,8
1306,16,1321,1324,518,521,7,11
1307,1,1206,1207,522,523,7,8
1308,1,1310,1311,522,523,7,8
1309,1,1205,1206,526,527,7,8
1310,1,1446,1447,538,539,7,8
1311,1,1191,1192,544,545,7,8
1312,2,1201,1202,545,546,7,9
1313,1,1456,1457,547,548,7,8
1314,1,1462,1463,556,557,7,8
1315,1,1463,1464,561,562,7,8
1316,13,1136,1139,561,565,7,11
1317,1,1151,1152,562,563,7,8
1318,1,1460,1461,562,563,7,8
1319,1,1152,1153,563,564,7,8
1320,1,1464,1465,566,567,7,8
1321,2,1237,1238,570,572,7,8
1322,1,1468,1469,571,572,7,8
1323,1,1147,1148,574,575,7,8
1324,2,1169,1170,574,575,7,9
1325,1,1205,1206,574,575,7,8
1326,1,1378,1379,577,578,7,8
1327,1,1472,1473,577,578,7,8
1328,1,1472,1473,579,580,7,8
1329,4,1139,1140,582,584,7,10
1330,1,1467,1468,583,584,7,8
1331,4,1164,1166,585,586,7,10
1332,3,1158,1159,587,588,7,10
1333,1,1136,1137,606,607,7,8
1334,1,1148,1149,609,610,7,8
1335,1,1476,1477,611,612,7,8
1336,1,1145,1146,615,616,7,8
1337,1,1139,1140,621,622,7,8
1338,3,1307,1308,629,630,7,10
1339,5,1148,1150,630,631,7,11
1340,9,1136,1139,632,635,7,10
1341,1,1147,1148,636,637,7,8
1342,1,1415,1416,647,648,7,8
1343,1,1424,1425,647,648,7,8
1344,1,1300,1301,650,651,7,8
1345,1,1423,1424,652,653,7,8
1346,1,1477,1478,654,655,7,8
1347,1,1137,1138,659,660,7,8
1348,1,1172,1173,661,662,7,8
1349,1,1399,1400,704,705,7,8
1350,1,1148,1149,706,707,7,8
1351,1,1339,1340,715,716,7,8
1352,1,1395,1396,747,748,7,8
1353,1,1188,1189,758,759,7,8
1354,1,1200,1201,767,768,7,8
1355,1,1363,1364,768,769,7,8
1356,1,1333,1334,776,777,7,8
1357,2,1199,1200,778,779,7,9
1358,1,1222,1223,791,792,7,8
1359,1,1293,1294,798,799,7,8
1360,1,2211,2212,1063,1064,7,8
1361,1,2203,2204,1068,1069,7,8
1362,1,2204,2205,1073,1074,7,8
1363,1,2206,2207,1086,1087,7,8
1364,1,2230,2231,1105,1106,7,8
1365,1,2233,2234,1108,1109,7,8
1366,1,2214,2215,1109,1110,7,8
1367,1,2219,2220,1110,1111,7,8
1368,1,2227,2228,1110,1111,7,8
1369,1,2224,2225,1111,1112,7,8
1370,2,1616,1618,1123,1124,7,8
1371,1,1618,1619,1125,1126,7,8
1372,1,1619,1620,1126,1127,7,8
1373,1,1637,1638,1132,1133,7,8
1374,1,2220,2221,1169,1170,7,8
1375,12,2217,2220,1170,1173,7,10
1376,3,1752,1754,1188,1189,7,9
1377,1,1792,1793,1212,1213,7,8
1378,2,1793,1794,1215,1216,7,9
1379,1,1797,1798,1215,1216,7,8
1380,1,1786,1787,1218,1219,7,8
1381,1,1772,1773,1222,1223,7,8
1382,37,1256,1260,1271,1276,7,13
1383,17,1204,1207,1320,1322,7,13
1384,1,2004,2005,1510,1511,7,8
1385,1,1966,1967,1513,1514,7,8
1386,2,1987,1989,1539,1540,7,8
1387,1,1987,1988,1541,1542,7,8
1388,28,2247,2253,1808,1811,7,10
1389,1,2246,2247,1810,1811,7,8
1390,197,1208,1218,2345,2353,7,18
1391,2,1809,1810,2355,2356,7,9
1392,1,1812,1813,2357,2358,7,8
1393,3,1811,1812,2358,2360,7,9
1394,1,1820,1821,2358,2359,7,8
1395,1,1812,1813,2360,2361,7,8
1396,1,1813,1814,2361,2362,7,8
1397,1,1815,1816,2362,2363,7,8
1398,2,2308,2310,2372,2373,7,8
1399,61,2265,2271,2468,2473,7,18
1400,6,2176,2178,2487,2488,7,11
1401,15,1168,1171,2520,2523,7,11
1402,1,1174,1175,2708,2709,7,8
1403,1,1195,1196,2713,2714,7,8
1404,3845,2004,2033,2732,2759,7,30
1405,2,2009,2010,2769,2770,7,9
1406,1,2010,2011,2773,2774,7,8
1407,3,925,926,2818,2819,7,10
1408,1,1487,1488,3307,3308,7,8
1409,2,1488,1489,3308,3310,7,8
1410,6,1490,1492,3311,3312,7,12
1411,2,1492,1493,3311,3312,7,9
1412,1,1493,1494,3312,3313,7,8
1413,4,1438,1439,3327,3329,7,10
1414,1,1481,1482,3330,3331,7,8
1415,1,1431,1432,3333,3334,7,8
1416,1,1447,1448,3333,3334,7,8
1417,1,1452,1453,3333,3334,7,8
1418,5,1481,1482,3343,3346,7,10
1419,1,1470,1471,3359,3360,7,8
1420,1,1469,1470,3363,3364,7,8
1421,1,1402,1403,3384,3385,7,8
1422,1,1505,1506,3384,3385,7,8
1423,4,1506,1507,3386,3387,7,11
1424,1,1504,1505,3387,3388,7,8
1425,3,1463,1464,3396,3398,7,9
1426,3,1465,1466,3404,3406,7,9
1427,1,1442,1443,3410,3411,7,8
1428,1,1455,1456,3412,3413,7,8
1429,1,1428,1429,3414,3415,7,8
1430,1,1457,1458,3414,3415,7,8
1431,5,1462,1463,3417,3420,7,10
1432,1,1392,1393,3421,3422,7,8
1433,1,1431,1432,3424,3425,7,8
1434,1,1435,1436,3426,3427,7,8
1435,2,1462,1463,3430,3431,7,9
