Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
721,1,791,792,3240,3241,2,3
722,39,788,792,3254,3257,2,12
723,3,803,805,3256,3257,2,4
724,1,864,865,3260,3261,2,3
725,5,816,818,3263,3264,2,6
726,1,823,824,3267,3268,2,3
727,1,858,859,3268,3269,2,3
728,1,1802,1803,3280,3281,2,3
729,1,867,868,3281,3282,2,3
730,1,812,813,3282,3283,2,3
731,2,813,815,3283,3284,2,3
732,3,812,814,3285,3286,2,4
733,1,813,814,3287,3288,2,3
734,1,826,827,3334,3335,2,3
735,1,464,465,3548,3549,2,3
736,5,454,456,3552,3556,2,3
737,790,1684,1696,3565,3577,2,20
738,1,1687,1688,3571,3572,2,3
739,4,858,860,3867,3869,2,4
740,3,1506,1507,3876,3878,2,4
741,1,809,810,4017,4018,2,3
742,20,1497,1500,4094,4098,2,6
743,2,1870,1871,375,377,3,4
744,1,1781,1782,526,527,3,4
745,1,1618,1619,814,815,3,4
746,1,1339,1340,885,886,3,4
747,406,1504,1516,889,896,3,16
748,2,1884,1886,910,911,3,4
749,1,1886,1887,911,912,3,4
750,149,1859,1867,929,936,3,10
751,1,1565,1566,983,984,3,4
752,1,1542,1543,989,990,3,4
753,1,1547,1548,1006,1007,3,4
754,1,1314,1315,1058,1059,3,4
755,1,1315,1316,1059,1060,3,4
756,1,1628,1629,1068,1069,3,4
757,1,1629,1630,1069,1070,3,4
758,1,1817,1818,1094,1095,3,4
759,2,1077,1079,1111,1112,3,4
760,1,1917,1918,1282,1283,3,4
761,1,1068,1069,1284,1285,3,4
762,3,1091,1092,1284,1285,3,6
763,1,1090,1091,1285,1286,3,4
764,1,1099,1100,1285,1286,3,4
765,1,1086,1087,1286,1287,3,4
766,2,1075,1076,1287,1289,3,4
767,1,1077,1078,1289,1290,3,4
768,1,1101,1102,1289,1290,3,4
769,15,995,999,1290,1293,3,8
770,96,995,1002,1300,1307,3,11
771,2,1798,1799,1302,1303,3,5
772,1,992,993,1305,1306,3,4
773,1,1815,1816,1311,1312,3,4
774,1,973,974,1319,1320,3,4
775,2,1414,1415,1323,1325,3,4
776,1,1960,1961,1333,1334,3,4
777,1,1900,1901,1334,1335,3,4
778,1,1904,1905,1335,1336,3,4
779,1,949,950,1345,1346,3,4
780,4,945,948,1381,1382,3,5
781,1,946,947,1383,1384,3,4
782,1,944,945,1385,1386,3,4
783,1,1917,1918,1392,1393,3,4
784,1,1233,1234,1443,1444,3,4
785,1,1083,1084,1454,1455,3,4
786,28,2002,2005,1495,1499,3,8
787,575,1088,1103,1573,1581,3,15
788,1,1346,1347,1652,1653,3,4
789,1,1765,1766,1708,1709,3,4
790,1,1755,1756,1712,1713,3,4
791,1,1779,1780,1714,1715,3,4
792,1,1780,1781,1715,1716,3,4
793,1,1782,1783,1720,1721,3,4
794,1,1253,1254,1730,1731,3,4
795,1,1739,1740,1731,1732,3,4
796,1,1755,1756,1731,1732,3,4
797,20,1113,1118,1743,1747,3,5
798,4,1116,1119,1747,1749,3,4
799,1,1730,1731,1747,1748,3,4
800,1,1726,1727,1785,1786,3,4
801,15,1725,1728,1785,1787,3,10
802,1,1304,1305,1792,1793,3,4
803,1,1938,1939,1803,1804,3,4
804,5,1719,1720,1820,1825,3,4
805,1,1822,1823,1827,1828,3,4
806,1,967,968,1994,1995,3,4
807,1,1676,1677,2005,2006,3,4
808,1,1674,1675,2007,2008,3,4
809,2,612,614,2029,2030,3,4
810,2,614,615,2030,2032,3,4
811,1,922,923,2075,2076,3,4
812,1,1853,1854,2104,2105,3,4
813,1,1855,1856,2106,2107,3,4
814,2,2007,2008,2110,2111,3,5
815,2,2007,2008,2112,2114,3,4
816,2,1682,1683,2114,2115,3,5
817,1,2006,2007,2114,2115,3,4
818,1,1992,1993,2120,2121,3,4
819,2,1862,1863,2125,2127,3,4
820,1,1880,1881,2125,2126,3,4
821,2,1674,1676,2126,2127,3,4
822,1,1998,1999,2127,2128,3,4
823,1,1674,1675,2128,2129,3,4
824,1,1983,1984,2129,2130,3,4
825,1,1997,1998,2133,2134,3,4
826,1,1778,1779,2147,2148,3,4
827,21,973,976,2144,2151,3,8
828,14,976,979,2147,2152,3,7
829,3,1778,1779,2149,2150,3,6
830,3,1676,1677,2150,2152,3,5
831,1,1731,1732,2168,2169,3,4
832,1,1666,1667,2174,2175,3,4
833,1,1993,1994,2181,2182,3,4
834,1,1741,1742,2189,2190,3,4
835,1,1858,1859,2202,2203,3,4
836,1,1681,1682,2208,2209,3,4
837,1,1677,1678,2213,2214,3,4
838,1,1768,1769,2214,2215,3,4
839,1,1691,1692,2215,2216,3,4
840,1,1755,1756,2219,2220,3,4
841,3,1625,1626,2254,2255,3,6
842,1,1919,1920,2325,2326,3,4
843,1,1957,1958,2329,2330,3,4
844,5,1541,1543,2520,2523,3,5
845,9395,1141,1159,2513,2537,3,56
846,1,1540,1541,2521,2522,3,4
847,1,1529,1530,2546,2547,3,4
848,639,839,849,2589,2597,3,18
849,1,841,842,2593,2594,3,4
850,1,1531,1532,2596,2597,3,4
851,1,1552,1553,2600,2601,3,4
852,1,1576,1577,2601,2602,3,4
853,1,1600,1601,2616,2617,3,4
854,1,1530,1531,2625,2626,3,4
855,1,1536,1537,2627,2628,3,4
856,1,1573,1574,2627,2628,3,4
857,23,1476,1482,2632,2635,3,8
858,2,1500,1502,2635,2636,3,4
859,1,1553,1554,2635,2636,3,4
860,1,1545,1546,2648,2649,3,4
861,1,1656,1657,2648,2649,3,4
862,1,1474,1475,2649,2650,3,4
863,1,1655,1656,2649,2650,3,4
864,1,1653,1654,2650,2651,3,4
865,1,1472,1473,2651,2652,3,4
866,3,1487,1489,2657,2659,3,4
867,5,1651,1652,2662,2665,3,5
868,1,1644,1645,2665,2666,3,4
869,2,1652,1653,2665,2666,3,5
870,1,1465,1466,2668,2669,3,4
871,2,1469,1471,2671,2672,3,4
872,8,1477,1480,2678,2681,3,5
873,1,1655,1656,2681,2682,3,4
874,22,1471,1475,2683,2687,3,8
875,1,1650,1651,2686,2687,3,4
876,2,1654,1656,2686,2687,3,4
877,1,1830,1831,2700,2701,3,4
878,1906,792,806,2718,2733,3,31
879,1,1814,1815,2789,2790,3,4
880,1,1521,1522,2803,2804,3,4
881,1,1805,1806,2811,2812,3,4
882,100,1795,1803,2822,2829,3,12
883,1,696,697,2841,2842,3,4
884,1,702,703,2844,2845,3,4
885,3,701,702,2845,2846,3,6
886,3,1628,1630,2867,2869,3,4
887,1,1824,1825,2879,2880,3,4
888,1,1824,1825,2881,2882,3,4
889,1,1577,1578,2952,2953,3,4
890,1,920,921,2953,2954,3,4
891,1,962,963,2959,2960,3,4
892,1,1606,1607,2959,2960,3,4
893,3,770,772,2985,2987,3,4
894,2,954,955,3000,3001,3,5
895,1,951,952,3037,3038,3,4
896,1,600,601,3046,3047,3,4
897,1,905,906,3095,3096,3,4
898,1,855,856,3099,3100,3,4
899,1,852,853,3100,3101,3,4
900,1,1602,1603,3113,3114,3,4
901,1,1604,1605,3115,3116,3,4
902,1,540,541,3171,3172,3,4
903,2,830,831,3171,3172,3,5
904,1,541,542,3172,3173,3,4
905,1,531,532,3173,3174,3,4
906,1,828,829,3176,3177,3,4
907,2,845,847,3182,3183,3,4
908,2,952,953,3183,3184,3,5
909,2,531,533,3188,3189,3,4
910,1,950,951,3191,3192,3,4
911,1,822,823,3196,3197,3,4
912,1,793,794,3266,3267,3,4
913,2,814,815,3282,3283,3,5
914,1,814,815,3284,3285,3,4
915,1,816,817,3287,3288,3,4
916,1,848,849,3287,3288,3,4
917,1,848,849,3290,3291,3,4
918,1,813,814,3294,3295,3,4
919,1,1743,1744,3381,3382,3,4
920,1,1744,1745,3382,3383,3,4
921,1,1414,1415,3398,3399,3,4
922,1,1860,1861,3433,3434,3,4
923,3,1856,1857,3433,3435,3,5
924,3,1859,1860,3435,3436,3,6
925,1,766,767,3443,3444,3,4
926,489,765,773,3442,3450,3,21
927,1,1833,1834,3524,3525,3,4
928,2,1765,1766,3531,3532,3,5
929,1,1816,1817,3553,3554,3,4
930,302,545,558,3629,3640,3,15
931,2,778,779,3655,3656,3,5
932,2,1822,1823,3701,3703,3,4
933,167,686,693,3770,3777,3,11
934,3,1392,1393,3985,3987,3,5
935,42,1371,1376,4291,4294,3,16
936,2,1875,1877,383,384,4,5
937,2,1865,1866,587,588,4,6
938,344,1333,1339,897,904,4,24
939,1,1542,1543,985,986,4,5
940,2,1545,1546,1006,1007,4,6
941,1,1307,1308,1059,1060,4,5
942,18,1306,1309,1060,1065,4,7
943,1,1036,1037,1171,1172,4,5
944,1,1171,1172,1231,1232,4,5
945,1,1006,1007,1278,1279,4,5
946,1,1012,1013,1280,1281,4,5
947,1,1060,1061,1281,1282,4,5
948,1,1070,1071,1285,1286,4,5
949,1,993,994,1287,1288,4,5
950,3,1802,1804,1299,1301,4,5
951,8,990,993,1303,1305,4,8
952,2,1403,1404,1313,1314,4,6
953,1,961,962,1322,1323,4,5
954,1,1415,1416,1323,1324,4,5
955,3,1920,1923,1340,1341,4,5
956,2,950,951,1346,1348,4,5
957,1,1783,1784,1347,1348,4,5
958,1,1800,1801,1349,1350,4,5
959,1,1799,1800,1350,1351,4,5
960,1,1793,1794,1364,1365,4,5
961,1,1775,1776,1372,1373,4,5
962,280,941,948,1382,1390,4,15
963,1,1126,1127,1402,1403,4,5
964,272,980,989,1427,1435,4,12
965,2,1224,1225,1441,1443,4,5
966,2,1795,1796,1441,1443,4,5
967,1,1077,1078,1449,1450,4,5
968,1,1247,1248,1506,1507,4,5
969,2,1244,1246,1508,1509,4,5
970,2,1089,1090,1597,1599,4,5
971,1,1773,1774,1703,1704,4,5
972,2,1780,1781,1716,1718,4,5
973,1,1799,1800,1727,1728,4,5
974,1,1117,1118,1743,1744,4,5
975,1,1730,1731,1746,1747,4,5
976,1,1765,1766,1797,1798,4,5
977,1,1938,1939,1805,1806,4,5
978,1,2000,2001,1833,1834,4,5
979,6,1726,1729,1837,1839,4,6
980,1838,863,879,1925,1941,4,30
981,1,1800,1801,1956,1957,4,5
982,1,995,996,1957,1958,4,5
983,2,1800,1801,1964,1966,4,5
984,1,1796,1797,1987,1988,4,5
985,1,1796,1797,1991,1992,4,5
986,1,1675,1676,2005,2006,4,5
987,1,2027,2028,2024,2025,4,5
988,1,1848,1849,2036,2037,4,5
989,1,1846,1847,2040,2041,4,5
990,1,925,926,2074,2075,4,5
991,1,927,928,2074,2075,4,5
992,7,1996,1998,2119,2121,4,8
993,1,1880,1881,2124,2125,4,5
994,1,811,812,2127,2128,4,5
995,20,1974,1976,2133,2137,4,8
996,47,1884,1890,2139,2144,4,9
997,1,976,977,2145,2146,4,5
998,1,1739,1740,2186,2187,4,5
999,1,1740,1741,2190,2191,4,5
1000,1,1747,1748,2197,2198,4,5
1001,1,1715,1716,2209,2210,4,5
1002,1,1962,1963,2293,2294,4,5
1003,1,1537,1538,2512,2513,4,5
1004,3,875,877,2525,2526,4,6
1005,1,530,531,2528,2529,4,5
1006,4,1524,1527,2553,2555,4,5
1007,1,1533,1534,2577,2578,4,5
1008,1,1534,1535,2578,2579,4,5
1009,1,1557,1558,2589,2590,4,5
1010,1,1531,1532,2592,2593,4,5
1011,1,1546,1547,2592,2593,4,5
1012,1,1562,1563,2596,2597,4,5
1013,1,1571,1572,2597,2598,4,5
1014,1,1536,1537,2598,2599,4,5
1015,2,1587,1588,2600,2601,4,6
1016,8,839,843,2602,2605,4,6
1017,1,1589,1590,2602,2603,4,5
1018,1,839,840,2604,2605,4,5
1019,1,1554,1555,2620,2621,4,5
1020,1,1572,1573,2632,2633,4,5
1021,1,1627,1628,2638,2639,4,5
1022,1,1663,1664,2638,2639,4,5
1023,1,1656,1657,2646,2647,4,5
1024,1,1654,1655,2648,2649,4,5
1025,1,1652,1653,2649,2650,4,5
1026,1,1645,1646,2667,2668,4,5
1027,29,1481,1486,2679,2683,4,9
1028,3,1476,1478,2685,2686,4,6
1029,1,1692,1693,2782,2783,4,5
1030,1,1808,1809,2792,2793,4,5
1031,1,1799,1800,2801,2802,4,5
1032,2,1806,1808,2810,2811,4,5
1033,9,1626,1628,2868,2871,4,8
1034,1,1629,1630,2873,2874,4,5
1035,64,1823,1829,2879,2884,4,11
1036,1,1826,1827,2881,2882,4,5
1037,9,1819,1822,2890,2893,4,6
1038,1,1828,1829,2890,2891,4,5
1039,1,1576,1577,2950,2951,4,5
1040,2,950,952,2959,2960,4,5
1041,2,952,953,2960,2961,4,6
1042,1,955,956,2972,2973,4,5
1043,1,999,1000,2983,2984,4,5
1044,2,757,758,3034,3035,4,6
1045,1,943,944,3036,3037,4,5
1046,1,586,587,3050,3051,4,5
1047,1,942,943,3057,3058,4,5
1048,2,882,884,3083,3084,4,5
1049,1,852,853,3099,3100,4,5
1050,1,1603,1604,3113,3114,4,5
1051,1,833,834,3163,3164,4,5
1052,1,831,832,3175,3176,4,5
1053,1,825,826,3193,3194,4,5
1054,1,823,824,3195,3196,4,5
1055,1,905,906,3209,3210,4,5
1056,2155,1759,1776,3211,3228,4,36
1057,4,790,792,3239,3241,4,6
1058,1,792,793,3242,3243,4,5
1059,1,818,819,3264,3265,4,5
1060,1,823,824,3266,3267,4,5
1061,3,856,858,3267,3269,4,5
1062,1,813,814,3281,3282,4,5
1063,1,1701,1702,3287,3288,4,5
1064,4,815,816,3288,3290,4,7
1065,2,845,847,3289,3290,4,5
1066,1,801,802,3305,3306,4,5
1067,1,811,812,3331,3332,4,5
1068,2,810,811,3332,3334,4,5
1069,1,1857,1858,3432,3433,4,5
1070,1,1416,1417,3486,3487,4,5
1071,102,1811,1818,3547,3556,4,11
1072,3,552,554,3632,3634,4,5
1073,1,553,554,3647,3648,4,5
1074,1,555,556,3647,3648,4,5
1075,1,556,557,3648,3649,4,5
1076,6,775,778,3652,3655,4,6
1077,1,1826,1827,3702,3703,4,5
1078,4,1393,1395,3986,3988,4,6
1079,1,811,812,4015,4016,4,5
1080,1,813,814,4019,4020,4,5
1081,1,1873,1874,369,370,5,6
1082,11,1781,1782,526,528,5,11
1083,1,1866,1867,588,589,5,6
1084,656,1459,1467,814,822,5,26
1085,312,1362,1373,894,901,5,17
1086,2,1307,1309,906,907,5,6
1087,3,1301,1303,938,939,5,7
1088,4,1299,1300,939,941,5,7
1089,2,1303,1304,939,940,5,7
1090,4,1300,1302,942,943,5,7
1091,1,1565,1566,984,985,5,6
1092,2,1471,1472,985,986,5,7
1093,2,1469,1471,986,987,5,6
1094,2,1565,1566,986,987,5,7
1095,2,1550,1551,992,993,5,7
1096,1,1541,1542,999,1000,5,6
1097,2,1540,1541,1000,1001,5,7
1098,1,1627,1628,1069,1070,5,6
1099,1,1934,1935,1270,1271,5,6
1100,2,1935,1936,1271,1273,5,6
1101,3,1067,1069,1283,1284,5,7
1102,2,1092,1094,1283,1284,5,6
1103,1,1089,1090,1286,1287,5,6
1104,1,1091,1092,1292,1293,5,6
1105,1,1003,1004,1303,1304,5,6
1106,1,1907,1908,1310,1311,5,6
1107,4,1404,1406,1312,1314,5,7
1108,2,1956,1957,1326,1328,5,6
1109,1,1921,1922,1341,1342,5,6
1110,1,1924,1925,1341,1342,5,6
1111,1,1443,1444,1356,1357,5,6
1112,1,1793,1794,1367,1368,5,6
1113,311,832,840,1628,1642,5,18
1114,5,1774,1775,1704,1706,5,9
1115,1,1750,1751,1719,1720,5,6
1116,1,1785,1786,1720,1721,5,6
1117,1,1253,1254,1726,1727,5,6
1118,1,1801,1802,1735,1736,5,6
1119,1,1785,1786,1738,1739,5,6
1120,1056,1109,1126,1740,1751,5,25
1121,1,1238,1239,1746,1747,5,6
1122,1,1836,1837,1747,1748,5,6
1123,2,1753,1754,1756,1758,5,6
1124,1,926,927,1784,1785,5,6
1125,1,1304,1305,1790,1791,5,6
1126,1,1305,1306,1792,1793,5,6
1127,1,1939,1940,1804,1805,5,6
1128,1,1937,1938,1805,1806,5,6
1129,3171,1708,1733,1804,1828,5,61
1130,1,608,609,1967,1968,5,6
1131,2,972,973,1996,1998,5,6
1132,2,1680,1681,2003,2004,5,7
1133,1,1804,1805,2026,2027,5,6
1134,1,929,930,2086,2087,5,6
1135,1,928,929,2087,2088,5,6
1136,2,926,927,2089,2090,5,7
1137,2,1995,1996,2122,2123,5,7
1138,1,1880,1881,2123,2124,5,6
1139,1,1983,1984,2124,2125,5,6
1140,1,976,977,2144,2145,5,6
1141,2,2002,2003,2144,2145,5,7
1142,1,1773,1774,2162,2163,5,6
1143,9,1758,1759,2174,2177,5,10
1144,1,1768,1769,2182,2183,5,6
1145,1,1981,1982,2248,2249,5,6
1146,74,493,498,2274,2279,5,10
1147,1,1958,1959,2320,2321,5,6
1148,1,1931,1932,2330,2331,5,6
1149,2,1535,1536,2511,2513,5,6
1150,1,1542,1543,2521,2522,5,6
1151,1,877,878,2526,2527,5,6
1152,1,1523,1524,2554,2555,5,6
1153,1,1533,1534,2556,2557,5,6
1154,4,1532,1534,2559,2561,5,7
1155,1,1534,1535,2577,2578,5,6
1156,1,1563,1564,2596,2597,5,6
1157,1,1554,1555,2599,2600,5,6
1158,3,1534,1535,2603,2605,5,7
1159,2,1533,1534,2604,2606,5,6
1160,1,1604,1605,2618,2619,5,6
1161,2,1517,1518,2619,2620,5,7
1162,4,1553,1554,2635,2637,5,8
1163,1,1651,1652,2649,2650,5,6
1164,4,1650,1653,2685,2687,5,6
1165,5,1630,1633,2735,2737,5,7
1166,50,626,631,2772,2777,5,13
1167,1,1802,1803,2773,2774,5,6
1168,1,1753,1754,2789,2790,5,6
1169,1,1800,1801,2799,2800,5,6
1170,1,1797,1798,2801,2802,5,6
1171,12929,430,467,2846,2879,5,54
1172,1,1628,1629,2872,2873,5,6
1173,1,1858,1859,2890,2891,5,6
1174,2,1818,1819,2891,2893,5,6
1175,1,1570,1571,2941,2942,5,6
1176,1,948,949,2964,2965,5,6
1177,2,955,956,2971,2972,5,7
1178,1,949,950,2983,2984,5,6
1179,4,771,772,2985,2987,5,7
1180,1,980,981,2991,2992,5,6
1181,1,960,961,3013,3014,5,6
1182,1,952,953,3030,3031,5,6
1183,1,1578,1579,3062,3063,5,6
1184,2,855,857,3110,3111,5,6
1185,3,1602,1603,3112,3114,5,7
1186,1,1604,1605,3115,3116,5,6
1187,6,1594,1596,3118,3119,5,9
1188,5,1593,1594,3119,3121,5,9
1189,5,1595,1597,3119,3121,5,8
1190,21,1592,1596,3120,3124,5,9
1191,6,1595,1597,3121,3123,5,9
1192,1,834,835,3160,3161,5,6
1193,1,834,835,3162,3163,5,6
1194,1,530,531,3178,3179,5,6
1195,4,844,847,3182,3183,5,7
1196,1,952,953,3182,3183,5,6
1197,1,827,828,3192,3193,5,6
1198,1,775,776,3239,3240,5,6
1199,3,789,790,3251,3252,5,8
1200,1,804,805,3256,3257,5,6
1201,1,793,794,3264,3265,5,6
1202,2,830,832,3276,3277,5,6
1203,1,828,829,3277,3278,5,6
1204,1,833,834,3278,3279,5,6
1205,1,804,805,3279,3280,5,6
1206,1,812,813,3282,3283,5,6
1207,2,812,813,3284,3286,5,6
1208,26,340,343,3287,3290,5,9
1209,2,847,849,3289,3290,5,6
1210,216,1788,1795,3304,3311,5,13
1211,1,408,409,3370,3371,5,6
1212,2,1423,1424,3395,3396,5,7
1213,2,1424,1425,3396,3397,5,7
1214,1,1425,1426,3398,3399,5,6
1215,1,1852,1853,3504,3505,5,6
1216,3446,1424,1440,3520,3542,5,42
1217,1,552,553,3634,3635,5,6
1218,1,554,555,3647,3648,5,6
1219,1,556,557,3647,3648,5,6
1220,2,1827,1828,3702,3703,5,7
1221,2,1145,1146,3717,3718,5,7
1222,2,1422,1424,3871,3872,5,6
1223,52,800,805,3928,3932,5,9
1224,2,1394,1395,3987,3989,5,6
1225,4,1392,1393,3988,3989,5,9
1226,2,809,810,4017,4019,5,6
1227,2,1352,1353,4296,4297,5,7
1228,734,1648,1663,415,428,6,27
1229,711,1791,1800,756,765,6,25
1230,5,1474,1477,857,858,6,8
1231,1235,1479,1491,925,945,6,27
1232,2,1566,1567,980,981,6,8
1233,1,1564,1565,989,990,6,7
1234,2,1569,1570,1005,1007,6,7
1235,3,1543,1545,1007,1008,6,8
1236,1,1568,1569,1008,1009,6,7
1237,279,1156,1168,1217,1225,6,16
1238,2,971,973,1271,1272,6,7
1239,1,1090,1091,1286,1287,6,7
1240,1,996,997,1296,1297,6,7
1241,1,950,951,1347,1348,6,7
1242,1,1458,1459,1355,1356,6,7
1243,1,1944,1945,1384,1385,6,7
1244,147,923,929,1515,1520,6,17
1245,1,1773,1774,1703,1704,6,7
1246,2,1767,1768,1708,1709,6,8
1247,1,1767,1768,1729,1730,6,7
1248,1,1741,1742,1734,1735,6,7
1249,1,1755,1756,1738,1739,6,7
1250,1,842,843,1742,1743,6,7
1251,1,1733,1734,1744,1745,6,7
1252,1,1734,1735,1745,1746,6,7
1253,1,1837,1838,1748,1749,6,7
1254,1,1754,1755,1753,1754,6,7
1255,3,1752,1754,1758,1760,6,7
1256,5,921,924,1781,1784,6,7
1257,1,1870,1871,1819,1820,6,7
1258,1,1868,1869,1821,1822,6,7
1259,1,1944,1945,1823,1824,6,7
1260,1,1946,1947,1824,1825,6,7
1261,1,1739,1740,1831,1832,6,7
1262,16,1725,1728,1838,1840,6,14
1263,1,1784,1785,1842,1843,6,7
1264,2,1817,1818,1871,1872,6,8
1265,2,1690,1691,1984,1985,6,8
1266,1,624,625,1987,1988,6,7
1267,2,1699,1700,1988,1989,6,8
1268,1,1113,1114,1990,1991,6,7
1269,1,1697,1698,1990,1991,6,7
1270,2,1809,1810,2002,2003,6,8
1271,1,1804,1805,2019,2020,6,7
1272,4,1802,1803,2020,2023,6,8
1273,1,1826,1827,2038,2039,6,7
1274,2,1044,1045,2086,2087,6,8
1275,1,927,928,2088,2089,6,7
1276,1,1874,1875,2119,2120,6,7
1277,2,1866,1867,2121,2122,6,8
1278,1,1994,1995,2123,2124,6,7
1279,1,1860,1861,2125,2126,6,7
1280,2,2002,2003,2132,2133,6,8
1281,1,2003,2004,2133,2134,6,7
1282,38,2007,2010,2134,2138,6,11
1283,3,977,978,2144,2146,6,8
1284,2,1784,1786,2144,2145,6,7
1285,1,1885,1886,2144,2145,6,7
1286,1,1669,1670,2150,2151,6,7
1287,1,591,592,2173,2174,6,7
1288,2,1740,1742,2189,2190,6,7
1289,1,1761,1762,2189,2190,6,7
1290,1,1982,1983,2191,2192,6,7
1291,1,1691,1692,2215,2216,6,7
1292,2,1745,1747,2225,2226,6,7
1293,250,1982,1988,2224,2241,6,19
1294,293,623,632,2236,2247,6,18
1295,1,630,631,2244,2245,6,7
1296,1,628,629,2245,2246,6,7
1297,25,1130,1135,2291,2299,6,8
1298,4,1130,1131,2296,2300,6,7
1299,11,1131,1135,2299,2302,6,8
1300,3,1131,1133,2303,2305,6,7
1301,1,875,876,2524,2525,6,7
1302,1,1531,1532,2552,2553,6,7
1303,1,1532,1533,2556,2557,6,7
1304,2,1525,1526,2576,2577,6,8
1305,1,1528,1529,2592,2593,6,7
1306,2,1507,1508,2593,2594,6,8
1307,1,1518,1519,2596,2597,6,7
1308,3,1579,1580,2599,2601,6,8
1309,1,1588,1589,2599,2600,6,7
1310,1,1501,1502,2609,2610,6,7
1311,1,1500,1501,2610,2611,6,7
1312,1,562,563,2614,2615,6,7
1313,2,1557,1558,2614,2616,6,7
1314,2,1645,1646,2663,2664,6,8
1315,1,1647,1648,2664,2665,6,7
1316,2,1477,1478,2685,2687,6,7
1317,1,1655,1656,2685,2686,6,7
1318,2,1629,1630,2696,2697,6,8
1319,2,1831,1832,2712,2713,6,8
1320,1,1634,1635,2743,2744,6,7
1321,1,633,634,2774,2775,6,7
1322,1,1809,1810,2792,2793,6,7
1323,2,640,641,2799,2801,6,7
1324,1,641,642,2801,2802,6,7
1325,2,1798,1799,2801,2802,6,8
1326,2,717,718,2820,2821,6,8
1327,1,1625,1626,2870,2871,6,7
1328,1,1575,1576,2933,2934,6,7
1329,1,955,956,2946,2947,6,7
1330,1,1609,1610,2948,2949,6,7
1331,1,1577,1578,2954,2955,6,7
1332,2,956,958,2975,2976,6,7
1333,1,950,951,3027,3028,6,7
1334,1,754,755,3079,3080,6,7
1335,1,854,855,3099,3100,6,7
1336,1,884,885,3100,3101,6,7
1337,7,834,835,3161,3165,6,9
1338,1,830,831,3173,3174,6,7
1339,1,832,833,3175,3176,6,7
1340,1,845,846,3178,3179,6,7
1341,1,824,825,3196,3197,6,7
1342,2,898,899,3211,3212,6,8
1343,231,1757,1764,3210,3217,6,17
1344,1,798,799,3217,3218,6,7
1345,1,1589,1590,3220,3221,6,7
1346,1,790,791,3250,3251,6,7
1347,1,804,805,3255,3256,6,7
1348,1,871,872,3255,3256,6,7
1349,1,805,806,3256,3257,6,7
1350,2,808,809,3257,3259,6,7
1351,1,810,811,3259,3260,6,7
1352,33,1810,1814,3342,3348,6,10
1353,1,406,407,3371,3372,6,7
1354,1,1424,1425,3398,3399,6,7
1355,1,378,379,3445,3446,6,7
1356,32,377,381,3443,3448,6,12
1357,1,380,381,3448,3449,6,7
1358,1,1852,1853,3503,3504,6,7
1359,2,1842,1844,3518,3519,6,7
1360,1,1824,1825,3546,3547,6,7
1361,1,555,556,3649,3650,6,7
1362,1,866,867,3655,3656,6,7
1363,2,1012,1013,3757,3758,6,8
1364,3,1422,1425,3870,3871,6,7
1365,6,1362,1364,3975,3978,6,8
1366,1,1392,1393,3984,3985,6,7
1367,4,1393,1395,3984,3986,6,8
1368,12,1394,1396,3986,3990,6,10
1369,13,1415,1419,4277,4281,6,8
1370,1,1419,1420,4278,4279,6,7
1371,648,1844,1856,356,366,7,28
1372,3,1779,1781,519,520,7,9
1373,670,1823,1835,629,642,7,29
1374,1,1473,1474,854,855,7,8
1375,1,1314,1315,906,907,7,8
1376,2,1546,1547,991,992,7,9
1377,1,1570,1571,1006,1007,7,8
1378,2,1153,1154,1119,1120,7,9
1379,1,1131,1132,1207,1208,7,8
1380,1,990,991,1261,1262,7,8
1381,2,1905,1906,1281,1282,7,9
1382,15,1091,1096,1282,1287,7,9
1383,1,1072,1073,1285,1286,7,8
1384,1,1099,1100,1286,1287,7,8
1385,2,986,988,1306,1307,7,8
1386,1,1396,1397,1312,1313,7,8
1387,2,1428,1429,1314,1315,7,9
1388,54,1422,1431,1314,1320,7,13
1389,1,975,976,1320,1321,7,8
1390,2,1882,1883,1324,1326,7,8
1391,1,1886,1887,1326,1327,7,8
1392,1,1443,1444,1357,1358,7,8
1393,3,1153,1154,1391,1393,7,9
1394,1,1124,1125,1405,1406,7,8
1395,65,964,968,1431,1436,7,14
1396,1,998,999,1452,1453,7,8
1397,1,2002,2003,1493,1494,7,8
1398,179,984,992,1618,1625,7,15
1399,1,1759,1760,1722,1723,7,8
1400,2,1761,1763,1723,1724,7,8
1401,1,1740,1741,1732,1733,7,8
1402,1,1777,1778,1737,1738,7,8
1403,1,1754,1755,1752,1753,7,8
1404,3,1752,1753,1760,1762,7,9
1405,1,1751,1752,1764,1765,7,8
1406,1,1724,1725,1787,1788,7,8
1407,1,1305,1306,1790,1791,7,8
1408,1,1722,1723,1790,1791,7,8
1409,1,1765,1766,1791,1792,7,8
1410,1,1744,1745,1804,1805,7,8
1411,2,1746,1747,1804,1806,7,8
1412,1,1791,1792,1815,1816,7,8
1413,1,1926,1927,1815,1816,7,8
1414,1,1793,1794,1816,1817,7,8
1415,1,1757,1758,1822,1823,7,8
1416,1,598,599,1961,1962,7,8
1417,1,2032,2033,1986,1987,7,8
1418,2,1683,1684,2013,2014,7,9
1419,1,1801,1802,2019,2020,7,8
1420,2,928,929,2086,2087,7,9
