Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
754,50,1188,1194,2668,2675,0,2
755,9,313,315,2676,2682,0,1
756,1,1368,1369,2678,2679,0,1
757,2,1169,1170,2679,2681,0,1
758,1,1174,1175,2683,2684,0,1
759,1634,281,308,2681,2701,0,21
760,1,287,288,2688,2689,0,1
761,2108,210,250,2704,2719,0,45
762,1158,209,232,2726,2748,0,16
763,6,245,247,2728,2731,0,1
764,36,328,333,2737,2742,0,3
765,1,209,210,2738,2739,0,1
766,64,1257,1263,2738,2744,0,3
767,16,207,212,2739,2743,0,2
768,44,1268,1271,2759,2762,0,7
769,3,1026,1027,2762,2763,0,3
770,8945,1129,1157,2809,2845,0,40
771,1,1270,1271,2824,2825,0,1
772,2,1272,1273,2824,2825,0,2
773,10,1114,1117,2825,2827,0,4
774,2,1104,1106,2832,2833,0,1
775,6346,1092,1125,2834,2867,0,27
776,1,994,995,2835,2836,0,1
777,1,993,994,2836,2837,0,1
778,3,1233,1235,2860,2862,0,1
779,316,303,311,2871,2877,0,12
780,90,1262,1269,2888,2893,0,5
781,1,1280,1281,2888,2889,0,1
782,1,1277,1278,2890,2891,0,1
783,72,1066,1071,2902,2906,0,8
784,11582,1099,1149,2905,2931,0,32
785,18,1216,1219,2908,2911,0,3
786,50,1063,1068,2919,2927,0,4
787,1682,1199,1230,2928,2940,0,10
788,138,618,640,2964,2979,0,1
789,97,1208,1220,2964,2972,0,3
790,1,641,642,2968,2969,0,1
791,3,640,641,2969,2972,0,1
792,1,1036,1037,2979,2980,0,1
793,3,1037,1039,2979,2981,0,1
794,364,1053,1067,2980,2992,0,6
795,1,1150,1151,2994,2995,0,1
796,634077,656,879,2925,3052,0,280
797,16,1030,1033,3007,3010,0,4
798,580,1058,1069,3007,3017,0,20
799,1,424,425,3017,3018,0,1
800,17538,384,439,3011,3040,0,47
801,91,1031,1038,3025,3030,0,6
802,540,1045,1058,3025,3033,0,16
803,774,692,718,3032,3051,0,5
804,2584,861,885,3039,3066,0,13
805,31,1026,1031,3043,3047,0,3
806,22,1093,1099,3044,3048,0,2
807,2,587,589,3047,3048,0,1
808,56,894,899,3052,3057,0,4
809,2,1195,1197,3056,3057,0,1
810,890,1105,1116,3065,3074,0,20
811,843,753,771,3069,3083,0,7
812,8286,445,485,3070,3101,0,20
813,1,1200,1201,3078,3079,0,1
814,1,1053,1054,3089,3090,0,1
815,5,1054,1056,3090,3094,0,1
816,1,1053,1054,3094,3095,0,1
817,56,859,866,3097,3104,0,4
818,4,866,867,3103,3106,0,2
819,1,556,557,3113,3114,0,1
820,5539,857,879,3115,3139,0,25
821,4,1043,1044,3122,3124,0,2
822,1,632,633,3125,3126,0,1
823,3,486,487,3127,3128,0,3
824,1,785,786,3129,3130,0,1
825,4,1120,1122,3131,3134,0,1
826,65,1124,1132,3132,3138,0,3
827,1,454,455,3141,3142,0,1
828,12,1114,1118,3144,3147,0,3
829,1,1011,1012,3147,3148,0,1
830,13962,1031,1067,3153,3181,0,43
831,2,897,898,3165,3167,0,1
832,23,957,964,3171,3176,0,2
833,275,887,896,3181,3193,0,9
834,84,1073,1078,3192,3198,0,6
835,1,1123,1124,3201,3202,0,1
836,4,1082,1084,3214,3216,0,2
837,5,1130,1133,3220,3222,0,1
838,21,681,684,3226,3229,0,6
839,18,679,681,3227,3231,0,5
840,4,1020,1022,3228,3229,0,2
841,48,908,913,3231,3234,0,6
842,604,1029,1051,3231,3241,0,11
843,21,947,954,3240,3245,0,1
844,5285,915,942,3242,3287,0,33
845,106,976,982,3249,3255,0,6
846,18655,994,1034,3249,3322,0,39
847,3,1046,1048,3250,3252,0,1
848,5,1051,1053,3253,3256,0,1
849,15,963,967,3258,3262,0,2
850,122,958,968,3264,3271,0,7
851,55075,1020,1103,3264,3387,0,64
852,7048,590,632,3270,3294,0,18
853,8,907,912,3271,3274,0,1
854,1,915,916,3273,3274,0,1
855,2,915,916,3275,3277,0,1
856,46,1099,1104,3289,3293,0,4
857,9489,708,736,3282,3311,0,27
858,1,1103,1104,3298,3299,0,1
859,59,1023,1028,3307,3312,0,4
860,21,891,896,3311,3315,0,2
861,7,1090,1092,3312,3316,0,1
862,4,930,932,3317,3319,0,1
863,8570,718,755,3319,3344,0,34
864,2,927,929,3321,3322,0,1
865,31,988,994,3323,3327,0,3
866,7,1015,1018,3326,3329,0,1
867,106,991,997,3331,3334,0,9
868,264,747,758,3339,3350,0,6
869,463,958,967,3341,3351,0,12
870,11144,721,779,3346,3385,0,44
871,190,767,775,3348,3361,0,7
872,1,756,757,3350,3351,0,1
873,100,941,948,3355,3361,0,5
874,3,759,760,3361,3362,0,3
875,1,761,762,3363,3364,0,1
876,53,770,777,3363,3367,0,3
877,16,985,989,3370,3374,0,2
878,11,937,941,3372,3375,0,2
879,2564,951,973,3373,3391,0,19
880,1,989,990,3373,3374,0,1
881,5,1035,1039,3388,3390,0,1
882,26395,634,691,3389,3439,0,92
883,6431,737,758,3386,3431,0,26
884,17089,978,1023,3391,3448,0,33
885,126,962,971,3397,3405,0,5
886,1,1009,1010,3401,3402,0,1
887,2,951,953,3411,3412,0,1
888,10,708,710,3424,3426,0,3
889,315,759,771,3431,3440,0,12
890,98,471,479,3437,3445,0,6
891,46,462,472,3442,3453,0,4
892,1,491,492,3451,3452,0,1
893,1,492,493,3452,3453,0,1
894,58,487,493,3453,3463,0,4
895,13,497,502,3453,3458,0,2
896,24,468,477,3456,3462,0,2
897,57621,458,567,3460,3549,0,43
898,2880,447,473,3461,3497,0,13
899,1,477,478,3462,3463,0,1
900,24,478,487,3461,3465,0,2
901,1,489,490,3464,3465,0,1
902,1,508,509,3467,3468,0,1
903,9,455,458,3471,3476,0,1
904,4,471,473,3471,3474,0,1
905,40,474,480,3474,3485,0,3
906,57,841,848,3478,3485,0,3
907,1,501,502,3479,3480,0,1
908,1,842,843,3484,3485,0,1
909,12,472,475,3493,3496,0,3
910,1,476,477,3496,3497,0,1
911,12,477,480,3496,3499,0,3
912,1289,799,816,3502,3530,0,15
913,7,768,771,3504,3506,0,2
914,1,529,530,3505,3506,0,1
915,1,528,529,3506,3507,0,1
916,1,530,531,3507,3508,0,1
917,17,856,860,3507,3511,0,2
918,65,737,742,3508,3514,0,7
919,5,899,902,3515,3517,0,1
920,14,918,921,3515,3519,0,2
921,3684,737,767,3497,3524,0,34
922,1,804,805,3525,3526,0,1
923,1,535,536,3528,3529,0,1
924,84,775,779,3526,3531,0,9
925,71,638,645,3532,3537,0,4
926,7,679,681,3538,3539,0,4
927,3381,362,409,3563,3613,0,38
928,570,328,334,3569,3583,0,23
929,747,837,854,3589,3605,0,13
930,1,642,643,3590,3591,0,1
931,13,835,839,3590,3594,0,2
932,1,361,362,3613,3614,0,1
933,1,360,361,3614,3615,0,1
934,15,340,344,3620,3624,0,5
935,7,346,349,3621,3623,0,2
936,1,344,345,3622,3623,0,1
937,51,592,596,3628,3632,0,6
938,125,760,767,3642,3646,0,12
939,3,710,711,3652,3654,0,2
940,539,747,757,3651,3666,0,23
941,2,769,770,3660,3662,0,1
942,115,738,745,3672,3679,0,5
943,103,722,731,3674,3680,0,7
944,14,693,697,3684,3687,0,2
945,24834,657,709,3708,3755,0,46
946,34,780,784,204,208,1,7
947,1,766,767,207,208,1,2
948,1,770,771,214,215,1,2
949,5,927,929,227,229,1,3
950,1,871,872,229,230,1,2
951,14,922,926,229,232,1,3
952,2,870,871,230,231,1,3
953,1,765,766,280,281,1,2
954,1,671,672,334,335,1,2
955,1,1109,1110,352,353,1,2
956,2499,841,860,359,382,1,39
957,35,1121,1125,398,403,1,6
958,1,486,487,404,405,1,2
959,1,982,983,411,412,1,2
960,1,941,942,412,413,1,2
961,1,422,423,442,443,1,2
962,1,1095,1096,443,444,1,2
963,63,763,769,451,455,1,9
964,1,1068,1069,474,475,1,2
965,300,478,488,477,487,1,18
966,124,1013,1018,498,503,1,9
967,1,1027,1028,532,533,1,2
968,4,450,451,541,543,1,4
969,8,451,454,543,545,1,4
970,1,537,538,549,550,1,2
971,50,968,972,554,557,1,9
972,155,664,669,569,576,1,10
973,1,845,846,592,593,1,2
974,2,449,450,594,596,1,2
975,94,1113,1117,629,634,1,9
976,2,1094,1095,633,635,1,2
977,1,1092,1093,635,636,1,2
978,1,1278,1279,660,661,1,2
979,40,416,420,671,674,1,6
980,1,443,444,687,688,1,2
981,1,362,363,696,697,1,2
982,1,440,441,696,697,1,2
983,1,442,443,697,698,1,2
984,1,447,448,697,698,1,2
985,1,1188,1189,706,707,1,2
986,3067,957,978,710,732,1,37
987,24,503,506,726,729,1,6
988,1,974,975,726,727,1,2
989,1,973,974,727,728,1,2
990,1,968,969,728,729,1,2
991,81,1286,1292,725,731,1,10
992,1,408,409,730,731,1,2
993,1,322,323,744,745,1,2
994,2,353,354,764,765,1,3
995,1,778,779,767,768,1,2
996,1,427,428,771,772,1,2
997,1,782,783,771,772,1,2
998,1,1203,1204,808,809,1,2
999,26,1203,1206,808,814,1,8
1000,1,1220,1221,810,811,1,2
1001,1,1210,1211,815,816,1,2
1002,1,308,309,821,822,1,2
1003,1,779,780,842,843,1,2
1004,13,431,434,854,856,1,4
1005,1,1254,1255,877,878,1,2
1006,10,558,561,894,897,1,4
1007,56,368,373,907,913,1,6
1008,1,825,826,907,908,1,2
1009,551,1066,1074,906,915,1,18
1010,42,1241,1245,918,921,1,8
1011,813,343,359,925,932,1,17
1012,23,495,498,941,944,1,5
1013,1,1329,1330,956,957,1,2
1014,29,545,550,966,970,1,6
1015,46,338,342,1015,1019,1,6
1016,1,395,396,1016,1017,1,2
1017,291,366,375,1057,1064,1,10
1018,4,441,442,1078,1080,1,3
1019,1,1158,1159,1086,1087,1,2
1020,1,1090,1091,1097,1098,1,2
1021,4,320,322,1098,1100,1,3
1022,1,474,475,1125,1126,1,2
1023,1,473,474,1126,1127,1,2
1024,15,1268,1270,1148,1152,1,4
1025,1,1156,1157,1152,1153,1,2
1026,22,1371,1375,1174,1177,1,6
1027,1,1358,1359,1189,1190,1,2
1028,1,382,383,1227,1228,1,2
1029,1,1491,1492,1243,1244,1,2
1030,21,392,395,1253,1256,1,6
1031,1513,416,438,1258,1273,1,27
1032,1,303,304,1266,1267,1,2
1033,178,493,500,1264,1270,1,14
1034,459,1502,1514,1270,1280,1,10
1035,32,1449,1454,1298,1302,1,5
1036,5,1140,1142,1305,1307,1,4
1037,2,359,360,1317,1318,1,3
1038,5,358,359,1318,1320,1,4
1039,6,1434,1436,1342,1344,1,3
1040,1,1186,1187,1368,1369,1,2
1041,2,1522,1523,1393,1395,1,2
1042,17,1456,1459,1413,1416,1,4
1043,1,462,463,1418,1419,1,2
1044,1,475,476,1432,1433,1,2
1045,5,1354,1356,1435,1438,1,3
1046,1,1159,1160,1441,1442,1,2
1047,1,1387,1388,1443,1444,1,2
1048,1,1214,1215,1461,1462,1,2
1049,2,258,260,1494,1495,1,2
1050,1,266,267,1498,1499,1,2
1051,1,363,364,1502,1503,1,2
1052,1,1512,1513,1510,1511,1,2
1053,1,357,358,1511,1512,1,2
1054,44,1082,1087,1533,1538,1,8
1055,316,1373,1385,1552,1563,1,12
1056,1,627,628,1565,1566,1,2
1057,3,330,331,1566,1568,1,3
1058,3,316,319,1604,1605,1,2
1059,1,1393,1394,1604,1605,1,2
1060,5,1211,1213,1620,1621,1,4
1061,4,465,466,1700,1702,1,4
1062,1,456,457,1706,1707,1,2
1063,35,1500,1505,1708,1711,1,6
1064,10,1100,1103,1725,1728,1,5
1065,3,421,422,1731,1733,1,3
1066,2,1098,1099,1734,1735,1,3
1067,5,264,266,1735,1738,1,2
1068,1,569,570,1745,1746,1,2
1069,2,1401,1402,1753,1754,1,3
1070,263,285,296,1753,1759,1,13
1071,1,402,403,1755,1756,1,2
1072,1,1105,1106,1787,1788,1,2
1073,1,1100,1101,1834,1835,1,2
1074,745,1379,1388,1828,1838,1,21
1075,1,439,440,1848,1849,1,2
1076,3,1556,1557,1857,1858,1,4
1077,147,280,286,1863,1871,1,12
1078,19,440,443,1875,1878,1,7
1079,2,1481,1482,1900,1901,1,3
1080,1,1158,1159,1907,1908,1,2
1081,2,1156,1158,1908,1909,1,2
1082,1,1533,1534,1919,1920,1,2
1083,1,479,480,1944,1945,1,2
1084,1,481,482,1944,1945,1,2
1085,2,472,473,1955,1956,1,3
1086,1,1220,1221,1958,1959,1,2
1087,1,1297,1298,1993,1994,1,2
1088,3,294,296,2002,2004,1,2
1089,3338,1164,1181,2030,2051,1,21
1090,34,242,246,2054,2060,1,4
1091,2,1382,1383,2061,2063,1,2
1092,1,1085,1086,2098,2099,1,2
1093,9,1202,1208,2103,2104,1,5
1094,2,1204,1206,2104,2105,1,2
1095,1,1499,1500,2109,2110,1,2
1096,1,1283,1284,2170,2171,1,2
1097,2,1395,1397,2182,2183,1,2
1098,2,1418,1420,2221,2222,1,2
1099,1,478,479,2240,2241,1,2
1100,1,476,477,2241,2242,1,2
1101,1,1479,1480,2258,2259,1,2
1102,1,305,306,2270,2271,1,2
1103,14,1269,1272,2327,2330,1,5
1104,1,1458,1459,2348,2349,1,2
1105,1,1455,1456,2353,2354,1,2
1106,1,1453,1454,2354,2355,1,2
1107,1,1418,1419,2458,2459,1,2
1108,1,1378,1379,2468,2469,1,2
1109,1,1409,1410,2469,2470,1,2
1110,1,1132,1133,2506,2507,1,2
1111,1,1133,1134,2507,2508,1,2
1112,1,1134,1135,2508,2509,1,2
1113,1,1125,1126,2521,2522,1,2
1114,2,1056,1057,2522,2524,1,2
1115,1,1106,1107,2535,2536,1,2
1116,2,288,289,2556,2557,1,3
1117,1,1063,1064,2562,2563,1,2
1118,2,1064,1065,2563,2564,1,3
1119,1,1065,1066,2566,2567,1,2
1120,1,383,384,2591,2592,1,2
1121,1,1351,1352,2689,2690,1,2
1122,1,1368,1369,2689,2690,1,2
1123,1,1369,1370,2690,2691,1,2
1124,1,1368,1369,2691,2692,1,2
1125,1,1163,1164,2701,2702,1,2
1126,1,1139,1140,2707,2708,1,2
1127,1,1078,1079,2750,2751,1,2
1128,298,1085,1094,2917,2924,1,11
1129,1,1157,1158,2964,2965,1,2
1130,1,1037,1038,2979,2980,1,2
1131,1,425,426,3015,3016,1,2
1132,1,424,425,3016,3017,1,2
1133,1,422,423,3017,3018,1,2
1134,1,433,434,3023,3024,1,2
1135,19,1089,1092,3051,3054,1,5
1136,1,1051,1052,3092,3093,1,2
1137,158,788,795,3111,3120,1,10
1138,2,1059,1060,3157,3158,1,3
1139,6,847,848,3188,3190,1,5
1140,1,1135,1136,3214,3215,1,2
1141,18,1059,1063,3251,3254,1,4
1142,68,1086,1091,3254,3259,1,7
1143,54,757,762,3362,3368,1,5
1144,276,942,951,3372,3378,1,11
1145,1,648,649,3415,3416,1,2
1146,1,495,496,3464,3465,1,2
1147,1,471,472,3475,3476,1,2
1148,1,502,503,3478,3479,1,2
1149,1,504,505,3479,3480,1,2
1150,1,903,904,3550,3551,1,2
1151,4,834,836,3584,3586,1,3
1152,2,361,362,3614,3616,1,2
1153,2,766,767,205,207,2,3
1154,1,777,778,208,209,2,3
1155,1,817,818,214,215,2,3
1156,1,818,819,215,216,2,3
1157,1,785,786,220,221,2,3
1158,1,857,858,248,249,2,3
1159,2,868,869,280,282,2,3
1160,81,806,810,298,302,2,11
1161,1,1057,1058,345,346,2,3
1162,1,960,961,388,389,2,3
1163,1,950,951,398,399,2,3
1164,5,922,924,410,413,2,4
1165,1,983,984,411,412,2,3
1166,3,921,922,413,415,2,4
1167,254,926,935,434,441,2,18
1168,1,420,421,451,452,2,3
1169,1,416,417,457,458,2,3
1170,6,913,916,510,513,2,4
1171,3,394,395,525,527,2,4
1172,113,957,962,542,547,2,10
1173,11,415,417,548,550,2,6
1174,37,673,677,567,572,2,9
1175,1,448,449,594,595,2,3
1176,1,1220,1221,639,640,2,3
1177,6,410,412,658,660,2,5
1178,1,1277,1278,660,661,2,3
1179,2,393,394,675,677,2,3
1180,1,1327,1328,693,694,2,3
1181,1,442,443,695,696,2,3
1182,1,358,359,698,699,2,3
1183,15,1314,1318,699,701,2,7
1184,10,1064,1067,701,703,2,7
1185,1,900,901,772,773,2,3
1186,1,1204,1205,802,803,2,3
1187,1,1207,1208,811,812,2,3
1188,5,1209,1210,813,815,2,5
1189,7,1206,1207,813,816,2,5
1190,1278,1059,1082,833,847,2,28
1191,2,1335,1337,852,853,2,3
1192,1,1340,1341,855,856,2,3
1193,8,802,804,856,858,2,7
1194,1,1341,1342,856,857,2,3
1195,1,1261,1262,880,881,2,3
1196,12,824,827,902,904,2,7
1197,1,753,754,921,922,2,3
1198,133,511,518,958,964,2,9
1199,134,275,281,968,977,2,13
1200,1,1444,1445,971,972,2,3
1201,1,1155,1156,996,997,2,3
1202,2,350,352,1025,1026,2,3
1203,71,411,417,1072,1077,2,8
1204,111,509,516,1078,1082,2,11
1205,16,1092,1095,1087,1090,2,8
1206,1,463,464,1098,1099,2,3
1207,217,1122,1130,1097,1103,2,14
1208,1,609,610,1104,1105,2,3
1209,121,608,614,1103,1109,2,9
1210,1,549,550,1143,1144,2,3
1211,9,1433,1435,1148,1151,2,5
1212,1,1141,1142,1151,1152,2,3
1213,33,1154,1157,1150,1155,2,8
1214,10,306,308,1158,1160,2,5
1215,36,1448,1452,1179,1183,2,8
1216,1,1080,1081,1215,1216,2,3
1217,1,1249,1250,1246,1247,2,3
1218,1,1346,1347,1247,1248,2,3
1219,4,1110,1111,1253,1255,2,4
1220,1,1479,1480,1277,1278,2,3
1221,1,319,320,1289,1290,2,3
1222,1,1379,1380,1299,1300,2,3
1223,1,1380,1381,1303,1304,2,3
1224,1,1144,1145,1305,1306,2,3
1225,3,353,354,1318,1320,2,4
1226,52,1518,1523,1330,1334,2,7
1227,179,1357,1367,1331,1337,2,11
1228,1,1374,1375,1346,1347,2,3
1229,6,1361,1363,1366,1368,2,4
1230,1,1113,1114,1367,1368,2,3
1231,1,1254,1255,1369,1370,2,3
1232,43,1370,1378,1371,1379,2,6
1233,1,1186,1187,1394,1395,2,3
1234,80,1429,1435,1402,1406,2,11
1235,1,475,476,1431,1432,2,3
1236,10,1385,1388,1443,1446,2,5
1237,1,1217,1218,1458,1459,2,3
1238,1,1218,1219,1459,1460,2,3
1239,1,1380,1381,1461,1462,2,3
1240,2,358,360,1511,1512,2,3
1241,12,1400,1402,1525,1527,2,6
1242,1,1076,1077,1540,1541,2,3
1243,1,1362,1363,1553,1554,2,3
1244,1,329,330,1568,1569,2,3
1245,1,292,293,1607,1608,2,3
1246,1,1532,1533,1642,1643,2,3
1247,1,1503,1504,1664,1665,2,3
1248,1,1074,1075,1672,1673,2,3
1249,1,528,529,1674,1675,2,3
1250,2,422,423,1728,1729,2,4
1251,1,1100,1101,1728,1729,2,3
1252,1,1101,1102,1729,1730,2,3
1253,1,1097,1098,1731,1732,2,3
1254,4,1249,1251,1735,1736,2,5
1255,1,292,293,1744,1745,2,3
1256,1,291,292,1745,1746,2,3
1257,1,402,403,1754,1755,2,3
1258,50,1378,1382,1766,1770,2,8
1259,1,1104,1105,1785,1786,2,3
1260,2,1106,1107,1787,1788,2,4
1261,14,1322,1326,1794,1798,2,5
1262,1,1551,1552,1803,1804,2,3
1263,1,1103,1104,1811,1812,2,3
1264,3,282,283,1856,1858,2,4
1265,2,1555,1556,1858,1859,2,4
1266,40,477,484,1942,1948,2,6
1267,57,330,335,1942,1947,2,7
1268,1,479,480,1945,1946,2,3
1269,35623,252,301,1916,1975,2,61
1270,4,291,293,1974,1975,2,5
1271,29,453,457,1988,1991,2,8
1272,6,1455,1457,2018,2020,2,4
1273,1,1304,1305,2047,2048,2,3
1274,1,1290,1291,2051,2052,2,3
1275,1,1155,1156,2052,2053,2,3
1276,1,1286,1287,2058,2059,2,3
1277,3,1077,1079,2091,2092,2,4
1278,3,1080,1081,2094,2095,2,5
1279,1,1470,1471,2098,2099,2,3
1280,24,1202,1209,2099,2103,2,6
1281,1,1500,1501,2110,2111,2,3
1282,2,1465,1466,2127,2129,2,3
1283,1,1170,1171,2136,2137,2,3
1284,1,1284,1285,2170,2171,2,3
1285,1,1392,1393,2185,2186,2,3
1286,1,1398,1399,2189,2190,2,3
1287,1,1316,1317,2196,2197,2,3
1288,1,429,430,2228,2229,2,3
1289,5,266,267,2297,2299,2,6
1290,1,1466,1467,2305,2306,2,3
1291,1,291,292,2317,2318,2,3
1292,59,1446,1451,2326,2330,2,8
1293,1,1449,1450,2356,2357,2,3
1294,1,243,244,2358,2359,2,3
1295,1072,1250,1264,2400,2417,2,44
1296,1,1410,1411,2468,2469,2,3
1297,5,1117,1119,2498,2500,2,5
1298,3,1118,1120,2517,2519,2,3
1299,1,1116,1117,2519,2520,2,3
1300,1,1057,1058,2541,2542,2,3
1301,1,1109,1110,2542,2543,2,3
1302,1,1190,1191,2581,2582,2,3
1303,4,1256,1258,2865,2867,2,4
1304,1,1071,1072,2923,2924,2,3
1305,2,772,773,2980,2981,2,4
1306,1,435,436,3023,3024,2,3
1307,32,1037,1043,3025,3028,2,7
1308,1,420,421,3027,3028,2,3
1309,1,1042,1043,3027,3028,2,3
1310,37,1078,1082,3043,3046,2,7
1311,1,908,909,3045,3046,2,3
1312,1,909,910,3046,3047,2,3
1313,1,808,809,3068,3069,2,3
1314,4,867,868,3104,3105,2,6
1315,311,1113,1120,3125,3131,2,14
1316,1,478,479,3179,3180,2,3
1317,1,729,730,3205,3206,2,3
1318,230,679,686,3231,3240,2,11
1319,10,935,937,3430,3433,2,6
1320,11,946,949,3446,3448,2,6
1321,1,499,500,3470,3471,2,3
1322,1,504,505,3478,3479,2,3
1323,3,505,508,3479,3480,2,3
1324,5,477,480,3488,3490,2,4
1325,1,476,477,3495,3496,2,3
1326,2,541,543,3521,3522,2,3
1327,16,516,519,3637,3639,2,7
1328,93,784,790,3644,3649,2,10
1329,1302,564,584,3659,3685,2,23
1330,13,583,586,3720,3722,2,5
1331,21,672,674,3754,3757,2,8
1332,1,675,676,3754,3755,2,3
1333,1,768,769,215,216,3,4
1334,1,575,576,295,296,3,4
1335,234,736,741,308,317,3,16
1336,90,569,575,350,354,3,9
1337,1,630,631,355,356,3,4
1338,1,542,543,357,358,3,4
1339,70,960,965,373,381,3,11
1340,1,959,960,389,390,3,4
1341,90,1119,1124,392,397,3,14
1342,1,500,501,396,397,3,4
1343,1,499,500,397,398,3,4
1344,516,1025,1040,390,402,3,17
1345,19,909,912,410,415,3,5
1346,9,587,589,413,415,3,7
1347,1,907,908,414,415,3,4
1348,98,539,545,434,440,3,9
1349,37,1038,1042,445,449,3,8
1350,70,1145,1150,476,480,3,11
1351,3,517,519,491,492,3,5
1352,66,1185,1189,494,498,3,12
1353,1,395,396,524,525,3,4
1354,63,426,430,572,577,3,9
1355,1,735,736,609,610,3,4
1356,11,536,539,641,645,3,5
1357,2,437,438,650,651,3,5
1358,2,434,435,653,654,3,5
1359,31,393,397,675,679,3,8
1360,19,1188,1191,690,693,3,9
1361,1,437,438,693,694,3,4
1362,1,449,450,695,696,3,4
1363,1,616,617,696,697,3,4
1364,19,1090,1093,706,709,3,9
1365,1,969,970,725,726,3,4
1366,1,414,415,727,728,3,4
1367,1,969,970,727,728,3,4
1368,1,967,968,729,730,3,4
1369,1,1127,1128,734,735,3,4
1370,6,1125,1127,737,739,3,6
1371,1,320,321,745,746,3,4
1372,1,1150,1151,756,757,3,4
1373,1,1168,1169,762,763,3,4
1374,1,335,336,773,774,3,4
1375,1,1245,1246,775,776,3,4
1376,1,1255,1256,806,807,3,4
1377,1,1205,1206,811,812,3,4
1378,71,570,576,812,818,3,9
1379,1,309,310,822,823,3,4
1380,31,765,767,832,837,3,12
1381,2,777,778,852,853,3,5
1382,1,803,804,857,858,3,4
1383,104,756,761,877,881,3,14
1384,5449,1035,1063,881,907,3,38
1385,1,754,755,921,922,3,4
1386,371,579,586,932,941,3,15
1387,12,327,330,951,953,3,6
1388,1,668,669,961,962,3,4
1389,2,391,392,979,980,3,5
1390,14,1240,1242,1040,1042,3,10
1391,1,494,495,1042,1043,3,4
1392,1,389,390,1131,1132,3,4
1393,4,1224,1225,1152,1154,3,6
1394,1,1157,1158,1154,1155,3,4
1395,12,1213,1217,1229,1231,3,8
1396,1,1109,1110,1255,1256,3,4
1397,3,1259,1261,1259,1260,3,5
1398,1,832,833,1265,1266,3,4
1399,1,1004,1005,1266,1267,3,4
1400,2,1258,1259,1266,1267,3,5
1401,3,832,833,1267,1269,3,5
1402,1,1003,1004,1267,1268,3,4
1403,3,1434,1435,1272,1275,3,4
1404,14,1514,1517,1285,1289,3,7
1405,7,1511,1513,1288,1290,3,6
1406,2,618,619,1290,1291,3,5
1407,1,1492,1493,1292,1293,3,4
1408,1,1463,1464,1293,1294,3,4
1409,1,1142,1143,1304,1305,3,4
1410,1,1144,1145,1304,1305,3,4
1411,2,1417,1418,1309,1311,3,4
1412,1,359,360,1316,1317,3,4
1413,112,1438,1444,1336,1341,3,9
1414,1,556,557,1369,1370,3,4
1415,95,987,995,1373,1379,3,7
1416,3,1369,1370,1374,1376,3,5
1417,34,339,342,1384,1388,3,10
1418,1,1185,1186,1392,1393,3,4
1419,5,1436,1438,1401,1403,3,6
1420,1,460,461,1429,1430,3,4
1421,3,475,477,1429,1430,3,5
1422,1,462,463,1438,1439,3,4
1423,1,451,452,1441,1442,3,4
1424,1,1380,1381,1462,1463,3,4
1425,1,291,292,1478,1479,3,4
1426,1,247,248,1491,1492,3,4
1427,35,1518,1522,1500,1504,3,7
1428,1,1203,1204,1525,1526,3,4
1429,1,1204,1205,1536,1537,3,4
1430,1,1367,1368,1536,1537,3,4
1431,1,1076,1077,1539,1540,3,4
1432,16,1075,1079,1538,1543,3,7
1433,51,1419,1424,1545,1549,3,9
1434,4,630,631,1560,1561,3,7
1435,22,387,390,1610,1613,3,8
1436,1,1225,1226,1680,1681,3,4
1437,1,1225,1226,1682,1683,3,4
1438,1,450,451,1692,1693,3,4
1439,1,450,451,1697,1698,3,4
1440,2,458,459,1715,1717,3,4
1441,3,412,413,1726,1728,3,5
1442,2,1099,1101,1729,1730,3,4
1443,22,1441,1444,1728,1732,3,7
1444,1,290,291,1735,1736,3,4
1445,1,1086,1087,1737,1738,3,4
1446,2,569,570,1743,1744,3,5
1447,1,570,571,1744,1745,3,4
1448,21,1312,1315,1745,1748,3,11
1449,52,244,248,1748,1756,3,8
1450,1,208,209,1786,1787,3,4
1451,1,1087,1088,1791,1792,3,4
1452,2,1320,1321,1793,1795,3,4
1453,1,1087,1088,1798,1799,3,4
1454,35,1281,1285,1799,1802,3,11
1455,2,1283,1284,1838,1839,3,5
1456,1,436,437,1846,1847,3,4
1457,1,442,443,1850,1851,3,4
1458,164,1149,1156,1852,1859,3,10
1459,1,431,432,1859,1860,3,4
1460,1,1546,1547,1909,1910,3,4
1461,1,1342,1343,1951,1952,3,4
1462,1,1257,1258,2000,2001,3,4
1463,1,1520,1521,2006,2007,3,4
1464,1,1296,1297,2015,2016,3,4
1465,1,278,279,2069,2070,3,4
1466,1,1108,1109,2070,2071,3,4
1467,1,1111,1112,2085,2086,3,4
1468,1,1203,1204,2104,2105,3,4
1469,1,1169,1170,2137,2138,3,4
1470,2,1285,1286,2170,2171,3,5
1471,1,304,305,2182,2183,3,4
1472,1,1311,1312,2221,2222,3,4
1473,25,1287,1291,2224,2226,3,9
1474,3,1311,1312,2225,2227,3,5
1475,1,228,229,2243,2244,3,4
1476,1,465,466,2249,2250,3,4
1477,8,1444,1446,2272,2274,3,6
1478,2,265,266,2296,2297,3,5
1479,1,1469,1470,2301,2302,3,4
1480,2,1375,1376,2302,2303,3,5
1481,1,1412,1413,2306,2307,3,4
