MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
55457	0.0	0.0	0.43960827	0.56039173	0.0	0.0	0.0	35946.824688	15.3704782	72.42759971	39.03455217	13.934855	0.0	0	0	1	1	0	0	0	919	1508	1521	1395	1404	402	425	1514.5	1399.5	413.5
55458	0.347368421	0.0	0.0	0.652631579	0.0	0.0	0.0	11226.048624	77.53288851	108.5001548	94.33049324	22.777775	0.0	1	0	0	1	0	0	0	287	1371	1382	1481	1497	402	413	1376.5	1489.0	407.5
55736	0.042857143	0.0	0.0	0.957142857	0.0	0.0	0.0	13690.3032	93.52839141	115.3345742	105.0314853	30.153048	0.0	1	0	0	1	0	0	0	350	893	905	2965	2974	404	416	899.0	2969.5	410.0
56699	0.701367898	0.001741893	0.0	0.29689021	0.0	0.0	0.0	763488.65187	0.0	122.3533735	59.74008332	18.2569	193667.894	1	1	0	1	0	0	0	19519	1413	1494	1468	1533	414	476	1453.5	1500.5	445.0
56921	0.928571429	0.0	0.0	0.071428571	0.0	0.0	0.0	10952.242559999999	161.7533208	190.381101	176.0551353	10.95076	0.0	1	0	0	1	0	0	0	280	1775	1782	1660	1669	416	428	1778.5	1664.5	422.0
57502	0.019764106	0.0	0.0	0.980235894	0.0	0.0	0.0	122704.23186	103.6303527	141.8247454	126.7815825	22.613464	507.6997	1	0	0	1	0	0	0	3137	1269	1287	3161	3186	421	464	1278.0	3173.5	442.5
58148	0.0	0.0	0.0	0.999990243	0.0	9.76e-06	0.0	4009029.2739	0.0	137.6099895	77.47722656	26.637554	414400.086	0	0	0	1	0	1	0	102493	1076	1143	2335	2416	428	544	1109.5	2375.5	486.0
58408	0.940173975	0.0	0.0	0.059826025	0.0	0.0	0.0	881381.7199799999	50.25937922	199.7300598	134.1529334	17.563803	3944.4358	1	0	0	1	0	0	0	22533	1265	1311	3505	3555	430	492	1288.0	3530.0	461.0
58410	0.0	0.830128205	0.134615385	0.03525641	0.0	0.0	0.0	24407.854848	182.5313321	234.8583795	205.1327941	15.589781	0.0	0	1	1	1	0	0	0	624	945	957	3522	3539	430	444	951.0	3530.5	437.0
58421	0.762727844	0.075267128	0.0	0.162005028	0.0	0.0	0.0	497857.65462000004	20.10806803	113.9756834	71.98721887	24.18672	20307.9865	1	1	0	1	0	0	0	12728	1502	1538	1314	1363	431	469	1520.0	1338.5	450.0
58530	0.942999688	0.0	0.0	0.057000312	0.0	0.0	0.0	627211.4623199999	21.96	117.3803203	71.66002316	26.476059	39.0538	1	0	0	1	0	0	0	16035	1317	1345	2351	2385	432	483	1331.0	2368.0	457.5
58544	0.207207207	0.00045045	0.000900901	0.791441441	0.0	0.0	0.0	86913.867744	90.02409677	168.7684331	131.6256948	14.706607	0.0	1	1	1	1	0	0	0	2222	1165	1177	2735	2762	432	472	1171.0	2748.5	452.0
5931	0.103815525	0.001551147	0.0	0.894633328	0.0	0.0	0.0	5270336.4654	4.682093549	349.6956986	149.2105012	24.763336	123331.964	1	1	0	1	0	0	0	134739	1185	1267	1422	1485	38	202	1226.0	1453.5	120.0
59436	0.893162393	0.0	0.0	0.106837607	0.0	0.0	0.0	19049.079024	62.45467156	95.44112321	81.79506141	19.01395	0.0	1	0	0	1	0	0	0	487	1156	1171	3640	3658	441	453	1163.5	3649.0	447.0
59533	0.0	0.000272702	0.0	0.999727298	0.0	0.0	0.0	143435.26241999998	133.7918264	217.9515919	181.7627136	13.321874	2069.8525	0	1	0	1	0	0	0	3667	1756	1771	1943	1986	443	487	1763.5	1964.5	465.0
59661	0.022460938	0.0	0.0	0.977539063	0.0	0.0	0.0	40093.0308	39.95676163	79.50833164	56.52849204	18.991066	0.0	1	0	0	1	0	0	0	1025	913	933	2556	2574	444	470	923.0	2565.0	457.0
59980	0.010911913	0.002724019	0.0	0.986364068	0.0	0.0	0.0	2469808.9277999997	10.17491032	236.3933603	136.1863146	14.878639	28938.8807	1	1	0	1	0	0	0	63142	1390	1490	1759	1851	448	502	1440.0	1805.0	475.0
60469	0.064028777	0.0	0.0	0.935971223	0.0	0.0	0.0	54370.061279999994	74.80200265	167.9821705	119.5614333	14.3931	0.0	1	0	0	1	0	0	0	1390	1419	1428	3080	3092	453	491	1423.5	3086.0	472.0
60503	0.163017032	0.0	0.0	0.836982968	0.0	0.0	0.0	160763.27472000002	0.0	78.90296826	31.60236239	19.52354	30618.195	1	0	0	1	0	0	0	4110	1569	1592	2605	2635	454	491	1580.5	2620.0	472.5
61130	0.658642273	0.156475686	0.0	0.184882041	0.0	0.0	0.0	81242.170704	81.83307155	143.7966912	110.0478176	45.42096	0.0	1	1	0	1	0	0	0	2077	1101	1118	3329	3346	461	493	1109.5	3337.5	477.0
61151	0.0	0.038538874	0.0	0.961461126	0.0	0.0	0.0	116758.72872000001	59.79529078	148.3161286	105.5236924	13.716655	585.8073	0	1	0	1	0	0	0	2985	1424	1443	1902	1919	462	495	1433.5	1910.5	478.5
61558	0.0	0.000292332	0.0	0.0	0.999707668	0.0	0.0	13647980.61	0.0	209.5431411	81.7921142	20.510899	1068629.68	0	1	0	0	1	0	0	348918	1274	1397	2289	2407	466	597	1335.5	2348.0	531.5
61729	0.751596877	0.004968062	0.0	0.24343506	0.0	0.0	0.0	55113.249168	54.72232817	87.15238608	70.18431021	14.135823	0.0	1	1	0	1	0	0	0	1409	1235	1251	2164	2175	468	495	1243.0	2169.5	481.5
62247	0.258426966	0.0	0.0	0.741573034	0.0	0.0	0.0	10443.745584	65.24010116	93.49632934	80.16047012	9.966678	0.0	1	0	0	1	0	0	0	267	958	965	2539	2551	474	482	961.5	2545.0	478.0
62395	0.0	0.023809524	0.0	0.976190476	0.0	0.0	0.0	22999.709376	70.6118432	106.305727	88.65203911	14.45829	0.0	0	1	0	1	0	0	0	588	978	999	2548	2558	476	492	988.5	2553.0	484.0
62463	0.035984848	0.0	0.0	0.964015152	0.0	0.0	0.0	20652.800256	69.53174239	110.0576322	91.03026031	27.689917	0.0	1	0	0	1	0	0	0	528	1563	1574	1526	1538	477	491	1568.5	1532.0	484.0
62613	0.952583077	0.0	0.0	0.047416923	0.0	0.0	0.0	706302.2997	81.51321856	211.1491568	148.7506239	10.580603	2694.7136	1	0	0	1	0	0	0	18057	1348	1391	2980	3008	478	526	1369.5	2994.0	502.0
63660	0.198250729	0.0	0.0	0.801749271	0.0	0.0	0.0	13416.497136	103.53429	140.2412564	122.3566629	25.901937	0.0	1	0	0	1	0	0	0	343	1467	1476	3064	3072	490	500	1471.5	3068.0	495.0
63705	0.0	0.996644295	0.0	0.0	0.0	0.003355705	0.0	11656.315296	132.220236	159.7394729	146.0641574	9.404585	0.0	0	1	0	0	0	1	0	298	1633	1642	2764	2771	491	502	1637.5	2767.5	496.5
64194	0.304435484	0.024193548	0.0	0.671370968	0.0	0.0	0.0	19401.115392000003	88.33772467	123.5728918	107.1264906	20.046024	0.0	1	1	0	1	0	0	0	496	1056	1068	2393	2406	496	511	1062.0	2399.5	503.5
64372	0.997289973	0.002710027	0.0	0.0	0.0	0.0	0.0	14433.491088	100.9512457	148.1303372	125.7056989	8.850736	0.0	1	1	0	0	0	0	0	369	1632	1640	2614	2624	498	514	1636.0	2619.0	506.0
64569	0.0	0.064344239	0.000916748	0.0	0.934739013	0.0	0.0	682950.5539200001	64.51663041	187.5069503	123.2570658	25.886356	1093.507	0	1	1	0	1	0	0	17460	1193	1227	2595	2624	500	553	1210.0	2609.5	526.5
64884	0.0	0.022108676	0.0	0.977891324	0.0	0.0	0.0	399443.93226000003	39.34219618	156.7959897	104.7429216	15.469148	1093.507	0	1	0	1	0	0	0	10212	1227	1250	2760	2796	503	573	1238.5	2778.0	538.0
65810	0.131974607	0.0	0.0	0.868025393	0.0	0.0	0.0	120279.0924	55.86156102	133.424479	94.64779581	29.759743	39.0538	1	0	0	1	0	0	0	3075	1705	1722	2470	2488	512	552	1713.5	2479.0	532.0
6843	0.073986805	0.0	0.0	0.926013195	0.0	0.0	0.0	83002.352544	29.21784386	87.58473155	60.52319643	23.192219	859.184	1	0	0	1	0	0	0	2122	1079	1095	4028	4053	44	75	1087.0	4040.5	59.5
71316	0.00523072	0.0	0.0	0.99476928	0.0	0.0	0.0	1719932.3487	0.0	149.3771723	70.92372587	20.235836	206321.332	1	0	0	1	0	0	0	43971	1173	1268	2434	2534	552	598	1220.5	2484.0	575.0
73302	0.208791209	0.0	0.0	0.791208791	0.0	0.0	0.0	21395.988144	93.36490561	130.7727143	113.8932708	11.997913	0.0	1	0	0	1	0	0	0	547	1250	1264	2740	2753	563	576	1257.0	2746.5	569.5
74240	0.571628232	0.0	0.0	0.428371768	0.0	0.0	0.0	55973.782512	139.6175648	212.0481917	173.6855767	11.183672	0.0	1	0	0	1	0	0	0	1431	1582	1597	2875	2890	568	587	1589.5	2882.5	577.5
7512	0.0	0.0	0.876492537	0.123507463	0.0	0.0	0.0	104828.60736000001	65.46653802	117.4025042	93.75471752	27.613565	0.0	0	0	1	1	0	0	0	2680	836	864	1844	1856	49	75	850.0	1850.0	62.0
7880	0.0	0.0	0.0	0.530612245	0.469387755	0.0	0.0	11499.854688	62.40271148	89.67394493	74.9942747	21.735271	0.0	0	0	0	1	1	0	0	294	1781	1789	3244	3253	51	60	1785.0	3248.5	55.5
8360	0.059146341	0.0	0.0	0.940853659	0.0	0.0	0.0	128297.69855999999	21.51196876	83.39572171	49.91755337	31.673828	4998.889	1	0	0	1	0	0	0	3280	1720	1741	3694	3713	54	89	1730.5	3703.5	71.5
8724	0.0	0.008196721	0.0	0.991803279	0.0	0.0	0.0	14316.145632	246.3549253	274.1130716	260.9977764	9.845989	0.0	0	1	0	1	0	0	0	366	1968	1975	2131	2146	57	66	1971.5	2138.5	61.5
1228	0.001362398	0.036784741	0.0	0.961852861	0.0	0.0	0.0	28710.521568	292.0624789	352.1066713	324.7316064	22.603992	0.0	1	1	0	1	0	0	0	734	1648	1663	415	428	6	27	1655.5	421.5	16.5
9315	0.0	0.0	0.0	0.914285714	0.085714286	0.0	0.0	24642.54576	55.64992004	93.24125482	76.56511092	35.775665	39.0538	0	0	0	1	1	0	0	630	675	684	2325	2339	61	78	679.5	2332.0	69.5
9316	0.996004988	0.001521909	0.0	0.002473102	0.0	0.0	0.0	1850498.7264	32.32785177	157.685648	100.3222786	23.266659	6990.6338	1	1	0	1	0	0	0	47309	497	555	2303	2368	61	127	526.0	2335.5	94.0
9369	0.0	0.000270416	0.0	0.999729584	0.0	0.0	0.0	289295.66421	29.50786336	88.04080418	63.50021518	17.64947	7849.8179	0	1	0	1	0	0	0	7396	1442	1474	804	839	62	113	1458.0	821.5	87.5
9710	0.018475751	0.0	0.0	0.981524249	0.0	0.0	0.0	16936.860816	81.41169695	109.5130969	95.95498517	31.876804	0.0	1	0	0	1	0	0	0	433	877	886	1847	1856	64	76	881.5	1851.5	70.0
9811	0.012418687	0.0	0.0	0.987581313	0.0	0.0	0.0	66143.722032	54.35526469	97.95563281	77.74865765	22.893167	0.0	1	0	0	1	0	0	0	1691	1287	1304	833	846	65	93	1295.5	839.5	79.0
9833	0.121621622	0.0	0.0	0.878378378	0.0	0.0	0.0	31839.733728	188.3727252	225.076124	207.1637707	20.735453	0.0	1	0	0	1	0	0	0	814	1036	1052	1599	1612	65	87	1044.0	1605.5	76.0
10045	0.0	0.005285412	0.0	0.994714588	0.0	0.0	0.0	74592.594864	45.11054866	80.81442693	64.42847255	21.138731	0.0	0	1	0	1	0	0	0	1907	1826	1843	2462	2482	66	88	1834.5	2472.0	77.0
10501	0.0	0.082691664	0.0	0.917308336	0.0	0.0	0.0	116836.95906000001	34.86358559	104.3290065	69.97705351	33.386097	0.0	0	1	0	1	0	0	0	2987	505	530	2634	2659	69	98	517.5	2646.5	83.5
10588	0.992013949	0.000124325	0.0	0.007861726	0.0	0.0	0.0	127110710.16	0.0	658.8980036	275.4324053	21.701948	5282849.31	1	1	0	1	0	0	0	3249654	984	1214	1575	1854	70	360	1099.0	1714.5	215.0
10705	0.964482547	0.0	0.0	0.035517453	0.0	0.0	0.0	63875.043216	66.34296647	132.262988	94.9397919	35.41128	0.0	1	0	0	1	0	0	0	1633	1162	1175	1309	1322	71	98	1168.5	1315.5	84.5
1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	524534.1883200001	323.7109488	490.0759162	404.8252766	24.457502	3788.2206	0	0	0	1	0	0	0	13410	1854	1893	363	404	0	57	1873.5	383.5	28.5
5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	77643.57672	212.4976706	288.0418289	250.7718673	21.824144	0.0	0	0	0	1	0	0	0	1985	1634	1656	445	459	0	24	1645.0	452.0	12.0
8	0.0	1.0	0.0	0.0	0.0	0.0	0.0	156577.95342	67.00740556	130.0014538	108.1239341	18.354074	0.0	0	1	0	0	0	0	0	4003	1779	1806	507	534	0	21	1792.5	520.5	10.5
9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11421.624383999999	46.42759955	72.65053062	60.35105572	12.680511	0.0	0	0	0	1	0	0	0	292	1512	1521	649	657	0	9	1516.5	653.0	4.5
11	1.0	0.0	0.0	0.0	0.0	0.0	0.0	84058.461648	5.942861264	59.48922928	33.62913609	16.018639	1015.3993	1	0	0	0	0	0	0	2149	1792	1806	720	740	0	18	1799.0	730.0	9.0
17	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35673.018624000004	30.78070175	76.09178142	53.66205012	34.203953	0.0	1	0	0	0	0	0	0	912	1439	1451	749	762	0	27	1445.0	755.5	13.5
18	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35008.06104	20.44	61.15751467	43.79666711	16.123903	0.0	0	0	0	1	0	0	0	895	1611	1627	799	815	0	10	1619.0	807.0	5.0
23	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34812.48528	29.65198813	81.89216324	60.23140461	23.371153	0.0	1	0	0	0	0	0	0	890	1416	1428	860	875	0	15	1422.0	867.5	7.5
24	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12516.84864	57.74810473	86.4620009	70.57880705	19.396986	0.0	0	0	0	1	0	0	0	320	1511	1520	898	909	0	7	1515.5	903.5	3.5
25	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19283.769935999997	95.71796905	133.7186494	114.3763086	14.424252	0.0	0	0	0	1	0	0	0	493	1418	1430	909	916	0	12	1424.0	912.5	6.0
27	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15059.33352	19.70970319	70.26530581	47.17168786	26.778782	0.0	0	0	0	1	0	0	0	385	1226	1238	920	932	0	17	1232.0	926.0	8.5
32	0.0	0.0	0.0	1.0	0.0	0.0	0.0	707045.48757	44.22394826	185.3874753	135.5690781	27.812378	468.6458	0	0	0	1	0	0	0	18076	1533	1572	967	1014	0	41	1552.5	990.5	20.5
46	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26246.266991999997	101.5617999	133.4728152	118.4488473	22.12297	0.0	0	0	0	1	0	0	0	671	1617	1631	1064	1079	0	10	1624.0	1071.5	5.0
47	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48228.982416	32.94	79.98333326	59.02857752	10.070935	0.0	0	0	0	1	0	0	0	1233	1161	1176	1087	1099	0	21	1168.5	1093.0	10.5
48	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17562.703248	46.32672231	75.51492833	61.24250309	29.54813	0.0	0	0	0	1	0	0	0	449	1821	1838	1093	1107	0	6	1829.5	1100.0	3.0
53	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16037.212319999999	213.9228132	241.456126	227.5473013	12.895302	0.0	0	0	0	1	0	0	0	410	1075	1087	1109	1120	0	12	1081.0	1114.5	6.0
63	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14316.145632	370.1090445	401.267745	385.8719296	15.677914	0.0	0	0	0	1	0	0	0	366	1126	1134	1177	1186	0	9	1130.0	1181.5	4.5
70	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20691.915408	63.77827843	98.1930466	81.23769153	11.45208	0.0	0	0	0	1	0	0	0	529	1268	1277	1225	1234	0	11	1272.5	1229.5	5.5
123	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28162.90944	152.319333	179.5882134	165.9959301	12.939166	0.0	0	0	0	1	0	0	0	720	1510	1519	1504	1515	0	14	1514.5	1509.5	7.0
127	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14237.915328000001	211.9208494	237.2982933	225.1481818	14.189491	0.0	0	0	0	1	0	0	0	364	1194	1206	1576	1584	0	7	1200.0	1580.0	3.5
129	0.0	0.0	0.0	1.0	0.0	0.0	0.0	248107.4091	62.99179947	158.7859742	112.3360003	10.612057	0.0	0	0	0	1	0	0	0	6343	1039	1075	1601	1632	0	43	1057.0	1616.5	21.5
130	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21161.297232	187.4882919	212.7733668	200.9809771	15.997619	0.0	0	0	0	1	0	0	0	541	1193	1203	1603	1615	0	9	1198.0	1609.0	4.5
132	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28202.024592	177.6619396	226.4674396	201.5888698	20.678194	0.0	0	0	0	1	0	0	0	721	1341	1352	1648	1660	0	16	1346.5	1654.0	8.0
135	0.0	0.0	0.0	1.0	0.0	0.0	0.0	65283.188688	218.853222	286.1070359	246.9147102	24.627026	0.0	0	0	0	1	0	0	0	1669	1237	1252	1687	1708	0	19	1244.5	1697.5	9.5
139	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39115.151999999995	156.6004713	195.9648632	183.1050134	11.6682005	0.0	0	0	0	1	0	0	0	1000	1123	1132	1723	1736	0	22	1127.5	1729.5	11.0
140	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2300909.7015	44.25182482	230.1351368	134.102508	25.235466	2147.9601	0	0	0	1	0	0	0	58824	1226	1284	1714	1768	0	92	1255.0	1741.0	46.0
152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	214116.34203	0.0	105.8655921	51.4256305	9.979764	27650.1047	0	0	0	1	0	0	0	5474	752	784	1799	1832	0	44	768.0	1815.5	22.0
162	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27028.570032000003	2.92	34.89772485	15.61587697	16.01334	1913.6372	0	0	0	1	0	0	0	691	1714	1726	1833	1843	0	22	1720.0	1838.0	11.0
166	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13377.381984000001	116.4644993	142.2513044	129.8522076	21.435394	0.0	0	0	0	1	0	0	0	342	1113	1120	1881	1889	0	10	1116.5	1885.0	5.0
170	0.0	0.0	0.0	1.0	0.0	0.0	0.0	250102.28187	40.92004399	155.1320741	107.5140626	22.23623	4334.974	0	0	0	1	0	0	0	6394	592	630	1958	1990	0	30	611.0	1974.0	15.0
176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37667.891376	75.05853982	123.0326298	108.6644889	14.404758	0.0	0	0	0	1	0	0	0	963	928	945	1979	1997	0	13	936.5	1988.0	6.5
178	0.0	0.0	0.0	1.0	0.0	0.0	0.0	272515.26402	0.0	72.01780058	27.81689456	16.29801	20073.6636	0	0	0	1	0	0	0	6967	1687	1702	1980	1994	0	102	1694.5	1987.0	51.0
184	0.0	0.0	0.0	1.0	0.0	0.0	0.0	312569.17965	61.84827241	130.9584148	99.67252516	26.702919	976.3455	0	0	0	1	0	0	0	7991	951	978	1982	2015	0	49	964.5	1998.5	24.5
190	0.0	0.0	0.0	1.0	0.0	0.0	0.0	257886.1971	0.0	57.77572501	17.45520884	22.647224	78263.8556	0	0	0	1	0	0	0	6593	1670	1684	2003	2029	0	50	1677.0	2016.0	25.0
200	0.0	0.0	0.0	1.0	0.0	0.0	0.0	108466.31646	54.64494853	107.149251	80.38783236	46.426723	0.0	0	0	0	1	0	0	0	2773	914	933	2074	2093	0	29	923.5	2083.5	14.5
206	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22295.63664	29.71430632	90.76666348	59.31569578	14.122537	0.0	0	0	0	1	0	0	0	570	1675	1686	2113	2127	0	30	1680.5	2120.0	15.0
229	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12321.27288	47.95257657	89.69636336	66.74421773	27.461561	0.0	0	0	0	1	0	0	0	315	577	591	2155	2175	0	3	584.0	2165.0	1.5
230	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17406.24264	63.55736307	95.97697224	81.08425035	23.203135	0.0	0	0	0	1	0	0	0	445	590	601	2172	2179	0	13	595.5	2175.5	6.5
253	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22334.751792	13.78422287	66.15954655	37.47586506	20.286612	0.0	1	0	0	0	0	0	0	571	529	536	2394	2403	0	20	532.5	2398.5	10.0
254	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11812.775903999998	54.40981162	88.08245455	71.36465485	20.74005	0.0	0	0	0	1	0	0	0	302	433	445	2431	2439	0	8	439.0	2435.0	4.0
263	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10248.169824	8.184008798	36.23215147	20.64133061	43.01984	39.0538	0	0	0	1	0	0	0	262	551	559	2547	2555	0	7	555.0	2551.0	3.5
267	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27654.412464	153.9355566	212.2804409	178.8707852	10.60746	0.0	0	0	0	1	0	0	0	707	1512	1526	2552	2571	0	15	1519.0	2561.5	7.5
269	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44473.927824	216.1021092	289.309117	254.3574963	12.002602	0.0	0	0	0	1	0	0	0	1137	1485	1509	2573	2599	0	14	1497.0	2586.0	7.0
274	0.0	0.0	0.0	1.0	0.0	0.0	0.0	93133.17693	52.6872774	120.7245327	83.33278417	29.360575	0.0	0	0	0	1	0	0	0	2381	556	575	2602	2618	0	26	565.5	2610.0	13.0
280	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14316.145632	92.35511464	150.0482376	124.2347482	24.32469	0.0	0	0	0	1	0	0	0	366	396	403	2624	2643	0	8	399.5	2633.5	4.0
284	0.0	0.0	0.0	1.0	0.0	0.0	0.0	68647.09176	289.1912862	349.6332027	314.846749	12.951151	0.0	0	0	0	1	0	0	0	1755	1638	1662	2632	2655	0	23	1650.0	2643.5	11.5
310	0.0	0.0	0.0	1.0	0.0	0.0	0.0	307405.97955	47.58	146.5042061	95.50761148	22.219849	1249.7222	0	0	0	1	0	0	0	7859	693	720	2816	2856	0	28	706.5	2836.0	14.0
319	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14433.491088	75.32365631	112.7506878	92.73743086	27.441189	0.0	0	0	0	1	0	0	0	369	381	392	2902	2910	0	11	386.5	2906.0	5.5
337	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12047.466816	249.7975252	287.6190293	268.8902785	14.189564	0.0	0	0	0	1	0	0	0	308	765	772	2987	2997	0	20	768.5	2992.0	10.0
342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	319179.64032	113.911118	220.1522073	163.6873877	20.092478	234.3229	0	0	0	1	0	0	0	8160	578	604	3031	3063	0	38	591.0	3047.0	19.0
345	0.0	1.0	0.0	0.0	0.0	0.0	0.0	59337.685584	362.1841349	491.9796581	452.9062911	20.808624	0.0	0	1	0	0	0	0	0	1517	850	897	3086	3103	0	28	873.5	3094.5	14.0
352	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39232.497456	60.86582292	130.699847	90.18042883	38.232315	0.0	0	0	0	1	0	0	0	1003	1634	1657	3160	3178	0	9	1645.5	3169.0	4.5
355	0.0	0.0	0.0	1.0	0.0	0.0	0.0	56834.315856	184.3074356	247.7753797	215.5114409	15.107072	0.0	0	0	0	1	0	0	0	1453	515	548	3170	3192	0	7	531.5	3181.0	3.5
379	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39036.921696000005	65.24010116	140.8030113	105.4386993	21.425335	1405.9375	0	0	0	1	0	0	0	998	1670	1703	3283	3309	0	8	1686.5	3296.0	4.0
391	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13924.994112	43.33417127	75.46959653	59.82553218	22.354778	0.0	0	0	0	1	0	0	0	356	946	954	3318	3327	0	11	950.0	3322.5	5.5
395	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37472.31561600001	0.0	46.58669767	19.08235857	29.54391	17652.3267	0	0	0	1	0	0	0	958	1784	1804	3331	3344	0	18	1794.0	3337.5	9.0
403	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11421.624383999999	103.0442487	132.0421842	117.2187616	24.82548	0.0	0	1	0	0	0	0	0	292	973	985	3416	3423	0	13	979.0	3419.5	6.5
411	0.0	0.0	0.0	1.0	0.0	0.0	0.0	45882.073296	74.02522003	140.9987078	110.1824197	22.763964	0.0	0	0	0	1	0	0	0	1173	1840	1854	3495	3515	0	17	1847.0	3505.0	8.5
418	0.0	0.0	0.0	1.0	0.0	0.0	0.0	208209.95406000002	88.19859409	181.1575679	126.843783	27.187883	0.0	0	0	0	1	0	0	0	5323	1816	1849	3518	3560	0	19	1832.5	3539.0	9.5
429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14355.260784	72.9007764	100.6047235	86.24610366	17.500795	0.0	0	0	0	1	0	0	0	367	1800	1808	3667	3679	0	9	1804.0	3673.0	4.5
433	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15059.33352	120.0569265	138.3557458	129.1987695	12.535858	0.0	0	0	0	1	0	0	0	385	1156	1164	3701	3709	0	10	1160.0	3705.0	5.0
449	1.0	0.0	0.0	0.0	0.0	0.0	0.0	205863.04494	0.0	36.1675324	3.863186206	23.543278	451891.753	1	0	0	0	0	0	0	5263	1281	1358	4290	4311	0	30	1319.5	4300.5	15.0
460	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15254.90928	67.87755152	100.6696975	86.16915631	19.20044	0.0	1	0	0	0	0	0	0	390	1580	1587	836	841	1	21	1583.5	838.5	11.0
484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10130.824368	439.5508098	464.5349455	452.6768525	11.448353	0.0	0	0	0	1	0	0	0	259	817	825	1660	1668	1	10	821.0	1664.0	5.5
737	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30900.97008	19.20925818	57.1609832	40.72550051	31.367266	0.0	0	0	0	1	0	0	0	790	1684	1696	3565	3577	2	20	1690.0	3571.0	11.0
747	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15880.751712000001	54.8459406	87.4754114	72.33759648	20.383322	0.0	0	0	0	1	0	0	0	406	1504	1516	889	896	3	16	1510.0	892.5	9.5
787	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22491.2124	194.641268	222.4382	211.1804348	18.714598	0.0	0	0	0	1	0	0	0	575	1088	1103	1573	1581	3	15	1095.5	1577.0	9.0
10774	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48581.018784	52.48451581	86.8227666	70.9667079	31.559116	0.0	0	0	0	1	0	0	0	1242	922	932	2317	2331	71	91	927.0	2324.0	81.0
10784	0.0	0.0	0.0	1.0	0.0	0.0	0.0	187126.88715	55.25439711	154.8465331	117.3328927	26.752163	2187.0139	0	0	0	1	0	0	0	4784	461	492	2579	2630	71	114	476.5	2604.5	92.5
10831	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15567.830495999999	18.66241142	41.92004294	29.73064909	38.88622	0.0	1	0	0	0	0	0	0	398	824	832	3481	3488	71	90	828.0	3484.5	80.5
10914	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28671.406415999998	59.58048338	89.54263342	73.48614443	23.907135	0.0	0	0	0	1	0	0	0	733	928	939	2381	2391	72	87	933.5	2386.0	79.5
