MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
32282	0.036480687	0.0	0.0	0.963519313	0.0	0.0	0.0	18227.660832	35.0187664	69.04827297	51.13223703	12.4141245	0.0	1	0	0	1	0	0	0	466	1670	1680	943	951	93	103	1675.0	947.0	98.0
3210	0.292134831	0.0	0.0	0.707865169	0.0	0.0	0.0	17406.24264	47.32436159	85.04682945	66.816198	13.029632	0.0	1	0	0	1	0	0	0	445	1515	1525	1508	1517	7	22	1520.0	1512.5	14.5
3212	0.998763258	0.0	0.0	0.001236742	0.0	0.0	0.0	1043709.6006	0.0	69.68874802	27.09270501	37.538174	464349.922	1	0	0	1	0	0	0	26683	1457	1508	1519	1556	7	70	1482.5	1537.5	38.5
3360	0.0	0.944937429	0.0	0.055062571	0.0	0.0	0.0	171911.09304	3.66	60.25313934	28.33433262	23.146849	158988.102	0	1	0	1	0	0	0	4395	826	858	2817	2850	7	38	842.0	2833.5	22.5
3409	0.045550105	0.0	0.0	0.954449895	0.0	0.0	0.0	167451.96573	11.88572253	63.77827843	42.73902019	15.515021	11755.1999	1	0	0	1	0	0	0	4281	1568	1584	862	890	8	57	1576.0	876.0	32.5
3538	0.978139262	0.0	0.0	0.021846431	0.0	0.0	1.43e-05	2737669.4883	7.880913653	133.507399	74.85840154	11.9152565	559133.543	1	0	0	1	0	0	1	69990	1624	1662	1391	1508	8	134	1643.0	1449.5	71.0
3618	0.119113573	0.019390582	0.0	0.861495845	0.0	0.0	0.0	28241.139744	32.92224172	98.83451624	70.67220615	16.201399	0.0	1	1	0	1	0	0	0	722	374	388	1941	1958	8	22	381.0	1949.5	15.0
3622	0.42361809	0.004773869	0.0	0.57160804	0.0	0.0	0.0	159824.51108999999	86.03489757	218.8703516	146.5556562	24.181213	0.0	1	1	0	1	0	0	0	4086	256	293	2020	2037	8	50	274.5	2028.5	29.0
3713	0.836521739	0.065217391	0.0	0.09826087	0.0	0.0	0.0	45138.885407999995	51.44313365	138.3910113	102.3619561	12.122957	390.5382	1	1	0	1	0	0	0	1154	899	916	669	689	9	30	907.5	679.0	19.5
3864	0.568753163	0.0	0.0	0.431246837	0.0	0.0	0.0	232148.42712	92.89400627	158.6523419	125.1834302	13.359114	20229.8788	1	0	0	1	0	0	0	5935	1635	1654	1498	1537	9	52	1644.5	1517.5	30.5
32648	0.003656821	0.017158931	0.0	0.979184248	0.0	0.0	0.0	278108.73072	19.70970319	96.64776045	62.35142642	13.449265	18394.3493	1	1	0	1	0	0	0	7110	557	600	1429	1478	94	131	578.5	1453.5	112.5
32933	0.031774236	0.0	0.0	0.968225764	0.0	0.0	0.0	748468.4335200001	0.0	105.9450669	60.76079178	12.634838	41592.3185	1	0	0	1	0	0	0	19135	815	855	1369	1424	95	163	835.0	1396.5	129.0
33261	0.23702794	0.762818545	0.0	0.000153516	0.0	0.0	0.0	254796.10011	74.35796662	207.6313541	121.6285075	8.621875	2460.3907	1	1	0	1	0	0	0	6514	469	491	1633	1679	96	133	480.0	1656.0	114.5
33307	0.0	0.094077253	0.0	0.905922747	0.0	0.0	0.0	227845.7604	33.86963832	111.2978077	79.85216211	13.74791	0.0	0	1	0	1	0	0	0	5825	1253	1283	1944	1968	96	149	1268.0	1956.0	122.5
33366	0.0	0.141906874	0.0	0.858093126	0.0	0.0	0.0	52922.800656	14.51528849	90.32224311	57.39932248	23.071587	1015.3993	0	1	0	1	0	0	0	1353	885	899	2553	2574	96	131	892.0	2563.5	113.5
33392	0.931506849	0.0	0.0	0.068493151	0.0	0.0	0.0	17132.436576	81.37054012	111.5931844	96.54300507	12.467247	2187.0139	1	0	0	1	0	0	0	438	1145	1160	633	642	97	110	1152.5	637.5	103.5
33944	0.334736842	0.085263158	0.0	0.58	0.0	0.0	0.0	37159.394400000005	55.11048176	102.735507	83.77172565	18.677965	0.0	1	1	0	1	0	0	0	950	946	959	812	825	99	122	952.5	818.5	110.5
34193	0.858823529	0.0	0.0	0.141176471	0.0	0.0	0.0	16623.939599999998	103.9734697	143.6547486	123.7912464	14.205472	39.0538	1	0	0	1	0	0	0	425	1017	1028	748	759	100	116	1022.5	753.5	108.0
34233	0.488330341	0.0	0.0	0.511669659	0.0	0.0	0.0	21826.254816	47.11835736	90.37721173	76.42179414	19.044321	0.0	1	0	0	1	0	0	0	558	1558	1572	983	993	100	117	1565.0	988.0	108.5
34449	0.0	0.12959381	0.0	0.87040619	0.0	0.0	0.0	20222.533583999997	6.892111433	44.03505876	27.25163138	11.876647	0.0	0	1	0	1	0	0	0	517	877	887	2667	2680	100	113	882.0	2673.5	106.5
34591	0.754032258	0.0	0.0	0.245967742	0.0	0.0	0.0	19401.115392000003	6.892111433	61.2000817	33.68845565	11.029284	0.0	1	0	0	1	0	0	0	496	645	654	1444	1455	101	120	649.5	1449.5	110.5
34599	0.805107527	0.0	0.001344086	0.193548387	0.0	0.0	0.0	31253.006448	43.57222969	69.22495793	59.08933288	19.939108	351.4844	1	0	1	1	0	0	0	799	574	585	1563	1577	101	118	579.5	1570.0	109.5
34714	0.645756458	0.0	0.0	0.354243542	0.0	0.0	0.0	31917.964032	38.89157235	69.75004803	56.23529799	16.462643	39.0538	1	0	0	1	0	0	0	816	954	969	2709	2718	101	118	961.5	2713.5	109.5
34878	0.307392996	0.000972763	0.0	0.690175097	0.0	0.001459144	0.0	80420.75251199999	26.07001343	95.27656165	64.44634619	12.294744	3280.5209	1	1	0	1	0	1	0	2056	1467	1494	1638	1661	102	137	1480.5	1649.5	119.5
34888	0.0	0.001693958	0.0	0.998306042	0.0	0.0	0.0	69272.934192	32.71816621	101.0835555	72.17881224	12.810059	2968.0903	0	1	0	1	0	0	0	1771	1281	1306	1720	1734	102	135	1293.5	1727.0	118.5
35424	0.234042553	0.0	0.0	0.765957447	0.0	0.0	0.0	11265.163776000001	14.04628065	49.31770473	30.41136507	11.2292385	0.0	1	0	0	1	0	0	0	288	1603	1610	1479	1485	104	119	1606.5	1482.0	111.5
35455	0.513452915	0.137892377	0.0	0.348654709	0.0	0.0	0.0	34890.715584	0.0	34.75730715	13.43874749	17.78243	23627.5612	1	1	0	1	0	0	0	892	1568	1580	1702	1720	104	129	1574.0	1711.0	116.5
35509	0.784530387	0.0	0.001381215	0.212707182	0.0	0.001381215	0.0	28788.751872	54.50039633	85.04682945	71.78216092	12.031963	859.184	1	0	1	1	0	1	0	736	520	531	1979	1990	104	124	525.5	1984.5	114.0
36433	0.0	0.011111111	0.0	0.988888889	0.0	0.0	0.0	14081.45472	38.16530361	61.21382197	50.29439114	9.139069	0.0	0	1	0	1	0	0	0	360	1492	1502	2021	2031	107	118	1497.0	2026.0	112.5
36788	0.540034072	0.0	0.0	0.459965928	0.0	0.0	0.0	22960.594223999997	55.45318025	79.14043214	66.87056531	25.075665	898.2379	1	0	0	1	0	0	0	587	1342	1354	2383	2393	108	125	1348.0	2388.0	116.5
37087	0.210972346	0.0	0.0	0.789027654	0.0	0.0	0.0	175431.45672	3.66	111.7743316	60.32905116	13.139467	5740.9116	1	0	0	1	0	0	0	4485	1023	1051	764	792	110	140	1037.0	778.0	125.0
37389	0.316552901	0.005119454	0.0	0.678327645	0.0	0.0	0.0	46351.45512	29.17596956	77.43326675	56.27304263	8.787679	195.2691	1	1	0	1	0	0	0	1185	881	895	2752	2763	110	132	888.0	2757.5	121.0
37403	0.914012739	0.0	0.0	0.085987261	0.0	0.0	0.0	12282.157728	81.6097004	116.311652	97.41260401	12.48331	0.0	1	0	0	1	0	0	0	314	1066	1078	734	747	111	122	1072.0	740.5	116.5
37467	0.953846154	0.046153846	0.0	0.0	0.0	0.0	0.0	10209.054672	72.43201502	102.5164045	86.77237163	29.654871	0.0	1	1	0	0	0	0	0	261	1539	1547	1132	1140	111	122	1543.0	1136.0	116.5
38288	0.046908316	0.119402985	0.0	0.833688699	0.0	0.0	0.0	18345.006288	8.689326786	44.02009087	25.98729097	14.025608	0.0	1	1	0	1	0	0	0	469	1162	1171	700	714	114	127	1166.5	707.0	120.5
38624	0.0	0.0	0.0	0.919421488	0.080578512	0.0	0.0	18970.84872	5.942861264	45.7410494	24.71287344	12.982472	507.6997	0	0	0	1	1	0	0	485	1590	1598	982	991	115	129	1594.0	986.5	122.0
39010	0.049939099	0.0	0.0	0.950060901	0.0	0.0	0.0	32113.539792	26.82969251	69.79026007	50.06988413	10.658129	0.0	1	0	0	1	0	0	0	821	1451	1466	1659	1675	116	134	1458.5	1667.0	125.0
39125	0.021482277	0.0	0.0	0.970461869	0.008055854	0.0	0.0	72832.413024	21.96	68.93823612	42.55071625	15.093207	117.1615	1	0	0	1	1	0	0	1862	1255	1269	750	765	117	147	1262.0	757.5	132.0
39180	0.043502825	0.0	0.0	0.956497175	0.0	0.0	0.0	69233.81904	23.97628829	66.13833986	50.05883096	15.7917385	273.3767	1	0	0	1	0	0	0	1770	1161	1173	893	914	117	144	1167.0	903.5	130.5
39413	0.654081066	0.0094392	0.0	0.336479733	0.0	0.0	0.0	70446.388752	28.58551381	98.24922188	65.92702668	14.608019	6131.4498	1	1	0	1	0	0	0	1801	1119	1135	738	759	118	145	1127.0	748.5	131.5
39535	0.955656309	0.002653987	0.0	0.041689705	0.0	0.0	0.0	353718.3195	0.0	74.97648698	34.75673113	30.569387	185857.13	1	1	0	1	0	0	0	9043	799	834	1319	1359	118	160	816.5	1339.0	139.0
39998	0.271084337	0.0	0.0	0.728915663	0.0	0.0	0.0	25972.460928	20.28860764	70.64331249	44.46422431	9.63958	1210.6684	1	0	0	1	0	0	0	664	964	975	2908	2922	119	133	969.5	2915.0	126.0
40038	0.105476673	0.0	0.0	0.894523327	0.0	0.0	0.0	38567.539871999994	16.3322503	42.9571554	31.18748873	10.827032	3202.4133	1	0	0	1	0	0	0	986	1091	1107	867	884	120	145	1099.0	875.5	132.5
40258	0.047337278	0.0	0.0	0.952662722	0.0	0.0	0.0	13220.921376	66.16194979	95.46237164	81.18792906	14.724948	0.0	1	0	0	1	0	0	0	338	377	386	2225	2233	120	132	381.5	2229.0	126.0
40316	0.0	0.781433608	0.0	0.218566392	0.0	0.0	0.0	66573.988704	54.53490992	100.0729274	78.60515675	14.101868	23705.6688	0	1	0	1	0	0	0	1702	1651	1666	919	949	121	139	1658.5	934.0	130.0
40361	0.070607553	0.0	0.0	0.929392447	0.0	0.0	0.0	23821.127568	49.09235786	82.63010831	67.44504271	19.978954	0.0	1	0	0	1	0	0	0	609	717	725	1199	1211	121	136	721.0	1205.0	128.5
40380	0.196168768	0.0	0.0	0.803831232	0.0	0.0	0.0	161310.88683	5.942861264	101.8004185	49.0192146	12.211033	17730.4344	1	0	0	1	0	0	0	4124	650	689	1254	1287	121	151	669.5	1270.5	136.0
4525	0.992932862	0.0	0.0	0.007067138	0.0	0.0	0.0	66417.52809600001	14.51528849	76.31222707	46.52693565	12.577917	742.0226	1	0	0	1	0	0	0	1698	1555	1572	1466	1482	11	31	1563.5	1474.0	21.0
4632	0.998729352	0.001270648	0.0	0.0	0.0	0.0	0.0	61567.249248	41.92004294	70.87724035	58.18413594	19.197556	0.0	1	1	0	0	0	0	0	1574	514	537	2065	2074	11	35	525.5	2069.5	23.0
40567	0.330226365	0.0	0.0	0.669773635	0.0	0.0	0.0	29375.479152	21.56872736	59.03661914	40.84120007	11.229028	7615.4949	1	0	0	1	0	0	0	751	986	996	2876	2893	121	145	991.0	2884.5	133.0
40627	0.903553299	0.0	0.0	0.096446701	0.0	0.0	0.0	38841.345936	32.2695956	80.32949396	58.73495195	9.87883	0.0	1	0	0	1	0	0	0	993	887	899	1114	1126	122	141	893.0	1120.0	131.5
40720	0.00933126	0.0	0.0	0.99066874	0.0	0.0	0.0	25151.042736	19.92482873	50.27017008	36.33519514	10.868866	0.0	1	0	0	1	0	0	0	643	1518	1529	1611	1624	122	136	1523.5	1617.5	129.0
40727	0.257287706	0.068441065	0.0	0.674271229	0.0	0.0	0.0	30861.854927999997	22.01608503	69.3648816	47.45761559	10.1269245	0.0	1	1	0	1	0	0	0	789	494	508	1635	1649	122	140	501.0	1642.0	131.0
40885	0.666881161	0.108777677	0.0	0.224341162	0.0	0.0	0.0	1337307.9318	32.02387235	166.9939999	94.61595656	12.372547	255958.737	1	1	0	1	0	0	0	34189	1077	1154	741	822	123	183	1115.5	781.5	153.0
40998	0.977789256	0.0	0.0	0.022210744	0.0	0.0	0.0	75726.934272	53.29040439	112.9612482	82.09640483	11.397014	0.0	1	0	0	1	0	0	0	1936	1022	1035	1335	1347	123	154	1028.5	1341.0	138.5
41024	0.0	0.002846054	0.0	0.997153946	0.0	0.0	0.0	151180.06248	35.04	111.6878364	76.14663961	21.59924	2460.3907	0	1	0	1	0	0	0	3865	1252	1281	1529	1545	123	181	1266.5	1537.0	152.0
41257	0.99877601	0.0	0.0	0.00122399	0.0	0.0	0.0	63914.158368	9.493850641	52.01202169	32.02107298	22.424532	78.1076	1	0	0	1	0	0	0	1634	761	777	1298	1316	124	143	769.0	1307.0	133.5
41548	0.570019724	0.0	0.0	0.429980276	0.0	0.0	0.0	39662.764127999995	60.31450903	115.2045225	87.47727008	11.633026	78.1076	1	0	0	1	0	0	0	1014	519	539	1585	1604	125	144	529.0	1594.5	134.5
41805	0.865216363	0.000236463	0.0	0.134547174	0.0	0.0	0.0	165417.97779	21.9333536	83.7959474	64.36350957	16.849121	859.184	1	1	0	1	0	0	0	4229	1425	1446	1388	1410	126	178	1435.5	1399.0	152.0
41832	0.411764706	0.0	0.0	0.588235294	0.0	0.0	0.0	36924.703488	0.0	31.7354124	9.599681271	10.416267	17339.8962	1	0	0	1	0	0	0	944	1570	1585	1691	1712	126	145	1577.5	1701.5	135.5
42211	0.0	0.298791019	0.0	0.701208981	0.0	0.0	0.0	22647.673008	61.67405938	119.0404385	88.53431824	17.3413	13981.2676	0	1	0	1	0	0	0	579	1641	1653	922	944	128	147	1647.0	933.0	137.5
42535	0.384473198	0.0	0.0	0.615526802	0.0	0.0	0.0	21161.297232	7.32	41.73042056	25.6587518	8.8292265	0.0	1	0	0	1	0	0	0	541	853	863	1306	1315	129	142	858.0	1310.5	135.5
42644	0.989632597	0.002318292	0.0	0.008049111	0.0	0.0	0.0	2109049.8804	0.0	108.066276	39.61474418	18.768967	375814.911	1	1	0	1	0	0	0	53919	1366	1415	2130	2182	129	198	1390.5	2156.0	163.5
42901	0.38372093	0.0	0.0	0.61627907	0.0	0.0	0.0	11851.891056	55.25420527	75.02411879	65.77476421	8.480995	156.2153	1	0	0	1	0	0	0	303	1451	1459	2190	2198	130	141	1455.0	2194.0	135.5
43277	0.107396871	0.0	0.0	0.892603129	0.0	0.0	0.0	54995.903712	84.54180977	127.1913834	106.4120366	23.311792	195.2691	1	0	0	1	0	0	0	1406	1022	1038	1319	1336	132	157	1030.0	1327.5	144.5
43281	0.0	0.099744246	0.0	0.0	0.900255754	0.0	0.0	107058.17106	4.682093549	62.10301442	33.73126865	18.067053	7342.1182	0	1	0	0	1	0	0	2737	718	744	1339	1360	132	158	731.0	1349.5	145.0
44160	0.365192582	0.0	0.0	0.634807418	0.0	0.0	0.0	27419.721552000003	86.93473644	120.6144884	109.735954	11.314343	3592.9515	1	0	0	1	0	0	0	701	966	977	2884	2902	135	151	971.5	2893.0	143.0
44414	0.110217391	0.0	0.0	0.889782609	0.0	0.0	0.0	179968.81437	0.0	79.06248162	40.6194786	32.74158	119036.044	1	0	0	1	0	0	0	4601	782	800	2669	2704	136	183	791.0	2686.5	159.5
44449	0.074021352	0.0	0.0	0.925978648	0.0	0.0	0.0	109913.57712	0.0	78.54577519	38.31373323	14.710793	15348.1513	1	0	0	1	0	0	0	2810	1488	1508	953	967	137	186	1498.0	960.0	161.5
44618	0.993150685	0.006849315	0.0	0.0	0.0	0.0	0.0	17132.436576	29.6745615	85.02143965	54.63922867	12.845841	0.0	1	1	0	0	0	0	0	438	1157	1168	2617	2625	137	154	1162.5	2621.0	145.5
45231	0.340336134	0.0	0.0	0.659663866	0.0	0.0	0.0	18618.812351999997	139.8788848	178.982122	159.1070085	8.821314	0.0	1	0	0	1	0	0	0	476	328	341	2078	2087	140	153	334.5	2082.5	146.5
45259	0.938684199	0.0	0.0	0.061315801	0.0	0.0	0.0	7003567.9656	0.0	96.01584244	40.34694941	13.577883	1321503.17	1	0	0	1	0	0	0	179050	1144	1222	2392	2490	140	256	1183.0	2441.0	198.0
45288	0.002724796	0.0	0.0	0.997275204	0.0	0.0	0.0	28710.521568	15.52806491	45.11054866	32.2177073	14.292306	0.0	1	0	0	1	0	0	0	734	1284	1293	754	765	141	166	1288.5	759.5	153.5
45383	0.0	0.37197724	0.0	0.62802276	0.0	0.0	0.0	55308.824928	5.176021638	62.45518073	33.29338842	19.629044	0.0	0	1	0	1	0	0	0	1414	998	1014	1407	1419	141	180	1006.0	1413.0	160.5
45498	0.915354331	0.084645669	0.0	0.0	0.0	0.0	0.0	19870.497216	0.0	29.17596956	13.80191335	12.139935	4569.297	1	1	0	0	0	0	0	508	1412	1424	2281	2290	141	153	1418.0	2285.5	147.0
45519	0.562224184	0.0	0.0	0.241835834	0.195939982	0.0	0.0	44317.467216000005	3.66	71.12565219	32.50041152	11.204761	195.2691	1	0	0	1	1	0	0	1133	380	395	2722	2740	141	164	387.5	2731.0	152.5
45551	0.020411272	0.979588728	0.0	0.0	0.0	0.0	0.0	513581.94576000003	20.99726649	94.14900743	63.56863125	12.256413	148287.355	1	1	0	0	0	0	0	13130	1606	1654	949	1030	142	180	1630.0	989.5	161.0
45566	0.998913043	0.001086957	0.0	0.0	0.0	0.0	0.0	35985.93984	45.11054866	86.53538929	66.51739137	14.29068	663.9149	1	1	0	0	0	0	0	920	1641	1651	1065	1078	142	158	1646.0	1071.5	150.0
45839	0.0	0.647619048	0.0	0.352380952	0.0	0.0	0.0	20770.145711999998	28.86162851	56.24848087	43.09486927	10.228934	702.9688	0	1	0	1	0	0	0	531	784	794	1474	1489	143	156	789.0	1481.5	149.5
46058	0.036750484	0.0	0.0	0.963249516	0.0	0.0	0.0	20222.533583999997	56.96310385	89.57254044	74.98704651	27.383804	0.0	1	0	0	1	0	0	0	517	744	752	1446	1456	144	159	748.0	1451.0	151.5
46204	0.734130435	0.0	0.0	0.265869565	0.0	0.0	0.0	181924.57197	0.0	73.8872357	35.66154559	14.941808	52996.034	1	0	0	1	0	0	0	4651	969	999	2850	2878	144	182	984.0	2864.0	163.0
46221	0.048452221	0.0	0.0	0.951547779	0.0	0.0	0.0	29492.824608000003	52.11311543	78.82005329	67.14388194	18.124979	0.0	1	0	0	1	0	0	0	754	1094	1107	989	999	145	165	1100.5	994.0	155.0
46336	0.733333333	0.0	0.0	0.266666667	0.0	0.0	0.0	21161.297232	19.55482549	80.02518104	56.51544874	22.27937	0.0	1	0	0	1	0	0	0	541	680	690	1814	1831	145	161	685.0	1822.5	153.0
47104	0.911746032	0.0	0.0	0.088253968	0.0	0.0	0.0	61801.94016	47.46925321	89.56587297	66.48259625	16.604904	0.0	1	0	0	1	0	0	0	1580	1101	1123	2614	2630	148	166	1112.0	2622.0	157.0
47595	0.717117117	0.0	0.0	0.282882883	0.0	0.0	0.0	21708.90936	5.942861264	45.08320308	26.07973344	14.216089	2577.5521	1	0	0	1	0	0	0	555	1603	1619	1033	1043	151	160	1611.0	1038.0	155.5
47748	0.908325439	0.0	0.0	0.0	0.091674561	0.0	0.0	372024.21069000004	96.41980917	208.9349459	148.8330503	14.209692	6912.5262	1	0	0	0	1	0	0	9511	421	449	2364	2408	151	198	435.0	2386.0	174.5
47949	0.122709163	0.0	0.0	0.877290837	0.0	0.0	0.0	49089.515759999995	12.4364786	51.36349677	33.84199403	16.431438	0.0	1	0	0	1	0	0	0	1255	1096	1108	2554	2565	152	175	1102.0	2559.5	163.5
48293	0.001336005	0.022044088	0.0	0.976619906	0.0	0.0	0.0	58555.38254399999	38.02073645	79.45480476	62.94470591	13.376178	1757.4219	1	1	0	1	0	0	0	1497	1431	1448	1949	1972	154	184	1439.5	1960.5	169.0
48394	0.48163917	0.004967181	0.0	0.513393649	0.0	0.0	0.0	220492.11186	3.66	79.17065365	48.91797767	19.786266	13043.9759	1	1	0	1	0	0	0	5637	1306	1332	820	854	155	205	1319.0	837.0	180.0
4819	0.0	0.302798982	0.0	0.697201018	0.0	0.0	0.0	15685.175952000001	94.89137579	130.2378194	113.1023748	14.116365	663.9149	0	1	0	1	0	0	0	401	1644	1653	1213	1222	12	26	1648.5	1217.5	19.0
5177	0.183908046	0.117241379	0.0	0.698850575	0.0	0.0	0.0	17015.09112	139.2630087	174.8354987	157.370642	10.176708	1835.5295	1	1	0	1	0	0	0	435	1672	1682	1244	1253	13	26	1677.0	1248.5	19.5
5321	0.321794872	0.0	0.0	0.0	0.0	0.678205128	0.0	30509.81856	14.64	63.57542922	39.31674971	19.84594	2733.7674	1	0	0	0	0	1	0	780	1479	1490	2106	2125	13	29	1484.5	2115.5	21.0
5477	0.002239406	0.003374172	0.0	0.994296043	0.0	0.0	9.04e-05	3895086.8358	10.98	249.2296074	135.0259833	13.88215	104508.023	1	1	0	1	0	0	1	99580	1107	1169	1081	1148	14	198	1138.0	1114.5	106.0
48471	0.009342436	0.002874596	0.0	0.987782968	0.0	0.0	0.0	108857.46797999999	3.66	84.04296282	48.96041718	18.230562	17378.95	1	1	0	1	0	0	0	2783	750	779	1611	1628	155	205	764.5	1619.5	180.0
48490	0.9952571	0.0	0.0	0.0047429	0.0	0.0	0.0	676340.09325	0.0	72.42335535	22.72774183	15.658215	50418.4818	1	0	0	1	0	0	0	17291	566	608	1776	1805	155	197	587.0	1790.5	176.0
48588	0.282722513	0.0	0.0	0.717277487	0.0	0.0	0.0	29962.206432	18.63104935	58.69581927	41.06085735	20.03332	585.8073	1	0	0	1	0	0	0	766	667	676	2816	2830	155	187	671.5	2823.0	171.0
48612	0.015840091	0.0	0.0	0.984159909	0.0	0.0	0.0	207427.65102000002	9.364187098	74.33909873	50.09841165	11.988973	12575.3301	1	0	0	1	0	0	0	5303	1400	1423	806	835	156	199	1411.5	820.5	177.5
48616	0.552805281	0.0	0.0	0.447194719	0.0	0.0	0.0	118792.71666	12.24001634	73.79653108	40.72180556	12.599676	24096.207	1	0	0	1	0	0	0	3037	1583	1606	970	989	156	204	1594.5	979.5	180.0
48780	0.0	0.862045691	0.0	0.137954309	0.0	0.0	0.0	753357.8275199999	34.65437346	183.7443496	96.66019313	16.747593	13317.3527	0	1	0	1	0	0	0	19260	480	518	2392	2435	156	214	499.0	2413.5	185.0
48905	0.395687646	0.0	0.0	0.604312354	0.0	0.0	0.0	67121.600832	21.54012071	71.71305321	47.4734278	11.803612	0.0	1	0	0	1	0	0	0	1716	1382	1402	1810	1826	157	186	1392.0	1818.0	171.5
48918	0.991608192	0.0	0.0	0.008391808	0.0	0.0	0.0	16472368.386	0.0	196.4400733	90.21111053	18.079353	782521.395	1	0	0	1	0	0	0	421125	482	617	1886	2013	157	264	549.5	1949.5	210.5
49023	0.043838863	0.0	0.0	0.956161137	0.0	0.0	0.0	33013.188288	50.93012075	78.42860958	65.19963714	14.175808	0.0	1	0	0	1	0	0	0	844	1504	1513	800	812	158	177	1508.5	806.0	167.5
49366	0.484087102	0.0	0.0	0.515912898	0.0	0.0	0.0	23351.745744	33.14270961	77.35759303	59.89590248	13.201331	0.0	1	0	0	1	0	0	0	597	1335	1345	2012	2028	159	171	1340.0	2020.0	165.0
49546	0.0	0.0	0.0	0.486257928	0.513742072	0.0	0.0	37002.933791999996	64.41552918	113.5672224	91.41611898	14.501104	0.0	0	0	0	1	1	0	0	946	492	502	1844	1860	160	182	497.0	1852.0	171.0
49685	0.197686646	0.0	0.0	0.802313354	0.0	0.0	0.0	37198.509552	12.24001634	51.8554298	32.8555778	14.01989	117.1615	1	0	0	1	0	0	0	951	876	892	1106	1121	161	171	884.0	1113.5	166.0
50027	0.557795699	0.005376344	0.0	0.436827957	0.0	0.0	0.0	30275.127648	0.0	37.26209871	13.86808422	13.249811	11403.7155	1	1	0	1	0	0	0	774	1268	1280	1998	2008	162	182	1274.0	2003.0	172.0
50064	0.001146351	0.0	0.0	0.998853649	0.0	0.0	0.0	102364.35282	40.54785814	94.8518023	71.78366586	17.96454	1405.9375	1	0	0	1	0	0	0	2617	408	426	2198	2222	162	186	417.0	2210.0	174.0
50122	0.991169517	0.000754912	0.002622326	0.005453245	0.0	0.0	0.0	3937878.8126999997	0.0	91.41337758	33.09791526	18.990532	919639.357	1	1	1	1	0	0	0	100674	1175	1243	929	984	163	260	1209.0	956.5	211.5
50437	0.337980496	0.0	0.0	0.662019504	0.0	0.0	0.0	1654962.0813	0.0	102.8071768	45.46491155	11.803883	360193.383	1	0	0	1	0	0	0	42310	1416	1466	1888	1963	164	264	1441.0	1925.5	214.0
50717	0.985568584	0.0	0.0	0.014431416	0.0	0.0	0.0	1692395.2818	0.0	106.3890088	54.68068723	9.635274	25580.2522	1	0	0	1	0	0	0	43267	338	395	2141	2215	165	209	366.5	2178.0	187.0
50748	0.355953372	0.644046628	0.0	0.0	0.0	0.0	0.0	93954.59514	40.68318572	93.65277572	68.35042052	20.960852	663.9149	1	1	0	0	0	0	0	2402	961	982	2432	2447	165	194	971.5	2439.5	179.5
50757	0.148550725	0.0	0.0	0.851449275	0.0	0.0	0.0	21826.254816	35.43524234	72.14655363	51.3609653	34.775978	0.0	1	0	0	1	0	0	0	558	1075	1085	2579	2589	165	182	1080.0	2584.0	173.5
51103	0.158762887	0.0	0.0	0.841237113	0.0	0.0	0.0	37941.69744	45.11054866	78.20394108	63.56946026	12.098883	0.0	1	0	0	1	0	0	0	970	623	647	1820	1833	167	180	635.0	1826.5	173.5
51373	0.922536645	0.00132329	0.0	0.076140065	0.0	0.0	0.0	387787.61691000004	31.40708837	135.9003179	88.28759589	17.432697	21401.4934	1	1	0	1	0	0	0	9914	1170	1194	2253	2291	168	224	1182.0	2272.0	196.0
51639	0.064275037	0.0	0.0	0.935724963	0.0	0.0	0.0	52414.303680000005	41.04351349	100.6189644	69.38733675	11.111148	4413.0817	1	0	0	1	0	0	0	1340	862	877	2849	2864	169	189	869.5	2856.5	179.0
51693	0.750369276	0.0	0.0	0.249630724	0.0	0.0	0.0	26480.957904000003	39.10965098	70.58338898	55.30963927	12.899667	3788.2206	1	0	0	1	0	0	0	677	1624	1634	1255	1264	170	190	1629.0	1259.5	180.0
51714	0.0	0.998699687	0.0	0.001300313	0.0	0.0	0.0	661789.25667	29.6745615	100.1430277	65.27196529	19.276678	6756.3109	0	1	0	1	0	0	0	16919	1023	1057	1380	1413	170	213	1040.0	1396.5	191.5
52187	0.980392157	0.0	0.0	0.019607843	0.0	0.0	0.0	33912.836784	0.0	57.85957483	30.90487632	24.066057	2811.8751	1	0	0	1	0	0	0	867	1322	1339	1929	1941	172	188	1330.5	1935.0	180.0
52359	0.0	0.000257998	0.0	0.999742002	0.0	0.0	0.0	151610.32917	13.51551701	72.23815612	42.01239032	12.443823	14684.2364	0	1	0	1	0	0	0	3876	670	697	1581	1606	173	208	683.5	1593.5	190.5
52439	0.527607362	0.0	0.0	0.472392638	0.0	0.0	0.0	12790.654704	29.28	71.05611585	50.14551004	15.343964	0.0	1	0	0	1	0	0	0	327	362	374	2115	2123	173	186	368.0	2119.0	179.5
52685	0.652170711	0.041729758	0.0	0.174890348	0.131209183	0.0	0.0	8518380.4575	0.0	158.7520003	70.94016644	13.207864	751278.338	1	1	0	1	1	0	0	217777	658	758	2237	2319	174	335	708.0	2278.0	254.5
