MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
235	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21785.637636	79.84565652	116.9564755	97.81463451	17.060627	0.0	1	0	0	0	0	0	0	558	1218	1228	1949	1958	0	12	1223.0	1953.5	6.0
237	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	36.77349989	66.02978282	52.99301907	14.552128	0.0	1	0	0	0	0	0	0	275	2112	2121	1962	1985	0	4	2116.5	1973.5	2.0
240	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17881.401501	113.6719907	152.8489426	130.347086	15.329479	0.0	1	0	0	0	0	0	0	458	1124	1138	2016	2032	0	7	1131.0	2024.0	3.5
247	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11361.327156	132.9451805	164.4142079	147.6851191	16.346436	0.0	0	0	0	1	0	0	0	291	1810	1819	2356	2365	0	8	1814.5	2360.5	4.0
252	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27407.737674	62.58455032	123.3743221	93.82977416	10.316923	0.0	1	0	0	0	0	0	0	702	251	264	2414	2430	0	11	257.5	2422.0	5.5
253	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13001.10633	87.14200498	107.9723279	96.81186316	10.737331	0.0	1	0	0	0	0	0	0	333	1112	1123	2428	2441	0	12	1117.5	2434.5	6.0
268	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12025.047294	140.8192177	166.3945492	152.4597689	14.403095	0.0	1	0	0	0	0	0	0	308	347	355	2659	2666	0	10	351.0	2662.5	5.0
278	0.0	1.0	0.0	0.0	0.0	0.0	0.0	199428.38181	49.7525835	170.0183533	118.9400685	15.751498	950.4076	0	1	0	0	0	0	0	5108	617	633	2795	2816	0	61	625.0	2805.5	30.5
286	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14250.461895	154.0550382	194.3137133	173.3381432	8.829517	0.0	0	0	0	1	0	0	0	365	916	927	2814	2825	0	10	921.5	2819.5	5.0
298	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14797.054952999999	208.9792845	238.931229	223.2813824	12.694	0.0	1	0	0	0	0	0	0	379	593	606	3265	3279	0	7	599.5	3272.0	3.5
375	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32209.948116	107.2257219	167.0212905	134.2142128	27.678108	0.0	0	0	0	1	0	0	0	825	1740	1759	3508	3522	0	11	1749.5	3515.0	5.5
381	1.0	0.0	0.0	0.0	0.0	0.0	0.0	61999.269831000005	99.39319516	140.2997063	119.4979728	15.193338	7365.6589	1	0	0	0	0	0	0	1588	864	879	3523	3541	0	33	871.5	3532.0	16.5
387	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16085.452878	252.5212507	289.6472929	267.3801136	14.464118	0.0	1	0	0	0	0	0	0	412	796	805	3555	3566	0	10	800.5	3560.5	5.0
390	1.0	0.0	0.0	0.0	0.0	0.0	0.0	389174.25798	43.36322954	120.7246444	79.05476747	23.242605	33.9431	1	0	0	0	0	0	0	9968	1007	1043	3571	3611	0	24	1025.0	3591.0	12.0
396	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14016.207726	252.1562492	287.4199176	268.3973825	31.23766	0.0	1	0	0	0	0	0	0	359	968	980	3729	3738	0	9	974.0	3733.5	4.5
397	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28735.177959	7.796810221	47.47363737	28.1274171	8.647542	203.6588	1	0	0	0	0	0	0	736	1612	1622	3728	3737	0	15	1617.0	3732.5	7.5
410	0.0	0.0	0.0	1.0	0.0	0.0	0.0	161205.91001999998	18.2955	39.68649083	20.57720206	42.52605	0.0	0	0	0	1	0	0	0	4129	1857	1905	3884	3885	0	179	1881.0	3884.5	89.5
506	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42360.962067	170.9672639	216.0305828	192.8112647	10.482629	0.0	0	0	0	1	0	0	0	1085	1729	1745	1239	1252	1	14	1737.0	1245.5	7.5
514	0.0	1.0	0.0	0.0	0.0	0.0	0.0	23269.24737	5.939788011	41.66314587	23.40400699	9.515436	67.8863	0	1	0	0	0	0	0	596	1508	1519	1822	1833	1	12	1513.5	1827.5	6.5
517	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25026.153624	97.05519153	143.6343306	121.6511307	12.4670105	0.0	0	0	0	1	0	0	0	641	2312	2325	2072	2084	1	10	2318.5	2078.0	5.5
525	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24948.068904000003	88.62123768	133.4599805	111.4875443	12.167979	0.0	1	0	0	0	0	0	0	639	2024	2034	2621	2630	1	18	2029.0	2625.5	9.5
528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34864.828686	116.8544213	169.8572499	144.6543096	15.683962	33.9431	0	0	0	1	0	0	0	893	1178	1195	2703	2720	1	26	1186.5	2711.5	13.5
921	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11283.242427	137.5124655	175.3162985	160.2159591	17.690361	339.4313	1	0	0	0	0	0	0	289	1770	1781	837	849	4	13	1775.5	843.0	8.5
950	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11986.004934	39.00760848	66.32337477	53.10204637	11.320131	0.0	1	0	0	0	0	0	0	307	2312	2321	1430	1437	4	16	2316.5	1433.5	10.0
1085	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18584.164008	18.2955	51.7628526	35.45843451	9.414385	135.7725	1	0	0	0	0	0	0	476	2344	2353	1606	1615	5	17	2348.5	1610.5	11.0
1238	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13196.318139	47.73144609	80.76266468	64.80328327	12.5089245	237.6019	1	0	0	0	0	0	0	338	1271	1281	2312	2320	6	16	1276.0	2316.0	11.0
1404	0.0	0.0	0.0	1.0	0.0	0.0	0.0	150117.87942	57.85545093	124.9380035	94.97814472	24.518997	746.7488	0	0	0	1	0	0	0	3845	2004	2033	2732	2759	7	30	2018.5	2745.5	18.5
1506	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	109.773	135.6156984	122.4122053	27.364822	0.0	1	0	0	0	0	0	0	237	1525	1530	685	693	8	25	1527.5	689.0	16.5
1544	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14328.546615	87.86679939	113.8277551	101.7445457	11.150292	0.0	1	0	0	0	0	0	0	367	2002	2009	1222	1230	8	20	2005.5	1226.0	14.0
1568	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19404.053595	63.39001648	104.4896423	87.36213783	12.39065	0.0	1	0	0	0	0	0	0	497	701	714	3258	3267	8	21	707.5	3262.5	14.5
1691	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27407.737674	7.3182	43.5173378	23.40243706	28.224117	305.4882	1	0	0	0	0	0	0	702	1471	1480	1011	1025	9	27	1475.5	1018.0	18.0
1711	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75586.011579	34.23562929	89.17076765	58.65477443	11.332567	4175.0048	0	0	0	1	0	0	0	1936	2284	2303	1333	1352	9	30	2293.5	1342.5	19.5
1712	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10463.35284	99.02428767	123.5747094	111.1668601	10.284442	0.0	1	0	0	0	0	0	0	268	2026	2035	1472	1479	9	18	2030.5	1475.5	13.5
1779	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13274.402859	31.41624381	56.80450763	43.18131978	20.745745	0.0	1	0	0	0	0	0	0	340	1232	1242	3690	3701	9	26	1237.0	3695.5	17.5
1863	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11595.581325	37.78542595	63.04672077	51.43808635	27.523373	0.0	1	0	0	0	0	0	0	297	1352	1360	1231	1239	10	22	1356.0	1235.0	16.0
1869	0.0	1.0	0.0	0.0	0.0	0.0	0.0	73438.681707	8.68608773	47.82973878	28.22312761	18.496792	16190.8723	0	1	0	0	0	0	0	1881	1940	1956	1511	1532	10	32	1948.0	1521.5	21.0
1873	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31624.312698	121.9881187	160.222126	140.8047107	12.341952	0.0	1	0	0	0	0	0	0	810	1107	1118	2004	2020	10	21	1112.5	2012.0	15.5
1893	1.0	0.0	0.0	0.0	0.0	0.0	0.0	63365.752476	141.4551043	192.510785	167.0689961	16.318516	33.9431	1	0	0	0	0	0	0	1623	513	528	3146	3161	10	37	520.5	3153.5	23.5
1909	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14836.097313	25.2293044	53.04574873	39.28688999	32.04759	0.0	1	0	0	0	0	0	0	380	762	770	3400	3408	10	21	766.0	3404.0	15.5
1922	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14328.546615	59.055099	85.34656475	71.70714317	23.181328	0.0	1	0	0	0	0	0	0	367	924	932	3504	3514	10	22	928.0	3509.0	16.0
2000	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10463.35284	56.05899961	72.10637325	64.80126669	28.212236	0.0	1	0	0	0	0	0	0	268	1482	1489	1008	1017	11	29	1485.5	1012.5	20.0
2029	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16593.003576	102.6062137	136.531884	121.8649048	9.384681	0.0	1	0	0	0	0	0	0	425	1008	1017	2559	2570	11	23	1012.5	2564.5	17.0
2154	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28344.754341	128.5985598	194.1639861	166.0177119	11.678522	373.3744	0	0	0	1	0	0	0	726	2226	2241	1153	1172	12	23	2233.5	1162.5	17.5
2170	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24128.179317000002	83.34434124	132.7351061	111.4127742	14.445153	0.0	1	0	0	0	0	0	0	618	2049	2059	2408	2429	12	23	2054.0	2418.5	17.5
2176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	68636.471256	58.94533154	129.9657863	89.26585538	15.107158	848.5782	0	0	0	1	0	0	0	1758	1017	1035	2533	2564	12	33	1026.0	2548.5	22.5
2316	1.0	0.0	0.0	0.0	0.0	0.0	0.0	120679.93899000001	130.233378	192.0389877	159.1552264	13.972216	169.7156	1	0	0	0	0	0	0	3091	1151	1170	1380	1401	13	43	1160.5	1390.5	28.0
2323	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25689.873771	41.90607887	64.49942954	53.01021268	11.99992	0.0	1	0	0	0	0	0	0	658	1375	1381	1748	1759	13	31	1378.0	1753.5	22.0
2432	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9760.590342	110.6911788	134.5878639	123.1349475	24.567667	0.0	1	0	0	0	0	0	0	250	1508	1514	689	695	14	30	1511.0	692.0	22.0
2465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20419.154991000003	87.51822345	118.5186263	105.0968796	30.162819	0.0	1	0	0	0	0	0	0	523	1334	1343	1219	1228	14	26	1338.5	1223.5	20.0
2475	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18896.502897	122.9544054	153.4051191	138.7917453	24.186985	0.0	1	0	0	0	0	0	0	484	2000	2009	1959	1968	14	27	2004.5	1963.5	20.5
2503	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14445.673703999999	112.4526099	146.8326595	130.2545292	13.025658	0.0	1	0	0	0	0	0	0	370	2220	2228	2941	2950	14	23	2224.0	2945.5	18.5
2504	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10072.929231	138.3716237	162.5772496	151.469356	16.912569	0.0	0	0	0	1	0	0	0	258	613	625	3224	3233	14	25	619.0	3228.5	19.5
2510	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17061.511914	40.824	80.61465986	61.17828566	9.978609	0.0	1	0	0	0	0	0	0	437	1554	1560	3351	3361	14	29	1557.0	3356.0	21.5
2550	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42634.258596	57.32552678	107.1853399	82.73851538	22.702417	0.0	0	0	0	1	0	0	0	1092	1018	1032	3525	3540	14	30	1025.0	3532.5	22.0
2660	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14211.419534999999	141.5214307	173.4838999	155.3764242	10.059043	0.0	0	0	0	1	0	0	0	364	1184	1194	2706	2717	15	25	1189.0	2711.5	20.0
2795	1.0	0.0	0.0	0.0	0.0	0.0	0.0	46030.94403300001	110.9162682	159.5332741	135.6882956	11.802529	0.0	1	0	0	0	0	0	0	1179	2167	2181	1154	1169	16	42	2174.0	1161.5	29.0
2802	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	59.95512339	88.4668148	73.35724898	11.801804	0.0	1	0	0	0	0	0	0	275	2311	2324	1874	1880	16	26	2317.5	1877.0	21.0
2941	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42321.919707	149.3662435	195.842163	172.3594727	8.270649	0.0	0	0	0	1	0	0	0	1084	1729	1744	1239	1251	17	30	1736.5	1245.0	23.5
2943	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10931.861178	47.34842154	76.08183507	62.0640102	7.503086	0.0	0	1	0	0	0	0	0	280	2043	2051	1483	1491	17	25	2047.0	1487.0	21.0
2949	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26587.848078000003	97.11799481	142.2473818	122.1699413	11.2956295	0.0	1	0	0	0	0	0	0	681	1130	1139	2301	2315	17	33	1134.5	2308.0	25.0
2963	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23932.967508	54.98938702	95.00062496	75.31240061	21.975664	0.0	1	0	0	0	0	0	0	613	640	649	2798	2808	17	31	644.5	2803.0	24.0
3016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13820.995917	95.10629702	137.445476	113.3640391	15.239056	0.0	0	0	0	1	0	0	0	354	1327	1340	3544	3552	17	31	1333.5	3548.0	24.0
3130	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17373.850803	29.5275495	70.89380773	49.36799708	20.750145	0.0	0	0	0	1	0	0	0	445	514	524	3101	3109	18	30	519.0	3105.0	24.0
3397	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11244.200067000002	109.4695374	135.1343073	123.6519283	9.609771	0.0	1	0	0	0	0	0	0	288	1306	1313	1772	1779	20	31	1309.5	1775.5	25.5
3699	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15655.9869	68.48119279	100.4966998	85.92166004	9.343006	0.0	1	0	0	0	0	0	0	401	1020	1030	2557	2565	22	36	1025.0	2561.0	29.0
3710	1.0	0.0	0.0	0.0	0.0	0.0	0.0	93428.37072	45.8962646	129.915043	99.24649188	20.744873	339.4313	1	0	0	0	0	0	0	2393	910	924	2995	3017	22	63	917.0	3006.0	42.5
3745	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44742.546107999995	40.52276687	82.70397975	64.29038304	13.915507	0.0	1	0	0	0	0	0	0	1146	1031	1045	3430	3450	22	46	1038.0	3440.0	34.0
3862	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	115.7476387	138.2026283	127.4618412	16.424469	0.0	1	0	0	0	0	0	0	251	1800	1807	2369	2376	23	34	1803.5	2372.5	28.5
3973	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15851.198709	224.6699319	251.0935021	236.935198	12.049859	203.6588	1	0	0	0	0	0	0	406	2199	2208	1136	1146	24	37	2203.5	1141.0	30.5
4008	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	148.8985023	172.1072004	161.1247896	16.416971	0.0	1	0	0	0	0	0	0	275	2244	2252	2816	2825	24	33	2248.0	2820.5	28.5
4134	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19677.350124	18.96486402	53.74830483	35.7344884	17.626308	0.0	1	0	0	0	0	0	0	504	1252	1262	924	932	25	38	1257.0	928.0	31.5
4167	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28461.88143	10.0477504	39.43709236	24.5865893	15.15292	475.2038	1	0	0	0	0	0	0	729	2129	2140	2581	2591	25	40	2134.5	2586.0	32.5
4169	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10814.734098	18.96486402	62.10031268	39.2957918	19.31314	339.4313	0	0	0	1	0	0	0	277	2232	2244	2698	2706	25	46	2238.0	2702.0	35.5
4305	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29086.559208	102.7139571	164.5080282	134.7191893	26.28932	0.0	1	0	0	0	0	0	0	745	1782	1798	823	833	26	43	1790.0	828.0	34.5
4322	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9370.166723999999	127.95368	152.2629478	141.552337	9.238386	0.0	1	0	0	0	0	0	0	240	1168	1176	1357	1369	26	35	1172.0	1363.0	30.5
4334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	244639.43622	58.12420599	155.8654247	113.2121866	9.35316	0.0	0	1	0	0	0	0	0	6266	1371	1393	2455	2471	26	72	1382.0	2463.0	49.0
4471	0.0	1.0	0.0	0.0	0.0	0.0	0.0	38339.598852	8.748	43.36845837	26.32822169	21.748941	1866.8721	0	1	0	0	0	0	0	982	1974	1989	1511	1525	27	41	1981.5	1518.0	34.0
4683	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11283.242427	91.37350404	114.3765257	102.4537183	20.115314	0.0	1	0	0	0	0	0	0	289	1317	1324	3825	3832	28	39	1320.5	3828.5	33.5
4774	0.0	0.0	0.0	1.0	0.0	0.0	0.0	63365.752476	91.47539505	139.8889137	112.9814734	37.716755	0.0	0	0	0	1	0	0	0	1623	459	482	2662	2682	29	44	470.5	2672.0	36.5
4787	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19325.968866	200.2307066	233.5302217	216.4999857	16.545095	0.0	1	0	0	0	0	0	0	495	1857	1865	2888	2895	29	44	1861.0	2891.5	36.5
4888	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13430.572308	45.1300376	70.89984264	57.79838246	20.483835	0.0	1	0	0	0	0	0	0	344	1943	1953	945	954	30	39	1948.0	949.5	34.5
4927	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11829.835493999999	133.5430893	168.3272598	150.5370578	16.568266	0.0	1	0	0	0	0	0	0	303	613	621	2743	2756	30	44	617.0	2749.5	37.0
4983	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9409.209084	114.8128148	143.1908893	129.1038617	9.200869	0.0	1	0	0	0	0	0	0	241	1604	1611	522	529	31	39	1607.5	525.5	35.0
5046	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	129.7116153	151.3187717	141.6981477	8.849826	0.0	1	0	0	0	0	0	0	248	1793	1802	802	808	31	41	1797.5	805.0	36.0
5048	1.0	0.0	0.0	0.0	0.0	0.0	0.0	36816.946758	78.01183253	130.6753363	105.5725001	13.498513	0.0	1	0	0	0	0	0	0	943	1407	1420	955	971	31	46	1413.5	963.0	38.5
5059	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11595.581325	51.86280308	79.47952953	65.84335227	14.689624	0.0	1	0	0	0	0	0	0	297	1959	1966	1223	1231	31	40	1962.5	1227.0	35.5
5061	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24167.221677	86.35786088	117.8321106	102.2794053	9.519675	0.0	1	0	0	0	0	0	0	619	2126	2136	1312	1322	31	44	2131.0	1317.0	37.5
5216	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1000499.5521	39.17885312	143.9346897	98.37760841	14.162187	15987.2135	0	1	0	0	0	0	0	25626	1238	1283	2087	2122	32	94	1260.5	2104.5	63.0
5236	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14523.758424	117.2808048	150.4241724	132.8138561	9.0257435	0.0	1	0	0	0	0	0	0	372	899	910	2878	2887	32	49	904.5	2882.5	40.5
5270	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13547.699387999999	82.38262571	128.304	109.9491745	25.170841	0.0	0	0	0	1	0	0	0	347	1349	1360	3460	3473	32	49	1354.5	3466.5	40.5
5424	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9448.251444000001	84.04051133	111.4092816	96.45876628	20.278189	0.0	1	0	0	0	0	0	0	242	1428	1434	3523	3531	33	47	1431.0	3527.0	40.0
5504	1.0	0.0	0.0	0.0	0.0	0.0	0.0	37090.243287000005	144.5178838	187.0981004	164.6339324	12.525189	0.0	1	0	0	0	0	0	0	950	2173	2191	2235	2251	34	51	2182.0	2243.0	42.5
5560	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14406.631344000001	50.39006343	73.35052106	61.66811149	11.43925	0.0	1	0	0	0	0	0	0	369	1805	1814	3469	3476	34	49	1809.5	3472.5	41.5
5678	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11361.327156	61.13667755	103.601324	84.12140872	14.727478	0.0	1	0	0	0	0	0	0	291	1125	1134	3086	3097	35	47	1129.5	3091.5	41.0
5796	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10814.734098	71.34412124	108.3516498	91.48023755	11.77131	33.9431	1	0	0	0	0	0	0	277	2340	2350	1741	1747	36	45	2345.0	1744.0	40.5
5816	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18896.502897	69.16841524	107.621653	89.48733503	21.279089	0.0	1	0	0	0	0	0	0	484	984	992	3150	3161	36	48	988.0	3155.5	42.0
5817	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26978.271696	85.97475897	154.7932946	124.0527269	16.308455	0.0	1	0	0	0	0	0	0	691	627	637	3243	3263	36	50	632.0	3253.0	43.0
5932	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37793.005794	39.4845966	83.32629175	66.63539143	12.233599	441.2607	0	0	0	1	0	0	0	968	2300	2313	2272	2287	37	50	2306.5	2279.5	43.5
5941	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12337.386192	93.74563763	125.2658689	111.7201329	16.837568	0.0	1	0	0	0	0	0	0	316	924	940	2555	2564	37	45	932.0	2559.5	41.0
6206	0.0	1.0	0.0	0.0	0.0	0.0	0.0	18623.206368	21.29738553	50.90066076	37.00893944	8.644058	0.0	0	1	0	0	0	0	0	477	1480	1489	1831	1840	39	50	1484.5	1835.5	44.5
6332	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15929.283429	36.43722048	63.22309717	50.70346718	13.659816	0.0	1	0	0	0	0	0	0	408	1676	1684	834	842	40	54	1680.0	838.0	47.0
6373	0.0	1.0	0.0	0.0	0.0	0.0	0.0	51574.959351	150.2014866	191.3664255	170.9396025	20.25664	1188.0095	0	1	0	0	0	0	0	1321	718	731	3326	3339	40	61	724.5	3332.5	50.5
6486	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16710.130656	121.3762131	160.7910923	139.8053223	16.170313	0.0	1	0	0	0	0	0	0	428	1636	1644	1780	1787	41	60	1640.0	1783.5	50.5
6488	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41462.987759999996	154.4609748	211.381293	184.8423527	16.580051	1221.9526	0	0	0	1	0	0	0	1062	2329	2345	1875	1894	41	56	2337.0	1884.5	48.5
6499	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13860.038277	74.31736722	101.8305323	88.03539476	9.99858	0.0	1	0	0	0	0	0	0	355	1037	1045	2430	2438	41	53	1041.0	2434.0	47.0
6505	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14406.631344000001	90.84899435	118.2578842	103.6839663	18.620821	0.0	1	0	0	0	0	0	0	369	2035	2043	2627	2635	41	52	2039.0	2631.0	46.5
6650	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10580.479929000001	189.7824243	221.1874001	205.7081552	19.183102	0.0	1	0	0	0	0	0	0	271	723	731	3438	3448	42	51	727.0	3443.0	46.5
6760	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27837.203642999997	124.7036698	156.6351792	139.8612729	19.629898	0.0	1	0	0	0	0	0	0	713	1800	1809	2368	2377	43	60	1804.5	2372.5	51.5
6763	0.0	1.0	0.0	0.0	0.0	0.0	0.0	435244.24439999997	50.58548995	154.6355027	102.5018601	8.507319	373.3744	0	1	0	0	0	0	0	11148	1343	1366	2437	2462	43	111	1354.5	2449.5	77.0
6765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44820.630837000004	97.11290949	135.9590299	116.6144424	13.829197	0.0	0	0	0	1	0	0	0	1148	887	901	2622	2637	43	61	894.0	2629.5	52.0
6910	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27056.356416000002	19.31463383	65.50454554	42.95480586	11.004701	0.0	1	0	0	0	0	0	0	693	2268	2290	2399	2409	44	55	2279.0	2404.0	49.5
6918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9721.547972999999	120.2156271	147.7892393	134.6610431	16.541576	0.0	1	0	0	0	0	0	0	249	2166	2173	2934	2942	44	51	2169.5	2938.0	47.5
6922	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16553.961216	122.8014975	163.6221167	143.9754595	21.5994	0.0	1	0	0	0	0	0	0	424	854	862	3214	3222	44	60	858.0	3218.0	52.0
7032	0.0	1.0	0.0	0.0	0.0	0.0	0.0	279894.68856	0.0	99.99223007	43.19166864	9.658564	15749.6116	0	1	0	0	0	0	0	7169	1422	1445	1785	1809	45	86	1433.5	1797.0	65.5
7048	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16085.452878	99.5100132	128.8998573	115.2579412	10.131318	0.0	1	0	0	0	0	0	0	412	881	891	2602	2612	45	58	886.0	2607.0	51.5
7051	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17881.401501	52.27761433	78.71026844	67.30430489	15.921084	0.0	1	0	0	0	0	0	0	458	545	554	2988	2996	45	63	549.5	2992.0	54.0
7193	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18427.994559	29.64437364	67.7259525	49.15612537	9.008629	237.6019	1	0	0	0	0	0	0	472	2160	2172	2440	2448	46	59	2166.0	2444.0	52.5
7203	0.0	0.0	0.0	1.0	0.0	0.0	0.0	351615.50630999997	65.08440842	163.4305549	124.4967005	11.202879	6007.9337	0	0	0	1	0	0	0	9006	2226	2258	2696	2725	46	86	2242.0	2710.5	66.0
7308	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23776.798068000004	105.3145516	134.5484395	119.0035563	17.479218	0.0	1	0	0	0	0	0	0	609	1838	1850	741	750	47	65	1844.0	745.5	56.0
7326	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15382.690371	128.9937845	150.772874	141.1633268	10.939318	0.0	1	0	0	0	0	0	0	394	1793	1803	801	809	47	57	1798.0	805.0	52.0
7328	0.0	1.0	0.0	0.0	0.0	0.0	0.0	61062.253155000006	7.3182	90.64197653	51.67166538	15.019371	33.9431	0	1	0	0	0	0	0	1564	1193	1216	876	894	47	69	1204.5	885.0	58.0
7352	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22097.976525	26.35130713	73.35052106	49.25600519	18.090395	0.0	0	0	0	1	0	0	0	566	1441	1456	3342	3353	47	56	1448.5	3347.5	51.5
7452	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12376.428552000001	51.74748846	75.142244	63.27599143	31.6859	0.0	1	0	0	0	0	0	0	317	1361	1369	1281	1288	48	60	1365.0	1284.5	54.0
7454	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18740.333447999998	88.57743226	116.1649157	102.2442684	9.407737	4073.1754	1	0	0	0	0	0	0	480	2116	2125	1302	1311	48	66	2120.5	1306.5	57.0
7458	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54151.755201	23.67890903	69.74671134	42.45898998	13.225304	1866.8721	0	0	0	1	0	0	0	1387	2326	2347	1524	1543	48	67	2336.5	1533.5	57.5
7467	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10970.903538	90.67120277	113.631248	102.2690554	6.8606005	0.0	1	0	0	0	0	0	0	281	2024	2031	2626	2635	48	57	2027.5	2630.5	52.5
