MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
37801	0.990131579	0.0	0.0	0.009868421	0.0	0.0	0.0	750159.93105	107.0035734	195.1552885	154.9509754	16.834995	820.1604	1	0	0	1	0	0	0	19214	465	496	3051	3087	198	249	480.5	3069.0	223.5
37899	0.998618785	0.0	0.001381215	0.0	0.0	0.0	0.0	28266.669621	45.26056738	81.4196026	63.16905082	17.866566	0.0	1	0	1	0	0	0	0	724	1021	1030	2000	2016	199	217	1025.5	2008.0	208.0
38487	0.305227656	0.0	0.0	0.694772344	0.0	0.0	0.0	23152.120281	95.06418116	124.7372043	111.474305	12.781292	0.0	1	0	0	1	0	0	0	593	380	390	2713	2728	202	217	385.0	2720.5	209.5
39205	0.531398345	0.0	0.00013563	0.468466025	0.0	0.0	0.0	287859.33027	23.17651525	177.0251792	121.1627169	12.257699	3163.4759	1	0	1	1	0	0	0	7373	869	901	3223	3271	206	260	885.0	3247.0	233.0
4217	0.93987976	0.0	0.0	0.06012024	0.0	0.0	0.0	19482.138314999997	585.8868141	651.9376677	618.4179972	27.929024	0.0	1	0	0	1	0	0	0	499	1077	1085	2489	2499	18	42	1081.0	2494.0	30.0
4286	0.902840141	0.000189343	0.057370841	0.039599675	0.0	0.0	0.0	1443396.0996	30.07154896	202.0837112	124.5886703	16.42486	43468.5027	1	1	1	1	0	0	0	36970	631	672	752	807	19	113	651.5	779.5	66.0
4413	0.879266467	0.0	0.0	0.120733533	0.0	0.0	0.0	7313298.002099999	100.9388609	563.4630426	344.8354631	18.261019	35735.5615	1	0	0	1	0	0	0	187317	584	678	3603	3759	19	148	631.0	3681.0	83.5
4579	0.992895248	8.6e-05	0.000405635	0.006613074	0.0	0.0	0.0	3176252.2656	87.28315009	242.6030977	160.0931814	29.788301	351.4973	1	1	1	1	0	0	0	81354	598	686	3248	3298	20	97	642.0	3273.0	58.5
39819	0.99554295	0.0	0.0	0.00445705	0.0	0.0	0.0	96590.80197	20.65456684	121.100124	76.59620693	11.2021675	4100.8021	1	0	0	1	0	0	0	2474	875	910	3257	3284	209	239	892.5	3270.5	224.0
39825	0.999883938	0.0	0.0	0.000116062	0.0	0.0	0.0	5737587.3396000005	11.664	263.8147975	178.8711084	13.433632	497134.385	1	0	0	1	0	0	0	146958	425	555	3458	3562	209	359	490.0	3510.0	284.0
39935	0.197642704	0.0	0.0	0.802357296	0.0	0.0	0.0	400808.88162	49.70686267	182.107233	127.9562867	18.023966	0.0	1	0	0	1	0	0	0	10266	380	424	1944	1983	210	257	402.0	1963.5	233.5
39997	0.996418362	0.0	0.0	0.003581638	0.0	0.0	0.0	1188176.1831	49.99938822	184.2370925	129.4289348	20.140879	0.0	1	0	0	1	0	0	0	30433	745	810	2873	2922	210	308	777.5	2897.5	259.0
40668	0.00681103	0.0	0.0	0.99318897	0.0	0.0	0.0	1885902.2226	41.04791595	179.4796276	126.6027517	15.369487	1523.1551	1	0	0	1	0	0	0	48304	1053	1093	1735	1781	214	300	1073.0	1758.0	257.0
40854	0.051406011	0.0	0.0	0.948593989	0.0	0.0	0.0	484554.74679	16.31356648	177.768919	118.8074089	10.883784	2929.1444	1	0	0	1	0	0	0	12411	457	484	2047	2079	215	276	470.5	2063.0	245.5
40982	0.997150997	0.0	0.0	0.002849003	0.0	0.0	0.0	13703.868837	93.6395331	126.6389313	108.595076	37.480984	0.0	1	0	0	1	0	0	0	351	652	663	1243	1248	216	230	657.5	1245.5	223.0
41122	0.043939394	0.0	0.0	0.956060606	0.0	0.0	0.0	25767.958491	80.58331845	125.5614028	100.2297956	16.051394	0.0	1	0	0	1	0	0	0	660	927	938	2933	2945	216	236	932.5	2939.0	226.0
42429	0.6418767949999999	0.0	0.0	0.358123205	0.0	0.0	0.0	122514.92991	62.09698615	115.0459858	85.37816272	18.305952	0.0	1	0	0	1	0	0	0	3138	666	685	1366	1381	224	257	675.5	1373.5	240.5
42430	0.999438872	0.0	0.000350705	0.000140282	7.01e-05	0.0	0.0	556783.11531	72.12305293	179.7556119	138.1893331	20.349201	585.8289	1	0	1	1	1	0	0	14261	453	510	1375	1414	224	273	481.5	1394.5	248.5
42549	0.950863214	0.0	0.0	0.049136786	0.0	0.0	0.0	88274.77901999999	18.2955	137.8254791	73.13416923	21.252327	6209.7861	1	0	0	1	0	0	0	2261	845	873	3092	3123	224	255	859.0	3107.5	239.5
42692	0.995192308	0.0	0.0	0.004807692	0.0	0.0	0.0	40604.055804	70.38419382	123.7797348	99.12082901	18.714188	0.0	1	0	0	1	0	0	0	1040	950	961	2641	2656	225	248	955.5	2648.5	236.5
43055	0.750186539	0.007013879	0.004775407	0.238024175	0.0	0.0	0.0	261622.86345	256.2925255	360.8403283	316.3700444	21.029346	0.0	1	1	1	1	0	0	0	6701	384	411	2267	2299	227	277	397.5	2283.0	252.0
43801	0.990777339	0.0	0.0	0.009222661	0.0	0.0	0.0	29633.152266	107.3096177	167.345406	137.6912152	15.812583	0.0	1	0	0	1	0	0	0	759	328	337	2401	2417	231	252	332.5	2409.0	241.5
44031	0.026137464	0.0	0.0	0.973620523	0.000242014	0.0	0.0	161323.03710000002	35.12759523	119.8599631	71.98670085	21.764713	0.0	1	0	0	1	1	0	0	4132	1033	1063	2695	2715	232	276	1048.0	2705.0	254.0
44944	0.994285714	0.0	0.0	0.005714286	0.0	0.0	0.0	20653.409160000003	51.41540048	86.32527662	71.91730155	32.47405	0.0	1	0	0	1	0	0	0	529	1063	1073	1778	1791	237	250	1068.0	1784.5	243.5
45298	0.524637681	0.0	0.0	0.475362319	0.0	0.0	0.0	26939.229336	7.877760293	40.67041645	25.62038178	33.66294	0.0	1	0	0	1	0	0	0	690	268	278	2419	2432	239	259	273.0	2425.5	249.0
46003	0.997326203	0.0	0.0	0.002673797	0.0	0.0	0.0	14601.843144	104.4170841	144.1197345	124.7953473	14.286403	0.0	1	0	0	1	0	0	0	374	1048	1056	1754	1763	243	266	1052.0	1758.5	254.5
46340	0.22737819	0.0	0.0	0.77262181	0.0	0.0	0.0	33654.51549	121.948295	180.7063202	157.7811558	17.466068	0.0	1	0	0	1	0	0	0	862	689	707	1268	1281	245	270	698.0	1274.5	257.5
46376	0.143712575	0.0	0.0	0.856287425	0.0	0.0	0.0	13040.14869	176.2388805	220.2900141	203.5347377	12.8698635	0.0	1	0	0	1	0	0	0	334	920	932	1649	1662	245	257	926.0	1655.5	251.0
46631	0.984227436	0.0	0.0	0.015772564	0.0	0.0	0.0	1203012.2808	31.80267535	194.8776032	138.3084081	15.715084	0.0	1	0	0	1	0	0	0	30813	868	912	2694	2734	246	327	890.0	2714.0	286.5
47211	0.984298863	0.002707093	0.0	0.012994044	0.0	0.0	0.0	72111.241422	47.09375951	134.6429476	91.27326024	19.718048	0.0	1	1	0	1	0	0	0	1847	918	942	3013	3032	249	278	930.0	3022.5	263.5
47895	0.643153527	0.0	0.0	0.356846473	0.0	0.0	0.0	28227.627261	7.877760293	69.67485126	34.41626775	22.503838	4920.9626	1	0	0	1	0	0	0	723	1113	1126	2233	2250	253	284	1119.5	2241.5	268.5
48046	0.999245283	0.0	0.0	0.000754717	0.0	0.0	0.0	103462.2576	196.1123213	276.3249099	240.2855586	14.704007	0.0	1	0	0	1	0	0	0	2650	828	844	1919	1946	254	289	836.0	1932.5	271.5
48064	0.343243243	0.0	0.0	0.656756757	0.0	0.0	0.0	14445.673703999999	93.79501866	129.5832528	108.9476048	16.473091	0.0	1	0	0	1	0	0	0	370	510	520	2135	2142	254	270	515.0	2138.5	262.0
50884	0.792375206	0.0	0.0	0.207624794	0.0	0.0	0.0	143793.01683	31.2633641	160.4577406	97.04801263	16.896023	2929.1444	1	0	0	1	0	0	0	3683	538	579	1298	1321	270	311	558.5	1309.5	290.5
50886								35099.082855	86.42328932	136.909579	122.3204124	14.977589	0.0	0	0	0	0	0	0	0	899	547	567	1323	1335	270	287	557.0	1329.0	278.5
51437	0.073482428	0.0	0.0	0.926517572	0.0	0.0	0.0	12220.259103	182.927062	223.8133892	204.2809902	13.30092	0.0	1	0	0	1	0	0	0	313	357	366	1607	1617	273	287	361.5	1612.0	280.0
51772	0.988697229	0.0	0.0	0.011302771	0.0	0.0	0.0	925733.43	4.67889611	156.524149	89.59715504	17.497152	28354.1177	1	0	0	1	0	0	0	23711	475	523	1517	1565	275	322	499.0	1541.0	298.5
52042	0.941482445	0.0	0.0	0.058517555	0.0	0.0	0.0	30335.914773	101.8859948	132.5667578	118.98685	11.746818	0.0	1	0	0	1	0	0	0	777	792	809	3259	3269	276	293	800.5	3264.0	284.5
53002	0.520522388	0.0	0.0	0.479477612	0.0	0.0	0.0	20965.748048999998	106.1139	142.8240201	124.386707	42.96678	0.0	1	0	0	1	0	0	0	537	727	735	1589	1600	282	298	731.0	1594.5	290.0
53084	0.987410072	0.0	0.0	0.012589928	0.0	0.0	0.0	43844.571801	107.795296	175.9227285	137.2887916	18.234495	0.0	1	0	0	1	0	0	0	1123	744	759	2901	2918	282	309	751.5	2909.5	295.5
53266	0.963441819	0.0	0.0	0.036558181	0.0	0.0	0.0	87572.016513	52.07508796	96.87130728	73.19846387	18.79918	0.0	1	0	0	1	0	0	0	2243	531	553	2751	2764	283	308	542.0	2757.5	295.5
53608	0.998730159	0.0	0.0	0.001269841	0.0	0.0	0.0	553425.47217	0.0	83.58815991	36.43889863	10.5435915	417461.658	1	0	0	1	0	0	0	14175	199	228	2376	2418	285	349	213.5	2397.0	317.0
53658	0.994009866	0.0	0.0	0.005990134	0.0	0.0	0.0	2216044.4301	211.0344798	385.302316	329.3615056	13.797222	0.0	1	0	0	1	0	0	0	56760	393	458	3517	3607	285	380	425.5	3562.0	332.5
54127	0.981927711	0.0	0.0	0.018072289	0.0	0.0	0.0	19521.180675	101.9307311	136.1789516	116.7605469	20.55205	0.0	1	0	0	1	0	0	0	500	473	484	2647	2656	288	314	478.5	2651.5	301.0
54154	0.7	0.0	0.0	0.3	0.0	0.0	0.0	14445.673703999999	31.45058255	58.86091932	45.49088633	12.272061	0.0	1	0	0	1	0	0	0	370	861	869	3239	3249	288	304	865.0	3244.0	296.0
54247	0.848075743	8.77e-05	0.0	0.151836592	0.0	0.0	0.0	445356.21599999996	43.5595368	165.0485211	102.8883634	17.074165	1288.8235	1	1	0	1	0	0	0	11407	628	672	1760	1793	289	366	650.0	1776.5	327.5
55618	0.585687123	0.0	8.6e-06	0.414304273	0.0	0.0	0.0	4539103.9731	96.16996078	283.5909564	193.1493015	23.225456	0.0	1	0	1	1	0	0	0	116261	487	572	2918	2975	296	432	529.5	2946.5	364.0
55813	0.036460128	0.0	0.0	0.963539872	0.0	0.0	0.0	566465.62086	41.01538337	168.9122497	98.67239665	17.174479	9724.7594	1	0	0	1	0	0	0	14509	385	417	3372	3413	297	367	401.0	3392.5	332.0
56016								10658.564649	137.6940274	177.3375047	151.9604863	11.631912	0.0	0	0	0	0	0	0	0	273	717	723	1389	1398	299	318	720.0	1393.5	308.5
56448	0.977651361	0.0	0.00365705	0.018691589	0.0	0.0	0.0	96083.25129	83.92278525	146.0149327	119.1589836	23.210878	0.0	1	0	1	1	0	0	0	2461	396	420	3057	3079	301	335	408.0	3068.0	318.0
56621	0.974195961	8.31e-05	0.0	0.025720934	0.0	0.0	0.0	939827.7225	40.83468852	161.5827594	104.1423606	14.068012	0.0	1	1	0	1	0	0	0	24072	360	393	2676	2727	302	353	376.5	2701.5	327.5
57108	0.990332734	0.0	0.0	0.009667266	0.0	0.0	0.0	173660.42330999998	171.3507427	254.9568963	215.2108135	10.746333	0.0	1	0	0	1	0	0	0	4448	730	747	2216	2238	305	342	738.5	2227.0	323.5
57783	0.930714428	4.26e-05	0.000127728	0.069015923	0.0	7.1e-05	2.84e-05	2751002.8659	3.6591	242.2796514	153.0464736	19.243803	182192.781	1	1	1	1	0	1	1	70462	546	595	2506	2574	309	423	570.5	2540.0	366.0
58739	0.729142669	0.0	0.0	0.270857331	0.0	0.0	0.0	237416.59935	80.5002	146.1553397	120.2902939	14.431661	0.0	1	0	0	1	0	0	0	6081	578	606	1450	1474	315	361	592.0	1462.0	338.0
59175	0.448425988	0.0	0.0	0.551574012	0.0	0.0	0.0	933190.5212999999	128.9083211	238.9160541	187.2802259	11.532264	0.0	1	0	0	1	0	0	0	23902	640	681	2167	2209	317	385	660.5	2188.0	351.0
60546	0.993596744	0.0	0.0	0.006403256	0.0	0.0	0.0	786547.4118300001	50.58548995	197.2047498	130.752202	15.24604	0.0	1	0	0	1	0	0	0	20146	659	692	1977	2021	325	379	675.5	1999.0	352.0
60637	0.993138347	0.0	0.00034377	0.006517883	0.0	0.0	0.0	2839394.7720000003	24.4489598	240.1654822	135.6351049	18.087479	100762.567	1	0	1	1	0	0	0	72726	462	531	3481	3586	325	398	496.5	3533.5	361.5
60751	0.02158889	0.0	0.0	0.97841111	0.0	0.0	0.0	1186341.192	78.17563393	209.0802122	131.4866232	15.007424	0.0	1	0	0	1	0	0	0	30386	661	697	2400	2438	326	398	679.0	2419.0	362.0
61302	0.973352539	0.0	0.0	0.026647461	0.0	0.0	0.0	108772.01874	67.47047025	129.1267325	101.1682221	14.162613	0.0	1	0	0	1	0	0	0	2786	216	234	2932	2968	329	350	225.0	2950.0	339.5
61401	0.187380107	0.0	0.0	0.812619893	0.0	0.0	0.0	956576.8953	80.25032811	197.6066832	136.4072483	17.142927	0.0	1	0	0	1	0	0	0	24501	729	767	1863	1901	330	404	748.0	1882.0	367.0
61886	0.942748092	0.0	0.0	0.057251908	0.0	0.0	0.0	41892.453729	49.31444387	83.12834027	71.17639992	17.387634	0.0	1	0	0	1	0	0	0	1073	892	905	1529	1540	333	363	898.5	1534.5	348.0
6641	0.796688132	0.0	0.0	0.203311868	0.0	0.0	0.0	42439.046796	191.8808088	249.2840643	222.4432348	9.936075	0.0	1	0	0	1	0	0	0	1087	759	771	3465	3478	31	53	765.0	3471.5	42.0
63482	0.940503432	0.0	0.0	0.059496568	0.0	0.0	0.0	17061.511914	125.9545114	169.1874018	143.5375485	21.187788	0.0	1	0	0	1	0	0	0	437	458	467	2507	2516	342	361	462.5	2511.5	351.5
64264	0.851485149	0.0	0.0	0.148514851	0.0	0.0	0.0	27602.949473999997	222.3757481	272.9708197	249.7997719	13.64726	0.0	1	0	0	1	0	0	0	707	846	857	1205	1215	348	366	851.5	1210.0	357.0
64451	0.806034483	0.0	0.0	0.193965517	0.0	0.0	0.0	18115.65567	7.877760293	69.95019352	39.14192933	16.105883	0.0	1	0	0	1	0	0	0	464	1056	1070	1616	1630	349	366	1063.0	1623.0	357.5
64778	0.712411705	0.0	0.0	0.287588295	0.0	0.0	0.0	38690.980101	108.0852118	151.7447976	130.9291031	19.552353	0.0	1	0	0	1	0	0	0	991	693	706	1529	1544	351	372	699.5	1536.5	361.5
65622	0.996396396	0.0	0.003603604	0.0	0.0	0.0	0.0	21668.510546999998	135.5122532	167.2215792	152.9301526	15.6866255	0.0	1	0	1	0	0	0	0	555	662	671	2952	2959	356	375	666.5	2955.5	365.5
66741	0.976056338	0.0	0.0	0.022007042	0.00193662	0.0	0.0	221760.61245000002	66.84402521	162.5126686	103.331647	12.861857	0.0	1	0	0	1	1	0	0	5680	652	678	2745	2772	364	411	665.0	2758.5	387.5
67813	0.964850333	0.0	0.0	0.035149667	0.0	0.0	0.0	486897.28848	0.0	43.00979581	19.41037364	13.162527	4510648.02	1	0	0	1	0	0	0	12471	703	755	3280	3360	372	434	729.0	3320.0	403.0
68181	0.311170213	0.0	0.0	0.688829787	0.0	0.0	0.0	14679.927872999999	135.5122532	168.2852366	153.1927631	15.562398	0.0	1	0	0	1	0	0	0	376	907	917	1990	1999	375	386	912.0	1994.5	380.5
68639	0.013944223	0.0	0.0	0.986055777	0.0	0.0	0.0	19638.307764	90.703998	128.2937103	109.45812	14.121202	0.0	1	0	0	1	0	0	0	503	639	650	2812	2822	378	395	644.5	2817.0	386.5
69178	0.892561983	0.0	0.0	0.107438017	0.0	0.0	0.0	89758.388754	114.8397911	161.5827594	138.2095121	18.495045	0.0	1	0	0	1	0	0	0	2299	589	602	2735	2748	382	431	595.5	2741.5	406.5
7525	0.99292572	0.0	0.0	0.00707428	0.0	0.0	0.0	77264.833122	91.15344318	155.6128378	119.1171271	14.955502	0.0	1	0	0	1	0	0	0	1979	1105	1123	2032	2051	36	58	1114.0	2041.5	47.0
71848	0.673764422	0.0	0.0	0.326235578	0.0	0.0	0.0	2541306.3426	3.6591	187.6914571	118.6573443	10.495632	211367.059	1	0	0	1	0	0	0	65091	663	752	1888	1970	406	454	707.5	1929.0	430.0
71892	0.85984583	0.0	0.0	0.14015417	0.0	0.0	0.0	55713.449655	150.8220626	217.489866	188.7780956	11.10091	0.0	1	0	0	1	0	0	0	1427	689	709	2508	2525	406	429	699.0	2516.5	417.5
72699	0.969866962	0.0	0.000316513	0.029801086	0.0	5.15e-06	1.03e-05	15173579.484000001	0.0	257.1775302	104.7042919	13.81367	6645759.95	1	0	1	1	0	1	1	388644	358	598	3211	3495	414	494	478.0	3353.0	454.0
72761	0.879528545	0.0	6.95e-05	0.120401919	0.0	0.0	0.0	1122936.3972	102.6441455	289.386954	189.6768384	16.027214	1054.492	1	0	1	1	0	0	0	28762	502	538	3067	3113	415	494	520.0	3090.0	454.5
73644	0.979591837	0.0	0.0	0.020408163	0.0	0.0	0.0	9565.378533	75.33591573	100.0467632	85.48784807	18.560228	0.0	1	0	0	1	0	0	0	245	899	906	2505	2514	426	437	902.5	2509.5	431.5
73711	0.828125	0.0	0.0	0.171875	0.0	0.0	0.0	20497.239711	263.4569538	301.3049961	278.9969502	9.373705	0.0	1	0	0	1	0	0	0	525	610	620	2356	2367	427	463	615.0	2361.5	445.0
74016	0.998223801	0.0	0.0	0.001776199	0.0	0.0	0.0	21980.849445	0.0	31.61154858	8.029497661	15.745772	42531.1765	1	0	0	1	0	0	0	563	487	504	1914	1932	431	443	495.5	1923.0	437.0
74962	0.269654666	0.0	0.0	0.730345334	0.0	0.0	0.0	53136.653805	158.836517	210.9882947	183.0160585	15.16995	0.0	1	0	0	1	0	0	0	1361	741	755	2448	2467	443	467	748.0	2457.5	455.0
74966	0.991213619	0.0	0.0	0.008786381	0.0	0.0	0.0	71096.14002600001	109.5348928	162.038706	134.3790852	11.221329	48155.1337	1	0	0	1	0	0	0	1821	374	403	2459	2479	443	465	388.5	2469.0	454.0
75258	0.983221477	0.0	0.0	0.013422819	0.003355705	0.0	0.0	11634.623685	79.82310985	132.2309444	106.7582244	13.298097	0.0	1	0	0	1	1	0	0	298	844	857	2484	2492	447	463	850.5	2488.0	455.0
75611	0.989498645	0.000338753	0.0	0.009485095	0.000677507	0.0	0.0	115253.05068	67.90340623	114.0092672	93.22849069	16.1726	0.0	1	1	0	1	1	0	0	2952	827	861	2095	2120	453	470	844.0	2107.5	461.5
75997	0.979003906	0.0	0.0	0.020996094	0.0	0.0	0.0	79958.756052	141.9066186	199.4991437	175.6358418	16.857546	21558.5027	1	0	0	1	0	0	0	2048	406	441	2468	2492	459	479	423.5	2480.0	469.0
76416	0.962870515	0.0	0.0	0.037129485	0.0	0.0	0.0	126341.08137	162.0365827	232.2264118	197.0455836	15.915912	820.1604	1	0	0	1	0	0	0	3236	480	500	2382	2404	467	487	490.0	2393.0	477.0
76633	0.995391705	0.0	0.0	0.001536098	0.003072197	0.0	0.0	25416.577242000003	247.1287851	277.7128591	261.1830911	18.606993	0.0	1	0	0	1	1	0	0	651	577	592	1967	1986	472	483	584.5	1976.5	477.5
77229	0.838445808	0.0	0.010224949	0.151329243	0.0	0.0	0.0	19091.714706	224.144213	264.8586232	246.3820696	8.211329	0.0	1	0	1	1	0	0	0	489	470	481	2462	2475	484	494	475.5	2468.5	489.0
7932	0.992047714	0.0	0.0	0.007952286	0.0	0.0	0.0	19638.307764	105.4196081	144.6134376	128.1529536	55.48913	0.0	1	0	0	1	0	0	0	503	338	352	2696	2705	38	50	345.0	2700.5	44.0
796	0.999761859	8.67e-05	0.000151401	0.0	0.0	0.0	0.0	24755863.356000002	2.916	261.201914	151.4918539	15.7387	5129400.48	1	1	1	0	0	0	0	634077	656	879	2925	3052	0	280	767.5	2988.5	140.0
800	0.170943095	5.7e-05	0.001881628	0.827118257	0.0	0.0	0.0	684724.93344	36.50082275	182.5233661	120.0454957	12.2737465	35501.23	1	1	1	1	0	0	0	17538	384	439	3011	3040	0	47	411.5	3025.5	23.5
870	0.973887294	0.0	0.000179469	0.025933238	0.0	0.0	0.0	435088.07496	34.41135002	161.2892237	106.551814	24.724794	29642.9412	1	0	1	1	0	0	0	11144	721	779	3346	3385	0	44	750.0	3365.5	22.0
882	0.320060618	0.0	0.0	0.679901496	3.79e-05	0.0	0.0	1030523.1281999999	103.9022778	262.57036	197.2469211	14.310035	2226.1497	1	0	0	1	1	0	0	26395	634	691	3389	3439	0	92	662.5	3414.0	46.0
897	0.987834297	0.0	0.0	0.012165703	0.0	0.0	0.0	2249659.9035	99.7306334	315.0844292	225.1951166	15.843519	44288.6631	1	0	0	1	0	0	0	57621	458	567	3460	3549	0	43	512.5	3504.5	21.5
940	0.998144712	0.001855288	0.0	0.0	0.0	0.0	0.0	21043.832769	287.3034354	332.7257096	312.2492918	22.205242	0.0	1	1	0	0	0	0	0	539	747	757	3651	3666	0	23	752.0	3658.5	11.5
8607	0.63220916	3.96e-05	0.000296877	0.36745438	0.0	0.0	0.0	1972654.3494	40.90998168	200.279907	122.4478978	18.699348	383014.92	1	1	1	1	0	0	0	50526	441	503	870	966	42	132	472.0	918.0	87.0
8650	0.999964042	3.6e-05	0.0	0.0	0.0	0.0	0.0	9772107.831	34.6832372	270.1475564	163.1484012	18.515703	221911.979	1	1	0	0	0	0	0	250295	508	608	1612	1712	42	239	558.0	1662.0	140.5
8726	0.177689489	0.0	0.0	0.822242011	6.85e-05	0.0	0.0	1139919.8247	45.84839159	212.4044445	143.0917854	16.25127	17692.0321	1	0	0	1	1	0	0	29197	539	593	3588	3649	42	131	566.0	3618.5	86.5
8822	0.991455647	0.0	0.0	0.008466677	7.77e-05	0.0	0.0	502631.3601	61.35065563	200.6832465	112.4203701	21.842743	2460.4813	1	0	0	1	1	0	0	12874	1191	1224	2089	2128	43	118	1207.5	2108.5	80.5
9140	0.016311861	0.0	0.0	0.982720487	0.000967653	0.0	0.0	282471.48441	36.34223888	146.3300413	92.9759184	17.506119	820.1604	1	0	0	1	1	0	0	7235	544	586	1355	1376	45	93	565.0	1365.5	69.0
9315	0.999733706	0.0	0.0	0.000266294	0.0	0.0	0.0	1172910.6198	31.23396639	214.1222687	130.437472	13.518024	11482.246	1	0	0	1	0	0	0	30042	1163	1233	1198	1246	46	104	1198.0	1222.0	75.0
9790	0.998534799	0.0	0.0	0.001465201	0.0	0.0	0.0	53292.823245	298.1608602	363.8526094	330.8205417	16.65266	0.0	1	0	0	1	0	0	0	1365	1034	1059	507	525	49	70	1046.5	516.0	59.5
9928	0.74918604	0.0	1.43e-05	0.2507854	0.0	0.0	1.43e-05	2734058.4813	84.05707698	224.5879331	149.381835	14.920311	4452.2995	1	0	1	1	0	0	1	70028	704	772	3399	3464	49	141	738.0	3431.5	95.0
31137	1.0	0.0	0.0	0.0	0.0	0.0	0.0	112832.42427	66.35622002	118.5387524	93.4618876	12.986661	0.0	1	0	0	0	0	0	0	2890	1004	1021	752	776	163	195	1012.5	764.0	179.0
17	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25728.916130999998	139.5669353	181.0382891	161.1475927	17.56261	0.0	1	0	0	0	0	0	0	659	676	695	258	271	0	8	685.5	264.5	4.0
18	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41697.241928999996	171.4226841	252.381826	207.6798459	17.936363	0.0	1	0	0	0	0	0	0	1068	638	657	262	281	0	14	647.5	271.5	7.0
172	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4176010.0124999997	0.0	225.8153109	88.58622156	16.300762	12738731.8	1	0	0	0	0	0	0	106961	579	766	668	778	0	112	672.5	723.0	56.0
178	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33459.303681	116.6301797	153.8864884	137.7674742	11.730915	0.0	1	0	0	0	0	0	0	857	1017	1029	718	733	0	11	1023.0	725.5	5.5
1619	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31585.270338000002	219.6145546	258.112128	237.0233035	23.120916	0.0	1	0	0	0	0	0	0	809	1210	1220	1618	1635	4	22	1215.0	1626.5	13.0
1622	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11048.988267	147.8183927	169.3069648	158.1871951	15.628435	0.0	1	0	0	0	0	0	0	283	1351	1360	1680	1686	4	18	1355.5	1683.0	11.0
1659	1.0	0.0	0.0	0.0	0.0	0.0	0.0	290904.63444	87.20302515	183.7437357	137.006887	13.312689	0.0	1	0	0	0	0	0	0	7451	1266	1297	2129	2164	4	39	1281.5	2146.5	21.5
1670	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13469.614668	151.6007262	177.4236722	163.6612055	13.001213	0.0	1	0	0	0	0	0	0	345	1143	1152	2402	2408	4	20	1147.5	2405.0	12.0
1692	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9565.378533	223.552714	250.936905	237.9782707	17.391232	0.0	1	0	0	0	0	0	0	245	1268	1276	2704	2712	4	13	1272.0	2708.0	8.5
1736	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25885.085580000003	86.76488046	141.4950358	114.1325485	14.398193	0.0	1	0	0	0	0	0	0	663	606	617	445	463	5	23	611.5	454.0	14.0
1778	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12688.767441	82.0782079	112.4511805	98.03980047	11.233845	0.0	1	0	0	0	0	0	0	325	1311	1319	929	935	5	19	1315.0	932.0	12.0
1793	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9292.082004	260.6003117	285.405945	273.8106496	9.75373	0.0	1	0	0	0	0	0	0	238	1221	1227	1127	1133	5	19	1224.0	1130.0	12.0
14792	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5901721.4268	31.41624381	244.1936746	157.3780199	16.27835	268075.294	1	0	0	0	0	0	0	151162	885	1008	2796	2878	76	187	946.5	2837.0	131.5
32133	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2450806.1496	9.35779222	180.4599002	106.4794588	12.424556	140364.599	1	0	0	0	0	0	0	62773	502	562	1386	1468	168	248	532.0	1427.0	208.0
85	1.0	0.0	0.0	0.0	0.0	0.0	0.0	817351.83495	0.0	188.7176879	66.7705663	17.032652	568722.674	1	0	0	0	0	0	0	20935	521	585	482	578	0	37	553.0	530.0	18.5
90	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9487.293813	20.09550079	45.02942168	30.83279269	16.359062	0.0	1	0	0	0	0	0	0	243	590	600	490	501	0	6	595.0	495.5	3.0
97	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	234.920043	268.401286	254.2346631	14.562229	0.0	1	0	0	0	0	0	0	248	1168	1184	504	511	0	5	1176.0	507.5	2.5
129	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45523.393335	94.95876478	165.7668434	128.9722307	16.64352	0.0	1	0	0	0	0	0	0	1166	957	974	592	620	0	10	965.5	606.0	5.0
147	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1139997.9096	18.6578223	203.97476	132.1594197	12.5866995	1640.3209	1	0	0	0	0	0	0	29199	488	528	617	675	0	70	508.0	646.0	35.0
